max_pf 91 min_pf 57
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
12 -0.133902 -0.00872597 0.01 57 57 0 0 0
14 -0.121632 -0.00872597 0.01 59 61 0 0 0
18 -0.185862 -0.00887511 0.01 72 72 0 0 0
19 -0.158944 -0.00854382 0.01 89 89 0 0 0
21 -0.121632 -0.00872597 0.01 58 58 0 0 0
26 -0.165255 -0.00836291 0.01 89 89 0.0172923 -0.00631088 0
46 -0.158944 -0.00854382 0.01 90 90 0 0 0
48 -0.184557 -0.00892081 0.01 72 72 0 0 0
59 -0.202952 -0.00883692 0.01 72 72 0 0 0
74 -0.129136 -0.00840701 0.01 58 58 0 0 0
80 -0.158944 -0.00845173 0.01 89 89 0 0 0
84 -0.158944 -0.00854382 0.01 90 90 0 0 0
88 -0.16078 -0.00854382 0.01 90 90 0.00634199 -0.00183567 0
95 -0.161558 -0.00866604 0.01 72 72 0 0 0
98 -0.138005 -0.00913173 0.01 72 72 0 0 0
107 -0.133902 -0.00875171 0.01 58 58 0 0 0
115 -0.166782 -0.00869958 0.01 72 72 0 0 0
117 -0.125872 -0.0083351 0.01 72 72 0 0 0
129 -0.146873 -0.00913173 0.01 72 72 0 0 0
153 -0.142553 -0.00921297 0.01 72 72 0 0 0
166 -0.16065 -0.00935816 0.01 72 72 0 0 0
169 -0.133902 -0.00875171 0.01 59 59 0 0 0
179 -0.121632 -0.00872597 0.01 59 59 0 0 0
193 -0.121632 -0.00872597 0.01 59 59 0 0 0
204 -0.133902 -0.00875171 0.01 58 58 0 0 0
210 -0.121632 -0.00872597 0.01 59 59 0 0 0
225 -0.136259 -0.00858672 0.01 57 57 0 0 0
229 -0.133902 -0.00875171 0.01 58 58 0 0 0
233 -0.121632 -0.00872597 0.01 59 59 0 0 0
241 -0.121632 -0.00872597 0.01 58 58 0 0 0
243 -0.158944 -0.00854382 0.01 89 89 0 0 0
251 -0.133902 -0.00875171 0.01 59 59 0 0 0
262 -0.121632 -0.00872597 0.01 59 59 0 0 0
267 -0.133902 -0.00872597 0.01 58 58 0 0 0
272 -0.158944 -0.00854382 0.01 89 89 0 0 0
279 -0.133902 -0.00872597 0.01 57 57 0 0 0
289 -0.133902 -0.00884958 0.01 59 59 0 0 0
296 -0.158944 -0.00854382 0.01 90 90 0 0 0
312 -0.125872 -0.0083351 0.01 72 72 0 0 0
313 -0.121126 -0.00872597 0.01 59 59 -7.613e-05 0.00174727 0
327 -0.139978 -0.0091704 0.01 72 72 0 0 0
360 -0.146371 -0.00909259 0.01 72 72 0 0 0
376 -0.136259 -0.00858672 0.01 57 57 0 0 0
382 -0.158944 -0.00854382 0.01 89 89 0 0 0
399 -0.133902 -0.00875171 0.01 59 59 0 0 0
407 -0.158944 -0.00854382 0.01 90 90 0 0 0
412 -0.158944 -0.00854382 0.01 91 91 0 0 0
429 -0.115285 -0.00872597 0.01 59 59 0 0 0
436 -0.126732 -0.00872597 0.01 59 59 0.000204936 -0.00510044 0
439 -0.121632 -0.00872597 0.01 59 59 0 0 0
448 -0.158944 -0.00854382 0.01 90 90 0 0 0
453 -0.133902 -0.00875171 0.01 59 59 0 0 0
455 -0.121632 -0.00816875 0.01 59 59 0 0 0
468 -0.152581 -0.00936457 0.01 72 72 0 0 0
480 -0.121632 -0.00872597 0.01 59 59 0 0 0
481 -0.14991 -0.0090019 0.01 72 72 0 0 0
488 -0.184557 -0.00883692 0.01 72 72 0 0 0
497 -0.158944 -0.00854382 0.01 89 90 0 0 0
517 -0.133902 -0.00872597 0.01 59 59 0 0 0
534 -0.162299 -0.00995456 0.01 72 72 0 0 0
537 -0.168793 -0.00869958 0.01 72 72 0 0 0
541 -0.121632 -0.00872597 0.01 59 59 0 0 0
542 -0.121632 -0.00872597 0.01 59 60 0 0 0
553 -0.122873 -0.00872597 0.01 59 59 0 0 0
574 -0.133902 -0.00875171 0.01 59 59 0 0 0
577 -0.137352 -0.00933358 0.01 72 72 0 0 0
591 -0.158944 -0.00854382 0.01 89 89 0 0 0
597 -0.170551 -0.00854382 0.01 89 89 0 0 0
611 -0.121632 -0.00872597 0.01 58 58 0 0 0
613 -0.158944 -0.00854382 0.01 91 91 0 0 0
622 -0.155906 -0.00977648 0.01 72 72 0 0 0
624 -0.158944 -0.00854382 0.01 90 90 0 0 0
631 -0.158944 -0.00854382 0.01 90 90 0 0 0
634 -0.158944 -0.00854382 0.01 89 89 0 0 0
650 -0.158944 -0.00854382 0.01 89 89 0 0 0
658 -0.158944 -0.00854382 0.01 89 89 0 0 0
662 -0.140071 -0.00875171 0.01 58 58 0.000122651 -0.00616913 0
670 -0.18663 -0.00958172 0.01 72 73 0 0 0
671 -0.141228 -0.00869279 0.01 72 71 0 0 0
675 -0.142149 -0.00986909 0.01 72 72 0 0 0
676 -0.122873 -0.00872597 0.01 59 59 0 0 0
683 -0.158944 -0.00854382 0.01 90 90 0 0 0
687 -0.125872 -0.0083351 0.01 72 71 0 0 0
691 -0.158944 -0.00889805 0.01 90 90 -0.0195875 0 -0.000354233
695 -0.146371 -0.00939347 0.01 72 72 0 0 0
696 -0.158944 -0.00854382 0.01 89 89 0 0 0
700 -0.139978 -0.0091704 0.01 72 72 0 0 0
701 -0.133902 -0.00872597 0.01 59 59 0 0 0
709 -0.121632 -0.00872597 0.01 59 59 0 0 0
712 -0.146873 -0.00913173 0.01 72 72 0 0 0
715 -0.158944 -0.00813367 0.01 90 90 0.020372 0 0.000410146
720 -0.1371 -0.00842018 0.01 72 72 0 0 0
730 -0.136259 -0.00858672 0.01 57 57 0 0 0
732 -0.121632 -0.00872597 0.01 58 58 0 0 0
735 -0.133902 -0.00875171 0.01 58 58 0 0 0
790 -0.121632 -0.00872597 0.01 58 58 0 0 0
794 -0.147738 -0.00936457 0.01 72 72 0 0 0
802 -0.136887 -0.00872597 0.01 57 57 5.06938e-05 -0.00298482 0
813 -0.184584 -0.00887511 0.01 72 72 0 0 0
828 -0.129156 -0.00861179 0.01 57 57 -0.000134379 0.00710343 -2.50675e-05
829 -0.133902 -0.00872597 0.01 57 57 0 0 0
839 -0.121632 -0.00872597 0.01 58 59 0 0 0
842 -0.158944 -0.00854382 0.01 89 89 0 0 0
849 -0.122873 -0.00872597 0.01 59 59 0 0 0
864 -0.121632 -0.00909858 0.01 59 59 8.21054e-06 0 -0.000372618
870 -0.142334 -0.0088919 0.01 72 72 0 0 0
873 -0.158944 -0.00827357 0.01 91 91 0 0 0
876 -0.158944 -0.00854382 0.01 90 90 0 0 0
883 -0.136259 -0.00858672 0.01 57 57 0 0 0
889 -0.133902 -0.00872597 0.01 59 59 0 0 0
890 -0.158944 -0.00854382 0.01 90 90 0 0 0
891 -0.121632 -0.00872597 0.01 59 59 0 0 0
902 -0.158944 -0.00854382 0.01 89 89 0 0 0
906 -0.133902 -0.00872597 0.01 59 59 0 0 0
922 -0.184584 -0.00887511 0.01 72 71 0 0 0
926 -0.142419 -0.00808171 0.01 72 72 0 0 0
951 -0.158944 -0.00854382 0.01 89 89 0 0 0
957 -0.121632 -0.00872597 0.01 59 59 0 0 0
968 -0.155572 -0.00956695 0.01 72 72 0 0 0
984 -0.121632 -0.00872597 0.01 59 59 0 0 0
985 -0.158944 -0.00854382 0.01 89 89 0 0 0
