max_pf 95 min_pf 56
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
15 -0.154866 -0.00856644 0.01 94 94 0 0 0
27 -0.181507 -0.00931414 0.01 72 72 0 0 0
28 -0.138384 -0.00927313 0.01 72 72 0 0 0
34 -0.151059 -0.00856644 0.01 94 94 0 0 0
35 -0.139537 -0.00861058 0.01 72 72 0 0 0
50 -0.14399 -0.00887832 0.01 58 59 0 0 0
57 -0.151059 -0.00856644 0.01 93 93 0 0 0
58 -0.151059 -0.00856644 0.01 93 93 0 0 0
59 -0.156464 -0.0093335 0.01 72 73 0 0 0
83 -0.151059 -0.00856644 0.01 93 93 0 0 0
86 -0.155004 -0.00856644 0.01 94 94 0 0 0
97 -0.151591 -0.00889885 0.01 72 72 0 0 0
117 -0.151059 -0.00856644 0.01 94 94 0 0 0
129 -0.125933 -0.00891202 0.01 72 72 0 0 0
130 -0.165165 -0.00853273 0.01 72 72 0 0 0
132 -0.14399 -0.00887832 0.01 58 58 0 0 0
174 -0.155004 -0.00856644 0.01 94 94 0 0 0
182 -0.14399 -0.00887832 0.01 58 58 0 0 0
190 -0.151059 -0.00856644 0.01 93 93 0 0 0
191 -0.151059 -0.00856644 0.01 94 94 0 0 0
208 -0.169353 -0.00897241 0.01 72 71 0 0 0
213 -0.127336 -0.00881367 0.01 72 72 0 0 0
224 -0.191248 -0.00866162 0.01 72 72 0 0 0
225 -0.151059 -0.00856644 0.01 93 93 0 0 0
231 -0.161533 -0.00898392 0.01 72 71 0 0 0
250 -0.156638 -0.00897241 0.01 72 72 0 0 0
254 -0.14399 -0.00891202 0.01 72 72 0 0 0
262 -0.189596 -0.0092971 0.01 72 72 0 0 0
266 -0.14399 -0.00887832 0.01 58 58 0 0 0
278 -0.14399 -0.00887832 0.01 58 58 0 0 0
309 -0.14399 -0.00887832 0.01 57 58 0 0 0
315 -0.191248 -0.00866162 0.01 72 72 0 0 0
340 -0.154866 -0.00856644 0.01 94 94 0 0 0
350 -0.189899 -0.0092971 0.01 72 73 0 0 0
366 -0.185999 -0.00935686 0.01 72 72 0 0 0
372 -0.14399 -0.00887832 0.01 58 58 0 0 0
373 -0.151059 -0.00856644 0.01 93 93 0 0 0
390 -0.148414 -0.00917468 0.01 72 72 0 0 0
405 -0.151591 -0.00889885 0.01 72 72 0 0 0
409 -0.14823 -0.00887832 0.01 58 58 0 0 0
426 -0.151059 -0.00856644 0.01 93 93 0 0 0
431 -0.127336 -0.00881367 0.01 72 72 0 0 0
436 -0.174871 -0.00897392 0.01 72 73 0 0 0
442 -0.166102 -0.00895421 0.01 72 72 0 0 0
443 -0.154866 -0.00856644 0.01 93 92 0 0 0
454 -0.154866 -0.00856644 0.01 93 92 0 0 0
473 -0.189596 -0.00948267 0.01 72 72 -6.99162e-05 0 -0.000185565
487 -0.155004 -0.00856644 0.01 94 94 0 0 0
492 -0.150359 -0.00897392 0.01 72 72 0 0 0
498 -0.14823 -0.00893614 0.01 58 58 0 0 0
499 -0.157468 -0.00856644 0.01 93 92 0 0 0
505 -0.153274 -0.00898392 0.01 72 72 0 0 0
514 -0.150938 -0.00856644 0.01 93 93 0 0 0
541 -0.136137 -0.00961038 0.01 58 58 0 0 0
543 -0.154866 -0.00856644 0.01 95 94 0 0 0
564 -0.156632 -0.00889778 0.01 72 72 0 0 0
568 -0.151059 -0.00856644 0.01 93 93 0 0 0
569 -0.151059 -0.00856644 0.01 94 94 0 0 0
582 -0.14399 -0.00887832 0.01 58 58 0 0 0
610 -0.139537 -0.00861058 0.01 72 71 0 0 0
649 -0.181507 -0.00935686 0.01 72 72 0 0 0
659 -0.14399 -0.00887832 0.01 58 58 0 0 0
668 -0.136137 -0.00961038 0.01 58 58 0 0 0
671 -0.14399 -0.00887832 0.01 58 58 0 0 0
677 -0.151059 -0.00856644 0.01 94 94 0 0 0
690 -0.146791 -0.00945913 0.01 57 57 0 0 0
702 -0.14823 -0.00893614 0.01 58 58 0 0 0
703 -0.14399 -0.00887832 0.01 58 58 0 0 0
718 -0.181507 -0.00935686 0.01 72 72 0 0 0
727 -0.146524 -0.00945226 0.01 72 72 0 0 0
747 -0.156632 -0.00889778 0.01 72 72 0 0 0
753 -0.154866 -0.00856644 0.01 94 94 0 0 0
760 -0.136207 -0.00872228 0.01 72 72 0 0 0
771 -0.151059 -0.00856644 0.01 93 93 0 0 0
772 -0.172091 -0.00889885 0.01 72 73 0 0 0
791 -0.137404 -0.00903374 0.01 72 72 0 0 0
793 -0.150938 -0.00856644 0.01 93 93 0 0 0
794 -0.189596 -0.0092971 0.01 72 72 0 0 0
824 -0.166102 -0.0097701 0.01 72 73 0 0 0
841 -0.14823 -0.00887832 0.01 56 57 0 0 0
868 -0.14399 -0.00887832 0.01 58 59 0 0 0
883 -0.172279 -0.00790413 0.01 72 72 0 0 0
900 -0.159527 -0.00868542 0.01 72 72 0 0 0
902 -0.154866 -0.00856644 0.01 94 94 0 0 0
923 -0.14399 -0.00887832 0.01 58 58 0 0 0
980 -0.14823 -0.00887832 0.01 57 57 0 0 0
996 -0.17124 -0.00966641 0.01 72 72 0 0 0
1004 -0.151059 -0.00856644 0.01 93 93 0 0 0
1006 -0.151059 -0.00856644 0.01 93 93 0 0 0
1022 -0.151059 -0.00856644 0.01 93 93 0 0 0
1038 -0.129429 -0.00887832 0.01 57 57 -0.00028342 0.0188014 0
1052 -0.136137 -0.0092115 0.01 58 58 0 0 0
1053 -0.151059 -0.00893404 0.01 93 93 -0.0316806 0 -0.0003676
1056 -0.144536 -0.00861058 0.01 72 72 0 0 0
1063 -0.146791 -0.00945913 0.01 58 58 0 0 0
1067 -0.14823 -0.00887832 0.01 57 57 0 0 0
1069 -0.14823 -0.00887832 0.01 57 57 0 0 0
