max_pf 114 min_pf 47
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
15 -0.162657 -0.00747099 0.01 72 72 0 0 0
23 -0.195726 -0.00719 0.01 114 114 0 0 0
25 -0.13169 -0.00805463 0.01 49 52 0 0 0
28 -0.142719 -0.00833977 0.01 49 49 0 0 0
37 -0.142719 -0.00814296 0.01 49 49 0 0 0
51 -0.195726 -0.00719 0.01 113 113 0 0 0
55 -0.177364 -0.00734578 0.01 72 72 0 0 0
60 -0.131864 -0.0072732 0.01 72 72 0 0 0
76 -0.195726 -0.00691068 0.01 112 112 0 0 0
98 -0.13169 -0.00805463 0.01 49 49 0 0 0
108 -0.195726 -0.00719 0.01 112 112 0 0 0
117 -0.160753 -0.00803895 0.01 72 72 0 0 0
125 -0.142719 -0.00854257 0.01 49 49 0 0 0
135 -0.142719 -0.00833977 0.01 49 49 0 0 0
150 -0.194762 -0.00691068 0.01 112 112 0 0 0
165 -0.142719 -0.00833977 0.01 49 48 0 0 0
204 -0.209914 -0.00727096 0.01 112 112 -0.0097757 0 -4.15049e-05
205 -0.154897 -0.00833977 0.01 49 49 0 0 0
279 -0.170711 -0.00750832 0.01 72 72 0 0 0
287 -0.195726 -0.00719 0.01 112 112 0 0 0
319 -0.142719 -0.00814296 0.01 49 49 0 0 0
341 -0.195726 -0.00719 0.01 114 114 0 0 0
355 -0.195726 -0.00719 0.01 114 114 0 0 0
371 -0.165778 -0.00760614 0.01 72 72 0 0 0
372 -0.195726 -0.00719 0.01 113 113 0 0 0
413 -0.195726 -0.00719 0.01 113 113 0 0 0
416 -0.160347 -0.00751198 0.01 72 72 0 0 0
439 -0.180174 -0.00664478 0.01 72 72 0 0 0
442 -0.195726 -0.00705759 0.01 113 113 0 0 0
489 -0.195726 -0.00691068 0.01 112 112 0 0 0
494 -0.142719 -0.00833977 0.01 48 48 0 0 0
508 -0.195726 -0.00693575 0.01 113 113 0.0709462 0 0.000254252
514 -0.123903 -0.00779699 0.01 72 72 0 0 0
548 -0.142719 -0.00852567 0.01 48 48 0 0 0
584 -0.195726 -0.00719 0.01 114 114 0 0 0
591 -0.158868 -0.00905588 0.01 72 72 0 0 0
600 -0.141689 -0.00833977 0.01 49 49 0 0 0
613 -0.195726 -0.00719 0.01 112 112 0 0 0
654 -0.195726 -0.00692397 0.01 113 113 0 0 0
676 -0.131864 -0.0072732 0.01 72 72 0 0 0
701 -0.142719 -0.00833977 0.01 49 49 0 0 0
714 -0.142719 -0.00837378 0.01 49 49 0 0 0
727 -0.158225 -0.00904972 0.01 72 72 0 0 0
757 -0.158868 -0.00905588 0.01 72 72 0 0 0
777 -0.142719 -0.00854257 0.01 49 49 0 0 0
778 -0.197325 -0.00719 0.01 114 114 0 0 0
820 -0.175477 -0.0076293 0.01 72 72 0 0 0
861 -0.134449 -0.00850408 0.01 72 72 0 0 0
979 -0.217728 -0.00691068 0.01 112 112 0.182967 -0.0220023 0
1034 -0.158868 -0.00905588 0.01 72 72 0 0 0
1041 -0.141689 -0.00808772 0.01 49 49 -3.50177e-06 0 0.000252051
1075 -0.13169 -0.00799255 0.01 49 50 -1.96695e-06 0 8.22525e-05
1098 -0.193004 -0.00719 0.01 112 112 0 0 0
1173 -0.195726 -0.00719 0.01 114 114 0 0 0
1202 -0.209914 -0.00722946 0.01 113 113 0 0 0
1242 -0.142719 -0.00854257 0.01 49 49 0 0 0
1278 -0.194762 -0.00691068 0.01 112 112 0 0 0
1291 -0.195726 -0.00719 0.01 114 114 0 0 0
1303 -0.158225 -0.00904972 0.01 72 72 0 0 0
1312 -0.195726 -0.00691068 0.01 112 112 0 0 0
