max_pf 92 min_pf 59
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
15 -0.145958 -0.00997595 0.01 72 72 0 0 0
83 -0.159696 -0.00912965 0.01 72 72 0 0 0
87 -0.147148 -0.0086238 0.01 72 72 0 0 0
96 -0.20366 -0.00875669 0.01 91 91 0 0 0
100 -0.200558 -0.00875669 0.01 90 90 0 0 0
102 -0.163488 -0.0087421 0.01 61 61 0 0 0
115 -0.141684 -0.0102639 0.01 72 72 0 0 0
116 -0.131973 -0.0084377 0.01 61 61 0 0 0
121 -0.163488 -0.0087421 0.01 61 61 0 0 0
125 -0.160294 -0.00845525 0.01 72 72 0 0 0
138 -0.131973 -0.0084377 0.01 61 61 0 0 0
145 -0.200558 -0.00882784 0.01 90 90 0 0 0
146 -0.163488 -0.0087421 0.01 61 61 0 0 0
147 -0.131973 -0.0084377 0.01 60 60 0 0 0
155 -0.20366 -0.00875669 0.01 90 89 0 0 0
158 -0.156472 -0.0087421 0.01 60 60 0 0 0
194 -0.131973 -0.00886822 0.01 59 60 0 0 0
195 -0.146233 -0.0084377 0.01 61 61 0 0 0
210 -0.14605 -0.00974784 0.01 72 72 0 0 0
216 -0.20366 -0.00875669 0.01 91 91 0 0 0
217 -0.139746 -0.00906733 0.01 72 72 0 0 0
219 -0.200558 -0.00875669 0.01 90 90 0 0 0
232 -0.200558 -0.00875669 0.01 90 90 0 0 0
243 -0.200558 -0.00882784 0.01 90 90 0 0 0
244 -0.163488 -0.0087421 0.01 61 62 0 0 0
255 -0.164335 -0.00919333 0.01 72 71 0 0 0
259 -0.149784 -0.00845525 0.01 72 72 0 0 0
281 -0.200558 -0.00875669 0.01 90 90 0 0 0
285 -0.166126 -0.0087421 0.01 72 72 0 0 0
296 -0.147148 -0.0086238 0.01 72 72 0 0 0
311 -0.156472 -0.0087421 0.01 60 60 0 0 0
320 -0.159696 -0.00912965 0.01 72 72 0 0 0
341 -0.141684 -0.0102639 0.01 72 72 0 0 0
349 -0.131973 -0.00886822 0.01 61 60 0 0 0
350 -0.154991 -0.00912965 0.01 72 72 0 0 0
361 -0.145958 -0.00997595 0.01 72 73 0 0 0
369 -0.141684 -0.0100439 0.01 72 72 0 0 0
372 -0.200558 -0.00875669 0.01 91 91 0 0 0
376 -0.156472 -0.0087421 0.01 60 60 0 0 0
390 -0.166467 -0.0087421 0.01 60 60 0 0 0
392 -0.163488 -0.0087421 0.01 61 61 0 0 0
