max_pf 99 min_pf 50
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
8 -0.138468 -0.00832784 0.01 72 72 0 0 0
13 -0.171545 -0.00846523 0.01 97 97 0.00636089 -0.00110832 0
17 -0.170437 -0.00876771 0.01 98 98 0 0 0
29 -0.170437 -0.00846523 0.01 97 97 0 0 0
72 -0.180455 -0.00892072 0.01 72 72 0 0 0
82 -0.134496 -0.00927622 0.01 72 71 0 0 0
93 -0.166074 -0.00960774 0.01 72 72 0 0 0
105 -0.170437 -0.00887632 0.01 98 98 0 0 0
112 -0.170437 -0.00896629 0.01 98 98 0 0 0
114 -0.170437 -0.00876771 0.01 97 97 0 0 0
133 -0.139389 -0.00907377 0.01 72 72 0 0 0
139 -0.135845 -0.00971138 0.01 72 72 0 0 0
150 -0.172012 -0.00876771 0.01 97 97 0 0 0
157 -0.139389 -0.00929561 0.01 72 72 0 0 0
163 -0.170437 -0.00876771 0.01 98 98 0 0 0
174 -0.183547 -0.00949337 0.01 52 52 0 0 0
178 -0.189472 -0.00941825 0.01 72 72 0 0 0
193 -0.155922 -0.00836525 0.01 72 73 0 0 0
222 -0.1574 -0.00838643 0.01 72 72 0 0 0
240 -0.195979 -0.00945446 0.01 52 52 0 0 0
280 -0.18578 -0.0088665 0.01 72 72 0 0 0
286 -0.135617 -0.00863949 0.01 72 72 0 0 0
291 -0.170437 -0.00876771 0.01 98 98 0 0 0
315 -0.170437 -0.00876771 0.01 97 97 0 0 0
341 -0.170437 -0.00895898 0.01 98 98 0 0 0
347 -0.170437 -0.00876771 0.01 97 97 0 0 0
356 -0.183547 -0.00949337 0.01 51 51 0 0 0
359 -0.170437 -0.00889372 0.01 97 97 -0.0140714 0 -0.000126002
384 -0.166711 -0.00845097 0.01 72 72 0 0 0
387 -0.170437 -0.00846523 0.01 97 97 0 0 0
407 -0.170437 -0.00846523 0.01 97 97 0 0 0
413 -0.170437 -0.00876771 0.01 98 98 0 0 0
417 -0.202551 -0.0094421 0.01 72 72 0 0 0
426 -0.139036 -0.00855559 0.01 72 72 0 0 0
434 -0.154918 -0.00923577 0.01 72 72 0 0 0
455 -0.183547 -0.00910594 0.01 52 52 0 0 0
458 -0.17769 -0.00876771 0.01 98 98 0 0 0
471 -0.154343 -0.00856505 0.01 72 73 0 0 0
484 -0.170437 -0.00876771 0.01 97 97 0 0 0
491 -0.16365 -0.00873156 0.01 72 72 0 0 0
498 -0.195979 -0.00945446 0.01 52 52 0 0 0
501 -0.16365 -0.00873156 0.01 72 72 0 0 0
502 -0.170437 -0.00876771 0.01 98 98 0 0 0
519 -0.170437 -0.00876771 0.01 97 97 0 0 0
521 -0.170437 -0.00876771 0.01 99 98 0 0 0
530 -0.170437 -0.00846523 0.01 97 97 0 0 0
554 -0.179904 -0.00876771 0.01 97 97 0 0 0
557 -0.152846 -0.00808347 0.01 72 73 0 0 0
563 -0.170437 -0.00876771 0.01 98 98 0 0 0
622 -0.170437 -0.00876771 0.01 97 97 0 0 0
628 -0.195979 -0.00945446 0.01 52 52 0 0 0
634 -0.159334 -0.00850439 0.01 72 72 0 0 0
635 -0.183547 -0.00949337 0.01 52 52 0 0 0
662 -0.170437 -0.00876771 0.01 97 97 0 0 0
673 -0.170437 -0.00876771 0.01 97 97 0 0 0
691 -0.152846 -0.00808347 0.01 72 72 0 0 0
724 -0.195979 -0.00945446 0.01 52 52 0 0 0
749 -0.139036 -0.00855559 0.01 72 72 0 0 0
756 -0.170437 -0.00876771 0.01 97 97 0 0 0
761 -0.134496 -0.00925959 0.01 72 71 0 0 0
799 -0.170437 -0.00876771 0.01 98 98 0 0 0
806 -0.170437 -0.00876771 0.01 98 98 0 0 0
810 -0.170437 -0.00896629 0.01 98 98 -0.0239644 0 -0.000198579
873 -0.153815 -0.00832784 0.01 72 72 0 0 0
891 -0.170437 -0.00876771 0.01 98 98 0 0 0
913 -0.170437 -0.00876771 0.01 98 98 0 0 0
940 -0.17769 -0.00876771 0.01 99 99 0 0 0
986 -0.148105 -0.00883088 0.01 72 72 0 0 0
1004 -0.195979 -0.00912878 0.01 50 50 0 0 0
1055 -0.170437 -0.00876771 0.01 97 97 0 0 0
1091 -0.187302 -0.00876771 0.01 99 99 0 0 0
1108 -0.138468 -0.00824358 0.01 72 72 0 0 0
1109 -0.172012 -0.00892722 0.01 98 97 0 0 0
1115 -0.163302 -0.00882 0.01 72 72 0 0 0
1123 -0.1295 -0.00863949 0.01 72 72 -0.00256361 0.00611742 0
1151 -0.17769 -0.00876771 0.01 98 98 0 0 0
1196 -0.204494 -0.00957664 0.01 52 52 0 0 0
1204 -0.170437 -0.00876771 0.01 97 97 0 0 0
1211 -0.170437 -0.00876771 0.01 98 98 0 0 0
1218 -0.173765 -0.00866565 0.01 72 72 0 0 0
1228 -0.170437 -0.00876771 0.01 97 97 0 0 0
1233 -0.183547 -0.00949337 0.01 52 52 0 0 0
1259 -0.170437 -0.00876771 0.01 97 97 0 0 0
1267 -0.170437 -0.00876771 0.01 98 98 0 0 0
1307 -0.170437 -0.00895898 0.01 97 97 0 0 0
1315 -0.170437 -0.00876771 0.01 97 97 0 0 0
1329 -0.170437 -0.00876771 0.01 98 98 0 0 0
1331 -0.16948 -0.00877086 0.01 98 98 0 0 0
