max_pf 103 min_pf 46
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
5 -0.137366 -0.00855892 0.01 72 72 0 0 0
13 -0.136591 -0.00860505 0.01 72 72 0 0 0
19 -0.111251 -0.00958355 0.01 46 46 0 0 0
30 -0.180784 -0.00822357 0.01 103 103 0 0 0
41 -0.111251 -0.0095443 0.01 48 48 0 0 0
51 -0.179894 -0.00784336 0.01 102 102 0 0 0
70 -0.137366 -0.00855892 0.01 72 72 0 0 0
75 -0.174496 -0.00822357 0.01 101 101 0 0 0
81 -0.179894 -0.0078013 0.01 101 101 0 0 0
83 -0.174496 -0.00800071 0.01 102 102 0 0 0
99 -0.0984351 -0.00997141 0.01 47 47 -2.97427e-05 0.00583575 0
131 -0.106556 -0.00958355 0.01 48 48 -2.49892e-05 0.00469437 0
134 -0.181697 -0.00792647 0.01 72 72 0 0 0
136 -0.111251 -0.00958355 0.01 48 48 0 0 0
139 -0.111251 -0.00958355 0.01 48 48 0 0 0
172 -0.198166 -0.00753725 0.01 72 72 0 0 0
187 -0.111251 -0.00972258 0.01 48 48 0 0 0
213 -0.174496 -0.00822357 0.01 101 101 0 0 0
245 -0.107626 -0.00903218 0.01 72 70 0 0 0
255 -0.110153 -0.00958355 0.01 48 48 -5.43892e-06 0.00109778 0
256 -0.179894 -0.00784336 0.01 102 102 0 0 0
264 -0.152375 -0.00957825 0.01 72 72 0 0 0
293 -0.111251 -0.00958355 0.01 47 47 0 0 0
294 -0.152257 -0.00925523 0.01 72 72 0 0 0
328 -0.179894 -0.00784336 0.01 102 102 0 0 0
329 -0.149417 -0.00781031 0.01 72 72 0 0 0
340 -0.0903115 -0.00958355 0.01 48 48 -0.000193343 0.0297781 0
344 -0.111251 -0.00958355 0.01 48 48 0 0 0
365 -0.187784 -0.00792647 0.01 72 72 0 0 0
374 -0.111251 -0.00958355 0.01 48 48 0 0 0
377 -0.111251 -0.00958355 0.01 47 48 0 0 0
385 -0.111251 -0.00958355 0.01 47 47 0 0 0
397 -0.146362 -0.00835364 0.01 72 72 0 0 0
409 -0.178111 -0.00779396 0.01 72 72 0 0 0
415 -0.180784 -0.00822357 0.01 103 103 0 0 0
430 -0.150812 -0.00733104 0.01 72 72 0 0 0
455 -0.109088 -0.00958355 0.01 47 47 0 0 0
461 -0.12009 -0.00958355 0.01 48 48 0 0 0
462 -0.118132 -0.00958355 0.01 48 48 0 0 0
464 -0.180784 -0.00822357 0.01 103 103 0 0 0
516 -0.143021 -0.00834815 0.01 72 72 0 0 0
528 -0.187784 -0.00792647 0.01 72 72 0 0 0
543 -0.179894 -0.00784336 0.01 102 102 0 0 0
544 -0.111251 -0.00958355 0.01 48 48 0 0 0
556 -0.111251 -0.00958355 0.01 47 47 0 0 0
578 -0.174496 -0.00822357 0.01 101 101 0 0 0
580 -0.111251 -0.00958355 0.01 47 47 0 0 0
613 -0.179838 -0.00842503 0.01 101 101 0 0 0
617 -0.154154 -0.00759704 0.01 72 72 0 0 0
625 -0.175864 -0.00760772 0.01 72 73 0 0 0
636 -0.143026 -0.00778312 0.01 72 74 0 0 0
641 -0.179894 -0.00777028 0.01 102 102 0 0 0
668 -0.111251 -0.00958355 0.01 48 49 0 0 0
673 -0.116274 -0.00813554 0.01 72 72 0 0 0
691 -0.179838 -0.00842503 0.01 101 101 0 0 0
718 -0.179838 -0.00842503 0.01 101 101 0 0 0
728 -0.151564 -0.00838456 0.01 72 72 0 0 0
750 -0.179894 -0.00784336 0.01 101 101 0 0 0
753 -0.159357 -0.00774486 0.01 72 72 0.000531673 -0.00372821 0
758 -0.111251 -0.00958355 0.01 48 48 0 0 0
763 -0.180784 -0.00822357 0.01 101 101 0 0 0
770 -0.111251 -0.00958355 0.01 48 48 0 0 0
787 -0.152947 -0.00803579 0.01 72 72 0 0 0
795 -0.105303 -0.00958355 0.01 47 48 0 0 0
802 -0.104271 -0.00997141 0.01 47 47 0 0 0
805 -0.111251 -0.00958355 0.01 48 48 0 0 0
824 -0.174496 -0.00822357 0.01 102 102 0 0 0
852 -0.111251 -0.00958355 0.01 48 48 0 0 0
992 -0.146193 -0.00807517 0.01 72 71 0.000278682 0 0.000259257
994 -0.197482 -0.00753725 0.01 72 72 0 0 0
1001 -0.164444 -0.00748215 0.01 72 72 0 0 0
1020 -0.179894 -0.0078013 0.01 102 102 0.00600094 0 4.20669e-05
1022 -0.137219 -0.00833442 0.01 72 72 0 0 0
1062 -0.161855 -0.00897577 0.01 72 72 0 0 0
1077 -0.180784 -0.00800737 0.01 102 102 0 0 0
1092 -0.180784 -0.00800737 0.01 102 102 0 0 0
1105 -0.159248 -0.00770574 0.01 72 72 0 0 0
1107 -0.164444 -0.00748215 0.01 72 72 0 0 0
