max_pf 107 min_pf 48
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
10 -0.111161 -0.00887073 0.01 49 49 -4.19542e-05 0.0065975 0
42 -0.178169 -0.00889656 0.01 72 72 0 0 0
58 -0.17339 -0.00995857 0.01 72 72 0 0 0
59 -0.117759 -0.00887073 0.01 49 49 0 0 0
71 -0.192332 -0.00807089 0.01 106 106 0 0 0
88 -0.117759 -0.00909969 0.01 50 50 0 0 0
112 -0.106319 -0.00887073 0.01 49 49 0 0 0
125 -0.18215 -0.00807089 0.01 105 105 0 0 0
144 -0.114563 -0.0092679 0.01 48 49 0 0 0
156 -0.17339 -0.00982926 0.01 72 72 0 0 0
157 -0.117759 -0.00887073 0.01 49 49 0 0 0
202 -0.12759 -0.00835028 0.01 72 71 0 0 0
228 -0.132196 -0.00884557 0.01 72 71 0 0 0
260 -0.117759 -0.00887073 0.01 49 49 0 0 0
297 -0.18215 -0.00807089 0.01 105 105 0 0 0
311 -0.158607 -0.00843204 0.01 72 72 0 0 0
332 -0.114563 -0.00902887 0.01 50 50 0 0 0
333 -0.117759 -0.00887073 0.01 48 49 0 0 0
354 -0.179296 -0.00902217 0.01 72 72 0 0 0
379 -0.18215 -0.00796922 0.01 105 105 0 0 0
383 -0.158814 -0.00804356 0.01 72 72 0 0 0
395 -0.117759 -0.00887073 0.01 50 50 0 0 0
396 -0.117759 -0.00887073 0.01 50 50 0 0 0
411 -0.192332 -0.00807089 0.01 106 106 0 0 0
435 -0.155077 -0.00827892 0.01 72 72 0 0 0
447 -0.114563 -0.00893885 0.01 50 50 0 0 0
466 -0.117759 -0.00887073 0.01 50 50 0 0 0
497 -0.117759 -0.00887073 0.01 48 48 0 0 0
531 -0.10374 -0.00887073 0.01 49 49 0 0 0
598 -0.117759 -0.00889175 0.01 49 49 0 0 0
611 -0.18215 -0.00792644 0.01 105 105 0 0 0
634 -0.117759 -0.00887073 0.01 50 51 0 0 0
648 -0.158814 -0.00804356 0.01 72 72 0 0 0
661 -0.18215 -0.00807089 0.01 105 105 0 0 0
695 -0.192332 -0.00807089 0.01 106 106 0 0 0
707 -0.18215 -0.00807089 0.01 105 105 0 0 0
748 -0.117759 -0.00887073 0.01 50 50 0 0 0
801 -0.192332 -0.00807089 0.01 106 106 0 0 0
810 -0.117759 -0.00887073 0.01 49 50 0 0 0
832 -0.140663 -0.00888359 0.01 72 72 0 0 0
836 -0.117759 -0.00887073 0.01 50 50 0 0 0
854 -0.117759 -0.00887073 0.01 49 49 0 0 0
867 -0.190763 -0.00884525 0.01 72 73 0 0 0
918 -0.192332 -0.00805168 0.01 107 107 0 0 0
946 -0.183388 -0.00876959 0.01 72 71 0 0 0
977 -0.148345 -0.00887073 0.01 50 50 0 0 0
980 -0.18215 -0.00807089 0.01 105 105 0 0 0
989 -0.18215 -0.00807089 0.01 105 105 0 0 0
990 -0.129186 -0.00866125 0.01 72 72 0 0 0
1012 -0.117759 -0.00887073 0.01 49 49 0 0 0
1054 -0.14957 -0.00909693 0.01 72 72 0 0 0
1072 -0.181742 -0.00884192 0.01 72 72 0 0 0
1089 -0.162306 -0.00872186 0.01 72 72 0 0 0
1099 -0.192332 -0.00807089 0.01 106 106 0 0 0
1109 -0.185358 -0.00791065 0.01 105 105 0 0 0
1120 -0.136055 -0.00856359 0.01 72 72 0 0 0
1132 -0.117759 -0.00887073 0.01 50 50 0 0 0
1143 -0.117759 -0.00887073 0.01 50 50 0 0 0
1157 -0.192332 -0.00807089 0.01 106 106 0 0 0
1158 -0.185358 -0.00791065 0.01 105 105 0 0 0
1190 -0.14957 -0.00909693 0.01 72 74 0 0 0
1203 -0.189796 -0.0078773 0.01 105 105 0 0 0
1207 -0.132853 -0.00867642 0.01 72 72 0 0 0
1208 -0.117759 -0.00887073 0.01 49 49 0 0 0
1254 -0.18215 -0.00807089 0.01 105 105 0 0 0
1259 -0.192332 -0.00807089 0.01 106 106 0 0 0
1260 -0.18215 -0.00807089 0.01 105 105 0 0 0
1267 -0.150475 -0.00835028 0.01 72 71 0 0 0
1268 -0.117759 -0.00887073 0.01 50 50 0 0 0
1276 -0.162306 -0.00872186 0.01 72 72 0 0 0
1279 -0.186169 -0.00884192 0.01 72 72 0 0 0
1302 -0.192332 -0.00807089 0.01 106 106 0 0 0
