max_pf 94 min_pf 55
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
1 -0.127633 -0.00866926 0.01 72 72 0 0 0
6 -0.151933 -0.00954684 0.01 72 72 0 0 0
12 -0.123017 -0.00875645 0.01 56 56 0 0 0
16 -0.165313 -0.00956273 0.01 94 93 0 0 0
17 -0.126152 -0.00881572 0.01 72 72 0 0 0
34 -0.123017 -0.00875645 0.01 55 56 0 0 0
38 -0.165313 -0.00956273 0.01 94 94 0 0 0
46 -0.165313 -0.00956273 0.01 93 93 0 0 0
52 -0.165564 -0.00924246 0.01 72 72 0 0 0
56 -0.165313 -0.00956273 0.01 94 94 0 0 0
62 -0.165313 -0.00956273 0.01 92 91 0 0 0
67 -0.165313 -0.00956273 0.01 93 93 0 0 0
69 -0.150585 -0.00917041 0.01 56 56 0 0 0
73 -0.126152 -0.00881572 0.01 72 72 0 0 0
94 -0.136933 -0.00861995 0.01 72 71 0 0 0
111 -0.165313 -0.00956273 0.01 94 93 0 0 0
114 -0.165313 -0.00956273 0.01 94 94 0 0 0
138 -0.150585 -0.00917041 0.01 57 57 0 0 0
141 -0.123017 -0.00875645 0.01 57 57 0 0 0
145 -0.159708 -0.00954684 0.01 72 71 0 0 0
155 -0.159534 -0.00956273 0.01 93 93 0 0 0
157 -0.165313 -0.00956273 0.01 93 93 0 0 0
180 -0.165313 -0.00956273 0.01 92 92 0 0 0
188 -0.150585 -0.00917041 0.01 57 57 0 0 0
199 -0.123017 -0.00875645 0.01 55 55 0 0 0
200 -0.165313 -0.00969111 0.01 92 92 0 0 0
208 -0.165313 -0.00956273 0.01 93 93 0 0 0
210 -0.150585 -0.00917041 0.01 57 57 0 0 0
212 -0.157703 -0.00948348 0.01 72 73 0 0 0
214 -0.124276 -0.00875645 0.01 57 57 0 0 0
223 -0.165313 -0.00956273 0.01 94 94 0 0 0
228 -0.165313 -0.00956273 0.01 93 93 0 0 0
232 -0.196371 -0.00956273 0.01 92 92 0 0 0
233 -0.142935 -0.00844593 0.01 72 72 0 0 0
234 -0.184072 -0.00956273 0.01 92 92 -0.0409828 0.0122981 0
243 -0.165313 -0.00956273 0.01 92 92 0 0 0
248 -0.123017 -0.00875645 0.01 57 57 0 0 0
270 -0.169412 -0.00881572 0.01 72 72 0 0 0
272 -0.165313 -0.00956273 0.01 94 94 0 0 0
276 -0.132321 -0.00868508 0.01 72 72 0 0 0
286 -0.105753 -0.00916294 0.01 72 72 0 0 0
310 -0.150585 -0.00917041 0.01 57 57 0 0 0
311 -0.150585 -0.00888729 0.01 57 57 0 0 0
316 -0.159534 -0.00956273 0.01 93 93 0 0 0
318 -0.165313 -0.00956273 0.01 93 93 0 0 0
324 -0.165313 -0.00928339 0.01 92 92 0 0 0
333 -0.143129 -0.00902882 0.01 72 72 0 0 0
347 -0.147012 -0.00923469 0.01 72 72 0 0 0
358 -0.165313 -0.00969111 0.01 92 92 0 0 0
371 -0.123017 -0.00875645 0.01 57 57 0 0 0
379 -0.159265 -0.00956273 0.01 92 92 0 0 0
392 -0.165163 -0.0095036 0.01 72 72 0 0 0
403 -0.165313 -0.00969111 0.01 92 92 0 0 0
414 -0.164461 -0.00891981 0.01 72 71 0 0 0
425 -0.165313 -0.00956273 0.01 92 92 0 0 0
454 -0.156094 -0.00959964 0.01 72 72 0 0 0
456 -0.123017 -0.00910503 0.01 56 56 0 0 0
460 -0.143129 -0.00902882 0.01 72 72 0 0 0
480 -0.165313 -0.00956273 0.01 92 92 0 0 0
