max_pf 112 min_pf 47
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.228469 -0.00801349 0.01 111 111 0 0 0
3 -0.151599 -0.00997475 0.01 49 49 0 0 0
10 -0.209727 -0.00801349 0.01 110 110 0 0 0
13 -0.158217 -0.0100151 0.01 49 50 0 0 0
14 -0.170259 -0.0100874 0.01 49 49 0 0 0
26 -0.209727 -0.00801349 0.01 110 110 0 0 0
33 -0.209727 -0.00801349 0.01 110 110 0 0 0
34 -0.162481 -0.00997475 0.01 49 49 0 0 0
39 -0.158217 -0.00997475 0.01 49 49 0 0 0
47 -0.209727 -0.00801349 0.01 112 112 0 0 0
72 -0.228469 -0.00801349 0.01 111 111 0 0 0
78 -0.209727 -0.00801349 0.01 111 111 0 0 0
79 -0.158106 -0.00992963 0.01 49 49 0 0 0
92 -0.131157 -0.00909145 0.01 72 72 0 0 0
126 -0.209727 -0.00801349 0.01 111 112 0 0 0
133 -0.14626 -0.00937445 0.01 72 72 0 0 0
158 -0.220636 -0.00734045 0.01 110 109 -0.0414873 0.00783339 0
160 -0.209727 -0.00801349 0.01 111 111 0 0 0
177 -0.158217 -0.0100151 0.01 49 49 0 0 0
190 -0.17933 -0.0100874 0.01 49 50 0 0 0
202 -0.16602 -0.0101158 0.01 49 49 0 0 0
221 -0.17027 -0.00930684 0.01 72 71 0 0 0
226 -0.170259 -0.0100874 0.01 49 49 0 0 0
235 -0.209727 -0.00801349 0.01 110 110 0 0 0
258 -0.209727 -0.00801349 0.01 111 111 0 0 0
294 -0.158217 -0.00997475 0.01 49 49 0 0 0
335 -0.16359 -0.00997475 0.01 49 49 0 0 0
344 -0.143389 -0.00839605 0.01 72 72 0 0 0
348 -0.128979 -0.00885542 0.01 72 71 0 0 0
384 -0.167001 -0.0100874 0.01 49 49 6.25849e-07 -0.000980943 0
394 -0.209727 -0.00801349 0.01 112 112 0 0 0
414 -0.209727 -0.00801349 0.01 111 111 0 0 0
415 -0.16602 -0.0100874 0.01 49 49 0 0 0
418 -0.155452 -0.00954218 0.01 72 72 0 0 0
428 -0.209727 -0.00801293 0.01 110 110 0 0 0
445 -0.158106 -0.010491 0.01 49 49 0 0 0
475 -0.209727 -0.00801349 0.01 111 111 0 0 0
493 -0.209727 -0.00801349 0.01 111 111 0 0 0
497 -0.209727 -0.00801349 0.01 112 112 0 0 0
523 -0.209727 -0.00801349 0.01 111 111 0 0 0
580 -0.209727 -0.00801349 0.01 110 110 0 0 0
594 -0.161603 -0.0089605 0.01 72 72 0 0 0
615 -0.161136 -0.00800956 0.01 72 72 0 0 0
621 -0.209727 -0.00801349 0.01 111 111 0 0 0
642 -0.158106 -0.00992963 0.01 49 48 0 0 0
660 -0.158217 -0.0100151 0.01 49 49 0 0 0
681 -0.158217 -0.00997475 0.01 49 49 0 0 0
735 -0.209727 -0.00801349 0.01 110 110 0 0 0
742 -0.209727 -0.00801349 0.01 112 112 0 0 0
749 -0.209727 -0.00801349 0.01 111 111 0 0 0
751 -0.209727 -0.00801349 0.01 110 110 0 0 0
755 -0.16602 -0.0100874 0.01 49 49 0 0 0
