max_pf 101 min_pf 55
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
1 -0.148461 -0.0088438 0.01 72 72 0 0 0
18 -0.149876 -0.0089178 0.01 72 72 -0.000247642 0 -0.00017378
20 -0.115688 -0.00875907 0.01 72 72 0 0 0
26 -0.155809 -0.00883624 0.01 72 72 0 0 0
27 -0.178774 -0.00811328 0.01 101 101 0 0 0
33 -0.178774 -0.0082367 0.01 100 100 0 0 0
44 -0.146086 -0.00875299 0.01 57 57 0 0 0
62 -0.151219 -0.00888727 0.01 72 72 0 0 0
65 -0.136492 -0.00921919 0.01 72 72 0 0 0
73 -0.174665 -0.0082367 0.01 99 99 0 0 0
82 -0.148215 -0.00890447 0.01 55 56 0 0 0
88 -0.179496 -0.0082367 0.01 99 99 0 0 0
92 -0.148215 -0.00879792 0.01 55 55 0 0 0
104 -0.188651 -0.0082367 0.01 99 99 0 0 0
106 -0.148215 -0.00890447 0.01 57 57 0 0 0
127 -0.148215 -0.00890447 0.01 57 57 0 0 0
143 -0.178774 -0.0082367 0.01 101 101 0 0 0
153 -0.163689 -0.0082367 0.01 99 99 0 0 0
162 -0.178774 -0.0082367 0.01 100 100 0 0 0
174 -0.174665 -0.0082367 0.01 99 99 0 0 0
193 -0.148215 -0.00890447 0.01 56 56 0 0 0
197 -0.188651 -0.0082367 0.01 99 99 0 0 0
218 -0.142921 -0.00899601 0.01 72 72 0 0 0
229 -0.178774 -0.0082367 0.01 101 101 0 0 0
239 -0.155115 -0.00890447 0.01 57 57 0 0 0
245 -0.148215 -0.00890447 0.01 55 55 0 0 0
251 -0.15069 -0.00898005 0.01 72 72 0 0 0
269 -0.163632 -0.00849569 0.01 72 73 0 0 0
271 -0.148215 -0.00890447 0.01 57 58 0 0 0
289 -0.148215 -0.00890447 0.01 57 57 0 0 0
292 -0.151532 -0.00875299 0.01 57 57 0 0 0
304 -0.178774 -0.0082367 0.01 99 100 0 0 0
305 -0.178774 -0.0082367 0.01 101 101 0 0 0
313 -0.179496 -0.0082367 0.01 99 99 0 0 0
316 -0.175793 -0.0082367 0.01 99 99 0 0 0
330 -0.188651 -0.0082367 0.01 99 99 0 0 0
336 -0.188071 -0.0082367 0.01 99 99 0 0 0
352 -0.132691 -0.00890447 0.01 57 57 0 0 0
355 -0.144536 -0.00885341 0.01 72 72 0 0 0
390 -0.174665 -0.0082367 0.01 100 99 0 0 0
396 -0.148215 -0.00890447 0.01 56 58 0 0 0
413 -0.178774 -0.0082367 0.01 100 99 0 0 0
416 -0.175793 -0.0082367 0.01 99 99 0 0 0
423 -0.178774 -0.0082367 0.01 101 101 0 0 0
428 -0.166166 -0.00868645 0.01 72 72 0 0 0
445 -0.188651 -0.0082367 0.01 99 99 0 0 0
446 -0.148215 -0.00890447 0.01 56 56 0 0 0
447 -0.139737 -0.00905988 0.01 72 72 0 0 0
459 -0.148215 -0.00890447 0.01 56 56 0 0 0
473 -0.137167 -0.00923274 0.01 72 72 -0.00018543 0 -7.71778e-05
477 -0.170497 -0.00905988 0.01 72 72 0 0 0
487 -0.188651 -0.0082367 0.01 100 100 0 0 0
498 -0.144461 -0.00856531 0.01 72 72 0 0 0
499 -0.163689 -0.0082367 0.01 99 99 0 0 0
507 -0.144536 -0.00854948 0.01 72 72 0 0 0
525 -0.178774 -0.0082367 0.01 99 99 0 0 0
540 -0.148215 -0.00890447 0.01 56 56 0 0 0
550 -0.148215 -0.00890447 0.01 56 56 0 0 0
564 -0.157535 -0.0100934 0.01 72 72 0 0 0
602 -0.148215 -0.00890447 0.01 56 56 0 0 0
614 -0.174665 -0.0082367 0.01 100 100 0 0 0
617 -0.17339 -0.00881579 0.01 72 72 0 0 0
625 -0.126381 -0.00899144 0.01 72 72 0 0 0
628 -0.166166 -0.00868645 0.01 72 72 0 0 0
636 -0.163689 -0.0082367 0.01 99 99 0 0 0
639 -0.150819 -0.00903425 0.01 72 73 0 0 0
645 -0.153481 -0.00873985 0.01 72 72 0 0 0
662 -0.175793 -0.0082367 0.01 99 99 0 0 0
674 -0.178774 -0.0082367 0.01 101 101 0 0 0
687 -0.134398 -0.00901543 0.01 57 57 -0.000186086 0.0138174 0
688 -0.168256 -0.0082367 0.01 99 99 0 0 0
723 -0.14084 -0.00890447 0.01 57 57 0 0 0
726 -0.174665 -0.0082367 0.01 100 100 0 0 0
730 -0.149928 -0.00876035 0.01 72 72 0 0 0
765 -0.157327 -0.00988953 0.01 72 72 0 0 0
777 -0.148215 -0.00890447 0.01 57 57 0 0 0
789 -0.148215 -0.00890447 0.01 56 56 0 0 0
829 -0.148215 -0.00890447 0.01 56 56 0 0 0
834 -0.178774 -0.0082367 0.01 100 100 0 0 0
836 -0.174665 -0.0082367 0.01 101 101 0 0 0
838 -0.151532 -0.00875299 0.01 57 57 3.22759e-05 -0.00331642 0
857 -0.174665 -0.0082367 0.01 100 100 0 0 0
862 -0.148215 -0.00875299 0.01 56 56 0 0 0
863 -0.148215 -0.00890447 0.01 57 57 0 0 0
887 -0.148215 -0.00894781 0.01 57 57 0 0 0
893 -0.15437 -0.00930588 0.01 72 72 0 0 0
906 -0.148215 -0.00890447 0.01 56 56 0 0 0
909 -0.170497 -0.00905988 0.01 72 72 0 0 0
915 -0.178774 -0.0082367 0.01 100 100 0 0 0
923 -0.137167 -0.00915556 0.01 72 72 0 0 0
925 -0.181284 -0.00905988 0.01 72 72 0 0 0
932 -0.151315 -0.00864558 0.01 72 73 0 0 0
