max_pf 102 min_pf 49
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
8 -0.138271 -0.00875297 0.01 72 73 0 0 0
14 -0.138553 -0.00985689 0.01 72 72 0 0 0
34 -0.123017 -0.00875645 0.01 50 51 0 0 0
39 -0.123017 -0.00865825 0.01 51 51 0 0 0
42 -0.123017 -0.00865825 0.01 50 50 0 0 0
45 -0.123017 -0.00887046 0.01 51 51 0 0 0
46 -0.11832 -0.00869673 0.01 72 72 -0.000118107 0.000174686 0
48 -0.143457 -0.00891081 0.01 72 72 0 0 0
59 -0.135634 -0.00882149 0.01 72 71 0 0 0
65 -0.127869 -0.00875645 0.01 50 50 0 0 0
82 -0.187194 -0.00873529 0.01 100 100 0 0 0
86 -0.164121 -0.00956161 0.01 72 72 0 0 0
115 -0.123017 -0.00875645 0.01 50 50 0 0 0
118 -0.138553 -0.00965074 0.01 72 72 0.000546619 0 0.000212508
136 -0.123017 -0.00875645 0.01 50 50 0 0 0
180 -0.123017 -0.00875645 0.01 51 51 0 0 0
195 -0.123017 -0.00875645 0.01 51 51 0 0 0
199 -0.127633 -0.00851138 0.01 72 72 0 0 0
208 -0.127387 -0.00875645 0.01 51 51 0 0 0
214 -0.201544 -0.00938 0.01 100 100 0 0 0
218 -0.201544 -0.00938 0.01 100 100 0 0 0
248 -0.123017 -0.00875645 0.01 51 51 0 0 0
257 -0.159518 -0.00808666 0.01 72 72 0 0 0
263 -0.123017 -0.00875645 0.01 51 51 0 0 0
268 -0.143376 -0.00857591 0.01 50 50 -1.11014e-06 0 8.23447e-05
290 -0.123017 -0.00865359 0.01 50 51 0 0 0
323 -0.145807 -0.00813049 0.01 72 72 0 0 0
326 -0.123017 -0.00865825 0.01 49 49 0 0 0
329 -0.123017 -0.00875645 0.01 51 52 0 0 0
350 -0.13622 -0.00888516 0.01 72 72 0 0 0
370 -0.123017 -0.00875645 0.01 49 50 0 0 0
382 -0.123777 -0.0086633 0.01 72 72 0 0 0
398 -0.135872 -0.00881524 0.01 72 72 0 0 0
401 -0.169083 -0.00964141 0.01 72 72 0 0 0
408 -0.196746 -0.00873529 0.01 101 101 0 0 0
409 -0.201971 -0.00919738 0.01 72 73 0 0 0
436 -0.123017 -0.00865359 0.01 51 51 0 0 0
444 -0.187194 -0.00873529 0.01 100 100 0 0 0
449 -0.177764 -0.00849909 0.01 100 100 0 0 0
451 -0.183594 -0.00873529 0.01 100 100 0.0393567 -0.0058296 0
458 -0.123017 -0.00875645 0.01 51 51 0 0 0
469 -0.162744 -0.00882758 0.01 72 72 -0.0014376 0.0118889 0
497 -0.123017 -0.00875645 0.01 50 50 0 0 0
537 -0.201341 -0.00956273 0.01 100 100 0 0 0
569 -0.177764 -0.00873529 0.01 100 100 0 0 0
576 -0.135872 -0.00881524 0.01 72 71 0 0 0
593 -0.122974 -0.00847571 0.01 72 72 0 0 0
605 -0.196746 -0.00873529 0.01 101 101 0 0 0
612 -0.196746 -0.00873529 0.01 102 101 0 0 0
616 -0.123017 -0.00865825 0.01 50 50 0 0 0
622 -0.120723 -0.00875645 0.01 51 51 0 0 0
658 -0.177764 -0.00873529 0.01 100 100 0 0 0
662 -0.123017 -0.00875645 0.01 51 51 0 0 0
665 -0.123017 -0.00875645 0.01 51 51 0 0 0
687 -0.143129 -0.00908904 0.01 72 72 -0.000114366 0 -6.02212e-05
689 -0.120723 -0.00875645 0.01 51 50 0 0 0
696 -0.123017 -0.00875645 0.01 51 51 0 0 0
697 -0.123017 -0.00875645 0.01 50 50 0 0 0
704 -0.123017 -0.00875645 0.01 51 51 0 0 0
708 -0.139089 -0.00866926 0.01 72 72 0 0 0
710 -0.115959 -0.00875645 0.01 50 50 0 0 0
727 -0.110719 -0.00885859 0.01 50 50 0 0 0
732 -0.138553 -0.00986325 0.01 72 72 0 0 0
743 -0.123017 -0.00875645 0.01 51 51 0 0 0
764 -0.123017 -0.00875645 0.01 51 51 0 0 0
770 -0.123017 -0.00875645 0.01 51 51 0 0 0
771 -0.193092 -0.00949844 0.01 100 100 0 0 0
787 -0.123017 -0.00875645 0.01 50 50 0 0 0
798 -0.123017 -0.00875645 0.01 51 51 0 0 0
802 -0.127633 -0.00851138 0.01 72 72 0 0 0
827 -0.132321 -0.00971566 0.01 72 72 0 0 0
828 -0.123017 -0.00875645 0.01 51 51 0 0 0
829 -0.203765 -0.00956273 0.01 100 100 0 0 0
832 -0.123017 -0.00877967 0.01 50 50 0 0 0
848 -0.123113 -0.00875645 0.01 50 50 0 0 0
852 -0.123017 -0.00875645 0.01 51 52 0 0 0
859 -0.144148 -0.00879685 0.01 72 72 0 0 0
861 -0.123017 -0.00865825 0.01 50 50 0 0 0
