max_pf 94 min_pf 57
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
2 -0.172249 -0.00903764 0.01 93 93 0 0 0
9 -0.172249 -0.00903764 0.01 92 92 0 0 0
21 -0.172249 -0.00903764 0.01 92 92 0 0 0
28 -0.196088 -0.00848387 0.01 92 91 0 0 0
29 -0.176467 -0.00880005 0.01 72 72 0 0 0
39 -0.161169 -0.00905317 0.01 72 72 0 0 0
54 -0.172249 -0.00931975 0.01 92 92 0 0 0
64 -0.190298 -0.00905317 0.01 72 73 0 0 0
84 -0.1438 -0.00927833 0.01 72 71 0 0 0
91 -0.196088 -0.00859049 0.01 93 93 0 0 0
96 -0.209555 -0.00888165 0.01 92 92 0 0 0
97 -0.196088 -0.00848387 0.01 93 93 0 0 0
103 -0.141421 -0.00872069 0.01 72 72 4.76837e-06 0 2.5304e-06
121 -0.122462 -0.00978518 0.01 57 57 0 0 0
122 -0.174389 -0.00839015 0.01 72 72 0 0 0
125 -0.155145 -0.00857064 0.01 72 71 0 0 0
137 -0.163453 -0.00957582 0.01 72 73 0 0 0
142 -0.171827 -0.00921566 0.01 72 72 0 0 0
149 -0.196088 -0.00848387 0.01 92 92 0 0 0
152 -0.169658 -0.00892084 0.01 72 72 0 0 0
162 -0.205783 -0.00830402 0.01 93 93 0 0 0
195 -0.196088 -0.00865692 0.01 92 92 0 0 0
197 -0.171827 -0.00921566 0.01 72 72 0 0 0
199 -0.196695 -0.00848387 0.01 94 94 0 0 0
204 -0.131656 -0.00882208 0.01 59 59 0 0 0
205 -0.131656 -0.00851184 0.01 59 60 0 0 0
217 -0.172249 -0.00970799 0.01 92 92 -0.0278707 0 -0.00038824
228 -0.122462 -0.00978518 0.01 58 58 0 0 0
239 -0.163783 -0.00931975 0.01 92 92 0 0 0
251 -0.175454 -0.0087573 0.01 72 71 0 0 0
254 -0.152006 -0.00915056 0.01 72 72 0 0 0
259 -0.131656 -0.00851184 0.01 59 59 0 0 0
271 -0.122462 -0.00978518 0.01 58 58 0 0 0
272 -0.196695 -0.00835264 0.01 94 94 0.0053668 0 0.000131227
282 -0.172249 -0.00931975 0.01 93 93 0 0 0
286 -0.176467 -0.00880005 0.01 72 72 0 0 0
287 -0.131656 -0.00851184 0.01 59 59 0 0 0
293 -0.131656 -0.00882208 0.01 59 59 0 0 0
296 -0.136066 -0.00882208 0.01 59 59 0.000122413 -0.00441028 0
309 -0.180305 -0.0087999 0.01 72 73 0 0 0
330 -0.122462 -0.00978518 0.01 58 58 0 0 0
333 -0.196695 -0.00848387 0.01 94 94 0 0 0
343 -0.158393 -0.00985886 0.01 72 72 0 0 0
347 -0.196088 -0.00865692 0.01 92 93 0 0 0
349 -0.196088 -0.00865692 0.01 93 93 0 0 0
353 -0.172249 -0.00928207 0.01 94 94 0 0 0
370 -0.145634 -0.00910838 0.01 72 72 0 0 0
378 -0.196088 -0.00848387 0.01 92 92 0 0 0
393 -0.190602 -0.00905317 0.01 72 72 0 0 0
394 -0.196695 -0.00848387 0.01 94 94 0 0 0
396 -0.122462 -0.00978518 0.01 58 58 0 0 0
404 -0.172249 -0.00904597 0.01 93 93 -0.000614256 0 -8.32602e-06
408 -0.140078 -0.00851184 0.01 72 72 0 0 0
418 -0.190838 -0.00931975 0.01 93 93 0 0 0
427 -0.122462 -0.00978518 0.01 58 58 0 0 0
440 -0.196088 -0.00848387 0.01 92 92 0 0 0
445 -0.147588 -0.00851184 0.01 72 71 0 0 0
451 -0.172249 -0.00903764 0.01 92 92 0 0 0
469 -0.169622 -0.00881512 0.01 72 72 0 0 0
474 -0.140078 -0.00856164 0.01 72 72 0 0 0
501 -0.196088 -0.00848387 0.01 93 93 0 0 0
508 -0.131656 -0.00851184 0.01 59 59 0 0 0
510 -0.131656 -0.00851184 0.01 58 58 0 0 0
515 -0.131656 -0.00851184 0.01 59 59 0 0 0
516 -0.156503 -0.00995618 0.01 72 72 0 0 0
532 -0.122462 -0.00956616 0.01 59 59 0 0 0
533 -0.172249 -0.00931975 0.01 93 93 0 0 0
549 -0.172249 -0.00931975 0.01 92 92 0 0 0
564 -0.172249 -0.00931975 0.01 93 93 0 0 0
606 -0.196088 -0.00848387 0.01 94 94 0 0 0
607 -0.177586 -0.00837907 0.01 93 93 0 0 0
616 -0.172249 -0.00903764 0.01 93 93 0 0 0
624 -0.108467 -0.00851184 0.01 59 59 0 0 0
625 -0.141421 -0.00872322 0.01 72 72 0 0 0
628 -0.141421 -0.00872322 0.01 72 72 0 0 0
631 -0.196088 -0.00865692 0.01 92 92 0 0 0
632 -0.196088 -0.00865692 0.01 92 92 0 0 0
674 -0.196088 -0.00848387 0.01 92 92 0 0 0
682 -0.122462 -0.00978518 0.01 58 58 0 0 0
683 -0.196088 -0.00848387 0.01 92 92 0 0 0
685 -0.196967 -0.00830402 0.01 92 92 0 0 0
686 -0.178251 -0.00905317 0.01 72 72 0 0 0
693 -0.196088 -0.00859049 0.01 93 93 0 0 0
694 -0.131656 -0.00851184 0.01 59 60 0 0 0
698 -0.122462 -0.00978518 0.01 58 58 0 0 0
729 -0.134843 -0.00916577 0.01 72 72 0 0 0
743 -0.122462 -0.00956616 0.01 59 59 0 0 0
746 -0.122462 -0.00978518 0.01 57 58 0 0 0
755 -0.152657 -0.0088497 0.01 72 72 0 0 0
759 -0.176467 -0.00880005 0.01 72 72 0 0 0
768 -0.122462 -0.00978518 0.01 58 58 0 0 0
769 -0.122462 -0.00978518 0.01 58 58 0 0 0
794 -0.172249 -0.00931975 0.01 92 92 0 0 0
797 -0.152657 -0.00869309 0.01 72 72 0.000199422 0 0.000156609
806 -0.196088 -0.0086481 0.01 92 92 0 0 0
807 -0.176467 -0.00880005 0.01 72 72 0 0 0
817 -0.126132 -0.00836829 0.01 59 59 0 0 0
820 -0.172249 -0.00903764 0.01 94 93 0 0 0
821 -0.196088 -0.00865692 0.01 92 92 0 0 0
827 -0.196088 -0.00865692 0.01 92 91 0 0 0
844 -0.122462 -0.00956616 0.01 59 59 0 0 0
853 -0.131656 -0.00882208 0.01 59 59 0 0 0
865 -0.192148 -0.00848387 0.01 93 93 0 0 0
879 -0.122462 -0.00956616 0.01 59 59 0 0 0
885 -0.184713 -0.00905317 0.01 72 73 0 0 0
893 -0.192148 -0.00848387 0.01 93 93 0 0 0
911 -0.122462 -0.00978518 0.01 59 59 0 0 0
917 -0.131656 -0.00851184 0.01 59 59 0 0 0
940 -0.149343 -0.00899704 0.01 72 72 0 0 0
944 -0.172249 -0.00903764 0.01 92 92 0 0 0
947 -0.122462 -0.00978518 0.01 58 58 0 0 0
959 -0.165891 -0.00912591 0.01 72 72 0 0 0
961 -0.122462 -0.00978518 0.01 58 58 0 0 0
968 -0.196695 -0.00835264 0.01 94 94 0 0 0
973 -0.122462 -0.00978518 0.01 58 58 0 0 0
977 -0.187345 -0.00905697 0.01 72 72 0 0 0
996 -0.187345 -0.00897543 0.01 72 72 3.06964e-05 0 8.15382e-05
1000 -0.174389 -0.00839015 0.01 72 72 0 0 0
1015 -0.172249 -0.00903764 0.01 92 92 0 0 0
1023 -0.196088 -0.00848387 0.01 92 92 0 0 0
1046 -0.172249 -0.00931975 0.01 93 93 0 0 0
1054 -0.151238 -0.00881766 0.01 72 72 0 0 0
1056 -0.131656 -0.00851184 0.01 59 59 0 0 0
1087 -0.131656 -0.00851184 0.01 59 59 0 0 0
1092 -0.131656 -0.00851184 0.01 59 59 0 0 0
1115 -0.209555 -0.00859049 0.01 92 92 0 0 0
1133 -0.156503 -0.0101831 0.01 72 71 0 0 0
1138 -0.205783 -0.00830402 0.01 93 93 0 0 0
1144 -0.122462 -0.00978518 0.01 58 58 0 0 0
1161 -0.196088 -0.00859049 0.01 93 93 0 0 0
1175 -0.131656 -0.00851184 0.01 59 59 0 0 0
1176 -0.177068 -0.00917624 0.01 72 73 0 0 0
1180 -0.131656 -0.00851184 0.01 59 59 0 0 0
1195 -0.176467 -0.00880005 0.01 72 72 0 0 0
1222 -0.172249 -0.00903764 0.01 94 94 0 0 0
1226 -0.131656 -0.00851184 0.01 59 59 0 0 0
1228 -0.168109 -0.00881766 0.01 72 72 0 0 0
1231 -0.196695 -0.00848387 0.01 93 94 0 0 0
1238 -0.131656 -0.00851184 0.01 58 58 0 0 0
1240 -0.196088 -0.00848387 0.01 92 92 0 0 0
1241 -0.143365 -0.00871212 0.01 72 72 0 0 0
1246 -0.172249 -0.00903764 0.01 94 94 0 0 0
1247 -0.122462 -0.00978518 0.01 58 58 0 0 0
1265 -0.172249 -0.00903764 0.01 94 94 0 0 0
1280 -0.151502 -0.00882177 0.01 72 72 0 0 0
1292 -0.196088 -0.00848387 0.01 93 93 0 0 0
1309 -0.196088 -0.00848387 0.01 93 93 0 0 0
1318 -0.201504 -0.00869083 0.01 72 73 0 0 0
1329 -0.196088 -0.00859049 0.01 92 92 0 0 0
1362 -0.131656 -0.00851184 0.01 58 58 0 0 0
1371 -0.142494 -0.00851184 0.01 72 72 0 0 0
1379 -0.122462 -0.00978518 0.01 57 57 0 0 0
1399 -0.131656 -0.00851184 0.01 59 59 0 0 0
1401 -0.122462 -0.00978518 0.01 58 58 0 0 0
1406 -0.172249 -0.00903764 0.01 92 91 0 0 0
1417 -0.152006 -0.00915056 0.01 72 72 0 0 0
1424 -0.131656 -0.00851184 0.01 59 59 0 0 0
1430 -0.131656 -0.00851184 0.01 58 58 0 0 0
1436 -0.131656 -0.00851184 0.01 59 59 0 0 0
1444 -0.122462 -0.00978518 0.01 58 58 0 0 0
1448 -0.184713 -0.00905317 0.01 72 72 0 0 0
1453 -0.122462 -0.00978518 0.01 58 58 0 0 0
1470 -0.196088 -0.00859049 0.01 92 92 0 0 0
1479 -0.182885 -0.00865692 0.01 92 92 -0.0316193 0.013203 0
1492 -0.190838 -0.00931975 0.01 93 93 0 0 0
1502 -0.131656 -0.00851184 0.01 59 59 0 0 0
1503 -0.156872 -0.00871486 0.01 72 72 0 0 0
1507 -0.122462 -0.00978518 0.01 58 58 0 0 0
1511 -0.172249 -0.00912216 0.01 92 92 0 0 0
1532 -0.196088 -0.00865692 0.01 92 92 0 0 0
1540 -0.196088 -0.00848387 0.01 93 93 0 0 0
1551 -0.172249 -0.00903764 0.01 93 93 0 0 0
1553 -0.192148 -0.00872156 0.01 93 93 -0.0099389 0 -0.000237691
1567 -0.131656 -0.00882208 0.01 59 59 0 0 0
1570 -0.191486 -0.00956724 0.01 72 72 0 0 0
1614 -0.172249 -0.00903764 0.01 92 93 0 0 0
1625 -0.172249 -0.00903764 0.01 94 94 0 0 0
1631 -0.122462 -0.00956616 0.01 59 59 0 0 0
1642 -0.172249 -0.00903764 0.01 92 92 0 0 0
1653 -0.196088 -0.00865692 0.01 92 91 0 0 0
1654 -0.196088 -0.00848387 0.01 93 93 0 0 0
1676 -0.172249 -0.00903764 0.01 92 92 0 0 0
1678 -0.156503 -0.00995618 0.01 72 72 0 0 0
1684 -0.131656 -0.00851184 0.01 59 59 0 0 0
1693 -0.174389 -0.00839015 0.01 72 71 0 0 0
1698 -0.152657 -0.00869309 0.01 72 72 0 0 0
1701 -0.131656 -0.00851184 0.01 59 59 0 0 0
1704 -0.196088 -0.00848387 0.01 93 93 0 0 0
1707 -0.141428 -0.00909003 0.01 72 72 0 0 0
1711 -0.172249 -0.00912216 0.01 92 92 0 0 0
1716 -0.172249 -0.00903764 0.01 92 92 0 0 0
1728 -0.172249 -0.00903764 0.01 92 92 0 0 0
1732 -0.122462 -0.00978518 0.01 58 58 0 0 0
1735 -0.190838 -0.00931975 0.01 93 93 0 0 0
1736 -0.183396 -0.00909014 0.01 72 72 0 0 0
1741 -0.122462 -0.00956616 0.01 59 59 0 0 0
1744 -0.122462 -0.00956616 0.01 59 59 0 0 0
1757 -0.196088 -0.00865692 0.01 92 92 0 0 0
1768 -0.122462 -0.00978518 0.01 58 58 0 0 0
1784 -0.125097 -0.00956616 0.01 59 59 0.000105679 -0.00263496 0
1798 -0.176467 -0.00880005 0.01 72 72 0 0 0
1820 -0.122462 -0.00978518 0.01 58 58 0 0 0
1821 -0.175454 -0.00902795 0.01 72 72 -0.000154167 0 -0.000270654
1826 -0.122462 -0.00978518 0.01 58 58 0 0 0
1827 -0.190838 -0.00931975 0.01 92 93 0 0 0
1837 -0.141421 -0.00872322 0.01 72 72 0 0 0
1841 -0.172249 -0.00896169 0.01 93 93 0.00554681 0 7.5954e-05
