max_pf 80 min_pf 65
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
1 -0.164552 -0.00854647 0.01 66 66 0 0 0
12 -0.187693 -0.00873784 0.01 65 65 0 0 0
14 -0.187693 -0.00873784 0.01 65 65 0 0 0
15 -0.168563 -0.00927084 0.01 78 78 0 0 0
23 -0.146237 -0.00761982 0.01 67 67 0 0 0
33 -0.137909 -0.00838305 0.01 67 67 0 0 0
34 -0.13014 -0.00831187 0.01 72 72 0 0 0
39 -0.169737 -0.00932356 0.01 78 77 0 0 0
41 -0.146913 -0.00857716 0.01 72 72 0 0 0
44 -0.163141 -0.00834155 0.01 72 72 0 0 0
50 -0.130761 -0.0090125 0.01 67 67 0 0 0
54 -0.169816 -0.00849276 0.01 67 67 0 0 0
56 -0.139241 -0.00805815 0.01 65 65 0 0 0
64 -0.164552 -0.00854647 0.01 67 67 0 0 0
66 -0.146237 -0.00761982 0.01 67 67 0 0 0
69 -0.163594 -0.00989999 0.01 79 79 0 0 0
75 -0.135659 -0.00831892 0.01 72 72 0 0 0
80 -0.130761 -0.0090125 0.01 67 67 0 0 0
85 -0.160359 -0.00870102 0.01 78 76 0 0 0
86 -0.168563 -0.00946912 0.01 78 78 -0.000858933 0 -0.00019828
89 -0.164552 -0.00854647 0.01 66 66 0 0 0
92 -0.139241 -0.00805815 0.01 66 66 0 0 0
94 -0.163317 -0.00927084 0.01 78 78 0 0 0
99 -0.152987 -0.00929748 0.01 67 67 0.000872985 -0.00917889 0
101 -0.123813 -0.00929425 0.01 67 67 0 0 0
102 -0.130761 -0.0090125 0.01 67 67 0 0 0
103 -0.143808 -0.00894377 0.01 67 67 0 0 0
104 -0.146237 -0.00761982 0.01 67 67 0 0 0
105 -0.139241 -0.00805815 0.01 65 65 0 0 0
107 -0.0797566 -0.00913282 0.01 66 66 0 0 0
109 -0.143808 -0.00894377 0.01 67 68 0 0 0
112 -0.158727 -0.00849276 0.01 72 72 0 0 0
117 -0.168563 -0.00927084 0.01 78 78 0 0 0
122 -0.169023 -0.00857858 0.01 78 78 0 0 0
124 -0.163594 -0.00938132 0.01 79 79 0 0 0
126 -0.13263 -0.00900808 0.01 67 67 0 0 0
132 -0.137909 -0.00863987 0.01 67 67 0 0 0
133 -0.151833 -0.00840555 0.01 67 67 0 0 0
137 -0.140883 -0.00917565 0.01 72 72 0 0 0
140 -0.169023 -0.00857858 0.01 79 79 0 0 0
142 -0.157449 -0.00912953 0.01 72 72 0 0 0
143 -0.163317 -0.00938752 0.01 78 78 0 0 0
149 -0.147695 -0.00917565 0.01 72 72 0 0 0
151 -0.143808 -0.00929748 0.01 67 67 0 0 0
153 -0.137909 -0.00863987 0.01 66 66 0 0 0
154 -0.146913 -0.00857716 0.01 72 71 0 0 0
155 -0.143808 -0.00894377 0.01 67 67 0 0 0
156 -0.100003 -0.00864479 0.01 66 67 0 0 0
160 -0.117522 -0.00878664 0.01 67 67 0 0 0
164 -0.134232 -0.00942499 0.01 72 73 0 0 0
166 -0.154671 -0.00936804 0.01 72 72 0 0 0
167 -0.146237 -0.00761982 0.01 67 67 0 0 0
168 -0.163004 -0.00831022 0.01 72 72 0 0 0
171 -0.146913 -0.00857716 0.01 72 72 0 0 0
173 -0.139241 -0.00805815 0.01 66 66 0 0 0
176 -0.139241 -0.00805815 0.01 65 65 0 0 0
177 -0.164809 -0.00935415 0.01 66 66 0 0 0
180 -0.105841 -0.00971461 0.01 66 66 0 0 0
193 -0.183983 -0.00848107 0.01 72 72 0 0 0
198 -0.139241 -0.00813006 0.01 67 67 0 0 0
