max_pf 112 min_pf 45
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
33 -0.216418 -0.00844951 0.01 110 110 -0.0194262 0 -8.08956e-05
144 -0.216418 -0.00836862 0.01 111 111 0 0 0
148 -0.109653 -0.00924401 0.01 46 46 0 0 0
157 -0.16951 -0.00914845 0.01 72 72 0 0 0
189 -0.14486 -0.00806048 0.01 72 72 0 0 0
193 -0.132957 -0.00924401 0.01 47 47 0 0 0
205 -0.132957 -0.00892314 0.01 47 47 0 0 0
227 -0.137313 -0.00909635 0.01 46 47 0 0 0
267 -0.173995 -0.00938318 0.01 72 72 0.000544131 -0.0044852 0
292 -0.118296 -0.00924401 0.01 46 46 0 0 0
294 -0.155707 -0.00861722 0.01 72 72 0 0 0
313 -0.132957 -0.00913797 0.01 47 48 0 0 0
358 -0.216418 -0.00822998 0.01 110 110 0 0 0
391 -0.216418 -0.00836862 0.01 110 110 0 0 0
392 -0.16951 -0.00938318 0.01 72 72 0 0 0
409 -0.18236 -0.00869921 0.01 72 72 0 0 0
410 -0.183526 -0.00901349 0.01 72 72 0 0 0
446 -0.16951 -0.0088392 0.01 72 72 0 0 0
452 -0.17628 -0.0100535 0.01 72 72 0 0 0
497 -0.167287 -0.00927516 0.01 72 73 0 0 0
511 -0.118296 -0.00924401 0.01 47 47 0 0 0
528 -0.216418 -0.00836862 0.01 111 111 0 0 0
537 -0.216418 -0.00828579 0.01 110 110 0 0 0
539 -0.216418 -0.00822998 0.01 110 110 0 0 0
573 -0.137313 -0.00909635 0.01 46 46 0 0 0
585 -0.122993 -0.00924401 0.01 47 48 0 0 0
598 -0.129245 -0.00924401 0.01 47 47 0 0 0
641 -0.183449 -0.00928447 0.01 72 72 0 0 0
675 -0.132957 -0.00924401 0.01 47 48 0 0 0
718 -0.132957 -0.00924401 0.01 45 45 0 0 0
722 -0.134134 -0.00907841 0.01 72 72 0 0 0
736 -0.118296 -0.00924401 0.01 46 46 0 0 0
763 -0.216418 -0.0082127 0.01 110 110 0 0 0
774 -0.122993 -0.00924401 0.01 46 46 0 0 0
837 -0.233835 -0.00808705 0.01 110 110 0 0 0
856 -0.121913 -0.00866812 0.01 72 72 0 0 0
881 -0.216418 -0.00822998 0.01 110 110 0 0 0
890 -0.1544 -0.00901608 0.01 72 72 0 0 0
921 -0.216418 -0.00836862 0.01 110 110 0 0 0
970 -0.216418 -0.00836862 0.01 110 110 0 0 0
1005 -0.138301 -0.00834921 0.01 72 72 0 0 0
1018 -0.216418 -0.00822998 0.01 110 110 0 0 0
1061 -0.176161 -0.00915069 0.01 72 71 0 0 0
1071 -0.16951 -0.00914845 0.01 72 72 0 0 0
1082 -0.183526 -0.00918528 0.01 72 72 -7.59959e-05 0 -0.000171784
1105 -0.142185 -0.00900325 0.01 72 72 0 0 0
1112 -0.176161 -0.00923271 0.01 72 72 0 0 0
1117 -0.160063 -0.00900325 0.01 72 72 0 0 0
1122 -0.132957 -0.00924401 0.01 47 47 0 0 0
1160 -0.132957 -0.00924401 0.01 46 47 0 0 0
1216 -0.171272 -0.00932512 0.01 72 72 0 0 0
1227 -0.216418 -0.00787339 0.01 110 110 0.0805979 0 0.000356589
1230 -0.142185 -0.00900325 0.01 72 72 0 0 0
1237 -0.216418 -0.00836862 0.01 111 111 0 0 0
1240 -0.216418 -0.00836862 0.01 111 111 0 0 0
1293 -0.132957 -0.00892314 0.01 47 47 0 0 0
1310 -0.137313 -0.00909635 0.01 47 47 0 0 0
1405 -0.165118 -0.00857074 0.01 72 71 0 0 0
1408 -0.191196 -0.00924348 0.01 72 72 0 0 0
1420 -0.132957 -0.00892314 0.01 47 47 0 0 0
1439 -0.216418 -0.00828579 0.01 110 110 0 0 0
1462 -0.118296 -0.00922862 0.01 47 47 0 0 0
1486 -0.14859 -0.00937495 0.01 72 72 0 0 0
1521 -0.17628 -0.0099725 0.01 72 72 0 0 0
1545 -0.216418 -0.00836862 0.01 110 110 0 0 0
1551 -0.118296 -0.00924401 0.01 47 47 0 0 0
1579 -0.134196 -0.00889777 0.01 47 47 2.34693e-06 -0.00123934 0
1607 -0.216418 -0.00836862 0.01 110 110 0 0 0
1623 -0.158148 -0.00854709 0.01 72 71 0 0 0
1632 -0.216418 -0.00836862 0.01 110 110 0 0 0
1666 -0.216418 -0.00822998 0.01 110 110 0 0 0
1705 -0.216418 -0.00836862 0.01 111 111 0 0 0
1713 -0.16951 -0.00914845 0.01 72 71 0 0 0
1714 -0.152325 -0.00845902 0.01 72 72 0 0 0
1725 -0.109653 -0.00924401 0.01 46 46 0 0 0
1732 -0.118296 -0.00924401 0.01 47 47 0 0 0
1738 -0.142185 -0.00900325 0.01 72 72 0 0 0
1749 -0.216418 -0.00828579 0.01 110 110 0 0 0
1774 -0.16951 -0.00914845 0.01 72 72 0 0 0
1781 -0.191196 -0.00924348 0.01 72 72 0 0 0
1830 -0.216418 -0.00836862 0.01 111 111 0 0 0
1848 -0.118296 -0.00924401 0.01 47 47 0 0 0
1850 -0.157145 -0.00901608 0.01 72 72 0 0 0
1877 -0.170751 -0.0086656 0.01 72 73 0 0 0
1881 -0.149486 -0.00861091 0.01 72 72 0 0 0
1895 -0.163651 -0.00854709 0.01 72 72 0 0 0
1925 -0.216418 -0.00822998 0.01 110 109 0 0 0
1926 -0.1544 -0.00901608 0.01 72 71 0 0 0
1974 -0.216418 -0.00836862 0.01 110 110 0 0 0
2068 -0.183526 -0.00901349 0.01 72 73 0 0 0
2116 -0.109653 -0.00924401 0.01 46 46 0 0 0
2188 -0.216418 -0.00836862 0.01 110 110 0 0 0
2193 -0.216418 -0.00836862 0.01 111 111 0 0 0
2196 -0.216418 -0.00836862 0.01 110 110 0 0 0
2207 -0.134134 -0.00907841 0.01 72 72 0 0 0
2209 -0.216418 -0.00836862 0.01 111 111 0 0 0
2223 -0.132957 -0.00924401 0.01 47 48 0 0 0
2226 -0.142185 -0.00900325 0.01 72 72 0 0 0
2227 -0.132957 -0.00924401 0.01 47 47 0 0 0
2247 -0.16576 -0.00902369 0.01 72 72 0 0 0
2271 -0.160063 -0.00900325 0.01 72 72 0.00428142 -0.0178782 0
2299 -0.132957 -0.00924401 0.01 47 48 0 0 0
2310 -0.216418 -0.00836862 0.01 111 111 0 0 0
2313 -0.216418 -0.00822998 0.01 110 110 0 0 0
2321 -0.16951 -0.00914845 0.01 72 71 0 0 0
2326 -0.109653 -0.00924401 0.01 46 46 0 0 0
2337 -0.132957 -0.00924401 0.01 47 48 0 0 0
2415 -0.131967 -0.00924401 0.01 47 47 0 0 0
2497 -0.216418 -0.00836862 0.01 110 110 0 0 0
2518 -0.216418 -0.00836862 0.01 110 110 0 0 0
2568 -0.143338 -0.00843198 0.01 72 72 0 0 0
2603 -0.183526 -0.00918528 0.01 72 72 0 0 0
2610 -0.122993 -0.00900845 0.01 47 47 0 0 0
2622 -0.216418 -0.00828579 0.01 110 110 0 0 0
2628 -0.122993 -0.00924401 0.01 47 48 0 0 0
2686 -0.132957 -0.00892314 0.01 45 45 0 0 0
2702 -0.154229 -0.00894678 0.01 72 72 0 0 0
2709 -0.132957 -0.00956386 0.01 47 47 0 0 0
2756 -0.218285 -0.00836862 0.01 110 110 0.0177766 -0.00186682 0
