max_pf 85 min_pf 60
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
11 -0.155299 -0.00923619 0.01 85 85 0 0 0
16 -0.161378 -0.00884886 0.01 72 72 0 0 0
36 -0.132365 -0.00899008 0.01 72 72 0 0 0
48 -0.132365 -0.00899008 0.01 72 72 0 0 0
55 -0.166523 -0.00845416 0.01 72 72 0 0 0
56 -0.19675 -0.00902206 0.01 72 71 0 0 0
59 -0.14835 -0.00957647 0.01 72 72 0 0 0
60 -0.146977 -0.00923619 0.01 83 83 0 0 0
70 -0.155299 -0.00923619 0.01 83 83 0 0 0
76 -0.113358 -0.00921969 0.01 62 62 0 0 0
88 -0.155299 -0.00923619 0.01 85 85 0 0 0
93 -0.149535 -0.00881049 0.01 72 72 0 0 0
97 -0.115292 -0.00978799 0.01 62 62 -1.95354e-05 0 -0.000178412
102 -0.113358 -0.00921969 0.01 62 62 0 0 0
108 -0.15079 -0.00881049 0.01 72 71 0 0 0
116 -0.13545 -0.00946579 0.01 72 72 0 0 0
124 -0.113358 -0.00921969 0.01 62 62 0 0 0
132 -0.155299 -0.00923619 0.01 84 84 0 0 0
133 -0.158514 -0.00899819 0.01 62 62 0 0 0
136 -0.123682 -0.00922717 0.01 62 62 0 0 0
138 -0.15174 -0.00923619 0.01 84 84 0 0 0
139 -0.155299 -0.00923619 0.01 83 83 0 0 0
142 -0.146977 -0.00923619 0.01 84 84 0 0 0
144 -0.113358 -0.00921969 0.01 62 63 0 0 0
147 -0.13545 -0.00946579 0.01 72 72 0 0 0
148 -0.167849 -0.0102849 0.01 72 72 0 0 0
153 -0.161535 -0.00843335 0.01 72 70 0 0 0
166 -0.181239 -0.00953161 0.01 72 72 0 0 0
182 -0.158514 -0.00899819 0.01 62 62 0 0 0
199 -0.113358 -0.00921969 0.01 62 62 0 0 0
205 -0.165064 -0.00864285 0.01 72 72 0 0 0
208 -0.155299 -0.00923619 0.01 83 83 0 0 0
213 -0.148504 -0.00957647 0.01 72 73 0 0 0
220 -0.155299 -0.00923619 0.01 83 83 0 0 0
227 -0.146977 -0.00923619 0.01 83 83 0 0 0
237 -0.158514 -0.00899819 0.01 61 61 0 0 0
239 -0.125744 -0.00897981 0.01 72 73 0 0 0
243 -0.114347 -0.00921969 0.01 62 62 0 0 0
245 -0.181239 -0.00953161 0.01 72 72 0 0 0
248 -0.146977 -0.00923619 0.01 85 83 0 0 0
256 -0.155299 -0.00923619 0.01 83 83 0 0 0
261 -0.177287 -0.00993802 0.01 72 72 0 0 0
272 -0.170663 -0.00887425 0.01 72 72 0 0 0
276 -0.155299 -0.00923619 0.01 85 85 0 0 0
278 -0.158514 -0.00899819 0.01 62 62 0 0 0
279 -0.142592 -0.00923619 0.01 84 84 0 0 0
282 -0.158514 -0.00890118 0.01 62 62 2.04146e-06 0 9.70047e-05
286 -0.113358 -0.00921969 0.01 62 62 0 0 0
287 -0.146977 -0.00941507 0.01 83 82 0 0 0
293 -0.15174 -0.00923619 0.01 83 83 0 0 0
296 -0.14835 -0.00957647 0.01 72 72 0 0 0
316 -0.123682 -0.00920416 0.01 62 62 0 0 0
319 -0.160663 -0.00845416 0.01 72 72 0 0 0
320 -0.158514 -0.00899819 0.01 62 62 0 0 0
325 -0.15174 -0.00923619 0.01 84 84 0 0 0
333 -0.15174 -0.00923619 0.01 84 84 0 0 0
336 -0.146977 -0.00941507 0.01 83 83 0 0 0
338 -0.182151 -0.00945202 0.01 72 74 0 0 0
344 -0.146977 -0.00923619 0.01 83 83 0 0 0
346 -0.155299 -0.00923619 0.01 83 83 0 0 0
351 -0.177973 -0.00965842 0.01 72 72 0 0 0
359 -0.113358 -0.00921969 0.01 62 62 0 0 0
388 -0.113358 -0.00921969 0.01 62 62 0 0 0
399 -0.169688 -0.00923619 0.01 85 85 0 0 0
400 -0.142592 -0.00923619 0.01 84 84 0 0 0
402 -0.186477 -0.00936225 0.01 72 72 0 0 0
422 -0.158514 -0.00899819 0.01 61 61 0 0 0
423 -0.155299 -0.00923619 0.01 85 84 0 0 0
438 -0.113358 -0.00921969 0.01 62 62 0 0 0
444 -0.146977 -0.00923619 0.01 83 83 0 0 0
446 -0.113358 -0.00923273 0.01 62 62 -1.49012e-06 0 -1.30376e-05
450 -0.146977 -0.00941507 0.01 83 83 0 0 0
452 -0.149535 -0.0091582 0.01 72 72 0 0 0
455 -0.15174 -0.00923619 0.01 83 83 0 0 0
460 -0.174097 -0.00979457 0.01 72 72 0 0 0
463 -0.181782 -0.00938584 0.01 72 72 0 0 0
465 -0.146977 -0.00923619 0.01 83 83 0 0 0
474 -0.146977 -0.00941507 0.01 83 83 0 0 0
486 -0.161378 -0.00884886 0.01 72 72 0 0 0
501 -0.10511 -0.00921969 0.01 61 61 0 0 0
514 -0.15174 -0.00923619 0.01 84 84 0 0 0
517 -0.155299 -0.00923619 0.01 85 85 0 0 0
531 -0.146977 -0.00923619 0.01 83 83 0 0 0
540 -0.146977 -0.00959737 0.01 84 83 0 0 0
542 -0.158514 -0.00899819 0.01 62 62 0 0 0
545 -0.130423 -0.00911519 0.01 62 63 -3.66718e-05 0 -0.000325355
548 -0.132365 -0.00899008 0.01 72 72 0 0 0
557 -0.163802 -0.0102849 0.01 72 71 0 0 0
559 -0.146977 -0.00923619 0.01 84 84 0 0 0
580 -0.168281 -0.00928365 0.01 72 72 0 0 0
582 -0.146977 -0.00923619 0.01 84 84 0 0 0
591 -0.113358 -0.00960957 0.01 62 62 0 0 0
593 -0.149535 -0.00881049 0.01 72 72 0 0 0
596 -0.161378 -0.00884886 0.01 72 72 0 0 0
611 -0.150877 -0.00896679 0.01 72 72 0 0 0
614 -0.113358 -0.00921969 0.01 62 62 0 0 0
624 -0.146977 -0.00923619 0.01 83 83 0 0 0
632 -0.146977 -0.00923619 0.01 84 84 0 0 0
633 -0.114347 -0.00921969 0.01 62 62 0 0 0
649 -0.146977 -0.00923619 0.01 83 83 0 0 0
653 -0.146977 -0.00923619 0.01 83 82 0 0 0
654 -0.168281 -0.00938584 0.01 72 72 0 0 0
665 -0.132365 -0.00899008 0.01 72 72 0 0 0
675 -0.146977 -0.00923619 0.01 83 83 0 0 0
689 -0.166782 -0.00859696 0.01 72 72 0 0 0
691 -0.123682 -0.00922717 0.01 62 62 0 0 0
693 -0.123682 -0.00922717 0.01 61 61 0 0 0
697 -0.140681 -0.00903567 0.01 72 72 0 0 0
698 -0.113358 -0.00921969 0.01 62 62 0 0 0
700 -0.169688 -0.00923619 0.01 85 85 0 0 0
719 -0.14835 -0.00957647 0.01 72 72 0 0 0
731 -0.119407 -0.00867389 0.01 72 72 0 0 0
732 -0.161535 -0.00843335 0.01 72 72 0 0 0
733 -0.146977 -0.00923619 0.01 83 83 0 0 0
744 -0.123682 -0.00922717 0.01 62 62 0 0 0
759 -0.123682 -0.00922717 0.01 62 62 0 0 0
760 -0.15069 -0.00923619 0.01 83 82 0 0 0
771 -0.155299 -0.00923619 0.01 84 84 0 0 0
792 -0.113358 -0.00921969 0.01 62 62 0 0 0
797 -0.165064 -0.00864285 0.01 72 72 0 0 0
801 -0.158514 -0.00899819 0.01 62 62 0 0 0
803 -0.166523 -0.00845416 0.01 72 72 0 0 0
805 -0.153773 -0.00936225 0.01 72 72 7.7948e-05 -0.00033474 0
810 -0.146977 -0.00923619 0.01 83 83 0 0 0
813 -0.155299 -0.00923619 0.01 83 83 0 0 0
819 -0.15174 -0.00923619 0.01 84 84 0 0 0
832 -0.153438 -0.00936225 0.01 72 72 0 0 0
833 -0.146977 -0.00941507 0.01 83 83 0 0 0
838 -0.146977 -0.00923619 0.01 83 83 0 0 0
846 -0.10511 -0.00921969 0.01 61 61 0 0 0
847 -0.155299 -0.00923619 0.01 83 83 0 0 0
853 -0.158514 -0.00891986 0.01 62 62 1.62423e-06 0 7.83205e-05
855 -0.155299 -0.00923619 0.01 83 83 0 0 0
856 -0.162303 -0.00936929 0.01 72 72 0 0 0
857 -0.113358 -0.00921969 0.01 62 62 0 0 0
862 -0.155299 -0.00923619 0.01 83 83 0 0 0
864 -0.158514 -0.00899819 0.01 62 62 0 0 0
877 -0.155299 -0.00923619 0.01 83 83 0 0 0
889 -0.146977 -0.00923619 0.01 83 83 0 0 0
898 -0.146977 -0.00923619 0.01 83 83 0 0 0
901 -0.155299 -0.00923619 0.01 85 85 0 0 0
902 -0.113358 -0.00921969 0.01 62 62 0 0 0
910 -0.15174 -0.00923619 0.01 84 84 0 0 0
911 -0.181239 -0.00904708 0.01 72 71 0 0 0
919 -0.146977 -0.00923619 0.01 83 83 0 0 0
928 -0.146977 -0.00923619 0.01 83 83 0 0 0
929 -0.146977 -0.00923619 0.01 83 83 0 0 0
934 -0.161378 -0.00884886 0.01 72 72 0 0 0
941 -0.158514 -0.00899819 0.01 61 61 0 0 0
944 -0.186477 -0.00936225 0.01 72 72 0 0 0
946 -0.163137 -0.00897612 0.01 72 73 0 0 0
948 -0.146977 -0.00923619 0.01 83 83 0 0 0
955 -0.123682 -0.00922717 0.01 62 62 0 0 0
958 -0.113358 -0.00921969 0.01 61 61 0 0 0
964 -0.123682 -0.00922717 0.01 62 62 0 0 0
969 -0.146977 -0.00923619 0.01 83 84 0 0 0
983 -0.158514 -0.00899819 0.01 62 62 0 0 0
992 -0.130423 -0.00878984 0.01 62 62 0 0 0
994 -0.146977 -0.00923619 0.01 85 85 0 0 0
997 -0.113358 -0.00921969 0.01 62 62 0 0 0
1001 -0.146977 -0.00909238 0.01 83 83 0 0 0
1004 -0.158514 -0.00899819 0.01 61 61 0 0 0
1009 -0.15174 -0.00923619 0.01 84 84 0 0 0
1013 -0.123682 -0.00922717 0.01 62 62 0 0 0
1019 -0.113358 -0.00921969 0.01 62 62 0 0 0
1030 -0.132365 -0.00899008 0.01 72 72 0 0 0
1032 -0.146977 -0.00923619 0.01 83 83 0 0 0
1033 -0.170663 -0.00857245 0.01 72 71 0 0 0
1041 -0.146977 -0.00941507 0.01 84 83 0 0 0
1050 -0.158514 -0.00899819 0.01 61 61 0 0 0
1053 -0.15079 -0.00846221 0.01 72 71 0.000345528 0 0.000348287
1064 -0.130423 -0.00878984 0.01 62 62 0 0 0
1067 -0.15079 -0.00881049 0.01 72 72 0 0 0
1072 -0.151052 -0.00898104 0.01 72 72 0 0 0
1073 -0.158514 -0.00899819 0.01 61 61 0 0 0
1077 -0.130423 -0.00878984 0.01 62 62 0 0 0
1083 -0.155299 -0.00923619 0.01 85 85 0 0 0
1085 -0.113358 -0.00921969 0.01 61 61 0 0 0
1095 -0.170663 -0.00857245 0.01 72 72 0 0 0
1096 -0.15174 -0.00923619 0.01 84 84 0 0 0
1100 -0.123682 -0.00922717 0.01 61 61 0 0 0
1105 -0.155299 -0.00923619 0.01 85 85 0 0 0
1112 -0.144378 -0.00923619 0.01 85 85 -0.0295346 0.0109214 0
