max_pf 92 min_pf 59
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
10 -0.154587 -0.00937236 0.01 60 60 0 0 0
31 -0.169754 -0.00929679 0.01 92 92 0 0 0
44 -0.134252 -0.00915582 0.01 61 61 0 0 0
46 -0.143937 -0.00950371 0.01 72 72 0 0 0
54 -0.138779 -0.00938834 0.01 72 72 0 0 0
59 -0.137326 -0.00948512 0.01 72 70 0 0 0
91 -0.169754 -0.00929679 0.01 90 90 0 0 0
98 -0.1549 -0.00860063 0.01 72 72 0 0 0
114 -0.180142 -0.00896856 0.01 72 72 0 0 0
115 -0.134252 -0.00936247 0.01 61 61 0 0 0
127 -0.17983 -0.00889696 0.01 72 72 0 0 0
138 -0.154587 -0.00937236 0.01 60 60 0 0 0
161 -0.127526 -0.00915582 0.01 61 61 0 0 0
177 -0.169754 -0.00948892 0.01 90 90 0 0 0
182 -0.15474 -0.0095604 0.01 72 72 0 0 0
188 -0.154587 -0.008873 0.01 61 61 0 0 0
191 -0.15116 -0.00953424 0.01 72 72 0 0 0
197 -0.169754 -0.00929679 0.01 91 91 0 0 0
201 -0.169754 -0.00929679 0.01 92 92 0 0 0
212 -0.174807 -0.00929679 0.01 90 90 0 0 0
301 -0.1549 -0.00860063 0.01 72 72 0 0 0
312 -0.169754 -0.00929679 0.01 91 91 0 0 0
325 -0.169754 -0.00929679 0.01 91 91 0 0 0
326 -0.169754 -0.00929679 0.01 90 90 0 0 0
328 -0.157882 -0.00873257 0.01 72 72 0 0 0
337 -0.169754 -0.00929679 0.01 90 90 0 0 0
339 -0.169754 -0.00929679 0.01 91 91 0 0 0
344 -0.1549 -0.00848215 0.01 72 72 0 0 0
348 -0.169754 -0.00929679 0.01 90 90 0 0 0
350 -0.169754 -0.00929679 0.01 90 90 0 0 0
361 -0.169754 -0.00929679 0.01 91 91 0 0 0
399 -0.148888 -0.00869566 0.01 61 61 0 0 0
411 -0.132699 -0.00915582 0.01 61 61 0 0 0
413 -0.169754 -0.00929679 0.01 90 90 0 0 0
415 -0.169754 -0.00929679 0.01 90 90 0 0 0
427 -0.17983 -0.0091437 0.01 72 72 0 0 0
442 -0.151144 -0.0086731 0.01 72 71 0 0 0
449 -0.169754 -0.00929679 0.01 90 90 0 0 0
488 -0.151144 -0.0086731 0.01 72 71 0 0 0
495 -0.148888 -0.00869566 0.01 61 61 0 0 0
499 -0.1788 -0.00929679 0.01 91 91 0.0333796 -0.00904621 0
504 -0.148888 -0.00869566 0.01 61 61 0 0 0
513 -0.154587 -0.00935459 0.01 60 60 0 0 0
525 -0.163895 -0.008873 0.01 59 59 9.82881e-05 -0.00930719 0
553 -0.15474 -0.0095604 0.01 72 72 0 0 0
608 -0.159188 -0.00848883 0.01 72 72 0 0 0
641 -0.169754 -0.00898544 0.01 91 92 0 0 0
651 -0.154587 -0.008873 0.01 61 61 0 0 0
652 -0.1549 -0.00860063 0.01 72 72 0 0 0
691 -0.169878 -0.00929679 0.01 90 90 0 0 0
694 -0.193537 -0.0094641 0.01 72 72 0 0 0
699 -0.148148 -0.00911186 0.01 72 72 0 0 0
716 -0.168075 -0.00923052 0.01 72 72 0 0 0
731 -0.134252 -0.00915582 0.01 61 62 0 0 0
748 -0.119522 -0.00853751 0.01 72 72 0 0 0
781 -0.169754 -0.00929679 0.01 90 90 0 0 0
822 -0.169754 -0.00929679 0.01 90 90 0 0 0
839 -0.15474 -0.0095604 0.01 72 72 0 0 0
848 -0.138779 -0.00938834 0.01 72 72 0 0 0
854 -0.148148 -0.00911186 0.01 72 72 0 0 0
857 -0.134252 -0.00915582 0.01 61 62 0 0 0
866 -0.148888 -0.00869566 0.01 61 61 0 0 0
883 -0.143937 -0.00950371 0.01 72 71 0 0 0
897 -0.154587 -0.00937236 0.01 60 60 0 0 0
899 -0.160771 -0.00902757 0.01 72 73 0 0 0
904 -0.169754 -0.00929679 0.01 90 90 0 0 0
906 -0.140305 -0.00915582 0.01 61 61 0.000229284 -0.00605272 0
908 -0.169754 -0.00962085 0.01 92 92 -0.0237326 0 -0.000324059
917 -0.134252 -0.00915582 0.01 61 61 0 0 0
922 -0.148888 -0.00869566 0.01 61 61 0 0 0
927 -0.18456 -0.00950256 0.01 72 73 0 0 0
963 -0.154587 -0.00937236 0.01 61 61 0 0 0
971 -0.154587 -0.008873 0.01 61 61 0 0 0
972 -0.174807 -0.00929679 0.01 90 90 0 0 0
973 -0.137437 -0.00911717 0.01 72 72 0 0 0
977 -0.158936 -0.00929679 0.01 91 91 0 0 0
990 -0.169754 -0.00929679 0.01 91 91 0 0 0
996 -0.169754 -0.00929679 0.01 90 90 0 0 0
1000 -0.1549 -0.00860063 0.01 72 72 0 0 0
1007 -0.17983 -0.00889696 0.01 72 72 0 0 0
1022 -0.145664 -0.00840479 0.01 72 72 0 0 0
1030 -0.154587 -0.008873 0.01 61 61 0 0 0
1039 -0.168075 -0.00877877 0.01 72 72 0 0 0
1058 -0.154587 -0.008873 0.01 60 60 0 0 0
1084 -0.169754 -0.00929679 0.01 91 91 0 0 0
1092 -0.169754 -0.00929679 0.01 90 90 0 0 0
1131 -0.137326 -0.00920001 0.01 72 72 0 0 0
1142 -0.15055 -0.00869566 0.01 61 61 0 0 0
1160 -0.134252 -0.00915582 0.01 61 62 0 0 0
1204 -0.154587 -0.008873 0.01 61 61 0 0 0
1208 -0.159063 -0.00936247 0.01 61 61 0 0 0
1214 -0.157594 -0.00896856 0.01 72 72 0 0 0
1218 -0.169754 -0.00948892 0.01 90 89 0 0 0
1221 -0.169754 -0.00957107 0.01 91 91 0 0 0
1224 -0.174807 -0.00929679 0.01 90 90 0 0 0
1234 -0.169754 -0.00929679 0.01 92 92 0 0 0
1237 -0.15055 -0.00869566 0.01 61 61 0 0 0
1279 -0.159063 -0.00936247 0.01 61 61 0 0 0
1287 -0.148888 -0.00894441 0.01 61 61 0 0 0
1292 -0.169754 -0.00977103 0.01 90 90 0 0 0
1300 -0.17983 -0.0091437 0.01 72 72 0 0 0
1308 -0.17983 -0.0091437 0.01 72 72 0 0 0
1316 -0.169754 -0.00977103 0.01 90 90 0 0 0
1319 -0.169754 -0.00929679 0.01 90 90 0 0 0
1325 -0.169754 -0.00929679 0.01 90 90 0 0 0
1332 -0.154587 -0.00937236 0.01 61 62 0 0 0
1333 -0.154587 -0.008873 0.01 60 60 0 0 0
1335 -0.168075 -0.00914002 0.01 72 72 0 0 0
1351 -0.154587 -0.00936389 0.01 72 70 0 0 0
1353 -0.169754 -0.00929679 0.01 91 91 0 0 0
1388 -0.17983 -0.00889696 0.01 72 72 0 0 0
1401 -0.134252 -0.00936247 0.01 61 61 0 0 0
1415 -0.150001 -0.0093964 0.01 72 72 0 0 0
1431 -0.169754 -0.00977103 0.01 90 90 0 0 0
1439 -0.154587 -0.008873 0.01 60 60 0 0 0
1443 -0.141833 -0.00929679 0.01 72 72 0 0 0
1451 -0.148421 -0.008873 0.01 61 61 -0.000135437 0.00616653 0
1455 -0.169754 -0.00929679 0.01 90 90 0 0 0
1460 -0.159884 -0.00923302 0.01 72 72 0 0 0
1466 -0.169754 -0.00929679 0.01 90 90 0 0 0
1470 -0.169754 -0.00929679 0.01 90 90 0 0 0
1472 -0.148888 -0.00869566 0.01 61 61 0 0 0
1474 -0.166177 -0.00869566 0.01 72 72 0 0 0
1492 -0.16096 -0.00929679 0.01 90 90 -0.0336236 0.00879361 0
1500 -0.193537 -0.0094641 0.01 72 72 0 0 0
1513 -0.169754 -0.00929679 0.01 90 90 0 0 0
1530 -0.154587 -0.008873 0.01 60 60 0 0 0
1542 -0.157304 -0.00896856 0.01 72 72 -0.00290389 0.0228387 0
1551 -0.169754 -0.00929679 0.01 91 91 0 0 0
1556 -0.148888 -0.00869566 0.01 61 61 0 0 0
1568 -0.148148 -0.00911186 0.01 72 72 0 0 0
1576 -0.169754 -0.00929679 0.01 91 91 0 0 0
1577 -0.148888 -0.00869566 0.01 61 61 0 0 0
1592 -0.157594 -0.00896856 0.01 72 72 0 0 0
1601 -0.154587 -0.00935459 0.01 60 60 0 0 0
1603 -0.148888 -0.00869566 0.01 61 61 0 0 0
