max_pf 110 min_pf 47
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
26 -0.153575 -0.00851506 0.01 72 72 0 0 0
66 -0.207346 -0.00896775 0.01 72 72 0 0 0
68 -0.218792 -0.00899462 0.01 108 108 0 0 0
74 -0.204962 -0.00802771 0.01 72 72 0 0 0
79 -0.146151 -0.00925149 0.01 72 72 -0.00146753 0.00544244 0
98 -0.218792 -0.00885135 0.01 109 109 0 0 0
122 -0.135653 -0.00874181 0.01 72 73 0 0 0
169 -0.228017 -0.00885135 0.01 109 109 0.0852866 -0.00922497 0
195 -0.218792 -0.00906648 0.01 108 108 0 0 0
251 -0.223882 -0.00885135 0.01 110 110 0 0 0
252 -0.223882 -0.00885135 0.01 110 110 0 0 0
269 -0.16571 -0.00928994 0.01 72 72 0 0 0
286 -0.204962 -0.00819609 0.01 72 72 0 0 0
341 -0.218792 -0.00885135 0.01 109 109 0 0 0
353 -0.204716 -0.00873821 0.01 72 72 0 0 0
361 -0.156046 -0.00851506 0.01 72 72 0 0 0
435 -0.218792 -0.00885135 0.01 109 109 0 0 0
448 -0.171902 -0.00935086 0.01 72 73 0 0 0
466 -0.223989 -0.00895472 0.01 109 109 0 0 0
488 -0.223882 -0.00885135 0.01 110 110 0 0 0
503 -0.223989 -0.00895472 0.01 109 110 0 0 0
529 -0.17174 -0.00906532 0.01 72 71 0 0 0
540 -0.223989 -0.00895472 0.01 108 108 0 0 0
555 -0.223882 -0.00833276 0.01 110 110 0 0 0
577 -0.218792 -0.00895472 0.01 108 108 0 0 0
587 -0.223882 -0.00833276 0.01 110 110 0 0 0
604 -0.218792 -0.00885135 0.01 109 109 0 0 0
607 -0.223882 -0.00886753 0.01 110 110 0 0 0
650 -0.223882 -0.00885135 0.01 110 110 0 0 0
682 -0.16148 -0.00913691 0.01 72 72 0 0 0
688 -0.248436 -0.00906648 0.01 108 109 0 0 0
697 -0.126676 -0.00890901 0.01 47 47 0 0 0
727 -0.218792 -0.00906648 0.01 108 108 0 0 0
756 -0.218792 -0.00906648 0.01 108 108 0 0 0
759 -0.207346 -0.00860693 0.01 72 72 0 0 0
779 -0.218792 -0.00906648 0.01 108 108 0 0 0
825 -0.121022 -0.00917078 0.01 72 72 0 0 0
827 -0.156329 -0.00925149 0.01 72 72 0 0 0
837 -0.218792 -0.00885135 0.01 109 109 0 0 0
867 -0.218792 -0.00885135 0.01 109 109 0 0 0
877 -0.223882 -0.00885135 0.01 110 110 0 0 0
879 -0.152255 -0.00912073 0.01 72 72 0 0 0
881 -0.126676 -0.00890901 0.01 48 48 0 0 0
996 -0.123895 -0.00919153 0.01 49 49 0 0 0
1047 -0.223882 -0.00885135 0.01 110 110 0 0 0
1060 -0.218792 -0.00885135 0.01 109 109 0 0 0
1065 -0.126676 -0.00890901 0.01 48 48 0 0 0
1083 -0.218792 -0.00905178 0.01 109 108 0 0 0
1097 -0.223882 -0.00885135 0.01 110 110 0 0 0
1106 -0.193654 -0.00883924 0.01 72 72 0 0 0
1126 -0.164792 -0.00890851 0.01 72 72 0 0 0
1162 -0.218792 -0.00885135 0.01 109 109 0 0 0
1233 -0.218792 -0.00885135 0.01 109 109 0 0 0
1253 -0.178255 -0.00840693 0.01 72 72 0 0 0
1263 -0.218792 -0.00885135 0.01 109 109 0 0 0
1264 -0.16148 -0.00913691 0.01 72 72 0 0 0
1337 -0.195253 -0.00883924 0.01 72 72 0 0 0
1357 -0.228558 -0.00927502 0.01 108 108 0 0 0
1374 -0.241981 -0.00884414 0.01 110 110 0 0 0
1379 -0.231457 -0.00816243 0.01 72 72 0 0 0
1415 -0.223882 -0.00839831 0.01 110 110 0 0 0
1430 -0.218792 -0.00885135 0.01 109 109 0 0 0
1436 -0.156046 -0.00851506 0.01 72 72 0 0 0
1472 -0.183304 -0.00904936 0.01 72 73 0 0 0
1528 -0.194729 -0.00890851 0.01 72 72 0 0 0
1538 -0.223882 -0.00885135 0.01 110 110 0 0 0
1565 -0.126676 -0.00890901 0.01 49 49 0 0 0
1573 -0.218792 -0.00906648 0.01 108 108 0 0 0
1590 -0.223882 -0.00875988 0.01 110 110 0 0 0
1595 -0.184533 -0.0091278 0.01 72 72 0 0 0
1673 -0.223882 -0.00885135 0.01 110 110 0 0 0
1716 -0.218792 -0.00895472 0.01 108 108 0 0 0
1722 -0.207346 -0.00860693 0.01 72 72 0 0 0
1735 -0.165621 -0.00901021 0.01 72 72 0 0 0
1741 -0.218792 -0.00906648 0.01 108 108 0 0 0
1758 -0.172894 -0.00840693 0.01 72 72 0 0 0
1796 -0.172894 -0.00840693 0.01 72 72 0 0 0
1817 -0.14074 -0.0089451 0.01 72 72 0.000262067 0 0.000128262
1851 -0.164792 -0.00890851 0.01 72 72 0 0 0
1858 -0.19931 -0.00878878 0.01 72 72 0 0 0
