max_pf 93 min_pf 56
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
8 -0.129964 -0.00924401 0.01 58 58 0.000203252 -0.00697086 0
28 -0.131637 -0.00924401 0.01 57 57 0 0 0
29 -0.120128 -0.00924401 0.01 56 56 0 0 0
32 -0.1261 -0.00959357 0.01 57 57 0 0 0
35 -0.157489 -0.00941903 0.01 91 91 0 0 0
49 -0.1261 -0.00959357 0.01 57 57 0 0 0
57 -0.125924 -0.0089476 0.01 72 72 0 0 0
82 -0.157489 -0.00941903 0.01 91 91 0 0 0
84 -0.157489 -0.00967935 0.01 91 91 0 0 0
90 -0.122993 -0.00924401 0.01 57 57 0 0 0
101 -0.161146 -0.00963538 0.01 92 92 -0.0172616 0 -0.00021635
108 -0.11984 -0.00974373 0.01 58 58 0 0 0
112 -0.157489 -0.00941903 0.01 93 93 0 0 0
148 -0.132478 -0.00900325 0.01 72 72 0 0 0
149 -0.168132 -0.00941903 0.01 93 93 0 0 0
166 -0.122993 -0.00924401 0.01 58 57 0 0 0
173 -0.132433 -0.00941506 0.01 57 57 0.000214621 -0.00943983 -0.000171051
246 -0.155707 -0.00877274 0.01 72 72 0 0 0
249 -0.122993 -0.00924401 0.01 58 58 0 0 0
253 -0.120128 -0.00924401 0.01 56 56 0 0 0
261 -0.157489 -0.00941903 0.01 92 92 0 0 0
267 -0.122993 -0.00924401 0.01 56 56 0 0 0
269 -0.157489 -0.00941903 0.01 91 91 0 0 0
273 -0.1261 -0.00959357 0.01 58 58 0 0 0
279 -0.138301 -0.00851491 0.01 72 72 0 0 0
284 -0.11984 -0.00950545 0.01 58 58 0 0 0
290 -0.161146 -0.00941903 0.01 91 91 0 0 0
303 -0.166567 -0.00941903 0.01 92 92 0 0 0
345 -0.122993 -0.00924401 0.01 57 57 0 0 0
346 -0.137041 -0.0089476 0.01 72 72 0 0 0
347 -0.122993 -0.00924401 0.01 56 56 0 0 0
354 -0.157489 -0.00941903 0.01 91 91 0 0 0
360 -0.122993 -0.00924401 0.01 57 57 0 0 0
362 -0.125706 -0.00869647 0.01 72 72 0 0 0
380 -0.157489 -0.00941903 0.01 91 91 0 0 0
395 -0.157489 -0.00941903 0.01 92 92 0 0 0
397 -0.157489 -0.00941903 0.01 91 91 0 0 0
402 -0.157489 -0.00941903 0.01 93 92 0 0 0
414 -0.18236 -0.00894521 0.01 72 72 0 0 0
440 -0.157489 -0.00941903 0.01 93 93 0 0 0
441 -0.153487 -0.00941939 0.01 91 91 -2.76268e-05 0 -3.67872e-07
443 -0.157489 -0.00942872 0.01 91 91 0 0 0
453 -0.1261 -0.00964487 0.01 58 58 0 0 0
460 -0.174627 -0.00941903 0.01 91 90 0 0 0
468 -0.11984 -0.00974373 0.01 58 58 0 0 0
479 -0.166567 -0.00941903 0.01 92 92 0 0 0
500 -0.142521 -0.00864744 0.01 72 72 0 0 0
513 -0.1261 -0.00959357 0.01 57 57 0 0 0
529 -0.155707 -0.00886418 0.01 72 71 0 0 0
537 -0.120128 -0.00924401 0.01 56 56 0 0 0
547 -0.157489 -0.00940825 0.01 92 92 0 0 0
558 -0.148054 -0.00907841 0.01 72 72 0 0 0
581 -0.112915 -0.00933757 0.01 58 59 0 0 0
596 -0.157489 -0.00940825 0.01 91 91 0 0 0
599 -0.122993 -0.00924401 0.01 56 56 0 0 0
613 -0.11984 -0.00924401 0.01 58 58 0 0 0
643 -0.1261 -0.00959357 0.01 58 58 0 0 0
650 -0.128539 -0.00940367 0.01 72 72 0 0 0
660 -0.18236 -0.00938185 0.01 72 72 3.41535e-05 0 6.89123e-05
667 -0.1261 -0.00959357 0.01 57 57 0 0 0
669 -0.157489 -0.00941903 0.01 91 91 0 0 0
693 -0.146136 -0.00877609 0.01 72 72 0 0 0
703 -0.15023 -0.00954164 0.01 72 72 0 0 0
723 -0.161146 -0.00941903 0.01 91 91 0 0 0
727 -0.122993 -0.00924149 0.01 57 57 0 0 0
737 -0.13703 -0.00873292 0.01 72 72 0 0 0
740 -0.146079 -0.00864254 0.01 72 72 0 0 0
745 -0.1261 -0.00959357 0.01 58 58 0 0 0
766 -0.11984 -0.00933757 0.01 57 58 0 0 0
771 -0.122993 -0.00924401 0.01 57 58 0 0 0
773 -0.1261 -0.00959357 0.01 58 58 0 0 0
804 -0.11984 -0.00933757 0.01 58 59 0 0 0
820 -0.11984 -0.00946459 0.01 58 58 0 0 0
821 -0.11984 -0.0097518 0.01 58 58 0 0 0
823 -0.157489 -0.00941903 0.01 92 92 0 0 0
837 -0.153487 -0.00941903 0.01 91 91 0 0 0
838 -0.157489 -0.00941903 0.01 91 91 0 0 0
847 -0.155707 -0.00877274 0.01 72 72 0 0 0
858 -0.1261 -0.00959357 0.01 57 57 0 0 0
862 -0.152015 -0.00880143 0.01 72 72 0 0 0
876 -0.157489 -0.00941903 0.01 91 91 0 0 0
882 -0.137749 -0.00933219 0.01 72 72 0 0 0
887 -0.157489 -0.00941903 0.01 91 91 0 0 0
889 -0.161927 -0.00941903 0.01 91 91 0 0 0
892 -0.172131 -0.00889656 0.01 72 72 0 0 0
894 -0.171814 -0.00870334 0.01 72 72 0 0 0
905 -0.157489 -0.00942872 0.01 91 91 0 0 0
907 -0.1261 -0.00959357 0.01 58 58 0 0 0
910 -0.157489 -0.00937352 0.01 93 93 0.00397632 0 4.551e-05
914 -0.157489 -0.00941903 0.01 92 92 0 0 0
920 -0.122993 -0.00924401 0.01 58 58 0 0 0
921 -0.113757 -0.00924401 0.01 56 56 0 0 0
924 -0.192763 -0.00855806 0.01 72 72 0 0 0
925 -0.166567 -0.00941903 0.01 92 92 0 0 0
965 -0.157489 -0.00941903 0.01 91 91 0 0 0
980 -0.157489 -0.00941903 0.01 91 91 0 0 0
991 -0.138301 -0.00851491 0.01 72 71 0 0 0
996 -0.11984 -0.0100716 0.01 58 58 0 0 0
1002 -0.157489 -0.00941903 0.01 91 91 0 0 0
1005 -0.122993 -0.00924401 0.01 57 57 0 0 0
1014 -0.155707 -0.00886418 0.01 72 70 0 0 0
1026 -0.122993 -0.00924401 0.01 57 57 0 0 0
1027 -0.157489 -0.00941903 0.01 91 91 0 0 0
1036 -0.1261 -0.00959357 0.01 57 57 0 0 0
1057 -0.157489 -0.00941903 0.01 91 91 0 0 0
1066 -0.122993 -0.00924401 0.01 56 57 0 0 0
1068 -0.1261 -0.00937225 0.01 57 58 0 0 0
1076 -0.157489 -0.00941903 0.01 92 92 0 0 0
1078 -0.157489 -0.00941903 0.01 91 91 0 0 0
1087 -0.158506 -0.00889656 0.01 72 72 -0.00189663 0.0136253 0
1108 -0.157489 -0.00918794 0.01 91 90 0 0 0
1118 -0.157489 -0.00941903 0.01 91 91 0 0 0
1127 -0.1261 -0.00959357 0.01 58 58 0 0 0
1130 -0.157489 -0.00942872 0.01 91 91 0 0 0
1135 -0.132028 -0.00892143 0.01 72 72 0 0 0
1158 -0.142185 -0.00900325 0.01 72 72 0 0 0
1165 -0.1261 -0.00959357 0.01 58 58 0 0 0
1175 -0.157489 -0.00941903 0.01 92 92 0 0 0
1180 -0.157489 -0.00941903 0.01 91 91 0 0 0
1200 -0.11984 -0.00924401 0.01 58 58 0 0 0
1214 -0.125924 -0.0089476 0.01 72 72 0 0 0
1219 -0.146136 -0.00877609 0.01 72 72 0 0 0
1224 -0.11984 -0.00933757 0.01 57 57 0 0 0
1228 -0.1261 -0.00959357 0.01 57 57 0 0 0
1229 -0.122993 -0.00924401 0.01 56 56 0 0 0
1235 -0.166567 -0.00941903 0.01 93 92 0 0 0
1239 -0.157489 -0.00941903 0.01 91 90 0 0 0
1241 -0.157489 -0.00940825 0.01 91 91 0 0 0
1257 -0.1261 -0.00959357 0.01 58 58 0 0 0
1268 -0.182488 -0.00958665 0.01 72 72 0 0 0
1269 -0.157489 -0.00941903 0.01 92 92 0 0 0
1277 -0.11984 -0.00921239 0.01 58 58 0 0 0
1280 -0.157489 -0.00941903 0.01 93 92 0 0 0
1294 -0.1261 -0.00959357 0.01 58 58 0 0 0
1312 -0.174627 -0.00941903 0.01 91 90 0 0 0
1328 -0.166567 -0.00941903 0.01 91 91 0 0 0
1329 -0.157489 -0.00941903 0.01 93 93 0 0 0
1337 -0.18236 -0.00894521 0.01 72 73 0 0 0
1343 -0.181882 -0.00930429 0.01 72 72 0 0 0
1345 -0.157489 -0.00942872 0.01 91 91 0 0 0
1351 -0.1261 -0.00937225 0.01 58 58 0 0 0
1352 -0.157489 -0.00941903 0.01 93 93 0 0 0
1353 -0.144948 -0.0088605 0.01 72 72 0 0 0
1362 -0.125924 -0.0089476 0.01 72 72 0 0 0
1367 -0.12071 -0.00959357 0.01 58 58 0 0 0
1369 -0.11984 -0.00933757 0.01 58 58 0 0 0
1370 -0.161146 -0.00941903 0.01 92 92 0 0 0
1378 -0.1261 -0.00959357 0.01 57 57 0 0 0
1384 -0.138301 -0.00851491 0.01 72 71 0 0 0
1388 -0.1261 -0.00959357 0.01 58 58 0 0 0
1416 -0.127692 -0.00845928 0.01 72 72 0 0 0
1420 -0.1261 -0.00959357 0.01 58 58 0 0 0
1428 -0.14486 -0.00843494 0.01 72 71 0 0 0
1437 -0.125924 -0.0089476 0.01 72 72 0 0 0
1472 -0.18123 -0.00823241 0.01 72 72 0 0 0
1488 -0.122993 -0.00924401 0.01 57 57 0 0 0
1505 -0.122993 -0.00924149 0.01 57 57 0 0 0
1518 -0.13703 -0.00863755 0.01 72 72 0 0 0
1538 -0.13703 -0.00873292 0.01 72 72 0 0 0
1547 -0.157489 -0.00942872 0.01 91 91 0 0 0
1569 -0.14486 -0.00843494 0.01 72 73 0 0 0
1572 -0.157489 -0.00942872 0.01 91 91 0 0 0
1573 -0.122993 -0.00924401 0.01 57 57 0 0 0
