max_pf 90 min_pf 59
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.178947 -0.00739358 0.01 89 89 0 0 0
5 -0.1598 -0.00822547 0.01 72 72 0 0 0
35 -0.151457 -0.00766119 0.01 61 61 0 0 0
43 -0.144678 -0.00805463 0.01 61 61 -5.20051e-05 0.00192818 0
60 -0.150205 -0.00715814 0.01 72 72 0 0 0
62 -0.178947 -0.00793632 0.01 88 88 0 0 0
75 -0.151457 -0.00769579 0.01 61 61 0 0 0
76 -0.159565 -0.00799168 0.01 72 71 0 0 0
80 -0.178947 -0.00739358 0.01 89 89 0 0 0
85 -0.178947 -0.00739358 0.01 90 90 0 0 0
91 -0.133352 -0.00831822 0.01 72 72 0 0 0
92 -0.131864 -0.0072732 0.01 72 72 0 0 0
99 -0.158868 -0.0092716 0.01 72 72 0 0 0
108 -0.137781 -0.00836844 0.01 72 71 0 0 0
115 -0.150052 -0.00824345 0.01 72 72 0 0 0
122 -0.151457 -0.00769579 0.01 61 61 0 0 0
126 -0.178947 -0.00782994 0.01 88 88 0 0 0
132 -0.144345 -0.00823073 0.01 72 72 0 0 0
133 -0.178947 -0.00782994 0.01 88 88 0 0 0
138 -0.147792 -0.00792196 0.01 61 61 0 0 0
143 -0.178947 -0.00739358 0.01 88 88 0 0 0
144 -0.178947 -0.00739358 0.01 90 90 0 0 0
148 -0.154096 -0.00880272 0.01 72 72 0 0 0
150 -0.151457 -0.00805463 0.01 61 61 0 0 0
151 -0.174305 -0.00806892 0.01 72 72 0 0 0
156 -0.133352 -0.00831822 0.01 72 72 0 0 0
168 -0.178947 -0.00739358 0.01 90 90 0 0 0
171 -0.178947 -0.00782994 0.01 88 88 0 0 0
193 -0.178947 -0.00782994 0.01 88 88 0 0 0
216 -0.159565 -0.00799168 0.01 72 72 0 0 0
249 -0.178947 -0.00739358 0.01 90 90 0 0 0
253 -0.163937 -0.00805463 0.01 61 61 0.000329822 -0.0173305 0
256 -0.150568 -0.00806892 0.01 72 72 0 0 0
279 -0.178947 -0.00782994 0.01 88 88 0 0 0
283 -0.160347 -0.00786107 0.01 72 73 0 0 0
296 -0.150132 -0.00792196 0.01 61 61 0 0 0
300 -0.149936 -0.00777187 0.01 72 72 0 0 0
307 -0.150568 -0.00806892 0.01 72 72 0 0 0
309 -0.147792 -0.00792196 0.01 60 60 0 0 0
321 -0.151457 -0.00792196 0.01 61 62 0 0 0
322 -0.178947 -0.00739358 0.01 89 89 0 0 0
334 -0.178947 -0.00782994 0.01 88 88 0 0 0
343 -0.151457 -0.00769579 0.01 61 61 0 0 0
345 -0.151457 -0.00792196 0.01 61 61 0 0 0
346 -0.133352 -0.00831822 0.01 72 72 0 0 0
355 -0.167607 -0.00798594 0.01 72 72 0 0 0
368 -0.169671 -0.00806789 0.01 72 72 0 0 0
369 -0.178947 -0.00739358 0.01 89 89 0 0 0
376 -0.151457 -0.00805463 0.01 61 61 0 0 0
409 -0.178947 -0.00739358 0.01 89 89 0 0 0
420 -0.150052 -0.00824345 0.01 72 72 0 0 0
443 -0.151457 -0.00805463 0.01 59 59 0 0 0
466 -0.151457 -0.00769579 0.01 61 61 0 0 0
475 -0.142827 -0.00935479 0.01 72 72 0 0 0
483 -0.151457 -0.00769579 0.01 61 61 0 0 0
494 -0.178947 -0.00739358 0.01 89 90 0 0 0
501 -0.178947 -0.00739358 0.01 89 89 0 0 0
514 -0.147792 -0.00792196 0.01 60 60 0 0 0
515 -0.151457 -0.00769579 0.01 60 60 0 0 0
526 -0.151457 -0.00769579 0.01 60 60 0 0 0
527 -0.178947 -0.00726614 0.01 89 89 0 0 0
529 -0.151457 -0.00805463 0.01 59 59 0 0 0
530 -0.151457 -0.00805463 0.01 60 62 0 0 0
557 -0.151457 -0.00769579 0.01 60 60 0 0 0
561 -0.151457 -0.00805463 0.01 61 61 0 0 0
567 -0.165574 -0.0092716 0.01 72 72 0.00249736 -0.0131525 0
568 -0.159565 -0.00799168 0.01 72 72 0 0 0
587 -0.178947 -0.00739358 0.01 90 90 0 0 0
600 -0.150132 -0.00792196 0.01 61 61 0 0 0
610 -0.178947 -0.00782994 0.01 88 88 0 0 0
615 -0.178947 -0.00739358 0.01 89 89 0 0 0
624 -0.158005 -0.00820956 0.01 72 72 0 0 0
633 -0.150132 -0.00792196 0.01 60 61 0 0 0
638 -0.150568 -0.00806892 0.01 72 71 0 0 0
642 -0.160673 -0.00739358 0.01 89 89 0.00032109 -0.00016138 0
651 -0.151457 -0.00810141 0.01 60 60 0 0 -4.67766e-05
660 -0.178947 -0.00739358 0.01 90 90 0 0 0
686 -0.151457 -0.00792196 0.01 61 61 0 0 0
709 -0.151457 -0.00805463 0.01 61 61 0 0 0
720 -0.158868 -0.0092716 0.01 72 71 0 0 0
735 -0.178947 -0.00739358 0.01 89 89 0 0 0
736 -0.178947 -0.00739358 0.01 90 90 0 0 0
742 -0.154336 -0.00812083 0.01 61 61 0 0 0
744 -0.160511 -0.00739358 0.01 89 89 0 0 0
745 -0.150568 -0.00806892 0.01 72 71 0 0 0
752 -0.151457 -0.00805463 0.01 61 61 0 0 0
765 -0.151457 -0.00792196 0.01 61 61 0 0 0
785 -0.151457 -0.00769579 0.01 61 61 0 0 0
786 -0.175477 -0.00781395 0.01 72 72 0 0 0
787 -0.151457 -0.00769579 0.01 61 61 0 0 0
788 -0.151457 -0.00769579 0.01 61 61 0 0 0
793 -0.151457 -0.00805463 0.01 61 61 0 0 0
795 -0.151457 -0.00769579 0.01 61 61 0 0 0
798 -0.178947 -0.00782994 0.01 88 88 0 0 0
800 -0.137134 -0.00823919 0.01 72 73 0 0 0
818 -0.151457 -0.00805463 0.01 60 61 0 0 0
822 -0.168422 -0.00788879 0.01 72 72 0 0 0
829 -0.178947 -0.00781166 0.01 88 88 0 0 0
839 -0.151457 -0.00789128 0.01 61 61 0 0 0
841 -0.154582 -0.00805614 0.01 72 72 0 0 0
851 -0.143717 -0.00913968 0.01 72 70 0 0 0
853 -0.123773 -0.00759698 0.01 72 70 0 0 0
860 -0.178947 -0.00781166 0.01 88 87 0 0 0
866 -0.178947 -0.00739358 0.01 88 88 0 0 0
868 -0.151457 -0.00805463 0.01 60 61 0 0 0
880 -0.147668 -0.00935479 0.01 72 72 0 0 0
885 -0.188578 -0.00782994 0.01 88 88 0 0 0
888 -0.151457 -0.00792196 0.01 61 61 0 0 0
906 -0.178947 -0.00739358 0.01 89 89 0 0 0
911 -0.147792 -0.00792196 0.01 61 61 0 0 0
937 -0.178947 -0.00739358 0.01 89 89 0 0 0
939 -0.136563 -0.00896481 0.01 72 72 0 0 0
940 -0.178947 -0.00739358 0.01 90 90 0 0 0
947 -0.150568 -0.00806892 0.01 72 72 0 0 0
950 -0.178947 -0.00739358 0.01 89 89 0 0 0
979 -0.147792 -0.00792196 0.01 60 60 0 0 0
990 -0.0990628 -0.00937352 0.01 61 61 0 0 0
991 -0.147144 -0.00756517 0.01 72 73 0 0 0
992 -0.151457 -0.00789128 0.01 60 60 0 0 0
1020 -0.151457 -0.00805463 0.01 60 60 0 0 0
1023 -0.151457 -0.00769579 0.01 61 61 0 0 0
1028 -0.163937 -0.00805463 0.01 61 61 0 0 0
1034 -0.151457 -0.00805463 0.01 61 61 0 0 0
1036 -0.178947 -0.00782994 0.01 88 88 0 0 0
1038 -0.151457 -0.00769579 0.01 61 61 0 0 0
1040 -0.178947 -0.00739358 0.01 89 89 0 0 0
1047 -0.133352 -0.00831822 0.01 72 72 0 0 0
1050 -0.178947 -0.00782994 0.01 88 88 0 0 0
1059 -0.146297 -0.00820956 0.01 72 72 0 0 0
1060 -0.151457 -0.00805463 0.01 59 59 0 0 0
1075 -0.186788 -0.00799168 0.01 72 72 0 0 0
1088 -0.178947 -0.00782994 0.01 88 88 0 0 0
1096 -0.151457 -0.00769579 0.01 60 60 0 0 0
1107 -0.151457 -0.00805463 0.01 61 61 0 0 0
1132 -0.150568 -0.00806892 0.01 72 72 0 0 0
1148 -0.178947 -0.00782994 0.01 88 88 0 0 0
1157 -0.169671 -0.00806789 0.01 72 72 0 0 0
1189 -0.147792 -0.00792196 0.01 61 61 0 0 0
1199 -0.151457 -0.00792196 0.01 61 61 0 0 0
1203 -0.169671 -0.00806789 0.01 72 72 0 0 0
1204 -0.174305 -0.00806892 0.01 72 72 0 0 0
1206 -0.150205 -0.00715814 0.01 72 72 0 0 0
1218 -0.139202 -0.00806172 0.01 72 72 0 0 0
1226 -0.178947 -0.00782994 0.01 88 88 0 0 0
1232 -0.178947 -0.00739358 0.01 90 89 0 0 0
1234 -0.171942 -0.0081118 0.01 72 72 -6.59227e-05 0 -0.000122502
1241 -0.178947 -0.00782994 0.01 88 88 0 0 0
1253 -0.150205 -0.0079216 0.01 72 72 0 0 0
1258 -0.147792 -0.00792196 0.01 61 61 0 0 0
1268 -0.178947 -0.00739358 0.01 89 89 0 0 0
1284 -0.178947 -0.00781166 0.01 88 88 0 0 0
1302 -0.151457 -0.00805463 0.01 61 61 0 0 0
1306 -0.178947 -0.00782994 0.01 88 88 0 0 0
1324 -0.150205 -0.00715814 0.01 72 72 0 0 0
1332 -0.151457 -0.00769579 0.01 60 60 0 0 0
1334 -0.159565 -0.00840159 0.01 72 71 0 0 0
1341 -0.161781 -0.00739358 0.01 90 90 -0.0301274 0.017166 0
1348 -0.178947 -0.00739358 0.01 89 89 0 0 0
1353 -0.178947 -0.00782994 0.01 88 88 0 0 0
1358 -0.174305 -0.00853989 0.01 72 72 0 0 0
1360 -0.151457 -0.00814268 0.01 60 60 0 0 -0.000446888
1366 -0.150568 -0.00806892 0.01 72 72 0 0 0
1375 -0.178947 -0.00782994 0.01 88 88 0 0 0
1383 -0.178947 -0.00740915 0.01 89 89 -0.000260919 0 -1.55754e-05
1389 -0.151457 -0.00805463 0.01 61 61 0 0 0
1402 -0.151457 -0.00805463 0.01 61 61 0 0 0
1410 -0.178947 -0.00739358 0.01 89 89 0 0 0
1425 -0.178947 -0.00739358 0.01 89 89 0 0 0
1427 -0.153553 -0.00893184 0.01 72 72 0 0 0
1437 -0.151457 -0.00769579 0.01 61 61 0 0 0
1448 -0.146606 -0.00805463 0.01 60 60 0 0 0
1459 -0.151457 -0.00805463 0.01 61 61 0 0 0
1466 -0.178947 -0.00739358 0.01 88 88 0 0 0
1471 -0.162657 -0.00734578 0.01 72 72 0 0 0
1489 -0.131864 -0.0072732 0.01 72 72 0 0 0
1495 -0.178947 -0.00781166 0.01 88 88 0 0 0
1496 -0.176146 -0.00739358 0.01 88 88 0 0 0
1511 -0.178947 -0.00781166 0.01 88 88 0 0 0
1514 -0.178947 -0.00781166 0.01 88 87 0 0 0
1516 -0.146606 -0.00805463 0.01 61 61 0 0 0
1518 -0.151457 -0.00805463 0.01 61 61 0 0 0
1524 -0.171765 -0.00774449 0.01 72 71 0 0 0
1527 -0.151457 -0.00769579 0.01 61 61 0 0 0
1532 -0.154096 -0.00880272 0.01 72 72 0 0 0
1548 -0.178947 -0.00782994 0.01 88 88 0 0 0
1551 -0.178947 -0.00739358 0.01 89 89 0 0 0
1557 -0.151457 -0.00769579 0.01 61 61 0 0 0
1566 -0.143717 -0.00913968 0.01 72 71 0 0 0
1588 -0.178947 -0.00782994 0.01 88 88 0 0 0
1597 -0.146606 -0.00805463 0.01 61 61 0 0 0
1624 -0.178947 -0.00781166 0.01 88 88 0 0 0
1627 -0.150205 -0.0079216 0.01 72 72 0 0 0
1643 -0.178947 -0.00781166 0.01 88 88 0 0 0
1644 -0.133352 -0.00831822 0.01 72 72 0 0 0
1651 -0.178947 -0.00782994 0.01 88 88 0 0 0
1652 -0.151457 -0.00792196 0.01 61 61 0 0 0
1659 -0.151457 -0.00769579 0.01 61 61 0 0 0
1683 -0.123773 -0.0071249 0.01 72 72 0 0 0
1699 -0.171765 -0.00774449 0.01 72 72 0 0 0
1701 -0.151457 -0.00769579 0.01 60 60 0 0 0
1726 -0.178947 -0.00739358 0.01 90 90 0 0 0
1744 -0.139169 -0.00757526 0.01 72 71 0 0 0
1746 -0.150884 -0.00739639 0.01 72 72 0 0 0
1748 -0.151457 -0.00805463 0.01 61 61 0 0 0
1750 -0.154582 -0.00805614 0.01 72 72 0 0 0
1753 -0.156248 -0.00773685 0.01 72 72 0 0 0
1765 -0.159565 -0.00799168 0.01 72 72 0 0 0
1775 -0.131864 -0.0072732 0.01 72 72 0 0 0
1782 -0.137134 -0.00823919 0.01 72 72 0 0 0
1786 -0.159565 -0.00799168 0.01 72 71 0 0 0
1789 -0.144345 -0.00823073 0.01 72 72 0 0 0
1791 -0.151457 -0.00769579 0.01 60 60 0 0 0
1800 -0.170711 -0.00736865 0.01 72 72 0 0 0
1815 -0.178947 -0.00782994 0.01 88 88 0 0 0
1838 -0.147792 -0.00792196 0.01 60 60 0 0 0
1841 -0.139967 -0.00971246 0.01 72 72 0 0 0
1842 -0.16766 -0.00786129 0.01 72 72 0 0 0
