max_pf 113 min_pf 49
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
2 -0.219728 -0.00833161 0.01 111 111 0 0 0
10 -0.123549 -0.0106245 0.01 51 52 0 0 0
19 -0.219728 -0.00833161 0.01 111 111 0 0 0
34 -0.219728 -0.00833161 0.01 111 111 0 0 0
68 -0.215463 -0.00835299 0.01 111 111 0 0 0
70 -0.219728 -0.0082547 0.01 113 113 0 0 0
74 -0.219728 -0.00811406 0.01 112 112 0 0 0
75 -0.219728 -0.00833161 0.01 111 111 0 0 0
81 -0.223166 -0.0082547 0.01 113 113 0.0369789 -0.003438 0
94 -0.12831 -0.0104473 0.01 51 51 0 0 0
111 -0.132862 -0.0104473 0.01 50 50 0 0 0
127 -0.219728 -0.00833161 0.01 112 112 0 0 0
137 -0.132862 -0.0107711 0.01 51 51 0 0 0
144 -0.219728 -0.00833161 0.01 112 112 0 0 0
147 -0.180191 -0.00904109 0.01 72 72 0 0 0
177 -0.146541 -0.00967179 0.01 51 51 0 0 0
190 -0.219728 -0.0082547 0.01 113 113 0 0 0
197 -0.123549 -0.0108841 0.01 51 51 0 0 0
212 -0.123549 -0.0108841 0.01 51 51 0 0 0
213 -0.123549 -0.0104771 0.01 51 52 -3.97861e-06 0 0.000147427
223 -0.12733 -0.0106245 0.01 50 51 0 0 0
275 -0.132862 -0.0103876 0.01 51 51 0 0 0
309 -0.222987 -0.00833161 0.01 112 112 0 0 0
311 -0.175573 -0.00887289 0.01 72 72 0 0 0
367 -0.219728 -0.00833161 0.01 112 112 0 0 0
370 -0.219728 -0.00833161 0.01 112 112 0 0 0
397 -0.219728 -0.00833161 0.01 112 112 0 0 0
401 -0.183635 -0.00907592 0.01 72 73 -0.000500321 0.00618196 0
403 -0.215463 -0.00835299 0.01 111 111 0 0 0
420 -0.132862 -0.0104473 0.01 51 51 0 0 0
444 -0.183902 -0.00878691 0.01 72 72 3.48389e-05 0 8.48565e-05
