max_pf 111 min_pf 48
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
17 -0.128461 -0.00932444 0.01 48 48 0 0 0
21 -0.140409 -0.00927187 0.01 72 72 0 0 0
24 -0.163159 -0.00895271 0.01 72 72 0 0 0
34 -0.134007 -0.00880426 0.01 49 49 0 0 0
68 -0.110446 -0.00892435 0.01 50 50 0 0 0
81 -0.134007 -0.00880426 0.01 50 50 0 0 0
83 -0.134007 -0.00880426 0.01 49 49 0 0 0
148 -0.121246 -0.00880426 0.01 50 50 0 0 0
160 -0.117674 -0.0089362 0.01 48 49 -2.18302e-06 0 7.23945e-05
180 -0.194189 -0.00774983 0.01 110 109 0 0 0
183 -0.194189 -0.00774983 0.01 110 110 0 0 0
187 -0.201252 -0.00774983 0.01 110 110 0 0 0
224 -0.121246 -0.0090086 0.01 49 49 0 0 0
241 -0.128461 -0.00962846 0.01 50 50 0 0 0
244 -0.201161 -0.00763131 0.01 109 109 0 0 0
245 -0.194189 -0.00774983 0.01 109 109 0 0 0
259 -0.189788 -0.00882258 0.01 72 73 0.000974029 -0.0115164 0
265 -0.194189 -0.00774983 0.01 110 110 0 0 0
267 -0.150572 -0.0089336 0.01 72 72 0 0 0
294 -0.194189 -0.00744674 0.01 109 109 0 0 0
307 -0.193917 -0.00774983 0.01 110 110 -0.0462668 0.00477125 0
314 -0.198689 -0.00774983 0.01 110 110 0 0 0
324 -0.194189 -0.00774983 0.01 109 109 0 0 0
364 -0.204702 -0.00774983 0.01 111 111 0 0 0
365 -0.201161 -0.00774983 0.01 109 109 0 0 0
376 -0.175803 -0.0089259 0.01 72 73 0 0 0
391 -0.201161 -0.00774983 0.01 109 109 0 0 0
400 -0.121246 -0.00892435 0.01 50 50 0 0 0
405 -0.198689 -0.00774983 0.01 110 110 0 0 0
428 -0.194189 -0.00774983 0.01 109 109 0 0 0
457 -0.194189 -0.00774983 0.01 110 110 0 0 0
460 -0.128461 -0.00932444 0.01 50 52 0 0 0
467 -0.117571 -0.00892435 0.01 48 49 -2.13832e-06 0.000390828 0
493 -0.194189 -0.0076153 0.01 110 110 0 0 0
522 -0.117961 -0.00892435 0.01 50 50 0 0 0
523 -0.194189 -0.00774983 0.01 110 110 0 0 0
544 -0.191439 -0.00774983 0.01 109 109 0 0 0
545 -0.194189 -0.00774983 0.01 110 110 0 0 0
575 -0.121246 -0.00879298 0.01 49 50 0 0 0
633 -0.190724 -0.00924281 0.01 72 72 0 0 0
653 -0.128461 -0.00932444 0.01 48 48 0 0 0
660 -0.194189 -0.00774983 0.01 110 110 0 0 0
680 -0.174645 -0.00892703 0.01 72 72 0 0 0
710 -0.193917 -0.00774983 0.01 110 110 0 0 0
717 -0.194189 -0.00774983 0.01 110 110 0 0 0
733 -0.127355 -0.00877585 0.01 50 50 0 0 0
739 -0.128461 -0.00949903 0.01 50 50 0 0 0
743 -0.194189 -0.00774983 0.01 109 109 0 0 0
748 -0.150868 -0.0089218 0.01 72 72 0 0 0
765 -0.194189 -0.00774983 0.01 110 110 0 0 0
771 -0.121246 -0.00894169 0.01 50 50 0 0 0
803 -0.134007 -0.00880426 0.01 48 48 0 0 0
822 -0.201252 -0.00774983 0.01 109 109 0 0 0
824 -0.121246 -0.00892435 0.01 49 50 0 0 0
826 -0.198689 -0.00774983 0.01 109 109 0 0 0
839 -0.150868 -0.0089218 0.01 72 72 0 0 0
862 -0.194189 -0.00774983 0.01 110 110 0 0 0
869 -0.204702 -0.00774983 0.01 111 111 0 0 0
870 -0.167869 -0.00895271 0.01 72 72 0 0 0
906 -0.117961 -0.00892435 0.01 50 50 0 0 0
922 -0.107294 -0.00839008 0.01 72 72 0 0 0
988 -0.121246 -0.00894169 0.01 50 50 0 0 0
1020 -0.134007 -0.00880426 0.01 50 50 0 0 0
1031 -0.194189 -0.00774983 0.01 110 110 0 0 0
1041 -0.194189 -0.00774983 0.01 109 109 0 0 0
1049 -0.128461 -0.00932444 0.01 48 49 0 0 0
1060 -0.194189 -0.00774983 0.01 109 109 0 0 0
1062 -0.121759 -0.00906719 0.01 72 72 -0.00457416 0.00796127 0
1075 -0.165257 -0.00936069 0.01 72 72 0 0 0
1092 -0.117961 -0.00892435 0.01 50 50 0 0 0
1135 -0.117961 -0.00892435 0.01 50 50 0 0 0
1138 -0.117961 -0.00892435 0.01 50 50 0 0 0
1149 -0.194189 -0.00774983 0.01 109 109 0 0 0
1158 -0.134007 -0.00880426 0.01 50 50 0 0 0
1187 -0.198689 -0.00774983 0.01 110 110 0 0 0
1206 -0.194189 -0.00774983 0.01 110 110 0 0 0
1223 -0.204072 -0.00859535 0.01 72 72 0 0 0
1227 -0.134007 -0.00845268 0.01 50 51 0 0 0
1245 -0.12972 -0.00906719 0.01 72 71 0 0 0
1254 -0.128461 -0.00932444 0.01 49 49 0 0 0
1270 -0.187846 -0.00924281 0.01 72 72 0 0 0
1277 -0.189303 -0.00939175 0.01 72 72 0 0 0
1287 -0.143035 -0.00926481 0.01 72 72 0 0 0
1288 -0.134007 -0.00880426 0.01 50 48 0 0 0
1294 -0.150868 -0.0089218 0.01 72 72 0 0 0
1333 -0.194189 -0.00774983 0.01 110 110 0 0 0
1341 -0.134007 -0.00880426 0.01 49 49 0 0 0
1342 -0.128461 -0.00932444 0.01 50 50 0 0 0
1381 -0.140409 -0.00927187 0.01 72 72 0 0 0
1383 -0.189788 -0.00882258 0.01 72 72 0 0 0
1438 -0.156826 -0.00901142 0.01 72 72 0 0 0
1451 -0.17428 -0.00931218 0.01 72 72 0 0 0
1488 -0.121246 -0.00892435 0.01 49 50 0 0 0
1495 -0.187846 -0.00924281 0.01 72 72 0 0 0
1501 -0.178932 -0.00884619 0.01 72 72 0 0 0
1503 -0.175662 -0.00968069 0.01 72 72 0 0 0
1524 -0.127355 -0.00877585 0.01 50 50 0 0 0
1534 -0.127355 -0.00877585 0.01 50 50 0 0 0
1536 -0.127355 -0.00877585 0.01 50 50 0 0 0
1558 -0.129947 -0.00933806 0.01 72 72 0 0 0
1567 -0.162119 -0.00926481 0.01 72 72 0.000794351 -0.00436865 0
1574 -0.127355 -0.00877585 0.01 50 50 0 0 0
1624 -0.204702 -0.00774983 0.01 111 111 0 0 0
1638 -0.128461 -0.00949903 0.01 50 50 0 0 0
1658 -0.201161 -0.00774983 0.01 109 109 0 0 0
1672 -0.194189 -0.00774983 0.01 110 110 0 0 0
1685 -0.128461 -0.00932444 0.01 49 49 0 0 0
1687 -0.18011 -0.00924281 0.01 72 72 0 0 0
1695 -0.17414 -0.00862998 0.01 72 72 0 0 0
1698 -0.204702 -0.00774983 0.01 111 111 0 0 0
1710 -0.127332 -0.00871914 0.01 50 50 0 0 0
1725 -0.167869 -0.00895271 0.01 72 72 0 0 0
1728 -0.134007 -0.00880426 0.01 48 48 0 0 0
1731 -0.1726 -0.0089259 0.01 72 72 0 0 0
1775 -0.194189 -0.00774983 0.01 109 109 0 0 0
1794 -0.204702 -0.00774983 0.01 111 111 0 0 0
1796 -0.198689 -0.00774983 0.01 110 110 0 0 0
1814 -0.194189 -0.00774983 0.01 109 110 0 0 0
1837 -0.193507 -0.0095236 0.01 72 72 0 0 0
1850 -0.134007 -0.00880426 0.01 50 52 0 0 0
1857 -0.134007 -0.00880426 0.01 49 49 0 0 0
1861 -0.128461 -0.00932444 0.01 49 49 0 0 0
1899 -0.134007 -0.00880426 0.01 48 48 0 0 0
1905 -0.156826 -0.00901142 0.01 72 72 0 0 0
1938 -0.15775 -0.00926481 0.01 72 72 0 0 0
1943 -0.194189 -0.00774983 0.01 110 110 0 0 0
1988 -0.194189 -0.00774983 0.01 110 110 0 0 0
1999 -0.191439 -0.00774983 0.01 109 109 0 0 0
2001 -0.127355 -0.00877585 0.01 50 50 0 0 0
2025 -0.128461 -0.00932444 0.01 49 49 0 0 0
2033 -0.210758 -0.00899405 0.01 72 72 0 0 0
2039 -0.127355 -0.00877585 0.01 50 50 0 0 0
2049 -0.13333 -0.00932444 0.01 50 50 0 0 0
2065 -0.178932 -0.00903483 0.01 72 72 0 0 0
2072 -0.128461 -0.00949903 0.01 50 50 0 0 0
2082 -0.194189 -0.00774983 0.01 110 110 0 0 0
2084 -0.121246 -0.00894169 0.01 49 51 0 0 0
2087 -0.166668 -0.00923236 0.01 72 72 0 0 0
2088 -0.128461 -0.00928758 0.01 50 50 0 0 0
2090 -0.127355 -0.00883751 0.01 50 50 -2.01911e-06 0 8.3969e-05
2097 -0.128461 -0.00932444 0.01 49 49 0 0 0
2100 -0.194189 -0.0076153 0.01 110 110 0 0 0
2123 -0.121246 -0.0090086 0.01 49 49 0 0 0
2129 -0.117961 -0.00892435 0.01 50 50 0 0 0
2130 -0.128461 -0.00932444 0.01 50 50 0 0 0
2135 -0.194189 -0.00735175 0.01 109 109 0 0 0
2150 -0.194189 -0.00786524 0.01 109 109 -0.0264756 0 -0.000115405
2151 -0.117961 -0.00892435 0.01 50 50 0 0 0
2158 -0.194189 -0.00774983 0.01 109 109 0 0 0
2165 -0.194189 -0.00774983 0.01 110 110 0 0 0
2183 -0.134007 -0.00880426 0.01 48 48 0 0 0
2203 -0.121246 -0.00894169 0.01 50 50 0 0 0
2217 -0.128461 -0.00932444 0.01 50 49 0 0 0
2219 -0.17428 -0.00917618 0.01 72 72 0 0 0
2223 -0.19112 -0.00774983 0.01 109 108 0 0 0
2230 -0.15301 -0.00933806 0.01 72 72 0 0 0
2235 -0.117961 -0.00892435 0.01 50 50 0 0 0
2240 -0.115002 -0.00924785 0.01 49 49 0 0 0
2267 -0.198689 -0.00774983 0.01 110 110 0 0 0
2278 -0.140409 -0.00927187 0.01 72 72 0 0 0
2312 -0.15775 -0.00926481 0.01 72 72 0 0 0
2345 -0.163492 -0.00982301 0.01 72 72 0 0 0
2417 -0.170223 -0.00924281 0.01 72 72 0 0 0
2418 -0.200726 -0.0090161 0.01 72 73 0 0 0
2420 -0.204702 -0.00774983 0.01 111 111 0 0 0
2423 -0.121246 -0.00892435 0.01 50 50 0 0 0
2445 -0.194189 -0.00735175 0.01 109 109 0 0 0
2458 -0.191642 -0.00859535 0.01 72 72 0 0 0
2484 -0.204702 -0.00774983 0.01 111 111 0 0 0
2515 -0.117961 -0.00892435 0.01 50 50 0 0 0
2557 -0.117961 -0.00892435 0.01 50 50 0 0 0
2573 -0.128461 -0.00949903 0.01 50 50 0 0 0
2603 -0.134007 -0.00880426 0.01 50 50 0 0 0
2646 -0.198689 -0.00774983 0.01 110 110 0 0 0
2663 -0.194189 -0.00774983 0.01 109 109 0 0 0
2670 -0.121246 -0.0090086 0.01 49 49 0 0 0
2691 -0.166604 -0.00873081 0.01 72 71 0 0 0
2701 -0.18591 -0.00937216 0.01 72 73 0 0 0
2706 -0.194189 -0.00774983 0.01 109 109 0 0 0
2713 -0.194189 -0.0076153 0.01 110 110 0 0 0
2758 -0.150868 -0.00901142 0.01 72 71 0 0 0
2766 -0.15775 -0.00926481 0.01 72 72 0 0 0
2771 -0.111166 -0.00932444 0.01 49 49 0 0 0
2776 -0.194189 -0.00774983 0.01 110 110 0 0 0
2827 -0.156826 -0.00901142 0.01 72 72 0 0 0
2828 -0.166604 -0.00873081 0.01 72 72 0 0 0
2837 -0.15775 -0.00926481 0.01 72 72 0 0 0
2858 -0.194189 -0.0076153 0.01 110 110 0 0 0
2866 -0.167869 -0.00895271 0.01 72 72 0 0 0
2883 -0.134007 -0.00880426 0.01 48 48 0 0 0
2907 -0.121246 -0.00948574 0.01 50 50 1.35377e-05 0 -0.00047714
2925 -0.194189 -0.00774983 0.01 110 110 0 0 0
2944 -0.180599 -0.00917618 0.01 72 72 0 0 0
2955 -0.121246 -0.00892435 0.01 50 50 0 0 0
2958 -0.194189 -0.00774983 0.01 109 109 0 0 0
2959 -0.134007 -0.00880426 0.01 50 50 0 0 0
2964 -0.134007 -0.00880426 0.01 50 49 0 0 0
2967 -0.121246 -0.00892435 0.01 50 50 0 0 0
2987 -0.134007 -0.00880426 0.01 48 48 0 0 0
2998 -0.121246 -0.0090086 0.01 48 49 0 0 0
