max_pf 120 min_pf 42
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
9 -0.263951 -0.00886661 0.01 119 118 0 0 0
30 -0.263951 -0.00886661 0.01 118 118 0 0 0
60 -0.165644 -0.00846321 0.01 72 71 0 0 0
84 -0.263951 -0.00886661 0.01 118 118 0 0 0
88 -0.12141 -0.00843115 0.01 72 72 0 0 0
106 -0.142274 -0.00836358 0.01 44 44 0 0 0
113 -0.151901 -0.00871352 0.01 43 43 0 0 0
118 -0.263951 -0.00878495 0.01 118 118 0 0 0
121 -0.151901 -0.00871352 0.01 43 43 0 0 0
163 -0.263951 -0.00886661 0.01 118 118 0 0 0
166 -0.146179 -0.00871352 0.01 44 44 0 0 0
205 -0.263951 -0.00886661 0.01 118 118 0 0 0
208 -0.131431 -0.00843115 0.01 72 72 0 0 0
213 -0.128101 -0.00845765 0.01 72 72 0 0 0
218 -0.167697 -0.00828477 0.01 72 72 0 0 0
219 -0.165966 -0.00850157 0.01 72 72 0 0 0
282 -0.165966 -0.00850157 0.01 72 72 0 0 0
290 -0.263951 -0.00860472 0.01 119 118 0 0 0
341 -0.131431 -0.00843115 0.01 72 72 0 0 0
347 -0.151901 -0.00871352 0.01 44 44 0 0 0
372 -0.25862 -0.00886661 0.01 118 118 0 0 0
381 -0.263951 -0.00886661 0.01 118 118 0 0 0
386 -0.146179 -0.00871352 0.01 44 44 0 0 0
422 -0.151901 -0.00871352 0.01 44 44 0 0 0
425 -0.146179 -0.00883645 0.01 44 45 0 0 0
438 -0.263951 -0.00860472 0.01 120 120 0 0 0
440 -0.151901 -0.00871352 0.01 44 44 0 0 0
463 -0.263951 -0.00860472 0.01 119 119 0 0 0
487 -0.263951 -0.00886661 0.01 118 119 0 0 0
512 -0.263951 -0.00860472 0.01 120 120 0 0 0
540 -0.181693 -0.00771797 0.01 72 71 0 0 0
545 -0.151901 -0.00871352 0.01 43 43 0 0 0
550 -0.263951 -0.00854017 0.01 118 118 0.0222874 0 6.45509e-05
554 -0.263951 -0.00886661 0.01 118 118 0 0 0
563 -0.131431 -0.00843115 0.01 72 72 0 0 0
571 -0.142274 -0.00881167 0.01 44 44 0 0 0
689 -0.165966 -0.00850157 0.01 72 72 0 0 0
692 -0.151901 -0.00871352 0.01 44 44 0 0 0
721 -0.263951 -0.00886661 0.01 118 118 0 0 0
782 -0.263951 -0.00886661 0.01 118 118 0 0 0
798 -0.263951 -0.00895109 0.01 118 118 0 0 0
806 -0.151901 -0.00871352 0.01 42 42 0 0 0
814 -0.151901 -0.00878973 0.01 43 43 0 0 0
849 -0.139407 -0.00881167 0.01 44 44 -2.10106e-06 0.00286706 0
874 -0.15504 -0.00893897 0.01 72 72 0 0 0
875 -0.151901 -0.00871352 0.01 43 43 0 0 0
888 -0.146179 -0.00871352 0.01 44 44 0 0 0
924 -0.263951 -0.00860472 0.01 120 120 0 0 0
927 -0.167697 -0.00828477 0.01 72 72 0 0 0
953 -0.161084 -0.00942487 0.01 72 72 0 0 0
965 -0.131431 -0.00843115 0.01 72 72 0 0 0
968 -0.181693 -0.00771797 0.01 72 72 0 0 0
974 -0.146862 -0.00938695 0.01 72 72 0 0 0
977 -0.149462 -0.00892522 0.01 72 72 0 0 0
983 -0.263951 -0.00860472 0.01 120 120 0 0 0
992 -0.263951 -0.00860472 0.01 119 119 0 0 0
1005 -0.263951 -0.00886661 0.01 119 119 0 0 0
1067 -0.173613 -0.00788586 0.01 72 72 0 0 0
1081 -0.149462 -0.00892522 0.01 72 72 0 0 0
1097 -0.161084 -0.00972261 0.01 72 72 0 0 0
1110 -0.15504 -0.00895956 0.01 72 72 0 0 0
1133 -0.133351 -0.00871352 0.01 44 44 -1.01998e-05 0.0128279 0
1140 -0.142274 -0.00881167 0.01 44 44 0 0 0
1156 -0.131431 -0.00843115 0.01 72 72 0 0 0
1205 -0.151901 -0.00871352 0.01 44 44 0 0 0
1215 -0.151901 -0.00871352 0.01 44 44 0 0 0
1241 -0.263951 -0.00895109 0.01 118 118 0 0 0
1244 -0.263951 -0.00860472 0.01 120 120 0 0 0
1269 -0.142274 -0.00881167 0.01 44 44 0 0 0
1291 -0.263951 -0.00886661 0.01 118 118 0 0 0
1293 -0.181693 -0.00724809 0.01 72 72 0 0 0
1367 -0.25862 -0.00886661 0.01 118 118 0 0 0
1378 -0.263951 -0.00886661 0.01 118 118 0 0 0
1390 -0.144937 -0.00883645 0.01 44 44 0 0 0
1396 -0.15489 -0.00840818 0.01 72 72 0 0 0
1409 -0.16093 -0.00841359 0.01 72 72 0 0 0
1416 -0.15113 -0.00938695 0.01 72 72 0 0 0
1424 -0.151901 -0.00871352 0.01 43 43 0 0 0
1440 -0.263951 -0.00886661 0.01 118 118 0 0 0
1471 -0.151901 -0.00871352 0.01 43 43 0 0 0
1536 -0.151901 -0.00871352 0.01 44 44 0 0 0
1562 -0.173613 -0.00788586 0.01 72 72 0 0 0
1597 -0.1692 -0.00788586 0.01 72 72 0 0 0
1624 -0.263951 -0.00860472 0.01 120 120 0 0 0
1699 -0.263951 -0.00886661 0.01 119 119 0 0 0
1704 -0.138042 -0.00845765 0.01 72 72 0 0 0
1720 -0.263951 -0.00860472 0.01 119 119 0 0 0
1737 -0.263951 -0.00886661 0.01 118 118 0 0 0
1768 -0.171172 -0.00885051 0.01 72 72 0 0 0
1777 -0.172206 -0.00922066 0.01 72 72 0 0 0
1782 -0.131431 -0.00843115 0.01 72 72 0 0 0
1875 -0.151901 -0.00871352 0.01 44 44 0 0 0
1890 -0.151901 -0.00871352 0.01 43 43 0 0 0
1931 -0.155422 -0.00907543 0.01 72 72 0 0 0
1997 -0.263951 -0.00860472 0.01 120 120 0 0 0
2048 -0.263951 -0.00861376 0.01 118 118 0 0 0
2052 -0.263951 -0.00886661 0.01 118 118 0 0 0
2054 -0.131431 -0.00843115 0.01 72 72 0 0 0
2070 -0.263951 -0.00886661 0.01 119 119 0 0 0
2072 -0.146862 -0.00938695 0.01 72 72 0 0 0
2093 -0.172637 -0.00861124 0.01 72 72 0 0 0
2094 -0.151901 -0.00871352 0.01 44 44 0 0 0
2115 -0.142274 -0.00881167 0.01 44 44 0 0 0
2125 -0.263951 -0.00886661 0.01 118 118 0 0 0
2143 -0.269589 -0.00886661 0.01 118 118 0 0 0
2144 -0.151901 -0.00871352 0.01 43 43 0 0 0
2146 -0.14111 -0.00909635 0.01 72 71 0 0 0
2151 -0.16351 -0.00788586 0.01 72 72 0 0 0
2164 -0.263951 -0.00860472 0.01 120 120 0 0 0
2181 -0.161852 -0.00892522 0.01 72 72 0 0 0
2206 -0.151901 -0.00871352 0.01 44 44 0 0 0
2233 -0.263951 -0.00886661 0.01 118 118 0 0 0
2252 -0.167697 -0.00828477 0.01 72 72 0 0 0
2274 -0.259249 -0.00886661 0.01 118 118 0 0 0
2287 -0.16967 -0.00952128 0.01 72 72 0 0 0
2292 -0.142647 -0.00834091 0.01 72 72 0 0 0
2323 -0.263951 -0.00860472 0.01 120 120 0 0 0
2330 -0.25862 -0.00886661 0.01 118 118 0 0 0
2339 -0.263951 -0.00860472 0.01 120 120 0 0 0
2344 -0.142274 -0.00836358 0.01 43 43 0 0 0
2371 -0.25862 -0.00886661 0.01 118 118 0 0 0
2434 -0.164565 -0.00913822 0.01 72 72 0 0 0
2448 -0.269589 -0.00886661 0.01 118 118 0 0 0
2504 -0.172206 -0.00922066 0.01 72 72 0 0 0
2556 -0.265429 -0.00886661 0.01 119 119 0.0194863 -0.00147766 0
2598 -0.167697 -0.00828477 0.01 72 72 0 0 0
2627 -0.276862 -0.00853976 0.01 118 118 -0.0387087 0 -0.000138832
2666 -0.263951 -0.00860472 0.01 119 119 0 0 0
2817 -0.263951 -0.00886661 0.01 118 118 0 0 0
2890 -0.161366 -0.00863903 0.01 72 71 0 0 0
2891 -0.151901 -0.00878973 0.01 44 44 0 0 0
2938 -0.263951 -0.00860472 0.01 119 119 0 0 0
2953 -0.131431 -0.00843115 0.01 72 73 0 0 0
2987 -0.151901 -0.00871352 0.01 43 43 0 0 0
2995 -0.162895 -0.0084616 0.01 72 73 0 0 0
3014 -0.276862 -0.00886661 0.01 118 118 0 0 0
3035 -0.146179 -0.00915141 0.01 44 44 0 0 0
3036 -0.155422 -0.0096199 0.01 72 72 0 0 0
3059 -0.151901 -0.00871352 0.01 43 43 0 0 0
3123 -0.266887 -0.00866516 0.01 118 118 0 0 0
3147 -0.138805 -0.00826199 0.01 72 72 0 0 0
3167 -0.267466 -0.00886661 0.01 118 118 0 0 0
3169 -0.155422 -0.0096199 0.01 72 72 0 0 0
3223 -0.157369 -0.00845765 0.01 72 72 0.00466488 -0.0193273 0
3291 -0.153981 -0.00881167 0.01 43 43 5.1409e-06 -0.0117068 0
3304 -0.263951 -0.00886661 0.01 118 118 0 0 0
3322 -0.146862 -0.00938695 0.01 72 72 0 0 0
3351 -0.263951 -0.00860472 0.01 120 120 0 0 0
3439 -0.146179 -0.00871352 0.01 44 44 0 0 0
3473 -0.144937 -0.00856986 0.01 43 44 0 0 0
3535 -0.146179 -0.00871352 0.01 43 43 0 0 0
3543 -0.263951 -0.00871354 0.01 118 117 0 0 0
3553 -0.163536 -0.00869294 0.01 72 73 0.000695407 -0.00376436 0
3581 -0.167697 -0.00828477 0.01 72 72 0 0 0
