max_pf 109 min_pf 50
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
19 -0.114798 -0.0089022 0.01 51 51 0 0 0
29 -0.114798 -0.0089022 0.01 51 51 0 0 0
75 -0.114798 -0.0089022 0.01 50 50 0 0 0
80 -0.114798 -0.0089022 0.01 51 52 0 0 0
95 -0.123014 -0.0089022 0.01 52 52 8.59499e-05 -0.00821643 0
113 -0.114798 -0.0089022 0.01 51 51 0 0 0
128 -0.226163 -0.00889842 0.01 107 107 0 0 0
129 -0.179969 -0.00985596 0.01 72 73 0 0 0
158 -0.229518 -0.00889842 0.01 107 106 0 0 0
161 -0.180533 -0.00916618 0.01 72 72 0 0 0
163 -0.127258 -0.00881988 0.01 72 72 0 0 0
181 -0.165678 -0.00940704 0.01 72 72 0 0 0
217 -0.226163 -0.00889842 0.01 107 107 0 0 0
226 -0.226163 -0.00876628 0.01 107 107 0 0 0
227 -0.133313 -0.0089022 0.01 52 52 0 0 0
231 -0.114798 -0.00882138 0.01 50 51 0 0 0
234 -0.119762 -0.00917863 0.01 52 52 0 0 0
293 -0.114798 -0.0089022 0.01 51 51 0 0 0
308 -0.226163 -0.00889842 0.01 107 107 0 0 0
363 -0.114798 -0.0089022 0.01 50 50 0 0 0
396 -0.151787 -0.00981317 0.01 72 72 0 0 0
444 -0.134812 -0.00859595 0.01 72 72 0 0 0
471 -0.134812 -0.00855298 0.01 72 72 0 0 0
478 -0.114798 -0.0089022 0.01 51 51 0 0 0
558 -0.114798 -0.0089022 0.01 51 51 0 0 0
563 -0.178884 -0.0094071 0.01 72 71 0 0 0
581 -0.114798 -0.0089022 0.01 52 52 0 0 0
584 -0.127255 -0.00933938 0.01 72 72 -0.000753343 0 -0.000223042
595 -0.226163 -0.00892646 0.01 109 109 0 0 0
644 -0.114798 -0.0089022 0.01 52 53 0 0 0
649 -0.114798 -0.0089022 0.01 51 51 0 0 0
691 -0.221004 -0.00868253 0.01 107 107 0 0 0
692 -0.226163 -0.00889842 0.01 107 107 0 0 0
696 -0.114798 -0.0089022 0.01 52 52 0 0 0
702 -0.178884 -0.00909489 0.01 72 72 0 0 0
714 -0.226163 -0.00892646 0.01 109 109 0 0 0
722 -0.114798 -0.0089022 0.01 52 52 0 0 0
766 -0.100986 -0.00874743 0.01 52 52 -1.30311e-05 0 0.000154774
773 -0.114798 -0.0089022 0.01 52 52 0 0 0
783 -0.226163 -0.00889842 0.01 107 107 0 0 0
787 -0.114798 -0.0089022 0.01 52 52 0 0 0
802 -0.226163 -0.00889842 0.01 107 107 0 0 0
805 -0.167935 -0.00909489 0.01 72 72 0 0 0
819 -0.177159 -0.0094071 0.01 72 72 0 0 0
842 -0.119762 -0.00917863 0.01 52 52 0 0 0
845 -0.114798 -0.0089022 0.01 51 51 0 0 0
903 -0.114798 -0.0089022 0.01 52 52 0 0 0
941 -0.167681 -0.00960901 0.01 72 72 0 0 0
979 -0.114798 -0.0089022 0.01 51 51 0 0 0
1010 -0.114798 -0.0089022 0.01 52 53 0 0 0
1018 -0.119762 -0.0089022 0.01 52 52 0 0 0
1032 -0.185125 -0.00985596 0.01 72 72 0 0 0
1045 -0.167681 -0.00960901 0.01 72 72 0 0 0
1050 -0.114798 -0.0089022 0.01 52 52 0 0 0
1060 -0.226163 -0.00911754 0.01 107 107 0 0 0
1085 -0.226163 -0.00889842 0.01 107 107 0 0 0
1095 -0.165678 -0.00902568 0.01 72 72 0 0 0
1121 -0.180533 -0.00916618 0.01 72 72 0 0 0
1137 -0.226163 -0.00889842 0.01 107 107 0 0 0
1229 -0.114798 -0.0089022 0.01 52 52 0 0 0
1242 -0.114798 -0.0089022 0.01 51 51 0 0 0
1245 -0.185125 -0.00985596 0.01 72 72 0 0 0
1256 -0.114798 -0.0089022 0.01 51 51 0 0 0
1279 -0.114798 -0.0089022 0.01 50 50 0 0 0
1283 -0.114798 -0.0089022 0.01 51 51 0 0 0
1289 -0.114798 -0.0089022 0.01 52 52 0 0 0
1302 -0.114798 -0.0089022 0.01 51 51 0 0 0
1321 -0.114798 -0.0089022 0.01 52 52 0 0 0
1324 -0.114798 -0.00882138 0.01 52 51 0 0 0
1334 -0.114798 -0.0089022 0.01 51 51 0 0 0
1361 -0.114798 -0.0089022 0.01 50 50 0 0 0
1389 -0.114798 -0.0089022 0.01 51 52 0 0 0
1401 -0.226163 -0.00892646 0.01 107 107 0 0 0
1408 -0.142245 -0.00976146 0.01 72 72 0 0 0
1416 -0.114798 -0.0089022 0.01 51 52 0 0 0
1471 -0.116189 -0.0089022 0.01 52 52 0 0 0
1495 -0.226163 -0.00887748 0.01 108 108 0 0 0
1500 -0.185125 -0.00985596 0.01 72 72 0 0 0
1504 -0.178884 -0.0094071 0.01 72 72 0 0 0
1544 -0.226163 -0.00889842 0.01 108 107 0 0 0
1576 -0.226163 -0.00892646 0.01 108 108 0 0 0
1600 -0.114798 -0.0089022 0.01 52 52 0 0 0
1606 -0.114798 -0.0089022 0.01 52 53 0 0 0
1632 -0.226163 -0.00917133 0.01 108 108 0 0 0
1653 -0.114798 -0.0089022 0.01 52 52 0 0 0
1696 -0.100986 -0.0089022 0.01 52 52 0 0 0
1697 -0.134812 -0.0084566 0.01 72 72 0 0 0
1707 -0.226163 -0.00889842 0.01 107 107 0 0 0
1729 -0.226163 -0.00892646 0.01 108 108 0 0 0
1751 -0.114798 -0.0089022 0.01 51 51 0 0 0
1768 -0.16729 -0.00977467 0.01 72 72 0 0 0
1777 -0.114798 -0.0089022 0.01 51 51 0 0 0
1787 -0.114798 -0.0089022 0.01 51 51 0 0 0
1798 -0.178983 -0.00908603 0.01 72 72 0 0 0
1851 -0.114798 -0.00894337 0.01 52 52 0 0 0
1854 -0.226163 -0.00889842 0.01 107 107 0 0 0
1859 -0.114798 -0.0089022 0.01 52 52 0 0 0
1864 -0.114798 -0.0089022 0.01 52 52 0 0 0
1879 -0.166459 -0.00972002 0.01 72 72 0 0 0
1885 -0.114798 -0.0089022 0.01 51 52 0 0 0
1922 -0.111919 -0.0089022 0.01 51 51 -2.97278e-05 0.00287861 0
1954 -0.114798 -0.0089022 0.01 52 52 0 0 0
1956 -0.226163 -0.00892646 0.01 108 108 0 0 0
1965 -0.114798 -0.0089022 0.01 50 50 0 0 0
1976 -0.226163 -0.00889842 0.01 107 107 0 0 0
2011 -0.133313 -0.0089022 0.01 52 52 0 0 0
2013 -0.159548 -0.00985052 0.01 72 72 0 0 0
2014 -0.212628 -0.0101673 0.01 72 72 0 0 0
2032 -0.179969 -0.00985596 0.01 72 72 0 0 0
2035 -0.114798 -0.0089022 0.01 50 50 0 0 0
2058 -0.226163 -0.00889842 0.01 107 107 0 0 0
2059 -0.226163 -0.00889842 0.01 107 107 0 0 0
2069 -0.221004 -0.00889842 0.01 107 107 0 0 0
2081 -0.114798 -0.0089022 0.01 50 50 0 0 0
2091 -0.226163 -0.00876628 0.01 107 107 0 0 0
2096 -0.133313 -0.0089022 0.01 52 52 0 0 0
2126 -0.1324 -0.00839434 0.01 72 72 0 0 0
2136 -0.119762 -0.0089022 0.01 52 52 0 0 0
2151 -0.114798 -0.0089022 0.01 51 51 0 0 0
2158 -0.114798 -0.0089022 0.01 52 52 0 0 0
2182 -0.0970096 -0.00844199 0.01 52 52 -1.26809e-05 0 0.000122922
2197 -0.143366 -0.0094951 0.01 72 72 0 0 0
