max_pf 87 min_pf 61
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
2 -0.195027 -0.00917934 0.01 86 86 0 0 0
6 -0.160521 -0.00962162 0.01 63 63 0 0 0
23 -0.195027 -0.00917934 0.01 86 86 0 0 0
31 -0.20802 -0.00917934 0.01 85 85 0 0 0
33 -0.142953 -0.00894383 0.01 62 62 0 0 0
34 -0.205196 -0.00929655 0.01 85 85 0 0 0
43 -0.120556 -0.00915326 0.01 61 61 0 0 0
45 -0.150947 -0.00890758 0.01 72 73 0.000341803 0 0.000180921
48 -0.142953 -0.00894383 0.01 63 63 0 0 0
51 -0.160521 -0.00964161 0.01 61 61 0 0 0
60 -0.195027 -0.00917934 0.01 86 86 0 0 0
61 -0.142953 -0.00896776 0.01 63 63 -1.69873e-06 0 -2.39322e-05
67 -0.160521 -0.00962162 0.01 63 63 0 0 0
74 -0.195027 -0.00917934 0.01 87 86 0 0 0
95 -0.183733 -0.00915595 0.01 72 72 0 0 0
108 -0.204115 -0.00929604 0.01 85 85 0 0 0
120 -0.123795 -0.00862798 0.01 72 72 0 0 0
128 -0.195027 -0.00917934 0.01 85 85 0 0 0
131 -0.195027 -0.00917934 0.01 87 87 0 0 0
132 -0.18661 -0.00921101 0.01 72 73 0 0 0
139 -0.120556 -0.00915326 0.01 62 62 0 0 0
157 -0.195027 -0.00917934 0.01 86 85 0 0 0
162 -0.160521 -0.00962162 0.01 63 63 0 0 0
163 -0.195027 -0.00917934 0.01 86 86 0 0 0
165 -0.160521 -0.00962162 0.01 63 63 0 0 0
171 -0.195027 -0.00917934 0.01 85 85 0 0 0
174 -0.205727 -0.00945717 0.01 72 72 0 0 0
179 -0.120556 -0.00915326 0.01 62 62 0 0 0
180 -0.142953 -0.00894383 0.01 63 64 0 0 0
185 -0.195027 -0.00917934 0.01 86 86 0 0 0
204 -0.163364 -0.00888486 0.01 72 73 0 0 0
207 -0.195027 -0.00917934 0.01 86 86 0 0 0
224 -0.145632 -0.00929335 0.01 72 72 0 0 0
225 -0.19901 -0.00917934 0.01 85 85 0 0 0
228 -0.160521 -0.00962162 0.01 63 63 0 0 0
253 -0.138484 -0.00897394 0.01 63 63 0 0 0
259 -0.195027 -0.00917934 0.01 85 85 0 0 0
262 -0.195027 -0.00917934 0.01 86 86 0 0 0
265 -0.120556 -0.00915326 0.01 62 62 0 0 0
282 -0.20076 -0.00922966 0.01 87 87 0 0 0
286 -0.195027 -0.00917934 0.01 85 85 0 0 0
297 -0.160521 -0.00962162 0.01 63 63 0 0 0
299 -0.120556 -0.00915326 0.01 63 63 0 0 0
305 -0.108283 -0.00883504 0.01 63 63 -0.00166969 0.0122732 0
309 -0.194385 -0.00917934 0.01 86 86 0 0 0
312 -0.169704 -0.00904218 0.01 72 72 0 0 0
315 -0.160521 -0.00962162 0.01 61 61 0 0 0
316 -0.155836 -0.00767837 0.01 72 72 0 0 0
327 -0.143598 -0.00879459 0.01 72 72 0 0 0
335 -0.19901 -0.00917934 0.01 85 85 0 0 0
338 -0.125598 -0.00865494 0.01 72 72 0 0 0
341 -0.20802 -0.00911013 0.01 86 86 0 0 0
344 -0.150947 -0.0090885 0.01 72 72 0 0 0
348 -0.195027 -0.00917934 0.01 86 86 0 0 0
372 -0.183153 -0.00929289 0.01 72 72 0 0 0
376 -0.20802 -0.00917934 0.01 85 85 0 0 0
377 -0.195027 -0.00917934 0.01 87 87 0 0 0
379 -0.160521 -0.00962162 0.01 61 61 0 0 0
393 -0.157931 -0.00891803 0.01 72 72 0 0 0
395 -0.120556 -0.00915326 0.01 63 63 0 0 0
396 -0.149858 -0.00924566 0.01 72 72 0 0 0
397 -0.195027 -0.00917934 0.01 85 84 0 0 0
407 -0.16866 -0.00921822 0.01 72 72 0 0 0
412 -0.200135 -0.00917934 0.01 85 85 0 0 0
416 -0.194385 -0.00917934 0.01 87 87 0 0 0
419 -0.195027 -0.00917934 0.01 85 85 0 0 0
428 -0.194385 -0.00944908 0.01 87 87 0 0 0
432 -0.145632 -0.00911896 0.01 72 71 0 0 0
437 -0.195027 -0.00949405 0.01 87 87 0 0 0
440 -0.195027 -0.00917934 0.01 86 86 0 0 0
443 -0.120556 -0.00915326 0.01 63 63 0 0 0
453 -0.178153 -0.00867093 0.01 72 72 0 0 0
460 -0.160521 -0.00962162 0.01 61 61 0 0 0
467 -0.168978 -0.00896047 0.01 72 72 0 0 0
469 -0.196851 -0.00917934 0.01 86 86 0 0 0
473 -0.120556 -0.00915326 0.01 62 62 0 0 0
475 -0.20076 -0.00922966 0.01 87 87 0 0 0
486 -0.193825 -0.00935474 0.01 72 72 0 0 0
491 -0.160521 -0.00962162 0.01 61 61 0 0 0
496 -0.205155 -0.00917934 0.01 85 85 0 0 0
502 -0.160521 -0.00962162 0.01 63 63 0 0 0
504 -0.161849 -0.00883459 0.01 72 72 0 0 0
514 -0.195027 -0.00917934 0.01 85 85 0 0 0
515 -0.120556 -0.00883504 0.01 63 63 0 0 0
517 -0.160521 -0.00962162 0.01 63 63 0 0 0
545 -0.143108 -0.00884115 0.01 72 72 0 0 0
547 -0.129168 -0.00870066 0.01 63 63 0 0 0
549 -0.195027 -0.00917934 0.01 87 87 0 0 0
557 -0.204115 -0.00929604 0.01 85 85 0 0 0
584 -0.120556 -0.00915326 0.01 62 62 0 0 0
586 -0.123795 -0.00862798 0.01 72 72 0 0 0
601 -0.20076 -0.00922966 0.01 87 87 0 0 0
612 -0.153762 -0.00962162 0.01 62 62 -0.000315815 0.0165207 0
614 -0.0969402 -0.0087643 0.01 61 61 -0.00265972 0.0236157 0
629 -0.143598 -0.00884115 0.01 72 72 0 0 0
631 -0.20076 -0.00922966 0.01 87 87 0 0 0
634 -0.195027 -0.00917934 0.01 86 86 0 0 0
637 -0.160521 -0.00962162 0.01 62 62 0 0 0
638 -0.156043 -0.00869523 0.01 72 72 0 0 0
643 -0.187337 -0.0086824 0.01 72 73 0 0 0
646 -0.195027 -0.00917934 0.01 85 85 0 0 0
647 -0.120556 -0.00915326 0.01 63 63 0 0 0
658 -0.120556 -0.00915326 0.01 62 62 0 0 0
664 -0.195027 -0.00917934 0.01 86 86 0 0 0
670 -0.19901 -0.00917934 0.01 85 85 0 0 0
679 -0.160521 -0.00962162 0.01 61 61 0 0 0
693 -0.195027 -0.00917934 0.01 85 85 0 0 0
696 -0.195027 -0.00917934 0.01 85 85 0 0 0
700 -0.138484 -0.00897394 0.01 63 63 0 0 0
701 -0.120556 -0.00915326 0.01 62 62 0 0 0
705 -0.143598 -0.00879459 0.01 72 72 0 0 0
707 -0.173071 -0.00933557 0.01 72 72 0 0 0
709 -0.187337 -0.0086824 0.01 72 72 0 0 0
715 -0.165183 -0.00942814 0.01 72 72 0 0 0
718 -0.195027 -0.00917934 0.01 86 86 0 0 0
727 -0.150947 -0.0090885 0.01 72 72 0 0 0
737 -0.160521 -0.00962162 0.01 62 62 0 0 0
761 -0.195027 -0.00917934 0.01 85 85 0 0 0
765 -0.195027 -0.00917934 0.01 86 86 0 0 0
766 -0.134128 -0.00938039 0.01 72 72 0 0 0
772 -0.195027 -0.00917934 0.01 86 86 0 0 0
785 -0.160521 -0.00962162 0.01 63 63 0 0 0
787 -0.195027 -0.00917934 0.01 85 85 0 0 0
790 -0.19901 -0.00917934 0.01 85 85 0 0 0
793 -0.195027 -0.00917934 0.01 85 84 0 0 0
794 -0.160521 -0.00962162 0.01 62 62 0 0 0
795 -0.150947 -0.00929352 0.01 72 72 0 0 0
809 -0.143598 -0.00900675 0.01 72 72 0 0 0
812 -0.138484 -0.00897394 0.01 63 64 0 0 0
821 -0.142953 -0.00894383 0.01 63 63 0 0 0
828 -0.170283 -0.00962162 0.01 63 62 0 0 0
831 -0.160521 -0.00962162 0.01 63 63 0 0 0
833 -0.195027 -0.00917934 0.01 86 86 0 0 0
835 -0.142953 -0.00894383 0.01 63 63 0 0 0
844 -0.195027 -0.00917934 0.01 86 86 0 0 0
849 -0.142953 -0.00894383 0.01 63 63 0 0 0
852 -0.155526 -0.00962162 0.01 63 63 0 0 0
854 -0.138484 -0.00897394 0.01 63 63 0 0 0
857 -0.123795 -0.00862798 0.01 72 72 0 0 0
859 -0.120556 -0.00915326 0.01 62 62 0 0 0
861 -0.183733 -0.00915595 0.01 72 72 0 0 0
864 -0.160521 -0.00962162 0.01 61 61 0 0 0
871 -0.193305 -0.00917934 0.01 86 86 -0.00158826 0.00172234 0
883 -0.160521 -0.00962162 0.01 61 61 0 0 0
891 -0.120556 -0.00915326 0.01 63 63 0 0 0
898 -0.205727 -0.00933389 0.01 72 72 2.55108e-05 0 0.000123275
901 -0.195027 -0.00917934 0.01 85 85 0 0 0
902 -0.129168 -0.00883504 0.01 63 64 0 0 0
910 -0.193825 -0.0094791 0.01 72 72 0 0 0
912 -0.187337 -0.0084941 0.01 72 73 0 0 0
920 -0.120556 -0.00915326 0.01 62 62 0 0 0
921 -0.120556 -0.00915326 0.01 62 62 0 0 0
925 -0.182369 -0.00921822 0.01 72 72 0 0 0
927 -0.143598 -0.00879459 0.01 72 72 0 0 0
928 -0.162848 -0.00853647 0.01 72 72 0 0 0
936 -0.195027 -0.00917934 0.01 86 85 0 0 0
945 -0.195027 -0.00917934 0.01 85 85 0 0 0
958 -0.150947 -0.0090885 0.01 72 72 0 0 0
962 -0.142953 -0.00894383 0.01 62 62 0 0 0
967 -0.120556 -0.00915326 0.01 62 62 0 0 0
979 -0.150947 -0.0090885 0.01 72 72 0 0 0
982 -0.195027 -0.00917934 0.01 85 85 0 0 0
990 -0.204115 -0.00906355 0.01 85 85 0 0 0
999 -0.174232 -0.00962887 0.01 72 72 0 0 0
