max_pf 104 min_pf 48
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
4 -0.196746 -0.00873529 0.01 102 102 0 0 0
7 -0.171106 -0.00914114 0.01 72 72 0 0 0
8 -0.138271 -0.00875297 0.01 72 73 0 0 0
20 -0.123017 -0.00875645 0.01 50 50 0 0 0
42 -0.123017 -0.00865825 0.01 50 50 0 0 0
46 -0.11832 -0.00869673 0.01 72 72 -0.000118107 0.000174686 0
63 -0.189392 -0.00873529 0.01 102 102 0 0 0
65 -0.127869 -0.00875645 0.01 50 50 0 0 0
74 -0.19574 -0.00918999 0.01 72 72 0 0 0
97 -0.123017 -0.00892311 0.01 50 51 0 0 0
100 -0.123017 -0.00875645 0.01 50 51 0 0 0
111 -0.189392 -0.00873529 0.01 103 103 0 0 0
133 -0.138553 -0.00986325 0.01 72 72 0 0 0
138 -0.120723 -0.00875645 0.01 49 49 0 0 0
139 -0.196746 -0.00873529 0.01 102 102 0 0 0
141 -0.189392 -0.00873529 0.01 103 103 0 0 0
161 -0.144148 -0.00866926 0.01 72 72 0 0 0
170 -0.189392 -0.00873529 0.01 102 103 0 0 0
197 -0.123017 -0.00875645 0.01 50 50 0 0 0
199 -0.127633 -0.00851138 0.01 72 72 0 0 0
215 -0.143129 -0.00937256 0.01 72 72 0 0 0
248 -0.186789 -0.00873529 0.01 102 102 0 0 0
267 -0.189392 -0.00873529 0.01 103 103 0 0 0
275 -0.196746 -0.00873529 0.01 102 102 0 0 0
288 -0.123017 -0.00865825 0.01 49 49 0 0 0
305 -0.171175 -0.00859672 0.01 72 72 0 0 0
332 -0.134478 -0.00893746 0.01 72 72 0 0 0
338 -0.123017 -0.00863358 0.01 50 50 0 0 0
341 -0.189392 -0.00873529 0.01 103 103 0 0 0
345 -0.123017 -0.00875645 0.01 50 50 0 0 0
347 -0.189392 -0.00873529 0.01 103 103 0 0 0
360 -0.123017 -0.00875645 0.01 50 50 0 0 0
374 -0.189392 -0.00873529 0.01 103 103 0 0 0
382 -0.123017 -0.00865825 0.01 49 49 0 0 0
386 -0.189392 -0.00873529 0.01 102 102 0 0 0
405 -0.123017 -0.00858391 0.01 49 49 0 0 0
417 -0.123017 -0.00875645 0.01 50 51 0 0 0
424 -0.196746 -0.00873529 0.01 102 102 0 0 0
441 -0.196746 -0.00873529 0.01 102 102 0 0 0
446 -0.189392 -0.00873529 0.01 103 103 0 0 0
449 -0.189392 -0.00873529 0.01 102 102 0 0 0
469 -0.196746 -0.00873529 0.01 104 104 0 0 0
473 -0.196746 -0.00873529 0.01 102 102 0 0 0
475 -0.123017 -0.00875645 0.01 50 50 0 0 0
493 -0.196746 -0.00873529 0.01 102 102 0 0 0
497 -0.123017 -0.00875645 0.01 50 50 0 0 0
520 -0.117269 -0.00875645 0.01 50 50 0 0 0
552 -0.196746 -0.00873529 0.01 103 103 0 0 0
553 -0.123017 -0.00865825 0.01 49 49 0 0 0
570 -0.123017 -0.00875645 0.01 50 50 0 0 0
593 -0.138271 -0.00875297 0.01 72 72 0 0 0
616 -0.123017 -0.00865825 0.01 49 50 0 0 0
638 -0.123017 -0.00875645 0.01 50 50 0 0 0
665 -0.123017 -0.00875645 0.01 49 50 0 0 0
666 -0.186789 -0.00873529 0.01 102 102 0 0 0
671 -0.123017 -0.00865825 0.01 50 51 0 0 0
677 -0.123017 -0.00875645 0.01 49 49 0 0 0
683 -0.123017 -0.00877967 0.01 50 50 0 0 0
700 -0.115616 -0.00875645 0.01 49 49 0 0 0
718 -0.173376 -0.00815622 0.01 72 71 0 0 0
719 -0.123017 -0.00874422 0.01 48 48 0 0 0
755 -0.189392 -0.00873529 0.01 103 103 0 0 0
798 -0.123017 -0.00875645 0.01 50 50 0 0 0
801 -0.123017 -0.00877967 0.01 50 50 0 0 0
808 -0.13424 -0.00918234 0.01 72 72 0 0 0
815 -0.123017 -0.00844548 0.01 50 50 -9.32068e-06 0 0.000310967
843 -0.189392 -0.00873529 0.01 103 103 0 0 0
847 -0.189392 -0.00873529 0.01 102 102 0 0 0
856 -0.173376 -0.00815622 0.01 72 73 0 0 0
878 -0.158981 -0.00866926 0.01 72 72 0 0 0
884 -0.102018 -0.00865825 0.01 50 50 0 0 0
930 -0.196746 -0.00873529 0.01 103 103 0 0 0
943 -0.119813 -0.00919036 0.01 72 72 0 0 0
946 -0.123017 -0.00877967 0.01 50 50 0 0 0
962 -0.139089 -0.00866926 0.01 72 72 0 0 0
966 -0.196746 -0.00873529 0.01 102 102 0 0 0
1000 -0.145807 -0.00876937 0.01 72 72 0 0 0
1016 -0.189392 -0.00873529 0.01 102 102 0 0 0
1024 -0.13622 -0.00888516 0.01 72 72 0 0 0
1027 -0.189392 -0.00873529 0.01 103 103 0 0 0
1061 -0.123017 -0.00875645 0.01 49 49 0 0 0
1074 -0.189392 -0.00873529 0.01 102 102 0 0 0
1106 -0.123017 -0.00875645 0.01 50 50 0 0 0
1118 -0.123017 -0.00883576 0.01 50 51 0 0 0
1120 -0.123017 -0.00875645 0.01 50 50 0 0 0
1145 -0.123017 -0.00875645 0.01 50 50 0 0 0
1152 -0.123017 -0.00875645 0.01 49 49 0 0 0
1183 -0.168503 -0.0080463 0.01 72 72 0 0 0
1198 -0.123017 -0.00875645 0.01 50 50 0 0 0
1212 -0.123017 -0.00865825 0.01 48 48 0 0 0
1217 -0.123017 -0.00922801 0.01 50 50 1.31205e-05 0 -0.000471563
1225 -0.123017 -0.00875645 0.01 49 49 0 0 0
1237 -0.164121 -0.00956161 0.01 72 72 0 0 0
1249 -0.156098 -0.00946808 0.01 72 72 0 0 0
1270 -0.123017 -0.00875645 0.01 50 50 0 0 0
1290 -0.138553 -0.00997529 0.01 72 72 0 0 0
1298 -0.158779 -0.00915766 0.01 72 72 0.000760555 -0.00383249 0
1310 -0.196746 -0.00873529 0.01 102 102 0 0 0
1318 -0.135872 -0.00881524 0.01 72 72 0 0 0
1319 -0.196746 -0.00873529 0.01 102 102 0 0 0
1323 -0.196746 -0.00873529 0.01 102 102 0 0 0
