max_pf 80 min_pf 64
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.143367 -0.00931609 0.01 78 78 0 0 0
4 -0.150774 -0.00933887 0.01 78 78 0 0 0
5 -0.150279 -0.0100666 0.01 66 66 0 0 0
6 -0.179996 -0.0100675 0.01 66 66 0 0 0
8 -0.158468 -0.00884046 0.01 79 79 0 0 0
19 -0.138203 -0.00922549 0.01 72 72 0 0 0
24 -0.171419 -0.00970923 0.01 72 72 0 0 0
26 -0.179996 -0.00970604 0.01 66 66 0 0 0
34 -0.136792 -0.0094154 0.01 66 66 0 0 0
37 -0.179996 -0.00970604 0.01 66 66 0 0 0
38 -0.158468 -0.00884046 0.01 80 80 0 0 0
41 -0.160419 -0.00925444 0.01 72 72 0 0 0
44 -0.147124 -0.00913293 0.01 72 72 0 0 0
46 -0.158468 -0.00857721 0.01 80 80 0 0 0
48 -0.179996 -0.00951993 0.01 65 65 0 0 0
54 -0.137267 -0.00886596 0.01 66 67 0 0 0
55 -0.137072 -0.00909287 0.01 72 72 0 0 0
56 -0.150279 -0.00996726 0.01 72 72 0 0 0
57 -0.137267 -0.00885348 0.01 66 66 0 0 0
59 -0.153569 -0.00978209 0.01 72 71 0 0 0
60 -0.140194 -0.00889312 0.01 72 72 0 0 0
61 -0.142972 -0.0099347 0.01 66 66 0 0 0
64 -0.178741 -0.0094513 0.01 66 66 0 0 0
68 -0.155411 -0.00898224 0.01 78 78 0 0 0
74 -0.180837 -0.00884046 0.01 78 78 0 0 0
83 -0.136792 -0.0094154 0.01 66 66 0 0 0
84 -0.137462 -0.00886807 0.01 65 65 0 0 0
87 -0.143085 -0.00966547 0.01 72 71 0 0 0
88 -0.160419 -0.00925444 0.01 72 72 0 0 0
89 -0.179996 -0.00970604 0.01 65 66 0 0 0
100 -0.166617 -0.00986882 0.01 72 70 0 0 0
106 -0.150408 -0.00912942 0.01 79 78 0 0 0
107 -0.152007 -0.00883697 0.01 72 72 0 0 0
112 -0.165167 -0.00956989 0.01 72 73 0 0 0
118 -0.14881 -0.00981287 0.01 72 72 0 0 0
119 -0.159702 -0.00906353 0.01 79 79 0 0 0
120 -0.14698 -0.00990339 0.01 66 66 0 0 0
126 -0.159702 -0.00906353 0.01 78 78 0 0 0
127 -0.159702 -0.00906353 0.01 79 79 0 0 0
128 -0.176238 -0.00887912 0.01 79 79 0 0 0
138 -0.169408 -0.00939114 0.01 72 72 0 0 0
141 -0.153862 -0.00953873 0.01 72 72 0 0 0
144 -0.155411 -0.00898224 0.01 78 78 0 0 0
146 -0.160302 -0.00902313 0.01 79 79 0 0 0
150 -0.152707 -0.00935529 0.01 72 71 0 0 0
151 -0.153111 -0.00981016 0.01 66 66 0 0 0
152 -0.158468 -0.00884046 0.01 80 80 0 0 0
154 -0.152007 -0.00878426 0.01 72 73 0 0 0
155 -0.152007 -0.00883697 0.01 72 72 0 0 0
157 -0.152956 -0.00924084 0.01 78 77 0 0 0
166 -0.149954 -0.00927574 0.01 72 72 0 0 0
169 -0.158468 -0.00884046 0.01 79 79 0 0 0
175 -0.143699 -0.00934712 0.01 72 72 0 0 0
177 -0.165369 -0.00988777 0.01 66 66 0 0 0
180 -0.159702 -0.00906353 0.01 79 79 0 0 0
185 -0.142414 -0.00913274 0.01 65 65 0 0 0
189 -0.179996 -0.00970604 0.01 65 65 0 0 0
190 -0.159702 -0.00906353 0.01 80 79 0 0 0
191 -0.147463 -0.00963458 0.01 78 78 0 0 0
196 -0.142414 -0.00913274 0.01 65 65 0 0 0
197 -0.152007 -0.00884126 0.01 72 72 0 0 0
198 -0.143367 -0.00931609 0.01 79 79 0 0 0
201 -0.179996 -0.00956989 0.01 72 70 0 0 0
204 -0.165369 -0.00988777 0.01 64 64 0 0 0
206 -0.164885 -0.00958427 0.01 72 72 0 0 0
210 -0.159702 -0.00906353 0.01 79 79 0 0 0
213 -0.157736 -0.0100666 0.01 65 65 0 0 0
215 -0.154006 -0.00941676 0.01 72 72 0 0 0
225 -0.15861 -0.00922653 0.01 78 78 0 0 0
226 -0.142972 -0.0099347 0.01 66 66 0 0 0
230 -0.153538 -0.00990236 0.01 72 72 0 0 0
232 -0.157736 -0.0100666 0.01 66 66 0 0 0
243 -0.142414 -0.00913274 0.01 65 65 0 0 0
