max_pf 97 min_pf 55
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
56 -0.132596 -0.00890179 0.01 57 57 0 0 0
59 -0.186285 -0.00912885 0.01 96 96 0 0 0
63 -0.12671 -0.00864428 0.01 57 56 0 0 0
85 -0.186285 -0.00928091 0.01 97 97 0 0 0
116 -0.116357 -0.00890179 0.01 57 57 0 0 0
129 -0.132596 -0.00890901 0.01 56 56 0 0 0
152 -0.186285 -0.00912885 0.01 95 95 0 0 0
156 -0.116357 -0.00890179 0.01 57 57 0 0 0
182 -0.12671 -0.00864428 0.01 57 57 0 0 0
183 -0.207346 -0.00873821 0.01 72 72 0 0 0
187 -0.189712 -0.00890851 0.01 72 73 0 0 0
189 -0.143806 -0.00857579 0.01 72 72 0 0 0
208 -0.186285 -0.00919583 0.01 95 95 0 0 0
213 -0.191818 -0.00919583 0.01 95 95 0.0245957 -0.00553344 0
214 -0.186285 -0.00928091 0.01 96 96 0 0 0
232 -0.132596 -0.00890901 0.01 57 57 0 0 0
248 -0.144799 -0.00851506 0.01 72 72 0 0 0
251 -0.133336 -0.00895248 0.01 72 72 0 0 0
257 -0.186285 -0.00919583 0.01 95 95 0 0 0
284 -0.116357 -0.00863559 0.01 57 58 0 0 0
301 -0.186285 -0.00928091 0.01 97 97 0 0 0
312 -0.191818 -0.00919583 0.01 95 95 0 0 0
318 -0.132596 -0.00890901 0.01 57 57 0 0 0
330 -0.132596 -0.00890901 0.01 56 56 0 0 0
346 -0.172255 -0.00857814 0.01 72 73 0 0 0
363 -0.165621 -0.00899086 0.01 72 72 0 0 0
373 -0.194683 -0.00919583 0.01 95 95 0 0 0
379 -0.204997 -0.00919583 0.01 96 96 0 0 0
404 -0.165621 -0.00902443 0.01 72 72 0 0 0
406 -0.136733 -0.00921624 0.01 72 72 0 0 0
416 -0.132596 -0.00890901 0.01 57 57 0 0 0
465 -0.186285 -0.00919583 0.01 95 95 0 0 0
470 -0.171562 -0.00895248 0.01 72 72 0 0 0
479 -0.16571 -0.00921111 0.01 72 72 0 0 0
481 -0.132596 -0.00890901 0.01 55 55 0 0 0
483 -0.162726 -0.00873546 0.01 72 72 0 0 0
484 -0.130507 -0.00890179 0.01 56 56 -3.26186e-05 0.00208934 0
486 -0.186285 -0.00912885 0.01 96 96 0 0 0
487 -0.132596 -0.00890901 0.01 57 57 0 0 0
488 -0.204962 -0.00804829 0.01 72 73 0 0 0
499 -0.19419 -0.00919583 0.01 95 95 0 0 0
500 -0.132596 -0.00890901 0.01 56 56 0 0 0
538 -0.178808 -0.00868961 0.01 72 72 0 0 0
564 -0.163204 -0.00869625 0.01 72 72 0 0 0
566 -0.178687 -0.00919583 0.01 96 96 0 0 0
572 -0.186285 -0.00919583 0.01 95 95 0 0 0
573 -0.132596 -0.00862905 0.01 57 58 0 0 0
605 -0.183304 -0.00904936 0.01 72 72 0 0 0
621 -0.165373 -0.00910719 0.01 72 72 0 0 0
654 -0.18805 -0.0089841 0.01 72 72 0 0 0
716 -0.198547 -0.00930757 0.01 72 73 0 0 0
736 -0.204997 -0.00919583 0.01 97 97 0 0 0
742 -0.132596 -0.00890179 0.01 57 60 0 0 0
777 -0.116357 -0.00890179 0.01 57 56 0 0 0
784 -0.186285 -0.00928091 0.01 96 96 0 0 0
793 -0.186285 -0.00928091 0.01 97 96 0 0 0
800 -0.186285 -0.00919583 0.01 96 96 0 0 0
802 -0.15268 -0.00836522 0.01 72 72 0.000177503 0 0.000149835
812 -0.154256 -0.00895248 0.01 72 72 0 0 0
814 -0.172255 -0.00878791 0.01 72 72 0 0 0
837 -0.179218 -0.00891637 0.01 72 72 0 0 0
850 -0.163204 -0.00861316 0.01 72 73 0 0 0
852 -0.204962 -0.00804829 0.01 72 72 0 0 0
855 -0.12671 -0.00864428 0.01 57 57 0 0 0
865 -0.128986 -0.00890179 0.01 57 57 0 0 0
870 -0.165621 -0.00895248 0.01 72 72 0 0 0
878 -0.187932 -0.00930757 0.01 72 74 0 0 0
911 -0.14074 -0.00907337 0.01 72 72 0 0 0
937 -0.132596 -0.00890901 0.01 55 55 0 0 0
941 -0.16571 -0.00921111 0.01 72 72 0 0 0
971 -0.178808 -0.00868961 0.01 72 72 0 0 0
978 -0.122166 -0.00880221 0.01 72 72 0 0 0
987 -0.186285 -0.00919583 0.01 96 96 0 0 0
1035 -0.14074 -0.00907337 0.01 72 72 0 0 0
1038 -0.17371 -0.00868961 0.01 72 72 -0.000449717 0.00509837 0
1061 -0.16571 -0.00910719 0.01 72 73 0 0 0
1078 -0.132596 -0.00890901 0.01 56 55 0 0 0
1090 -0.162726 -0.00873546 0.01 72 72 0 0 0
1107 -0.122166 -0.00880221 0.01 72 72 0 0 0
1133 -0.204997 -0.00919583 0.01 97 97 0 0 0
1135 -0.132596 -0.00890901 0.01 55 56 0 0 0
1144 -0.132596 -0.00890179 0.01 57 57 0 0 0
1150 -0.204997 -0.00903628 0.01 97 97 0 0 0
1159 -0.186285 -0.00919583 0.01 97 97 0 0 0
1170 -0.186285 -0.00928091 0.01 97 97 0 0 0
1201 -0.16571 -0.00921111 0.01 72 72 0 0 0
1207 -0.16571 -0.00921111 0.01 72 72 0 0 0
1216 -0.132596 -0.00890901 0.01 57 57 0 0 0
1219 -0.207346 -0.00873821 0.01 72 72 0 0 0
1222 -0.122166 -0.00880221 0.01 72 72 0 0 0
1249 -0.186285 -0.00912885 0.01 95 95 0 0 0
1258 -0.162357 -0.00913691 0.01 72 72 0 0 0
1260 -0.187459 -0.00896671 0.01 72 72 0 0 0
1333 -0.128986 -0.00890179 0.01 57 58 0 0 0
1340 -0.128986 -0.00890179 0.01 57 57 0 0 0
1344 -0.186285 -0.00919583 0.01 96 96 0 0 0
1355 -0.186285 -0.00919583 0.01 96 96 0 0 0
1413 -0.153509 -0.00890179 0.01 72 72 0 0 0
1421 -0.132596 -0.00890179 0.01 57 58 0 0 0
1422 -0.154256 -0.00895248 0.01 72 72 0 0 0
1446 -0.16756 -0.00930757 0.01 72 72 0 0 0
1452 -0.14074 -0.00907337 0.01 72 72 0 0 0
1465 -0.122166 -0.00880221 0.01 72 72 0 0 0
1479 -0.132596 -0.00890901 0.01 55 55 0 0 0
1480 -0.186285 -0.00912885 0.01 96 96 0 0 0
1509 -0.132596 -0.00890901 0.01 55 55 0 0 0
1514 -0.186285 -0.00919583 0.01 96 96 0 0 0
1521 -0.186285 -0.00919583 0.01 95 95 0 0 0
1525 -0.139967 -0.00916999 0.01 72 72 0 0 0
1593 -0.16571 -0.00910719 0.01 72 72 0 0 0
1595 -0.132596 -0.00890901 0.01 55 55 0 0 0
1610 -0.154256 -0.00895248 0.01 72 72 0 0 0
1632 -0.19419 -0.00919583 0.01 95 95 0 0 0
1664 -0.139967 -0.00916999 0.01 72 72 0 0 0
1672 -0.132596 -0.00834254 0.01 57 57 0 0 0
1695 -0.186285 -0.00912885 0.01 95 94 0 0 0
1696 -0.12671 -0.00864428 0.01 57 57 0 0 0
1705 -0.143125 -0.00910719 0.01 72 72 0 0 0
1749 -0.143125 -0.00910719 0.01 72 72 0 0 0
1769 -0.145153 -0.00929081 0.01 72 72 0 0 0
1775 -0.12671 -0.00864428 0.01 57 57 0 0 0
1785 -0.116357 -0.00890179 0.01 57 58 0 0 0
1806 -0.116357 -0.00890179 0.01 57 58 0 0 0
1817 -0.186285 -0.00919583 0.01 96 96 0 0 0
1820 -0.132596 -0.00890901 0.01 55 55 0 0 0
1835 -0.132596 -0.00890901 0.01 55 55 0 0 0
1845 -0.204997 -0.00903628 0.01 97 96 0.0102577 0 0.00015955
1868 -0.132596 -0.00890179 0.01 57 57 0 0 0
1892 -0.187459 -0.00896671 0.01 72 72 0 0 0
1893 -0.132596 -0.00915402 0.01 57 57 0 0 0
1900 -0.12671 -0.00864428 0.01 57 57 0 0 0
1908 -0.186285 -0.00919583 0.01 96 96 0 0 0
1932 -0.162726 -0.00873546 0.01 72 72 0 0 0
1951 -0.186285 -0.00919583 0.01 96 96 0 0 0
1952 -0.199357 -0.00919583 0.01 95 95 0.0198447 -0.00516652 0
1959 -0.186285 -0.00919583 0.01 96 96 0 0 0
1967 -0.165373 -0.00910719 0.01 72 72 0 0 0
1980 -0.195253 -0.00883924 0.01 72 70 0 0 0
1983 -0.186285 -0.00928091 0.01 95 95 0 0 0
1998 -0.124432 -0.00892448 0.01 55 55 -0.00011491 0.00816437 0
2001 -0.186285 -0.00961465 0.01 95 94 -0.0313746 0 -0.000418817
2013 -0.194517 -0.00928091 0.01 95 95 0 0 0
2042 -0.132596 -0.00890179 0.01 57 58 0 0 0
2044 -0.152255 -0.00887609 0.01 72 71 0 0 0
2059 -0.143806 -0.00866861 0.01 72 72 -0.000156954 0 -9.28203e-05
2066 -0.171902 -0.00935086 0.01 72 72 0 0 0
2096 -0.194683 -0.00919583 0.01 95 95 0 0 0
2106 -0.132596 -0.00890179 0.01 56 56 0 0 0
2109 -0.186285 -0.00928091 0.01 96 96 0 0 0
2119 -0.186285 -0.00919583 0.01 96 96 0 0 0
2135 -0.204997 -0.00919583 0.01 96 96 0 0 0
2180 -0.132596 -0.00890179 0.01 57 57 0 0 0
2185 -0.132596 -0.00888691 0.01 57 57 -1.95205e-06 0 6.92206e-05
2194 -0.186285 -0.00919583 0.01 95 95 0 0 0
2219 -0.186285 -0.00880332 0.01 72 71 0 0 0
2250 -0.122166 -0.00880221 0.01 72 72 0 0 0
2276 -0.16017 -0.00845556 0.01 72 72 0 0 0
2289 -0.122166 -0.00880221 0.01 72 72 0 0 0
2332 -0.165621 -0.00901021 0.01 72 72 0 0 0
2342 -0.186285 -0.00919583 0.01 95 95 0 0 0
2355 -0.116357 -0.00890179 0.01 56 56 0 0 0
2366 -0.116357 -0.00890179 0.01 57 57 0 0 0
2388 -0.157677 -0.0089841 0.01 72 72 -0.00231278 0.0166213 0
2410 -0.195623 -0.00941224 0.01 72 72 -2.98023e-08 0 -5.4948e-08
2465 -0.171562 -0.00895248 0.01 72 72 0 0 0
2468 -0.194799 -0.00905102 0.01 72 72 0 0 0
2469 -0.191818 -0.00919583 0.01 96 96 0 0 0
2479 -0.122166 -0.00880221 0.01 72 72 0 0 0
2480 -0.165621 -0.00901021 0.01 72 72 0 0 0
2490 -0.132596 -0.00890179 0.01 56 56 0 0 0
2519 -0.136733 -0.00890179 0.01 57 58 0 0 0
2520 -0.116357 -0.00890179 0.01 57 57 0 0 0
2531 -0.186285 -0.00919583 0.01 96 96 0 0 0
2533 -0.143806 -0.00857579 0.01 72 72 0 0 0
2539 -0.165205 -0.00840693 0.01 72 72 0 0 0
2555 -0.132596 -0.00890901 0.01 56 57 0 0 0
2558 -0.153371 -0.00967478 0.01 72 72 0 0 0
2561 -0.18805 -0.0089841 0.01 72 72 0 0 0
2563 -0.15268 -0.00851506 0.01 72 72 0 0 0
2565 -0.186285 -0.00919583 0.01 95 95 0 0 0
2566 -0.16017 -0.00845556 0.01 72 72 0 0 0
2567 -0.132596 -0.00890179 0.01 57 57 0 0 0
2594 -0.136899 -0.00839623 0.01 72 73 -0.00146022 0.00376323 0
2597 -0.16017 -0.00845556 0.01 72 72 0 0 0
2620 -0.145153 -0.00929081 0.01 72 72 0 0 0
2648 -0.132596 -0.00890179 0.01 56 56 0 0 0
2676 -0.12671 -0.00864428 0.01 56 56 0 0 0
2689 -0.16571 -0.00921111 0.01 72 72 0 0 0
2695 -0.186285 -0.00919583 0.01 95 95 0 0 0
2723 -0.186285 -0.00919583 0.01 96 96 0 0 0
2731 -0.132596 -0.00890179 0.01 56 56 0 0 0
2744 -0.140154 -0.00900532 0.01 72 71 0 0 0
2760 -0.132596 -0.00890901 0.01 55 55 0 0 0
2777 -0.186285 -0.00919583 0.01 95 95 0 0 0
2789 -0.132596 -0.00890179 0.01 57 57 0 0 0
2798 -0.132596 -0.00890179 0.01 56 56 0 0 0
2799 -0.144799 -0.00851506 0.01 72 72 0 0 0
2812 -0.186285 -0.00919583 0.01 96 96 0 0 0
2834 -0.132596 -0.00890179 0.01 57 58 0 0 0
2836 -0.132596 -0.00890179 0.01 56 56 0 0 0
