max_pf 106 min_pf 51
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
18 -0.206687 -0.00890254 0.01 104 104 0 0 0
62 -0.170646 -0.00923384 0.01 53 53 1.78888e-05 -0.00891778 0
77 -0.215425 -0.00890254 0.01 105 105 0 0 0
88 -0.203051 -0.00890254 0.01 105 105 -0.0294738 0.00363567 0
89 -0.166143 -0.00940261 0.01 72 72 0 0 0
113 -0.206687 -0.00890254 0.01 106 106 0 0 0
153 -0.155191 -0.00773658 0.01 72 72 0 0 0
158 -0.206687 -0.00890254 0.01 104 104 0 0 0
177 -0.189315 -0.00915397 0.01 72 73 0 0 0
181 -0.140711 -0.009362 0.01 52 53 0 0 0
190 -0.206687 -0.00890254 0.01 104 104 0 0 0
199 -0.176792 -0.0106113 0.01 72 72 0 0 0
210 -0.206687 -0.00890254 0.01 104 104 0 0 0
212 -0.130758 -0.00935909 0.01 72 72 0 0 0
221 -0.206687 -0.008891 0.01 104 104 0 0 0
230 -0.206687 -0.00890254 0.01 105 105 0 0 0
239 -0.150862 -0.00926425 0.01 72 72 0 0 0
266 -0.206687 -0.00890254 0.01 106 106 0 0 0
293 -0.159615 -0.00865684 0.01 72 72 0 0 0
310 -0.168647 -0.00879775 0.01 72 72 0 0 0
316 -0.206687 -0.00890254 0.01 105 105 0 0 0
338 -0.148297 -0.00910042 0.01 72 72 0 0 0
380 -0.206687 -0.00890254 0.01 105 105 0 0 0
409 -0.206687 -0.00890254 0.01 105 106 0 0 0
427 -0.2214 -0.00890254 0.01 104 104 0 0 0
449 -0.206687 -0.0087889 0.01 106 106 0 0 0
457 -0.206687 -0.00890254 0.01 105 105 0 0 0
459 -0.140711 -0.009362 0.01 52 52 0 0 0
493 -0.206687 -0.00890254 0.01 105 105 0 0 0
517 -0.206687 -0.00906472 0.01 104 104 0 0 0
522 -0.206687 -0.00851175 0.01 105 105 0.0690575 0 0.000390782
524 -0.161728 -0.00931895 0.01 53 55 0 0 0
534 -0.170552 -0.0090768 0.01 72 72 0 0 0
535 -0.206687 -0.00890254 0.01 104 104 0 0 0
547 -0.206687 -0.00890254 0.01 106 106 0 0 0
555 -0.206687 -0.00890254 0.01 105 105 0 0 0
562 -0.206687 -0.00890254 0.01 105 105 0 0 0
570 -0.145808 -0.009362 0.01 52 52 1.92598e-05 -0.00509672 0
576 -0.206687 -0.00890254 0.01 106 106 0 0 0
589 -0.206687 -0.00890254 0.01 104 104 0 0 0
611 -0.206687 -0.00890254 0.01 105 105 0 0 0
613 -0.140711 -0.009362 0.01 53 53 0 0 0
651 -0.154979 -0.00895356 0.01 72 72 0 0 0
671 -0.206687 -0.00906472 0.01 105 104 0 0 0
675 -0.206687 -0.00890254 0.01 106 106 0 0 0
678 -0.212408 -0.00890254 0.01 105 105 0 0 0
700 -0.206687 -0.00890254 0.01 105 105 0 0 0
730 -0.162234 -0.00931895 0.01 53 53 0 0 0
766 -0.206687 -0.00890254 0.01 105 105 0 0 0
793 -0.170552 -0.0090768 0.01 72 71 0 0 0
805 -0.206687 -0.00890254 0.01 105 105 0 0 0
879 -0.177997 -0.00933516 0.01 72 72 0 0 0
904 -0.177997 -0.00933516 0.01 72 72 0 0 0
926 -0.206687 -0.00890254 0.01 105 105 0 0 0
946 -0.206687 -0.00890254 0.01 105 105 0 0 0
971 -0.148297 -0.00910042 0.01 72 72 0 0 0
982 -0.177997 -0.00933516 0.01 72 72 0 0 0
984 -0.189315 -0.00915397 0.01 72 72 0 0 0
992 -0.206687 -0.00906472 0.01 104 104 0 0 0
999 -0.206687 -0.00890254 0.01 104 104 0 0 0
1002 -0.221025 -0.00966506 0.01 104 104 -0.107032 0 -0.000670821
1038 -0.206687 -0.00890254 0.01 104 104 0 0 0
1043 -0.206687 -0.00890254 0.01 104 104 0 0 0
1045 -0.206687 -0.0087889 0.01 106 106 0 0 0
1099 -0.206687 -0.00890254 0.01 105 105 0 0 0
1108 -0.154979 -0.00895356 0.01 72 72 0 0 0
1141 -0.206687 -0.00890254 0.01 104 104 0 0 0
1155 -0.140711 -0.00951459 0.01 53 53 0 0 0
1188 -0.213532 -0.00890254 0.01 105 105 0.0541363 -0.00684455 0
1196 -0.177997 -0.00933516 0.01 72 72 0 0 0
1199 -0.177997 -0.00933516 0.01 72 72 0 0 0
1208 -0.206687 -0.00890254 0.01 106 106 0 0 0
1237 -0.206687 -0.00906472 0.01 105 105 0 0 0
1239 -0.206687 -0.00903374 0.01 104 104 0 0 0
1254 -0.206687 -0.00890254 0.01 106 106 0 0 0
1256 -0.206687 -0.00890254 0.01 106 106 0 0 0
1259 -0.175347 -0.00882018 0.01 72 72 0 0 0
1296 -0.175347 -0.00934085 0.01 72 72 0 0 0
1318 -0.206687 -0.00890254 0.01 104 104 0 0 0
1331 -0.206687 -0.00886731 0.01 105 105 0 0 0
1341 -0.161728 -0.00923384 0.01 53 54 0 0 0
1348 -0.206687 -0.00890254 0.01 106 106 0 0 0
1350 -0.206687 -0.00890254 0.01 104 104 0 0 0
1374 -0.140711 -0.009362 0.01 53 53 0 0 0
1376 -0.206687 -0.00890254 0.01 105 105 0 0 0
1423 -0.206687 -0.00890254 0.01 106 106 0 0 0
1443 -0.206687 -0.00890254 0.01 105 104 0 0 0
1455 -0.212408 -0.00890254 0.01 105 105 0 0 0
1482 -0.170552 -0.0090768 0.01 72 72 0 0 0
1489 -0.189315 -0.00915397 0.01 72 72 0 0 0
1491 -0.206687 -0.00890254 0.01 106 106 0 0 0
1525 -0.206687 -0.00890254 0.01 105 105 0 0 0
1538 -0.206687 -0.00890254 0.01 105 105 0 0 0
1565 -0.15222 -0.00910816 0.01 72 72 0 0 0
1594 -0.185895 -0.00895169 0.01 72 72 0 0 0
1599 -0.175347 -0.00882018 0.01 72 72 0 0 0
1605 -0.206687 -0.00906472 0.01 105 105 0 0 0
1612 -0.168254 -0.00906636 0.01 72 72 0 0 0
1659 -0.144391 -0.00951459 0.01 53 53 0 0 0
1664 -0.206687 -0.00882518 0.01 105 105 0 0 0
1684 -0.206687 -0.00890254 0.01 104 104 0 0 0
1707 -0.206687 -0.00890254 0.01 106 106 0 0 0
1710 -0.206687 -0.00890254 0.01 104 104 0 0 0
1734 -0.206687 -0.00890254 0.01 104 104 0 0 0
1860 -0.206687 -0.00890254 0.01 105 105 0 0 0
1871 -0.140711 -0.009362 0.01 52 52 0 0 0
1874 -0.164154 -0.00944288 0.01 72 72 0 0 0
1921 -0.15222 -0.00910816 0.01 72 72 0 0 0
1946 -0.206687 -0.00890254 0.01 104 104 0 0 0
1954 -0.206687 -0.00890254 0.01 105 105 0 0 0
1956 -0.201456 -0.00874425 0.01 72 73 0 0 0
