max_pf 85 min_pf 62
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
11 -0.135537 -0.0086299 0.01 83 83 -0.0115237 0.00507152 0
13 -0.148387 -0.0086299 0.01 83 83 0 0 0
34 -0.140574 -0.0089087 0.01 72 72 0 0 0
35 -0.165937 -0.00877997 0.01 72 71 0 0 0
55 -0.125095 -0.00888667 0.01 63 63 0 0 0
72 -0.138033 -0.00843639 0.01 72 72 0 0 0
74 -0.125095 -0.00925083 0.01 62 62 0 0 0
77 -0.140574 -0.00896346 0.01 72 72 0 0 0
78 -0.148387 -0.0086299 0.01 83 83 0 0 0
87 -0.148387 -0.0086299 0.01 83 83 0 0 0
92 -0.148387 -0.00859978 0.01 84 84 0 0 0
94 -0.165603 -0.00877997 0.01 72 72 0 0 0
96 -0.125095 -0.00925083 0.01 63 63 0 0 0
98 -0.171699 -0.00966834 0.01 72 72 0 0 0
101 -0.118541 -0.00891194 0.01 64 64 0 0 0
104 -0.125095 -0.00888667 0.01 63 63 0 0 0
105 -0.131817 -0.00906914 0.01 72 72 0 0 0
111 -0.125095 -0.00888667 0.01 63 64 0 0 0
114 -0.148387 -0.0086299 0.01 83 83 0 0 0
116 -0.125095 -0.00925083 0.01 63 63 0 0 0
123 -0.165162 -0.00877997 0.01 72 72 0 0 0
124 -0.140574 -0.00896346 0.01 72 72 0 0 0
134 -0.148387 -0.0086299 0.01 83 83 0 0 0
137 -0.142297 -0.00844749 0.01 72 72 0 0 0
143 -0.125095 -0.00888667 0.01 63 64 0 0 0
146 -0.147258 -0.00928031 0.01 72 72 0 0 0
153 -0.165162 -0.00877997 0.01 72 72 0 0 0
154 -0.130545 -0.0088762 0.01 72 72 0 0 0
159 -0.170617 -0.00958616 0.01 72 72 0 0 0
165 -0.148387 -0.0086299 0.01 84 84 0 0 0
175 -0.125095 -0.00918727 0.01 63 63 0 0 0
187 -0.148387 -0.0086299 0.01 83 83 0 0 0
189 -0.148387 -0.0086299 0.01 83 83 0 0 0
190 -0.124007 -0.00917853 0.01 72 72 0 0 0
192 -0.148387 -0.0086299 0.01 84 83 0 0 0
199 -0.118541 -0.00891194 0.01 64 64 0 0 0
201 -0.131986 -0.0086299 0.01 84 84 -0.0407039 0.0164011 0
225 -0.125095 -0.00888667 0.01 64 63 0 0 0
226 -0.125095 -0.00888667 0.01 64 64 0 0 0
235 -0.154966 -0.00918101 0.01 72 72 0 0 0
245 -0.148387 -0.0086299 0.01 83 83 0 0 0
256 -0.125095 -0.00888667 0.01 64 64 0 0 0
270 -0.148387 -0.0086299 0.01 83 83 0 0 0
278 -0.156269 -0.00966834 0.01 64 65 0 0 0
280 -0.118541 -0.00891194 0.01 64 64 0 0 0
283 -0.147258 -0.0090199 0.01 72 72 0 0 0
287 -0.172077 -0.00928482 0.01 72 72 0 0 0
299 -0.125095 -0.00925083 0.01 62 62 0 0 0
301 -0.118541 -0.00891194 0.01 64 64 0 0 0
307 -0.148256 -0.0086299 0.01 83 83 0 0 0
308 -0.146878 -0.00892909 0.01 72 72 0 0 0
311 -0.125095 -0.00888667 0.01 63 63 0 0 0
