max_pf 109 min_pf 47
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
4 -0.221279 -0.00888132 0.01 108 108 0 0 0
42 -0.166259 -0.00855262 0.01 72 73 0 0 0
99 -0.212698 -0.00888132 0.01 107 107 0 0 0
116 -0.221279 -0.00888132 0.01 107 106 0 0 0
129 -0.212698 -0.00888132 0.01 107 107 0 0 0
134 -0.135463 -0.00844117 0.01 72 72 0 0 0
147 -0.0995298 -0.00899352 0.01 49 50 -0.000110917 0.00959401 0
151 -0.221279 -0.00877175 0.01 107 107 -0.0474126 0 -0.000255448
160 -0.228791 -0.00888132 0.01 108 108 0 0 0
175 -0.131884 -0.00840039 0.01 72 72 0 0 0
187 -0.228791 -0.00888132 0.01 108 108 0 0 0
191 -0.109124 -0.00872666 0.01 48 51 0 0 0
232 -0.143377 -0.00855057 0.01 72 72 0 0 0
247 -0.159965 -0.00933121 0.01 72 72 0 0 0
248 -0.219679 -0.00874534 0.01 72 72 0 0 0
285 -0.221279 -0.00888132 0.01 109 109 0 0 0
287 -0.221279 -0.00888132 0.01 109 109 0 0 0
300 -0.231292 -0.00888132 0.01 109 109 0.0915989 -0.0100128 0
309 -0.148707 -0.00928061 0.01 72 72 0 0 0
319 -0.109124 -0.00899352 0.01 48 48 0 0 0
324 -0.163575 -0.00890774 0.01 72 72 0 0 0
347 -0.221279 -0.00888132 0.01 109 109 0 0 0
390 -0.221279 -0.00888132 0.01 108 108 0 0 0
417 -0.221279 -0.00888132 0.01 108 108 0 0 0
420 -0.144501 -0.00884525 0.01 72 72 0 0 0
432 -0.223951 -0.00888301 0.01 107 107 0.016813 0 8.70209e-05
445 -0.132606 -0.00884259 0.01 49 49 0 0 0
490 -0.109124 -0.00899352 0.01 48 48 0 0 0
512 -0.216872 -0.00888132 0.01 108 107 0 0 0
575 -0.166557 -0.00884355 0.01 72 71 -0.000104934 -0.000298575 -0.000238139
588 -0.221279 -0.00888132 0.01 107 107 0 0 0
597 -0.221279 -0.00888132 0.01 109 109 0 0 0
599 -0.129593 -0.00844117 0.01 72 72 0 0 0
612 -0.221279 -0.00888132 0.01 109 109 0 0 0
613 -0.160786 -0.00899791 0.01 72 72 0 0 0
623 -0.221279 -0.00888132 0.01 109 109 0 0 0
632 -0.085155 -0.00899352 0.01 49 49 0 0 0
644 -0.221279 -0.00888132 0.01 109 109 0 0 0
686 -0.109124 -0.00899352 0.01 49 49 0 0 0
699 -0.221279 -0.00888132 0.01 109 109 0 0 0
701 -0.131884 -0.00840039 0.01 72 72 0 0 0
702 -0.221279 -0.00888132 0.01 109 109 0 0 0
719 -0.132606 -0.00893953 0.01 49 49 0 0 0
722 -0.113228 -0.00873426 0.01 48 48 0 0 0
