max_pf 103 min_pf 52
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
17 -0.162568 -0.00886387 0.01 72 72 0 0 0
49 -0.214953 -0.00972017 0.01 102 102 0 0 0
53 -0.172684 -0.00947206 0.01 72 72 0 0 0
118 -0.164017 -0.0092663 0.01 54 54 0 0 0
155 -0.214953 -0.00972017 0.01 102 102 0 0 0
167 -0.214353 -0.00972017 0.01 102 102 -0.00425419 0.000600442 0
172 -0.214953 -0.00972017 0.01 101 101 0 0 0
183 -0.214953 -0.00972017 0.01 101 101 0 0 0
197 -0.143206 -0.00947831 0.01 72 72 -0.000209779 0 -0.000102525
200 -0.149483 -0.00904064 0.01 54 54 0 0 0
207 -0.150976 -0.00895645 0.01 72 72 0 0 0
262 -0.207037 -0.00972017 0.01 101 101 0 0 0
276 -0.149483 -0.00904064 0.01 53 53 0 0 0
278 -0.166151 -0.00768989 0.01 72 72 0.000261396 0 0.000406255
287 -0.148091 -0.00904064 0.01 54 54 -7.03335e-06 0.00139238 0
296 -0.15692 -0.00891977 0.01 72 72 0 0 0
300 -0.149483 -0.00904064 0.01 53 54 0 0 0
363 -0.214953 -0.00961895 0.01 101 101 0 0 0
366 -0.150976 -0.00895645 0.01 72 72 0 0 0
367 -0.214953 -0.00972017 0.01 101 101 0 0 0
397 -0.169291 -0.00896847 0.01 72 72 0 0 0
417 -0.214953 -0.00972017 0.01 101 101 0 0 0
426 -0.214953 -0.00972017 0.01 101 101 0 0 0
432 -0.212309 -0.00972017 0.01 103 103 0 0 0
433 -0.157209 -0.00924061 0.01 72 71 0 0 0
443 -0.149483 -0.00904064 0.01 54 54 0 0 0
487 -0.214953 -0.0098008 0.01 101 101 0 0 0
491 -0.149483 -0.00904064 0.01 54 54 0 0 0
505 -0.152344 -0.00904064 0.01 53 53 0 0 0
509 -0.212309 -0.00972017 0.01 103 103 0 0 0
512 -0.146554 -0.00904064 0.01 54 55 -1.91703e-05 0.00292884 0
519 -0.149483 -0.00904064 0.01 54 54 0 0 0
528 -0.15913 -0.00928543 0.01 72 71 0 0 0
532 -0.152344 -0.00904064 0.01 54 54 0 0 0
533 -0.143232 -0.00766194 0.01 72 72 0 0 0
559 -0.155339 -0.00904064 0.01 54 54 0 0 0
561 -0.141497 -0.00914235 0.01 72 72 0 0 0
586 -0.155339 -0.00904064 0.01 53 54 0 0 0
590 -0.143206 -0.00937579 0.01 72 72 0 0 0
594 -0.152027 -0.00880168 0.01 72 72 0 0 0
669 -0.173439 -0.00847245 0.01 72 72 0 0 0
680 -0.172684 -0.009303 0.01 72 72 0 0 0
686 -0.232192 -0.00972017 0.01 102 102 0 0 0
729 -0.248706 -0.00972017 0.01 102 102 0.0814305 -0.0165143 0
747 -0.232192 -0.00972017 0.01 102 102 0 0 0
749 -0.173439 -0.00858322 0.01 72 72 0 0 0
762 -0.183705 -0.0091717 0.01 72 71 0 0 0
763 -0.149483 -0.00904064 0.01 54 54 0 0 0
795 -0.177915 -0.00908243 0.01 72 72 0 0 0
811 -0.214953 -0.00972017 0.01 102 102 0 0 0
864 -0.164017 -0.00901416 0.01 54 54 -2.08616e-06 0 0.00025214
865 -0.225429 -0.00972017 0.01 101 101 0 0 0
867 -0.149483 -0.00904064 0.01 54 54 0 0 0
876 -0.149483 -0.00904064 0.01 54 54 0 0 0
896 -0.214953 -0.00983002 0.01 101 101 0 0 0
921 -0.149483 -0.00904064 0.01 54 54 0 0 0
923 -0.232192 -0.00972017 0.01 102 102 0 0 0
933 -0.149483 -0.00904064 0.01 54 54 0 0 0
964 -0.152383 -0.00904064 0.01 54 54 0 0 0
986 -0.214953 -0.00972017 0.01 101 101 0 0 0
987 -0.141445 -0.00904064 0.01 54 54 0 0 0
1011 -0.174678 -0.00858322 0.01 72 72 0 0 0
1013 -0.175046 -0.00891313 0.01 72 72 0 0 0
1017 -0.149483 -0.00904064 0.01 54 54 0 0 0
1019 -0.214953 -0.00972017 0.01 102 102 0 0 0
1077 -0.215345 -0.00972017 0.01 101 101 0.00255793 -0.000391304 0
1088 -0.152344 -0.00904064 0.01 54 54 0 0 0
1114 -0.149483 -0.00904064 0.01 54 54 0 0 0
1130 -0.214998 -0.00972017 0.01 101 101 0 0 0
1135 -0.173439 -0.00858322 0.01 72 72 0 0 0
1143 -0.152344 -0.00904064 0.01 54 54 0 0 0
1160 -0.148136 -0.00979526 0.01 72 72 0 0 0
1182 -0.149483 -0.00904064 0.01 54 54 0 0 0
1191 -0.214953 -0.00972017 0.01 102 102 0 0 0
1194 -0.143598 -0.00951959 0.01 72 72 0 0 0
