max_pf 95 min_pf 57
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
2 -0.158935 -0.00884146 0.01 93 93 0 0 0
8 -0.158935 -0.00884146 0.01 93 93 0 0 0
10 -0.154017 -0.00897233 0.01 72 72 0 0 0
14 -0.158935 -0.00884146 0.01 93 93 0 0 0
23 -0.178473 -0.0106123 0.01 72 72 0 0 0
40 -0.170878 -0.00884146 0.01 94 94 0 0 0
48 -0.158935 -0.00884146 0.01 93 93 0 0 0
51 -0.190442 -0.00875754 0.01 57 57 0 0 0
53 -0.158935 -0.00884146 0.01 95 95 0 0 0
56 -0.167476 -0.00884146 0.01 93 93 0.0410388 -0.00854123 0
59 -0.158935 -0.00884146 0.01 95 95 0 0 0
60 -0.170878 -0.00884146 0.01 94 94 0 0 0
71 -0.166942 -0.00940591 0.01 72 72 0 0 0
80 -0.158935 -0.00884146 0.01 93 93 0 0 0
88 -0.158935 -0.00884146 0.01 93 93 0 0 0
103 -0.158935 -0.00884146 0.01 93 94 0 0 0
114 -0.158935 -0.00884146 0.01 94 94 0 0 0
127 -0.170878 -0.00884146 0.01 94 94 0 0 0
137 -0.162661 -0.00874688 0.01 93 93 0 0 0
141 -0.204226 -0.00867336 0.01 58 58 0 0 0
145 -0.204226 -0.00867336 0.01 57 59 0 0 0
154 -0.15563 -0.00904067 0.01 72 72 0 0 0
155 -0.204226 -0.00867336 0.01 58 58 0 0 0
158 -0.190442 -0.00875754 0.01 57 57 0 0 0
160 -0.128604 -0.00951075 0.01 72 72 0 0 0
185 -0.149772 -0.00924035 0.01 72 72 0 0 0
196 -0.149772 -0.00924035 0.01 72 72 0 0 0
208 -0.158935 -0.00884146 0.01 93 93 0 0 0
211 -0.158935 -0.00884146 0.01 94 94 0 0 0
224 -0.158935 -0.00884146 0.01 93 93 0 0 0
235 -0.180961 -0.00886947 0.01 72 72 0 0 0
243 -0.180713 -0.00929459 0.01 72 72 0 0 0
257 -0.158935 -0.00852872 0.01 93 93 0 0 0
269 -0.158935 -0.00884146 0.01 93 93 0 0 0
277 -0.135432 -0.0094753 0.01 72 71 0 0 0
280 -0.190442 -0.00875754 0.01 58 58 0 0 0
282 -0.146517 -0.00942381 0.01 72 72 0 0 0
285 -0.158935 -0.00884146 0.01 95 95 0 0 0
289 -0.158935 -0.00884146 0.01 94 94 0 0 0
290 -0.159668 -0.00892801 0.01 72 72 0 0 0
293 -0.178825 -0.00933024 0.01 72 72 0 0 0
316 -0.158935 -0.00884146 0.01 94 94 0 0 0
323 -0.158935 -0.00884146 0.01 95 95 0 0 0
326 -0.146517 -0.00942381 0.01 72 72 0 0 0
327 -0.158935 -0.00884146 0.01 95 95 0 0 0
331 -0.191367 -0.00884146 0.01 94 94 0 0 0
354 -0.192753 -0.00912829 0.01 57 57 0 0 0
362 -0.204226 -0.00867336 0.01 59 59 0 0 0
365 -0.158935 -0.00884146 0.01 94 94 0 0 0
402 -0.15479 -0.00884146 0.01 94 94 0 0 0
415 -0.159811 -0.00897441 0.01 72 72 0 0 0
417 -0.194245 -0.00958202 0.01 72 72 0 0 0
421 -0.158935 -0.00884146 0.01 93 93 0 0 0
427 -0.190442 -0.00867336 0.01 58 60 0 0 0
435 -0.191367 -0.00884146 0.01 94 94 0 0 0
441 -0.148014 -0.00904067 0.01 72 72 0 0 0
445 -0.158935 -0.00884146 0.01 94 94 0 0 0
450 -0.158935 -0.00886094 0.01 93 93 -0.00161511 0 -1.94814e-05
455 -0.169971 -0.00879024 0.01 72 72 0 0 0
462 -0.155172 -0.00884146 0.01 93 93 -0.019156 0.00376284 0
471 -0.169971 -0.00879024 0.01 72 72 0 0 0
485 -0.190442 -0.00892604 0.01 59 59 0 0 0
496 -0.158935 -0.00884146 0.01 95 95 0 0 0
498 -0.158935 -0.00884146 0.01 95 95 0 0 0
536 -0.190442 -0.00875754 0.01 59 59 0 0 0
549 -0.159668 -0.00892801 0.01 72 72 0 0 0
558 -0.184521 -0.00884146 0.01 93 93 0 0 0
561 -0.158935 -0.00838519 0.01 93 93 0 0 0
565 -0.190442 -0.00875754 0.01 59 59 0 0 0
568 -0.192753 -0.00912829 0.01 57 57 0 0 0
572 -0.158935 -0.00884146 0.01 95 95 0 0 0
574 -0.146517 -0.00954575 0.01 72 72 0 0 0
578 -0.147364 -0.00933091 0.01 72 72 0 0 0
579 -0.158935 -0.00884146 0.01 94 94 0 0 0
581 -0.149772 -0.00924035 0.01 72 72 0 0 0
584 -0.158935 -0.00884146 0.01 93 93 0 0 0
592 -0.190442 -0.00875754 0.01 58 58 0 0 0
600 -0.158935 -0.00884146 0.01 95 95 0 0 0
604 -0.190442 -0.00892604 0.01 59 59 0 0 0
