max_pf 124 min_pf 41
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.154973 -0.00890729 0.01 72 72 0 0 0
35 -0.219596 -0.00685928 0.01 124 124 0 0 0
97 -0.219596 -0.00685928 0.01 124 124 0 0 0
159 -0.141421 -0.00885154 0.01 72 72 0 0 0
187 -0.219596 -0.00685928 0.01 124 124 0 0 0
246 -0.219596 -0.00685928 0.01 124 124 0 0 0
268 -0.219596 -0.00666657 0.01 123 123 0 0 0
271 -0.168226 -0.00976082 0.01 72 72 0 0 0
341 -0.154973 -0.00890729 0.01 72 72 0 0 0
349 -0.152317 -0.00920657 0.01 72 73 0 0 0
362 -0.126546 -0.00977939 0.01 42 42 0 0 0
424 -0.184305 -0.00839487 0.01 72 72 0 0 0
452 -0.219596 -0.00685928 0.01 124 124 0 0 0
453 -0.219596 -0.0065931 0.01 123 123 -0.098824 0 -0.000222901
475 -0.151502 -0.00887447 0.01 72 72 0 0 0
485 -0.219596 -0.00685928 0.01 124 124 0 0 0
502 -0.183793 -0.00919246 0.01 72 71 0 0 0
538 -0.177767 -0.00928537 0.01 72 72 0 0 0
591 -0.219596 -0.0068431 0.01 123 123 0 0 0
600 -0.168226 -0.00976082 0.01 72 71 0 0 0
645 -0.205454 -0.00891027 0.01 72 72 0 0 0
699 -0.122462 -0.00977939 0.01 42 42 0 0 0
707 -0.219596 -0.0063702 0.01 123 123 0 0 0
719 -0.167016 -0.00905317 0.01 72 72 0 0 0
724 -0.152317 -0.00935037 0.01 72 72 0 0 0
726 -0.219596 -0.00686457 0.01 123 123 0 0 0
774 -0.168226 -0.00976082 0.01 72 72 0 0 0
820 -0.126546 -0.00977939 0.01 41 41 0 0 0
837 -0.219596 -0.00685928 0.01 124 124 0 0 0
854 -0.122462 -0.00977939 0.01 43 44 0 0 0
855 -0.16764 -0.00896488 0.01 72 72 0 0 0
870 -0.157083 -0.00929678 0.01 72 72 0 0 0
932 -0.219596 -0.00653021 0.01 122 122 0 0 0
942 -0.219596 -0.00654378 0.01 124 124 0 0 0
963 -0.219596 -0.00685928 0.01 124 124 0 0 0
987 -0.122462 -0.00977939 0.01 43 44 0 0 0
997 -0.126546 -0.00977939 0.01 43 44 0 0 0
1060 -0.222318 -0.00704915 0.01 122 122 0 0 0
1062 -0.192642 -0.00871423 0.01 72 72 8.19564e-05 -0.00164795 0
1066 -0.186772 -0.00927728 0.01 72 72 0 0 0
1101 -0.219596 -0.00685928 0.01 123 123 0 0 0
1112 -0.122462 -0.0102916 0.01 43 43 0 0 0
1153 -0.122462 -0.0102694 0.01 42 43 1.17719e-06 0 -0.000181952
1196 -0.219596 -0.00704915 0.01 122 122 0 0 0
1200 -0.141421 -0.00885154 0.01 72 72 0 0 0
1202 -0.219596 -0.00685928 0.01 123 123 0 0 0
1205 -0.21821 -0.00657091 0.01 123 123 -0.0200858 0.00138581 0
1222 -0.219596 -0.00685928 0.01 124 124 0 0 0
1263 -0.219596 -0.00704915 0.01 122 122 0 0 0
1350 -0.16764 -0.00896488 0.01 72 72 0 0 0
1358 -0.219596 -0.00685928 0.01 123 123 0 0 0
1372 -0.122462 -0.00978518 0.01 43 43 0 0 0
1389 -0.219596 -0.00685928 0.01 124 124 0 0 0
1441 -0.148016 -0.00913324 0.01 72 72 0 0 0
1446 -0.219596 -0.00696561 0.01 123 123 0 0 0
1502 -0.219596 -0.00696561 0.01 123 123 0 0 0
1537 -0.178002 -0.00909935 0.01 72 72 0 0 0
1542 -0.219596 -0.0063702 0.01 123 123 0 0 0
1550 -0.183476 -0.00895008 0.01 72 73 0 0 0
1562 -0.142494 -0.00851184 0.01 72 71 0 0 0
