max_pf 92 min_pf 56
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
11 -0.122993 -0.00924401 0.01 57 57 0 0 0
61 -0.163079 -0.00941903 0.01 90 90 0 0 0
70 -0.1261 -0.00959357 0.01 57 57 0 0 0
91 -0.1261 -0.00959357 0.01 57 57 0 0 0
92 -0.161927 -0.00941903 0.01 90 90 0 0 0
94 -0.150745 -0.00907168 0.01 72 72 0 0 0
114 -0.11984 -0.00927762 0.01 57 58 0 0 0
124 -0.11984 -0.00933757 0.01 57 58 0 0 0
144 -0.122993 -0.00924401 0.01 56 57 0 0 0
162 -0.154438 -0.00941903 0.01 90 89 0 0 0
191 -0.11984 -0.00974373 0.01 58 59 0 0 0
205 -0.157489 -0.00941903 0.01 90 90 0 0 0
248 -0.166567 -0.00941903 0.01 91 91 0 0 0
259 -0.172131 -0.00889656 0.01 72 72 0 0 0
262 -0.18033 -0.00941903 0.01 90 90 0 0 0
271 -0.157489 -0.00941903 0.01 90 90 0 0 0
278 -0.157489 -0.00941903 0.01 90 90 0 0 0
314 -0.174627 -0.00941903 0.01 90 90 0 0 0
323 -0.157489 -0.00941903 0.01 91 91 0 0 0
339 -0.1261 -0.00959357 0.01 58 58 0 0 0
340 -0.12779 -0.00914118 0.01 72 72 0 0 0
350 -0.177069 -0.00879647 0.01 72 72 0 0 0
351 -0.157489 -0.00942872 0.01 91 91 0 0 0
356 -0.157489 -0.00941903 0.01 90 90 0 0 0
381 -0.157489 -0.00941903 0.01 90 90 0 0 0
404 -0.154807 -0.00941903 0.01 90 90 0 0 0
414 -0.157489 -0.00941903 0.01 91 91 0 0 0
422 -0.161761 -0.00960441 0.01 92 92 0.021582 -0.00427139 0
455 -0.122993 -0.00924401 0.01 57 57 0 0 0
468 -0.11984 -0.00974373 0.01 58 58 0 0 0
478 -0.157489 -0.00912899 0.01 91 91 0 0 0
489 -0.11984 -0.0100716 0.01 58 58 0 0 0
490 -0.171814 -0.00870334 0.01 72 72 0 0 0
491 -0.18236 -0.00945076 0.01 72 72 0 0 0
503 -0.16712 -0.00941187 0.01 90 90 0 0 0
513 -0.1261 -0.00959357 0.01 57 57 0 0 0
514 -0.171814 -0.00870334 0.01 72 72 0 0 0
530 -0.16712 -0.00941187 0.01 90 90 0 0 0
565 -0.146298 -0.00907841 0.01 72 72 0 0 0
576 -0.174627 -0.00941903 0.01 90 90 0 0 0
616 -0.157489 -0.00912899 0.01 91 91 0 0 0
