max_pf 93 min_pf 57
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
1 -0.167218 -0.00837956 0.01 91 91 0 0 0
5 -0.133463 -0.00880426 0.01 59 59 0 0 0
12 -0.178207 -0.00837956 0.01 91 91 0 0 0
34 -0.121246 -0.00880426 0.01 59 59 0 0 0
38 -0.121246 -0.00880426 0.01 58 58 0 0 0
39 -0.167869 -0.00895271 0.01 72 72 0 0 0
41 -0.167218 -0.00837956 0.01 93 93 0 0 0
45 -0.167218 -0.00837956 0.01 92 92 0 0 0
71 -0.167218 -0.00837956 0.01 93 93 0 0 0
75 -0.213066 -0.00920582 0.01 72 72 0.000236869 -0.00808097 0
76 -0.121246 -0.00880426 0.01 59 59 0 0 0
87 -0.156272 -0.00927187 0.01 72 72 0 0 0
98 -0.121246 -0.00880426 0.01 58 58 0 0 0
106 -0.176721 -0.00900526 0.01 72 72 0 0 0
108 -0.177359 -0.00937074 0.01 72 72 0 0 0
117 -0.121246 -0.00880426 0.01 59 60 0 0 0
123 -0.167218 -0.00836431 0.01 91 91 0 0 0
124 -0.167218 -0.00820114 0.01 91 91 0 0 0
132 -0.121246 -0.00880426 0.01 58 59 0 0 0
137 -0.150868 -0.00901142 0.01 72 72 0 0 0
144 -0.178207 -0.00837956 0.01 91 91 0 0 0
148 -0.167218 -0.00837956 0.01 92 92 0 0 0
149 -0.153226 -0.00887847 0.01 72 71 0 0 0
152 -0.156694 -0.00887847 0.01 72 72 0 0 0
169 -0.178207 -0.00837956 0.01 92 92 0 0 0
206 -0.178207 -0.00837956 0.01 91 91 0 0 0
237 -0.150868 -0.00883832 0.01 72 72 0 0 0
244 -0.167218 -0.00837956 0.01 91 91 0 0 0
245 -0.180516 -0.00924281 0.01 72 72 0 0 0
248 -0.121246 -0.00880426 0.01 59 59 0 0 0
256 -0.167218 -0.00838959 0.01 92 91 -0.000498384 0 -1.00331e-05
262 -0.167218 -0.00836431 0.01 91 91 0 0 0
263 -0.178207 -0.00837956 0.01 91 91 0 0 0
268 -0.192978 -0.00927187 0.01 72 71 0 0 0
269 -0.178207 -0.00852216 0.01 92 92 0 0 0
270 -0.167218 -0.00837956 0.01 93 93 0 0 0
272 -0.178229 -0.00925448 0.01 72 72 0 0 0
275 -0.204985 -0.00920582 0.01 72 72 0 0 0
285 -0.167218 -0.00838959 0.01 92 92 0 0 0
321 -0.12485 -0.00839008 0.01 72 72 0 0 0
322 -0.167218 -0.00837956 0.01 92 92 0 0 0
330 -0.121246 -0.00880426 0.01 59 59 0 0 0
334 -0.162859 -0.00927187 0.01 72 72 0 0 0
349 -0.17438 -0.00837956 0.01 93 93 0 0 0
352 -0.167218 -0.00837956 0.01 91 91 0 0 0
408 -0.178207 -0.00830291 0.01 91 91 0.00288096 0 7.66497e-05
436 -0.121246 -0.00880426 0.01 58 58 0 0 0
439 -0.147472 -0.00911954 0.01 72 72 0 0 0
471 -0.121246 -0.00880426 0.01 58 58 0 0 0
476 -0.182099 -0.00820114 0.01 91 91 0 0 0
479 -0.124151 -0.00907108 0.01 72 72 0 0 0
486 -0.14612 -0.00879014 0.01 72 71 0 0 0
540 -0.191443 -0.00909971 0.01 72 72 0 0 0
541 -0.121246 -0.00880426 0.01 59 59 0 0 0
550 -0.121246 -0.00880426 0.01 59 59 0 0 0
565 -0.167218 -0.00820114 0.01 91 91 0 0 0
576 -0.167218 -0.00820114 0.01 91 91 0 0 0
585 -0.121246 -0.00880426 0.01 59 59 0 0 0
601 -0.145242 -0.00921126 0.01 72 72 0 0 0
607 -0.123113 -0.00880426 0.01 59 59 0 0 0
610 -0.121246 -0.00880426 0.01 59 60 0 0 0
613 -0.159542 -0.00837956 0.01 92 92 -0.0298801 0.00767665 0
631 -0.121246 -0.00865304 0.01 57 57 0 0 0
645 -0.150868 -0.00890342 0.01 72 72 0 0 0
646 -0.187065 -0.00874758 0.01 72 72 0 0 0
668 -0.167218 -0.00838959 0.01 92 92 0 0 0
670 -0.167869 -0.00895271 0.01 72 72 0 0 0
696 -0.113441 -0.00880426 0.01 59 59 0 0 0
714 -0.177359 -0.00937074 0.01 72 72 0 0 0
727 -0.121246 -0.00880426 0.01 59 60 0 0 0
745 -0.121246 -0.00880426 0.01 59 59 0 0 0
755 -0.182099 -0.00820114 0.01 91 91 0 0 0
759 -0.121246 -0.00880426 0.01 59 59 0 0 0
766 -0.121246 -0.00880426 0.01 59 59 0 0 0
776 -0.167218 -0.00837956 0.01 93 93 0 0 0
786 -0.121246 -0.00880426 0.01 58 58 0 0 0
