max_pf 121 min_pf 45
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
2 -0.256885 -0.00850486 0.01 119 119 0 0 0
28 -0.256885 -0.00850486 0.01 120 120 0 0 0
35 -0.137413 -0.00824484 0.01 47 47 0 0 0
55 -0.214211 -0.00912188 0.01 72 72 0 0 0
101 -0.256885 -0.00850486 0.01 120 120 0 0 0
104 -0.256885 -0.00815523 0.01 121 121 0 0 0
126 -0.254561 -0.00850486 0.01 119 119 0 0 0
130 -0.256885 -0.00843283 0.01 120 120 0 0 0
154 -0.259567 -0.00850486 0.01 121 121 0 0 0
160 -0.145214 -0.00902771 0.01 72 72 0 0 0
223 -0.254561 -0.00850486 0.01 119 119 0 0 0
234 -0.15153 -0.0087414 0.01 72 72 0 0 0
249 -0.256885 -0.0085518 0.01 119 119 0 0 0
276 -0.256885 -0.00850486 0.01 119 119 0 0 0
314 -0.256885 -0.00843283 0.01 120 120 0 0 0
344 -0.282036 -0.00850486 0.01 121 121 0 0 0
348 -0.16052 -0.00925498 0.01 72 72 0 0 0
465 -0.148191 -0.00874054 0.01 72 72 0 0 0
474 -0.137413 -0.00824484 0.01 46 46 0 0 0
491 -0.16478 -0.00882666 0.01 72 72 0 0 0
530 -0.273897 -0.00850486 0.01 121 121 0 0 0
554 -0.256885 -0.00850486 0.01 119 119 0 0 0
559 -0.256885 -0.00844594 0.01 120 120 0 0 0
590 -0.137413 -0.00824484 0.01 47 47 0 0 0
606 -0.259567 -0.00850486 0.01 121 121 0 0 0
624 -0.256885 -0.00815523 0.01 121 121 0 0 0
636 -0.256885 -0.00843283 0.01 120 120 0 0 0
676 -0.137413 -0.00873326 0.01 47 47 0 0 0
680 -0.278974 -0.00850486 0.01 121 121 0.264279 -0.0194062 0
703 -0.144848 -0.00824484 0.01 47 48 0 0 0
729 -0.121625 -0.00871926 0.01 47 47 0 0 0
761 -0.256885 -0.0085518 0.01 119 119 0 0 0
782 -0.158294 -0.00874054 0.01 72 72 0 0 0
851 -0.254561 -0.00850486 0.01 119 119 0 0 0
852 -0.167264 -0.00862522 0.01 72 72 0 0 0
854 -0.137413 -0.00873326 0.01 47 47 0 0 0
