max_pf 97 min_pf 54
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
8 -0.190531 -0.0077703 0.01 96 96 0 0 0
19 -0.166868 -0.00833667 0.01 72 72 0 0 0
35 -0.207815 -0.00927726 0.01 72 73 0 0 0
39 -0.186141 -0.0077703 0.01 96 96 0 0 0
42 -0.125942 -0.00952573 0.01 56 56 0 0 0
49 -0.186141 -0.0077703 0.01 96 96 0 0 0
56 -0.134443 -0.00893128 0.01 72 72 0 0 0
58 -0.138661 -0.00952696 0.01 72 72 0 0 0
78 -0.186141 -0.0077703 0.01 96 96 0 0 0
80 -0.186141 -0.0077703 0.01 95 95 0 0 0
90 -0.135735 -0.00948314 0.01 72 72 0 0 0
103 -0.140698 -0.00873893 0.01 72 72 0 0 0
117 -0.186141 -0.0077703 0.01 97 97 0 0 0
127 -0.137479 -0.00892142 0.01 72 72 0 0 0
156 -0.14131 -0.00932772 0.01 72 72 0 0 0
170 -0.140698 -0.00873893 0.01 72 72 0 0 0
171 -0.126422 -0.00824771 0.01 56 56 0 0 0
176 -0.186141 -0.00787072 0.01 95 95 -0.00492597 0 -0.000100418
197 -0.186141 -0.0077703 0.01 95 95 0 0 0
199 -0.186141 -0.0077703 0.01 95 95 0 0 0
200 -0.186141 -0.0077703 0.01 95 96 0 0 0
211 -0.141898 -0.00856606 0.01 72 72 0 0 0
215 -0.125942 -0.00973453 0.01 56 56 0 0 0
263 -0.186141 -0.0077703 0.01 96 96 0 0 0
265 -0.163274 -0.00898536 0.01 72 72 0 0 0
275 -0.190945 -0.00762985 0.01 95 95 0 0 0
294 -0.125942 -0.00952573 0.01 56 56 0 0 0
300 -0.116778 -0.00872743 0.01 72 72 0 0 0
305 -0.168686 -0.00944301 0.01 72 72 0 0 0
308 -0.195537 -0.0077703 0.01 95 95 0 0 0
309 -0.186141 -0.00797454 0.01 95 95 0 0 0
329 -0.186141 -0.0077703 0.01 96 96 0 0 0
353 -0.186141 -0.0078257 0.01 95 95 0 0 0
356 -0.186141 -0.0077703 0.01 95 95 0 0 0
360 -0.125942 -0.00973453 0.01 56 56 0 0 0
368 -0.136192 -0.00839117 0.01 56 57 0 0 0
388 -0.196457 -0.0077703 0.01 95 95 0 0 0
397 -0.125942 -0.00973453 0.01 56 56 0 0 0
401 -0.155946 -0.0077703 0.01 95 93 0 0 0
418 -0.134951 -0.00852474 0.01 72 72 0 0 0
443 -0.168686 -0.00944301 0.01 72 72 0 0 0
445 -0.186141 -0.0077703 0.01 96 96 0 0 0
448 -0.186141 -0.0077703 0.01 97 97 0 0 0
464 -0.186141 -0.0077703 0.01 95 95 0 0 0
473 -0.163546 -0.00780138 0.01 97 96 -0.00278082 0 -3.1081e-05
478 -0.186141 -0.0077703 0.01 97 97 0 0 0
491 -0.131348 -0.00915965 0.01 72 72 0 0 0
502 -0.170189 -0.00928338 0.01 72 72 0 0 0
520 -0.186141 -0.0077703 0.01 96 96 0 0 0
552 -0.14131 -0.00896879 0.01 72 72 0 0 0
561 -0.188085 -0.0091021 0.01 72 73 0 0 0
582 -0.166058 -0.00877095 0.01 72 71 0 0 0
596 -0.190562 -0.0077703 0.01 96 96 0 0 0
599 -0.143158 -0.00922908 0.01 72 72 0 0 0
600 -0.125942 -0.00973453 0.01 56 56 0 0 0
617 -0.186141 -0.0077703 0.01 97 97 0 0 0
619 -0.155946 -0.0077703 0.01 96 96 0 0 0
635 -0.186141 -0.0077703 0.01 97 97 0 0 0
673 -0.186141 -0.0077703 0.01 95 95 0 0 0
688 -0.166058 -0.00895753 0.01 72 72 0 0 0
699 -0.186141 -0.0077703 0.01 95 95 0 0 0
703 -0.186141 -0.0077703 0.01 96 95 0 0 0
710 -0.139116 -0.008904 0.01 72 72 0 0 0
728 -0.186141 -0.0077703 0.01 95 95 0 0 0
730 -0.134115 -0.00878406 0.01 72 71 0 0 0
731 -0.140698 -0.00873893 0.01 72 73 0 0 0
733 -0.186141 -0.0077703 0.01 96 96 0 0 0
737 -0.186141 -0.0077703 0.01 96 96 0 0 0
756 -0.146368 -0.00830265 0.01 72 72 0 0 0
825 -0.125942 -0.00973453 0.01 56 56 0 0 0
828 -0.160996 -0.00941598 0.01 72 72 2.94e-05 0 2.70335e-05
829 -0.176892 -0.00872136 0.01 72 72 0 0 0
830 -0.144809 -0.00902793 0.01 72 72 0 0 0
839 -0.155946 -0.00795475 0.01 96 96 0 0 0
842 -0.192401 -0.00905768 0.01 72 72 0 0 0
845 -0.131348 -0.00915965 0.01 72 72 0 0 0
848 -0.125942 -0.00973453 0.01 56 57 0 0 0
867 -0.207815 -0.00927726 0.01 72 72 0 0 0
891 -0.125942 -0.00973453 0.01 56 56 0 0 0
928 -0.186141 -0.0077703 0.01 96 96 0 0 0
966 -0.174141 -0.00943292 0.01 72 72 0 0 0
972 -0.166058 -0.00877095 0.01 72 72 0 0 0
988 -0.125942 -0.00973453 0.01 56 56 0 0 0
995 -0.186141 -0.0077703 0.01 96 96 0 0 0
1004 -0.125942 -0.00973453 0.01 56 56 0 0 0
1011 -0.186141 -0.0077703 0.01 97 97 0 0 0
1019 -0.151793 -0.0090898 0.01 72 72 0 0 0
1020 -0.186141 -0.0077703 0.01 95 95 0 0 0
1040 -0.190562 -0.0077703 0.01 96 96 0 0 0
1072 -0.125942 -0.00973453 0.01 56 56 0 0 0
1076 -0.183002 -0.0094531 0.01 72 72 0 0 0
1081 -0.170189 -0.00943753 0.01 72 72 0 0 0
1083 -0.186141 -0.00815932 0.01 95 95 0 0 0
1097 -0.166964 -0.00932772 0.01 72 72 0 0 0
1098 -0.132795 -0.00840236 0.01 72 72 0 0 0
1114 -0.190562 -0.0077703 0.01 97 96 0 0 0
1116 -0.186141 -0.0077703 0.01 96 96 0 0 0
1119 -0.186141 -0.00782032 0.01 96 96 -0.00286162 0 -5.00246e-05
1136 -0.186141 -0.0077703 0.01 97 97 0 0 0
1144 -0.190531 -0.0077703 0.01 96 96 0 0 0
1147 -0.186141 -0.0077703 0.01 96 96 0 0 0
1191 -0.157307 -0.00875953 0.01 72 72 0 0 0
1196 -0.130205 -0.00927115 0.01 72 72 0 0 0
1222 -0.14131 -0.00932772 0.01 72 72 0 0 0
1226 -0.146952 -0.00874947 0.01 72 72 0 0 0
1250 -0.192401 -0.00927726 0.01 72 72 0 0 0
1252 -0.186141 -0.0077703 0.01 95 95 0 0 0
1253 -0.125942 -0.00952573 0.01 56 56 0 0 0
1257 -0.14131 -0.00896879 0.01 72 72 0 0 0
1303 -0.145372 -0.00899419 0.01 72 72 0 0 0
1306 -0.155946 -0.0077703 0.01 96 96 0 0 0
1313 -0.140809 -0.00981888 0.01 72 72 0 0 0
