max_pf 104 min_pf 50
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
20 -0.144431 -0.00909183 0.01 51 51 0 0 0
24 -0.195255 -0.00868396 0.01 102 102 0 0 0
36 -0.195255 -0.00892872 0.01 102 102 0 0 0
43 -0.157216 -0.00874793 0.01 72 74 0 0 0
84 -0.137462 -0.00927902 0.01 52 52 0 0 0
104 -0.137462 -0.00917762 0.01 50 50 0 0 0
123 -0.154282 -0.00871996 0.01 72 72 -0.00143497 0.008407 0
168 -0.137462 -0.00917762 0.01 52 52 0 0 0
195 -0.195255 -0.0088386 0.01 102 101 0 0 0
210 -0.169795 -0.00930877 0.01 72 72 0 0 0
221 -0.137462 -0.00917762 0.01 52 52 0 0 0
250 -0.140851 -0.00919589 0.01 72 72 0 0 0
267 -0.199614 -0.00892872 0.01 104 104 0 0 0
273 -0.183396 -0.00876504 0.01 72 72 0 0 0
279 -0.162864 -0.00916638 0.01 72 72 0 0 0
283 -0.199614 -0.00908276 0.01 102 102 0 0 0
306 -0.195255 -0.00892872 0.01 103 103 0 0 0
321 -0.137462 -0.00917762 0.01 51 52 0 0 0
323 -0.137462 -0.00917762 0.01 52 52 0 0 0
332 -0.197415 -0.00892872 0.01 102 102 0 0 0
359 -0.199614 -0.00892872 0.01 104 104 0 0 0
378 -0.195255 -0.00892872 0.01 103 103 0 0 0
384 -0.133179 -0.00917762 0.01 50 50 -1.42455e-05 0.00428368 0
404 -0.195255 -0.00892872 0.01 102 102 0 0 0
410 -0.169795 -0.00930877 0.01 72 72 0 0 0
415 -0.195255 -0.00900762 0.01 103 103 0 0 0
418 -0.195255 -0.00892872 0.01 102 102 0 0 0
420 -0.137462 -0.00917762 0.01 52 52 0 0 0
428 -0.129593 -0.00917762 0.01 51 51 -3.55169e-05 0.00786881 0
434 -0.199614 -0.00892872 0.01 104 104 0 0 0
437 -0.195255 -0.00892872 0.01 103 103 0 0 0
451 -0.137462 -0.00917762 0.01 51 51 0 0 0
458 -0.207017 -0.00903395 0.01 102 102 0 0 0
462 -0.165545 -0.008697 0.01 72 72 0 0 0
471 -0.137462 -0.00917762 0.01 52 52 0 0 0
484 -0.167665 -0.00877982 0.01 72 72 0 0 0
490 -0.199614 -0.00908276 0.01 102 102 0 0 0
510 -0.199614 -0.00892872 0.01 104 104 0 0 0
511 -0.195255 -0.00892872 0.01 103 103 0 0 0
529 -0.199614 -0.00892872 0.01 104 104 0 0 0
535 -0.137462 -0.00917762 0.01 51 52 0 0 0
