max_pf 99 min_pf 54
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
31 -0.146052 -0.00854294 0.01 72 72 0 0 0
42 -0.190175 -0.00932876 0.01 97 97 0 0 0
62 -0.121207 -0.00888036 0.01 56 56 0 0 0
118 -0.121207 -0.00880108 0.01 56 56 0 0 0
127 -0.121207 -0.00880108 0.01 56 56 0 0 0
138 -0.194096 -0.00932876 0.01 97 97 0 0 0
146 -0.194096 -0.00932876 0.01 98 98 0 0 0
159 -0.121207 -0.00880108 0.01 56 56 0 0 0
190 -0.194096 -0.00932876 0.01 97 97 0 0 0
192 -0.126653 -0.00888036 0.01 56 56 0 0 0
201 -0.194096 -0.00932876 0.01 97 97 0 0 0
204 -0.177799 -0.00920626 0.01 72 72 0 0 0
221 -0.194096 -0.00932876 0.01 97 97 0 0 0
223 -0.194096 -0.00932876 0.01 97 97 0 0 0
230 -0.121207 -0.00888036 0.01 56 57 0 0 0
241 -0.121207 -0.00880108 0.01 56 56 0 0 0
270 -0.132257 -0.00880108 0.01 56 56 0 0 0
274 -0.14289 -0.00904528 0.01 72 72 0 0 0
308 -0.194096 -0.00932876 0.01 98 98 0 0 0
340 -0.151754 -0.00923555 0.01 72 72 0 0 0
341 -0.149986 -0.00853738 0.01 72 72 0 0 0
342 -0.121207 -0.00888036 0.01 56 56 0 0 0
355 -0.121207 -0.00880108 0.01 56 56 0 0 0
361 -0.177546 -0.00942146 0.01 72 70 0 0 0
362 -0.121207 -0.00888036 0.01 56 56 0 0 0
369 -0.193713 -0.00932876 0.01 98 98 0 0 0
378 -0.121207 -0.00888036 0.01 56 56 0 0 0
381 -0.121207 -0.00880567 0.01 55 55 0 0 0
406 -0.121207 -0.00906164 0.01 56 56 0 0 0
429 -0.138111 -0.0091766 0.01 72 72 0 0 0
463 -0.194096 -0.00932876 0.01 97 97 0 0 0
481 -0.151754 -0.00942146 0.01 72 72 0 0 0
482 -0.121207 -0.00888036 0.01 55 55 0 0 0
484 -0.131351 -0.00888036 0.01 56 56 0 0 0
486 -0.168629 -0.00907502 0.01 72 72 0 0 0
489 -0.121207 -0.00888036 0.01 56 56 0 0 0
518 -0.121207 -0.00880108 0.01 56 56 0 0 0
533 -0.147783 -0.00836208 0.01 72 72 0 0 0
544 -0.180114 -0.00932876 0.01 97 97 0 0 0
573 -0.140476 -0.00951604 0.01 72 72 0 0 0
637 -0.121207 -0.00880108 0.01 55 55 0 0 0
654 -0.138111 -0.0091766 0.01 72 72 0 0 0
661 -0.121207 -0.00888036 0.01 56 56 0 0 0
670 -0.141048 -0.00900847 0.01 72 72 0 0 0
679 -0.194096 -0.00932876 0.01 98 98 0 0 0
682 -0.173813 -0.00933298 0.01 72 73 0 0 0
686 -0.194096 -0.00932876 0.01 97 97 0 0 0
694 -0.121207 -0.00880108 0.01 55 55 0 0 0
707 -0.121207 -0.00880108 0.01 56 56 0 0 0
718 -0.153505 -0.0091766 0.01 72 72 0 0 0
719 -0.194096 -0.00932876 0.01 98 98 0 0 0
734 -0.145072 -0.0088831 0.01 72 73 0 0 0
741 -0.194096 -0.00932876 0.01 97 97 0 0 0
756 -0.121207 -0.00880567 0.01 54 54 0 0 0
791 -0.194096 -0.00932876 0.01 99 99 0 0 0
806 -0.121207 -0.00888036 0.01 56 57 0 0 0
809 -0.194096 -0.00944742 0.01 97 97 0 0 0
822 -0.194096 -0.00932876 0.01 98 98 0 0 0
833 -0.194096 -0.00932876 0.01 98 98 0 0 0
853 -0.121207 -0.00889886 0.01 56 56 0 0 0
868 -0.121207 -0.00888036 0.01 56 56 0 0 0
873 -0.194096 -0.00932876 0.01 98 98 0 0 0
875 -0.194096 -0.00932876 0.01 99 99 0 0 0
893 -0.194096 -0.00932876 0.01 98 98 0 0 0
915 -0.163284 -0.00970933 0.01 72 72 0 0 0
919 -0.201059 -0.00950785 0.01 97 97 0.0367473 -0.00696242 0
931 -0.143183 -0.00938701 0.01 72 72 0 0 0
932 -0.194096 -0.00918766 0.01 98 98 0 0 0
935 -0.121207 -0.00888036 0.01 55 55 0 0 0
965 -0.194096 -0.00932876 0.01 97 97 0 0 0
988 -0.177232 -0.00936424 0.01 72 72 0 0 0
991 -0.182676 -0.00895439 0.01 72 72 0.00135648 -0.0140478 0
1028 -0.121207 -0.00888036 0.01 55 55 0 0 0
1038 -0.194096 -0.00920182 0.01 97 97 0 0 0
1049 -0.121207 -0.00888036 0.01 55 55 0 0 0
1050 -0.121207 -0.00888036 0.01 56 56 0 0 0
1058 -0.121207 -0.00880567 0.01 55 55 0 0 0
1061 -0.121207 -0.00880108 0.01 56 56 0 0 0
1064 -0.194096 -0.00932876 0.01 97 97 0 0 0
1084 -0.136065 -0.00964146 0.01 72 72 0 0 0
1091 -0.194096 -0.00932876 0.01 98 98 0 0 0
1102 -0.14289 -0.0090121 0.01 72 72 0 0 0
1104 -0.194096 -0.00932876 0.01 98 98 0 0 0
1108 -0.121207 -0.00880108 0.01 56 56 0 0 0
1110 -0.194096 -0.00932876 0.01 98 98 0 0 0
1129 -0.194096 -0.00932876 0.01 97 97 0 0 0
1146 -0.121207 -0.00880108 0.01 56 56 0 0 0
1155 -0.121207 -0.00888036 0.01 56 57 0 0 0
1174 -0.151754 -0.00923555 0.01 72 72 0 0 0
1186 -0.190175 -0.00932876 0.01 97 97 0 0 0
1188 -0.194096 -0.00932876 0.01 97 97 0 0 0
1196 -0.194096 -0.00932876 0.01 97 97 0 0 0
1221 -0.194096 -0.00918766 0.01 98 98 0 0 0
1242 -0.194096 -0.00932876 0.01 98 98 0 0 0
1258 -0.138635 -0.00918741 0.01 72 72 0 0 0
1307 -0.153505 -0.0091766 0.01 72 72 0 0 0
1318 -0.121207 -0.00880567 0.01 55 55 0 0 0
1320 -0.194096 -0.00932876 0.01 97 97 0 0 0
1322 -0.192989 -0.00920626 0.01 72 72 0 0 0
1328 -0.126266 -0.0094992 0.01 72 71 0 0 0
1330 -0.121207 -0.00880108 0.01 56 56 0 0 0
1344 -0.194096 -0.00932876 0.01 98 98 0 0 0
1379 -0.194096 -0.00932876 0.01 98 98 0 0 0
1381 -0.121207 -0.00888036 0.01 56 56 0 0 0
