max_pf 95 min_pf 56
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
14 -0.154318 -0.00873339 0.01 57 57 0 0 0
16 -0.142836 -0.00862837 0.01 57 57 0 0 0
43 -0.146101 -0.00862837 0.01 57 57 0 0 0
44 -0.183901 -0.00905453 0.01 94 94 0 0 0
54 -0.141276 -0.00943501 0.01 72 72 0 0 0
68 -0.151754 -0.00856624 0.01 72 72 0 0 0
72 -0.154318 -0.00862837 0.01 58 58 0 0 0
74 -0.146101 -0.00862837 0.01 57 58 0 0 0
82 -0.183901 -0.00940888 0.01 94 94 -0.0263059 0 -0.000354356
85 -0.193565 -0.00905453 0.01 93 93 0 0 0
91 -0.16484 -0.00856624 0.01 72 72 0 0 0
94 -0.16484 -0.00856624 0.01 72 72 0 0 0
120 -0.175574 -0.00923076 0.01 72 72 0 0 0
127 -0.183901 -0.00905453 0.01 93 93 0 0 0
132 -0.183901 -0.00905453 0.01 93 93 0 0 0
146 -0.188665 -0.00905453 0.01 94 93 0.0166056 -0.00476418 0
161 -0.154318 -0.00862837 0.01 56 57 0 0 0
162 -0.154318 -0.008858 0.01 57 58 2.33948e-06 0 -0.000229622
173 -0.154318 -0.00862837 0.01 57 57 0 0 0
181 -0.154318 -0.00862837 0.01 58 58 0 0 0
213 -0.146813 -0.00903146 0.01 72 72 0 0 0
215 -0.175574 -0.00923076 0.01 72 72 0 0 0
221 -0.146387 -0.00869493 0.01 72 72 0 0 0
222 -0.154318 -0.00862837 0.01 58 58 0 0 0
223 -0.183901 -0.00905453 0.01 94 94 0 0 0
235 -0.154318 -0.00862837 0.01 57 58 0 0 0
238 -0.201987 -0.00954412 0.01 72 72 0 0 0
239 -0.141063 -0.00903146 0.01 72 72 0 0 0
240 -0.183901 -0.00905453 0.01 93 93 0 0 0
247 -0.183901 -0.00905453 0.01 94 93 0 0 0
249 -0.148558 -0.00873685 0.01 72 72 0 0 0
267 -0.154318 -0.00862837 0.01 58 58 0 0 0
277 -0.154318 -0.00862837 0.01 57 57 0 0 0
287 -0.183901 -0.00905453 0.01 93 93 0 0 0
292 -0.183901 -0.00905453 0.01 94 94 0 0 0
293 -0.183901 -0.00905453 0.01 93 93 0 0 0
298 -0.154318 -0.00862837 0.01 57 58 0 0 0
316 -0.18311 -0.00905453 0.01 93 93 0 0 0
318 -0.154318 -0.00862837 0.01 58 57 0 0 0
320 -0.154318 -0.00862837 0.01 58 58 0 0 0
327 -0.154318 -0.00862837 0.01 58 58 0 0 0
355 -0.183901 -0.00905453 0.01 93 93 0 0 0
407 -0.183901 -0.00905453 0.01 93 93 0 0 0
418 -0.183901 -0.00905453 0.01 93 93 0 0 0
440 -0.154318 -0.00862837 0.01 57 57 0 0 0
448 -0.147542 -0.00862837 0.01 58 58 0 0 0
449 -0.142836 -0.00862837 0.01 58 58 0 0 0
452 -0.183901 -0.00905453 0.01 93 93 0 0 0
465 -0.18311 -0.00905453 0.01 93 93 0 0 0
470 -0.141818 -0.00856459 0.01 58 58 0 0 0
473 -0.183901 -0.00905453 0.01 94 94 0 0 0
491 -0.154318 -0.00862837 0.01 58 58 0 0 0
492 -0.146101 -0.00862837 0.01 58 58 0 0 0
515 -0.154318 -0.00862837 0.01 57 58 0 0 0
525 -0.151754 -0.00836706 0.01 72 72 0 0 0
527 -0.154318 -0.00862837 0.01 57 57 0 0 0
531 -0.152249 -0.0086368 0.01 72 72 0 0 0
532 -0.141818 -0.00856459 0.01 57 57 0 0 0
536 -0.142836 -0.00862837 0.01 58 58 0 0 0
539 -0.154318 -0.00862837 0.01 58 59 0 0 0
540 -0.147269 -0.00944304 0.01 72 72 0 0 0
565 -0.183901 -0.00905453 0.01 93 93 0 0 0
570 -0.142836 -0.00862837 0.01 56 57 0 0 0
575 -0.183901 -0.00905453 0.01 93 93 0 0 0
595 -0.183901 -0.00905453 0.01 93 93 0 0 0
611 -0.172769 -0.00862837 0.01 58 58 0 0 0
629 -0.154318 -0.00862837 0.01 57 58 0 0 0
648 -0.154318 -0.00845318 0.01 57 57 0 0 0
654 -0.146101 -0.00862837 0.01 58 58 0 0 0
656 -0.153493 -0.00870332 0.01 56 57 0 0 0
679 -0.170563 -0.00879505 0.01 72 72 0 0 0
687 -0.153493 -0.00844336 0.01 58 58 0 0 0
691 -0.151575 -0.00908348 0.01 72 72 0 0 0
697 -0.183901 -0.00905453 0.01 94 94 0 0 0
706 -0.183901 -0.00905453 0.01 93 93 0 0 0
710 -0.16385 -0.00799285 0.01 72 72 0.000602007 -0.00463241 0
737 -0.183901 -0.00905453 0.01 93 93 0 0 0
781 -0.146101 -0.00862837 0.01 57 57 0 0 0
783 -0.180786 -0.00928874 0.01 72 72 0 0 0
794 -0.154318 -0.00862837 0.01 57 57 0 0 0
802 -0.183901 -0.00905453 0.01 93 93 0 0 0
818 -0.154318 -0.00862837 0.01 57 57 0 0 0
828 -0.146387 -0.00857038 0.01 72 72 0.000192627 0 0.000124551
835 -0.163154 -0.00920431 0.01 72 72 0 0 0
843 -0.183901 -0.00905453 0.01 94 94 0 0 0
847 -0.154318 -0.00862837 0.01 58 58 0 0 0
855 -0.153493 -0.00870332 0.01 57 57 0 0 0
871 -0.201987 -0.00892868 0.01 72 72 0 0 0
889 -0.154318 -0.00862837 0.01 57 57 0 0 0
901 -0.183901 -0.00905453 0.01 94 94 0 0 0
904 -0.154318 -0.00902034 0.01 58 58 3.99351e-06 0 -0.00039197
907 -0.183901 -0.00905453 0.01 93 94 0 0 0
932 -0.153493 -0.00844336 0.01 56 56 0 0 0
966 -0.184186 -0.00914256 0.01 72 72 0 0 0
980 -0.138775 -0.00908607 0.01 72 72 0 0 0
986 -0.138372 -0.0086368 0.01 72 72 0 0 0
992 -0.183901 -0.00905453 0.01 93 93 0 0 0
1002 -0.148558 -0.00873685 0.01 72 72 0 0 0
1010 -0.142992 -0.00849785 0.01 72 72 0 0 0
1027 -0.152249 -0.0086368 0.01 72 71 0 0 0
1031 -0.163052 -0.00841222 0.01 72 72 0 0 0
1038 -0.109849 -0.00868275 0.01 72 72 0 0 0
1046 -0.135757 -0.00871384 0.01 72 73 0 0 0
1064 -0.156143 -0.00862837 0.01 58 58 0 0 0
1065 -0.183901 -0.00905453 0.01 94 94 0 0 0
1072 -0.183901 -0.00905453 0.01 94 94 0 0 0
1074 -0.12934 -0.00960915 0.01 72 72 0 0 0
1084 -0.128768 -0.00857182 0.01 72 72 0 0 0
1113 -0.154318 -0.00862837 0.01 58 58 0 0 0
1116 -0.175574 -0.00923076 0.01 72 72 0 0 0
1118 -0.153493 -0.00862837 0.01 58 58 0 0 0
1132 -0.178819 -0.00941802 0.01 72 72 0 0 0
1140 -0.132804 -0.00854946 0.01 72 72 0 0 0
1153 -0.201987 -0.00892868 0.01 72 72 0 0 0
1174 -0.183901 -0.00905453 0.01 94 94 0 0 0
1179 -0.183901 -0.00905453 0.01 93 93 0 0 0
1180 -0.154318 -0.00862837 0.01 57 58 0 0 0
1223 -0.153493 -0.00862837 0.01 58 58 0 0 0
1233 -0.168389 -0.00941754 0.01 72 72 0 0 0
1255 -0.183901 -0.00905453 0.01 93 93 0 0 0
1268 -0.154318 -0.00862837 0.01 58 58 0 0 0
1273 -0.183901 -0.00905949 0.01 94 93 0 0 0
1283 -0.154318 -0.00835093 0.01 58 59 0 0 0
1288 -0.154318 -0.00862837 0.01 58 58 0 0 0
1303 -0.128768 -0.00857182 0.01 72 72 0 0 0
1308 -0.146101 -0.00862837 0.01 57 57 0 0 0
1311 -0.183901 -0.00905453 0.01 93 92 0 0 0
1312 -0.183901 -0.00905453 0.01 93 93 0 0 0
1328 -0.153493 -0.00870332 0.01 58 58 0 0 0
1334 -0.183901 -0.00905453 0.01 93 93 0 0 0
1340 -0.154318 -0.00862837 0.01 58 58 0 0 0
1347 -0.170563 -0.00879505 0.01 72 72 0 0 0
1363 -0.154318 -0.00862837 0.01 58 58 0 0 0
1367 -0.154318 -0.00862837 0.01 58 58 0 0 0
1411 -0.141818 -0.00856459 0.01 58 59 0 0 0
1416 -0.183901 -0.00905453 0.01 93 93 0 0 0
1423 -0.169732 -0.00846642 0.01 58 58 0 0 0
1424 -0.154318 -0.00862837 0.01 58 58 0 0 0
1440 -0.154318 -0.00862837 0.01 57 57 0 0 0
1443 -0.155794 -0.0090293 0.01 72 71 0 0 0
1446 -0.155843 -0.00862837 0.01 57 57 0 0 0
1468 -0.154231 -0.00862837 0.01 57 57 0 0 0
1489 -0.153493 -0.00870332 0.01 57 57 0 0 0
1503 -0.204954 -0.00892868 0.01 72 72 0 0 0
1515 -0.142836 -0.00862837 0.01 58 58 0 0 0
1517 -0.141818 -0.00856459 0.01 57 57 0 0 0
1518 -0.146387 -0.00869493 0.01 72 72 0 0 0
1524 -0.154318 -0.00868853 0.01 56 56 0 0 0
1535 -0.142836 -0.00862837 0.01 57 57 0 0 0
1558 -0.183901 -0.00905453 0.01 93 93 0 0 0
1560 -0.154318 -0.00862837 0.01 57 57 0 0 0
1562 -0.183901 -0.00905453 0.01 93 93 0 0 0
1564 -0.183901 -0.00905453 0.01 94 94 0 0 0
1589 -0.154318 -0.00862837 0.01 58 58 0 0 0
1616 -0.154318 -0.00862837 0.01 57 57 0 0 0
1623 -0.183901 -0.00905453 0.01 93 92 0 0 0
1626 -0.154318 -0.00862837 0.01 58 59 0 0 0
1628 -0.154318 -0.00862837 0.01 57 57 0 0 0
1634 -0.135757 -0.00871384 0.01 72 72 0 0 0
1636 -0.154318 -0.00831239 0.01 58 58 0 0 0
1641 -0.134041 -0.00951127 0.01 72 72 0 0 0
1665 -0.154318 -0.00862837 0.01 58 58 0 0 0
1668 -0.154318 -0.00862837 0.01 57 57 0 0 0
1672 -0.151575 -0.00865432 0.01 72 73 0 0 0
1683 -0.154318 -0.00862837 0.01 57 57 0 0 0
1688 -0.183901 -0.00905453 0.01 93 93 0 0 0
1714 -0.164494 -0.00863986 0.01 72 72 0 0 0
1723 -0.201987 -0.00954412 0.01 72 72 0 0 0
1726 -0.156143 -0.00862837 0.01 58 58 0 0 0
1732 -0.183901 -0.00905453 0.01 93 93 0 0 0
1757 -0.183901 -0.00905949 0.01 94 93 0 0 0
1760 -0.13115 -0.00886967 0.01 72 72 0 0 0
1768 -0.16235 -0.00831199 0.01 72 72 0 0 0
1779 -0.146387 -0.00863291 0.01 72 72 0 0 0
1783 -0.154318 -0.00862837 0.01 58 58 0 0 0
1798 -0.183901 -0.00905453 0.01 95 95 0 0 0
1805 -0.153493 -0.00862837 0.01 57 58 0 0 0
1815 -0.146387 -0.00869493 0.01 72 72 0 0 0
1834 -0.153493 -0.00870332 0.01 57 57 0 0 0
1849 -0.141818 -0.00856459 0.01 58 58 0 0 0
1859 -0.146101 -0.00862837 0.01 57 57 0 0 0
1865 -0.201987 -0.00892868 0.01 72 72 0 0 0
1868 -0.141818 -0.00856459 0.01 58 58 0 0 0
1869 -0.154318 -0.00862837 0.01 57 57 0 0 0
1916 -0.154318 -0.00862837 0.01 58 57 0 0 0
1920 -0.154318 -0.00862837 0.01 58 59 0 0 0
1923 -0.154318 -0.00862837 0.01 58 58 0 0 0
1925 -0.147137 -0.00790227 0.01 72 74 0.00127748 -0.00384098 0
1930 -0.134041 -0.00941435 0.01 72 72 0 0 0
1931 -0.154318 -0.00862837 0.01 57 57 0 0 0
1936 -0.154318 -0.00862837 0.01 57 57 0 0 0
1969 -0.183901 -0.00905453 0.01 93 93 0 0 0
1989 -0.134041 -0.00951127 0.01 72 72 0 0 0
1992 -0.141987 -0.00870391 0.01 72 72 0 0 0
1998 -0.183901 -0.00905453 0.01 94 94 0 0 0
1999 -0.151575 -0.00880203 0.01 72 72 0 0 0
2005 -0.183901 -0.00905453 0.01 94 94 0 0 0
2009 -0.165251 -0.00952287 0.01 72 71 0 0 0
2030 -0.146387 -0.00863291 0.01 72 72 0 0 0
2032 -0.139097 -0.00870789 0.01 72 72 0 0 0
2033 -0.153493 -0.00870332 0.01 57 57 0 0 0
2042 -0.201987 -0.00892868 0.01 72 72 0 0 0
2046 -0.148558 -0.00873685 0.01 72 72 0 0 0
2051 -0.168389 -0.00928874 0.01 72 72 0 0 0
2058 -0.154318 -0.00862837 0.01 58 58 0 0 0
2066 -0.183901 -0.00905453 0.01 93 93 0 0 0
2088 -0.142836 -0.00862837 0.01 57 57 0 0 0
2101 -0.138372 -0.0086368 0.01 72 72 0 0 0
2107 -0.157502 -0.00928874 0.01 72 74 0 0 0
2108 -0.154318 -0.00862837 0.01 58 58 0 0 0
2110 -0.154318 -0.00862837 0.01 58 58 0 0 0
2116 -0.183901 -0.00905453 0.01 95 95 0 0 0
2124 -0.183901 -0.00905453 0.01 93 93 0 0 0
2130 -0.166364 -0.00923076 0.01 72 72 0 0 0
2184 -0.154318 -0.00862837 0.01 57 57 0 0 0
2190 -0.141818 -0.00856459 0.01 58 58 0 0 0
2195 -0.176926 -0.00869428 0.01 72 72 -0.00020501 0.00249445 0
2223 -0.154318 -0.00862837 0.01 58 58 0 0 0
2229 -0.159218 -0.00799285 0.01 72 73 0 0 0
2233 -0.154318 -0.00862837 0.01 58 58 0 0 0
2237 -0.146101 -0.00862837 0.01 58 58 0 0 0
2247 -0.154318 -0.00862837 0.01 58 59 0 0 0
2249 -0.151754 -0.00836706 0.01 72 72 0 0 0
2257 -0.154318 -0.00862837 0.01 58 58 0 0 0
2266 -0.154318 -0.00862837 0.01 57 57 0 0 0
2295 -0.154318 -0.00845318 0.01 58 58 0 0 0
2317 -0.154318 -0.00862837 0.01 58 58 0 0 0
2323 -0.154318 -0.00862837 0.01 58 58 0 0 0
2334 -0.183901 -0.00905453 0.01 94 94 0 0 0
2354 -0.154318 -0.00843418 0.01 58 58 0 0 0
2365 -0.153493 -0.00862837 0.01 58 58 0 0 0
2395 -0.154318 -0.00862837 0.01 58 58 0 0 0
2407 -0.151575 -0.00908348 0.01 72 72 0 0 0
2408 -0.154318 -0.00862837 0.01 58 58 0 0 0
2420 -0.154318 -0.00862837 0.01 58 58 0 0 0
2424 -0.146101 -0.00862837 0.01 58 58 0 0 0
2430 -0.135757 -0.00868538 0.01 72 72 0 0 0
2433 -0.159237 -0.00875554 0.01 72 72 0 0 0
2437 -0.183901 -0.00905453 0.01 93 92 0 0 0
2473 -0.161931 -0.00905453 0.01 93 93 -0.0969163 0.0219696 0
2475 -0.154318 -0.00862837 0.01 57 57 0 0 0
2487 -0.188665 -0.00905453 0.01 94 94 0 0 0
2525 -0.147269 -0.00944304 0.01 72 72 0 0 0
2527 -0.1129 -0.00781545 0.01 72 71 0 0 0
2529 -0.154318 -0.00862837 0.01 58 58 0 0 0
2534 -0.154318 -0.00862837 0.01 58 59 0 0 0
2542 -0.154318 -0.00862837 0.01 58 58 0 0 0
2547 -0.154318 -0.00862837 0.01 57 57 0 0 0
2557 -0.163154 -0.00920431 0.01 72 72 0 0 0
2562 -0.152249 -0.0086368 0.01 72 72 0 0 0
2568 -0.183901 -0.00905453 0.01 93 93 0 0 0
2575 -0.154318 -0.00862837 0.01 57 57 0 0 0
2578 -0.156042 -0.00862837 0.01 57 57 0 0 0
2580 -0.153493 -0.00862837 0.01 57 57 0 0 0
2589 -0.154318 -0.00862837 0.01 58 58 0 0 0
2599 -0.165853 -0.00905453 0.01 94 94 0 0 0
2610 -0.154318 -0.00862837 0.01 57 57 0 0 0
2611 -0.164407 -0.00864672 0.01 72 72 0 0 0
2614 -0.154318 -0.00862837 0.01 57 57 0 0 0
2632 -0.183901 -0.00905453 0.01 94 94 0 0 0
2660 -0.156042 -0.00862837 0.01 58 58 0 0 0
2662 -0.134041 -0.00951127 0.01 72 72 0 0 0
2684 -0.162408 -0.00879505 0.01 72 72 0 0 0
2711 -0.146387 -0.00850139 0.01 72 72 0 0 0
2715 -0.154318 -0.00831239 0.01 58 58 0 0 0
2716 -0.183901 -0.00905949 0.01 93 93 0 0 0
2719 -0.154318 -0.00862837 0.01 58 58 0 0 0
2729 -0.183901 -0.00905453 0.01 93 93 0 0 0
2730 -0.165853 -0.00905453 0.01 94 94 0 0 0
