max_pf 118 min_pf 43
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
7 -0.167984 -0.00930162 0.01 72 72 0 0 0
34 -0.167984 -0.00930162 0.01 72 72 0 0 0
57 -0.21529 -0.00759617 0.01 116 116 0 0 0
68 -0.192301 -0.0089585 0.01 72 72 0 0 0
75 -0.117759 -0.00879226 0.01 44 44 0 0 0
79 -0.192301 -0.0089585 0.01 72 72 0 0 0
94 -0.117835 -0.0092679 0.01 45 45 0 0 0
117 -0.227106 -0.00779145 0.01 117 117 0 0 0
151 -0.227106 -0.00779145 0.01 117 117 0 0 0
152 -0.192969 -0.0089585 0.01 72 72 0 0 0
157 -0.21529 -0.00759617 0.01 116 116 0 0 0
179 -0.187823 -0.00916795 0.01 72 73 0 0 0
219 -0.150039 -0.00859767 0.01 72 72 0 0 0
232 -0.144632 -0.00887073 0.01 45 45 3.72007e-05 -0.0268734 0
234 -0.180534 -0.0094918 0.01 72 72 0 0 0
296 -0.170719 -0.00930989 0.01 72 72 0 0 0
318 -0.161451 -0.00951033 0.01 72 72 0 0 0
345 -0.147176 -0.00898999 0.01 72 72 0 0 0
404 -0.117759 -0.00887073 0.01 45 45 0 0 0
406 -0.117759 -0.00888344 0.01 44 45 0 0 0
435 -0.117759 -0.00901205 0.01 45 45 0 0 0
450 -0.117759 -0.00879226 0.01 44 44 0 0 0
453 -0.117759 -0.00887073 0.01 43 44 0 0 0
527 -0.117759 -0.00887073 0.01 44 44 0 0 0
540 -0.21529 -0.00759617 0.01 116 116 0 0 0
561 -0.182729 -0.00888359 0.01 72 72 0.00258717 -0.0228066 0
579 -0.153025 -0.00873498 0.01 72 72 0 0 0
601 -0.160378 -0.00876068 0.01 72 71 0 0 0
628 -0.21529 -0.00759617 0.01 116 116 0 0 0
671 -0.117759 -0.00879226 0.01 44 44 0 0 0
680 -0.130299 -0.00835028 0.01 72 72 0 0 0
714 -0.139219 -0.00898999 0.01 72 72 0 0 0
722 -0.17339 -0.00995857 0.01 72 72 0 0 0
735 -0.117759 -0.00887073 0.01 45 45 0 0 0
742 -0.164128 -0.00806281 0.01 72 74 0 0 0
765 -0.117759 -0.00887073 0.01 45 45 0 0 0
789 -0.21529 -0.00759617 0.01 116 116 0 0 0
798 -0.117759 -0.00888846 0.01 45 45 2.98023e-07 0 -1.77333e-05
850 -0.227106 -0.00779145 0.01 118 118 0 0 0
859 -0.130299 -0.00835028 0.01 72 72 0 0 0
881 -0.114003 -0.00887073 0.01 44 44 0 0 0
936 -0.117759 -0.00887073 0.01 45 45 0 0 0
982 -0.227106 -0.00779145 0.01 117 117 0 0 0
1037 -0.169029 -0.00940887 0.01 72 72 0 0 0
1062 -0.167984 -0.00923531 0.01 72 72 5.3972e-05 0 6.63027e-05
1068 -0.117759 -0.00887073 0.01 45 45 0 0 0
1069 -0.226915 -0.00759617 0.01 116 116 0 0 0
1079 -0.203117 -0.0089585 0.01 72 72 -7.80821e-06 0.000227004 0
1083 -0.178276 -0.00849589 0.01 72 72 0 0 0
1127 -0.117759 -0.00888344 0.01 45 45 0 0 0
1130 -0.227106 -0.00779145 0.01 117 117 0 0 0
1148 -0.117759 -0.00887073 0.01 44 44 0 0 0
1168 -0.117759 -0.00887073 0.01 44 44 0 0 0
1209 -0.227106 -0.00795189 0.01 117 117 0 0 0
1222 -0.117759 -0.00872427 0.01 44 44 -2.13832e-06 0 0.000146463
