max_pf 79 min_pf 66
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
2 -0.12302 -0.00860425 0.01 72 72 0 0 0
6 -0.126083 -0.00894258 0.01 66 66 0 0 0
10 -0.152513 -0.00898592 0.01 67 67 0 0 0
11 -0.128005 -0.00867063 0.01 66 66 0 0 0
24 -0.168953 -0.00897908 0.01 78 78 0 0 0
26 -0.160687 -0.00925111 0.01 79 79 0 0 0
27 -0.155477 -0.00897908 0.01 78 78 0 0 0
28 -0.160687 -0.00925111 0.01 77 77 0 0 0
30 -0.137803 -0.00850412 0.01 72 72 0 0 0
39 -0.141914 -0.00846148 0.01 68 68 0 0 0
40 -0.14478 -0.00958889 0.01 67 67 0 0 0
41 -0.175444 -0.00947346 0.01 77 77 0 0 0
42 -0.141978 -0.00922631 0.01 68 69 0 0 0
44 -0.130851 -0.00834845 0.01 67 67 0 0 0
47 -0.161334 -0.00856442 0.01 77 78 0 0 0
48 -0.143063 -0.00861728 0.01 68 68 0 0 0
50 -0.133457 -0.00850707 0.01 67 67 0 0 0
52 -0.168953 -0.00893656 0.01 78 78 0 0 0
54 -0.141914 -0.00870819 0.01 72 72 0 0 0
58 -0.168953 -0.00897908 0.01 79 79 0 0 0
62 -0.135745 -0.00904808 0.01 68 68 -0.000683293 0.0040805 0
63 -0.13577 -0.00808817 0.01 68 68 0 0 0
64 -0.12743 -0.00784293 0.01 67 67 9.04799e-05 0 0.000151097
65 -0.164028 -0.00837651 0.01 77 76 0 0 0
68 -0.168953 -0.00893656 0.01 78 78 0 0 0
69 -0.136871 -0.00962453 0.01 67 67 0 0 0
70 -0.12743 -0.00742854 0.01 67 67 0 0 0
73 -0.148668 -0.00843391 0.01 67 67 0 0 0
75 -0.126083 -0.00912508 0.01 67 67 0 0 0
76 -0.142352 -0.00855087 0.01 68 68 0 0 0
78 -0.180019 -0.00862131 0.01 72 72 0 0 0
79 -0.182299 -0.00899071 0.01 72 72 0 0 0
80 -0.141502 -0.00905629 0.01 66 67 0 0 0
81 -0.168953 -0.00893656 0.01 77 78 0 0 0
82 -0.180368 -0.0084623 0.01 72 72 0 0 0
83 -0.175444 -0.00968713 0.01 78 78 0 0 0
85 -0.143198 -0.00871394 0.01 72 70 0 0 0
87 -0.14478 -0.00958889 0.01 67 67 0 0 0
89 -0.168953 -0.00893656 0.01 78 78 0 0 0
90 -0.148765 -0.00925111 0.01 77 77 0 0 0
92 -0.17891 -0.00893662 0.01 77 77 0 0 0
101 -0.175444 -0.00968713 0.01 78 78 0 0 0
103 -0.180999 -0.0093408 0.01 77 77 0 0 0
104 -0.137037 -0.00850707 0.01 72 73 0 0 0
107 -0.180999 -0.00974414 0.01 77 77 0 0 0
109 -0.119082 -0.00898894 0.01 68 68 0 0 0
112 -0.170978 -0.00885634 0.01 77 77 0 0 0
113 -0.163089 -0.00885627 0.01 67 67 0 0 0
115 -0.161334 -0.00856442 0.01 78 78 0 0 0
116 -0.122259 -0.00904331 0.01 68 68 0 0 0
119 -0.130851 -0.00834845 0.01 67 67 0 0 0
120 -0.14478 -0.00958889 0.01 68 67 0 0 0
121 -0.141914 -0.00870819 0.01 68 68 0 0 0
126 -0.164278 -0.00869188 0.01 67 67 0 0 0
131 -0.16203 -0.00912008 0.01 67 67 0 0 0
132 -0.139825 -0.00912008 0.01 68 68 0 0 0
136 -0.131781 -0.00923324 0.01 72 72 0 0 0
137 -0.143063 -0.00861728 0.01 68 68 0 0 0
138 -0.137803 -0.00850412 0.01 72 72 0 0 0
139 -0.198217 -0.00869188 0.01 72 72 0 0 0
141 -0.180368 -0.0084623 0.01 72 72 0 0 0
142 -0.140725 -0.00895415 0.01 72 72 0 0 0
148 -0.181324 -0.00874227 0.01 77 77 0 0 0
155 -0.108917 -0.00971904 0.01 67 67 0 0 0
157 -0.16203 -0.00917322 0.01 67 67 0 0 0
158 -0.168953 -0.00910902 0.01 77 77 0 0 0
