max_pf 114 min_pf 43
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
57 -0.212581 -0.00794575 0.01 112 112 0 0 0
83 -0.14926 -0.00894627 0.01 45 45 0 0 0
152 -0.212581 -0.00794575 0.01 113 113 0 0 0
159 -0.14926 -0.00914746 0.01 45 46 0 0 0
213 -0.14926 -0.00914746 0.01 45 45 0 0 0
231 -0.14926 -0.0088058 0.01 45 45 0 0 0
242 -0.186666 -0.00958795 0.01 72 72 0 0 0
254 -0.155042 -0.0091558 0.01 45 45 0 0 0
256 -0.14926 -0.00914746 0.01 45 46 0 0 0
294 -0.225306 -0.00765176 0.01 112 112 0 0 0
313 -0.212581 -0.00794575 0.01 112 112 0 0 0
323 -0.170326 -0.00951865 0.01 72 72 0 0 0
329 -0.17965 -0.00963706 0.01 72 72 0 0 0
346 -0.212581 -0.00833116 0.01 112 111 0 0 0
351 -0.212581 -0.00817442 0.01 112 112 -0.061711 0 -0.000228666
404 -0.173121 -0.00927837 0.01 72 72 0 0 0
421 -0.212581 -0.00780256 0.01 114 114 0 0 0
480 -0.211185 -0.00794575 0.01 112 112 0 0 0
530 -0.212581 -0.00773603 0.01 114 114 0.0199953 0 6.65272e-05
532 -0.179445 -0.00951376 0.01 72 72 0 0 0
550 -0.170326 -0.00951865 0.01 72 72 0 0 0
568 -0.14926 -0.00914746 0.01 45 45 0 0 0
572 -0.212581 -0.00794575 0.01 112 112 0 0 0
601 -0.212581 -0.00780256 0.01 114 114 0 0 0
658 -0.230157 -0.00794575 0.01 114 114 0 0 0
687 -0.14926 -0.00914746 0.01 44 44 0 0 0
702 -0.211912 -0.00794575 0.01 113 113 0 0 0
726 -0.14926 -0.00901187 0.01 44 44 0 0 0
746 -0.155042 -0.0091558 0.01 43 44 0 0 0
775 -0.212581 -0.00794575 0.01 112 112 0 0 0
788 -0.212581 -0.00794575 0.01 112 112 0 0 0
801 -0.212581 -0.00794575 0.01 112 112 0 0 0
836 -0.14926 -0.00914746 0.01 45 45 0 0 0
