max_pf 134 min_pf 42
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
6 -0.158106 -0.00992963 0.01 44 45 0 0 0
34 -0.158106 -0.00992963 0.01 43 43 0 0 0
66 -0.254881 -0.00654052 0.01 133 133 0 0 0
69 -0.152825 -0.00855711 0.01 72 72 0 0 0
72 -0.197646 -0.00867933 0.01 72 72 0 0 0
93 -0.158106 -0.010491 0.01 44 44 0 0 0
97 -0.158106 -0.00992963 0.01 44 44 0 0 0
123 -0.158106 -0.00992963 0.01 43 43 0 0 0
141 -0.158106 -0.00939886 0.01 44 44 0 0 0
144 -0.142777 -0.00889562 0.01 72 72 0 0 0
145 -0.17027 -0.00930684 0.01 72 72 0 0 0
178 -0.162644 -0.00874511 0.01 72 71 0 0 0
183 -0.158106 -0.00992963 0.01 43 43 0 0 0
201 -0.158106 -0.0096925 0.01 44 44 0 0 0
242 -0.240897 -0.00654052 0.01 132 132 0 0 0
289 -0.240897 -0.00655885 0.01 132 132 0 0 0
304 -0.240897 -0.00634645 0.01 133 133 0 0 0
317 -0.158106 -0.010491 0.01 44 44 0 0 0
341 -0.158106 -0.00992963 0.01 44 44 0 0 0
366 -0.240897 -0.00654052 0.01 133 133 0 0 0
395 -0.135534 -0.00885227 0.01 72 72 0 0 0
405 -0.158106 -0.00992963 0.01 44 43 0 0 0
415 -0.240897 -0.00654052 0.01 132 132 0 0 0
427 -0.240897 -0.00634645 0.01 134 134 0 0 0
434 -0.195496 -0.00834899 0.01 72 72 0 0 0
463 -0.158106 -0.00992963 0.01 42 42 0 0 0
521 -0.158106 -0.010491 0.01 44 44 0 0 0
534 -0.158106 -0.00992963 0.01 43 43 0 0 0
544 -0.158106 -0.00972698 0.01 44 44 0 0 0
564 -0.149188 -0.00893781 0.01 72 72 0 0 0
613 -0.168648 -0.00864626 0.01 72 73 0 0 0
641 -0.240897 -0.00654052 0.01 133 133 0 0 0
681 -0.182322 -0.00834899 0.01 72 72 0 0 0
693 -0.158106 -0.00980933 0.01 44 44 0 0 0
827 -0.244823 -0.00654052 0.01 133 133 0 0 0
832 -0.158106 -0.00992963 0.01 43 43 0 0 0
859 -0.161136 -0.00800956 0.01 72 72 0 0 0
861 -0.158106 -0.00992963 0.01 44 44 0 0 0
893 -0.158106 -0.010491 0.01 44 44 0 0 0
1055 -0.141987 -0.0096925 0.01 44 44 0 0 0
1062 -0.168616 -0.00892357 0.01 72 72 0 0 0
1117 -0.157556 -0.010491 0.01 44 44 0 0 0
1121 -0.160603 -0.00961003 0.01 72 72 0 0 0
1149 -0.151454 -0.00992963 0.01 44 44 0 0 0
1177 -0.245797 -0.00654052 0.01 132 132 0 0 0
1183 -0.159694 -0.00870747 0.01 72 72 0 0 0
1195 -0.158106 -0.00992963 0.01 44 44 0 0 0
1208 -0.191622 -0.00889626 0.01 72 72 -5.63562e-05 0 -0.000183732
1249 -0.158106 -0.00971637 0.01 44 44 0 0 0
1256 -0.158106 -0.00992963 0.01 43 43 0 0 0
1290 -0.240897 -0.00654052 0.01 133 133 0 0 0
1328 -0.158106 -0.010491 0.01 43 43 0 0 0
1333 -0.180211 -0.00992963 0.01 43 43 2.97278e-06 -0.0221047 0
1335 -0.158106 -0.00992963 0.01 43 43 0 0 0
1423 -0.155312 -0.00893781 0.01 72 72 0 0 0
1501 -0.166071 -0.00906555 0.01 72 72 0 0 0
1560 -0.16252 -0.0099609 0.01 44 45 0 0 0
1595 -0.167611 -0.00896059 0.01 72 72 0 0 0
1601 -0.15982 -0.00897097 0.01 72 72 0 0 0
1659 -0.156741 -0.00992963 0.01 44 44 0 0 0
1688 -0.158106 -0.00992963 0.01 43 43 0 0 0
1694 -0.15944 -0.00907884 0.01 72 72 0 0 0
1714 -0.240897 -0.00654052 0.01 133 133 0 0 0
1722 -0.240897 -0.00634645 0.01 133 133 0 0 0
1747 -0.240897 -0.00654052 0.01 133 133 0 0 0
1763 -0.168204 -0.00838524 0.01 72 73 0 0 0
1817 -0.168616 -0.00892357 0.01 72 72 0 0 0
1893 -0.240897 -0.00654052 0.01 132 132 0 0 0
1903 -0.240897 -0.00634645 0.01 134 134 0 0 0
1912 -0.158106 -0.00992963 0.01 44 44 0 0 0
1914 -0.158106 -0.00992963 0.01 42 43 0 0 0
1943 -0.158106 -0.00992963 0.01 44 44 0 0 0
1969 -0.195496 -0.00850461 0.01 72 72 0 0 0
2034 -0.158106 -0.00992963 0.01 43 43 0 0 0
2084 -0.158106 -0.00992963 0.01 43 43 0 0 0
2115 -0.158106 -0.010491 0.01 44 44 0 0 0
2118 -0.156741 -0.00992963 0.01 44 44 0 0 0
2141 -0.158106 -0.00992963 0.01 44 44 0 0 0
2154 -0.240897 -0.00654052 0.01 132 132 0 0 0
2163 -0.151427 -0.00851033 0.01 72 71 0 0 0
2183 -0.240897 -0.00654052 0.01 133 133 0 0 0
2211 -0.158106 -0.010491 0.01 44 44 0 0 0
2256 -0.167611 -0.00896059 0.01 72 72 0 0 0
2273 -0.158106 -0.00972698 0.01 43 43 0 0 0
2342 -0.158106 -0.00992963 0.01 43 43 0 0 0
2363 -0.158106 -0.00992963 0.01 43 43 0 0 0
2364 -0.15944 -0.00907884 0.01 72 72 0 0 0
2371 -0.158106 -0.00992963 0.01 44 44 0 0 0
2436 -0.240897 -0.00654052 0.01 134 133 0 0 0
2460 -0.23626 -0.00634645 0.01 132 132 0 0 0
2461 -0.158106 -0.00992963 0.01 43 43 0 0 0
2485 -0.158106 -0.00992963 0.01 43 43 0 0 0
2507 -0.158106 -0.00992963 0.01 44 44 0 0 0
2519 -0.151342 -0.00992963 0.01 42 42 0 0 0
2530 -0.151092 -0.00950556 0.01 72 72 0 0 0
2574 -0.15982 -0.00897097 0.01 72 72 -0.00015375 0 -0.000152246
2584 -0.151427 -0.00851033 0.01 72 72 0 0 0
2618 -0.158106 -0.00992963 0.01 43 43 0 0 0
2625 -0.158106 -0.00992963 0.01 44 44 0 0 0
2632 -0.158106 -0.010491 0.01 43 43 0 0 0
2653 -0.158106 -0.00992963 0.01 43 43 0 0 0
2654 -0.158106 -0.00992963 0.01 43 43 0 0 0
2663 -0.158106 -0.00992963 0.01 42 42 0 0 0
2670 -0.160603 -0.00961003 0.01 72 72 0 0 0
2674 -0.128979 -0.00897501 0.01 72 73 0 0 0
2690 -0.158106 -0.00992963 0.01 43 43 0 0 0
2704 -0.240897 -0.00654052 0.01 133 133 0 0 0
2723 -0.158106 -0.00992963 0.01 44 44 0 0 0
2753 -0.240897 -0.00654052 0.01 132 132 0 0 0
