max_pf 102 min_pf 49
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
11 -0.1341 -0.0082332 0.01 72 72 0 0 0
14 -0.139335 -0.00840523 0.01 72 72 0 0 0
30 -0.152015 -0.00870108 0.01 72 72 0 0 0
51 -0.181729 -0.00878592 0.01 101 101 0 0 0
54 -0.132957 -0.00892314 0.01 51 52 0 0 0
56 -0.147876 -0.00937495 0.01 72 72 0 0 0
69 -0.17895 -0.00890211 0.01 100 100 0 0 0
90 -0.122993 -0.00924401 0.01 49 50 0 0 0
97 -0.122993 -0.00924401 0.01 51 51 0 0 0
109 -0.183526 -0.00901349 0.01 72 72 0 0 0
140 -0.16951 -0.0088392 0.01 72 72 0 0 0
152 -0.181729 -0.00878592 0.01 101 101 0 0 0
173 -0.132957 -0.00927642 0.01 50 50 0 0 0
202 -0.132957 -0.00924401 0.01 51 51 0 0 0
252 -0.183449 -0.00928447 0.01 72 72 0 0 0
274 -0.13703 -0.00863755 0.01 72 72 0 0 0
289 -0.149486 -0.00861091 0.01 72 73 0 0 0
343 -0.132957 -0.00924401 0.01 51 51 0 0 0
364 -0.16208 -0.0086573 0.01 72 72 0 0 0
374 -0.194256 -0.00885966 0.01 100 100 0 0 0
382 -0.17895 -0.00885966 0.01 100 100 0 0 0
393 -0.1261 -0.00959357 0.01 51 51 0 0 0
400 -0.143486 -0.0082332 0.01 72 72 0 0 0
440 -0.132957 -0.00924401 0.01 50 50 0 0 0
451 -0.121921 -0.00924401 0.01 50 50 0 0 0
463 -0.112201 -0.00924401 0.01 51 52 0 0 0
493 -0.194256 -0.00885966 0.01 100 100 0 0 0
499 -0.161466 -0.00918307 0.01 72 72 0 0 0
501 -0.161466 -0.00918307 0.01 72 72 0 0 0
524 -0.132957 -0.00892314 0.01 50 51 0 0 0
526 -0.17895 -0.00885966 0.01 100 100 0 0 0
527 -0.194256 -0.00885966 0.01 102 102 0 0 0
539 -0.17806 -0.00885966 0.01 100 100 0 0 0
562 -0.132957 -0.00924401 0.01 50 50 0 0 0
577 -0.121921 -0.00924401 0.01 50 51 0 0 0
586 -0.113036 -0.00924401 0.01 51 51 0 0 0
588 -0.132957 -0.00924401 0.01 50 50 0 0 0
612 -0.122993 -0.00924401 0.01 50 50 0 0 0
622 -0.191839 -0.00910349 0.01 72 71 0 0 0
629 -0.1489 -0.00936881 0.01 72 72 0 0 0
666 -0.122993 -0.00924149 0.01 51 53 0 0 0
669 -0.194256 -0.00885966 0.01 100 100 0 0 0
673 -0.132957 -0.00924401 0.01 50 50 0 0 0
