max_pf 119 min_pf 45
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
2 -0.145655 -0.0090771 0.01 72 72 0 0 0
50 -0.148215 -0.00890447 0.01 46 47 0 0 0
70 -0.228433 -0.00785656 0.01 117 117 0 0 0
71 -0.228433 -0.00798339 0.01 117 117 0 0 0
75 -0.145655 -0.0090771 0.01 72 72 0 0 0
115 -0.148215 -0.00890447 0.01 46 47 0 0 0
130 -0.148215 -0.00894997 0.01 46 46 2.68221e-07 0 -4.5497e-05
135 -0.228433 -0.00780952 0.01 118 118 0 0 0
152 -0.228433 -0.00760534 0.01 118 118 0.0925308 0 0.000251218
200 -0.148215 -0.00890447 0.01 45 46 0 0 0
216 -0.148215 -0.00901389 0.01 47 47 9.46224e-07 0 -0.000136897
219 -0.228433 -0.00785656 0.01 118 118 0 0 0
230 -0.144536 -0.00917998 0.01 72 72 0 0 0
234 -0.145591 -0.00867614 0.01 72 72 0 0 0
238 -0.232001 -0.00798339 0.01 117 117 -0.154377 0.0130068 0
239 -0.228433 -0.00785656 0.01 118 118 0 0 0
246 -0.148215 -0.00890447 0.01 47 47 0 0 0
254 -0.148215 -0.00890447 0.01 46 46 0 0 0
261 -0.127835 -0.00807954 0.01 72 72 0 0 0
286 -0.209529 -0.00913522 0.01 72 72 0 0 0
290 -0.228433 -0.00798339 0.01 117 117 0 0 0
295 -0.156197 -0.0090771 0.01 72 72 0 0 0
305 -0.242229 -0.00801924 0.01 117 117 -0.0118779 0 -3.58466e-05
329 -0.146576 -0.00883622 0.01 72 72 0 0 0
355 -0.138963 -0.00828398 0.01 72 72 0 0 0
365 -0.145591 -0.00867614 0.01 72 72 0 0 0
370 -0.15069 -0.00873013 0.01 72 72 0 0 0
388 -0.264743 -0.00798339 0.01 117 117 0.121335 -0.0129689 0
392 -0.145591 -0.00867614 0.01 72 72 0 0 0
434 -0.228683 -0.00766907 0.01 119 119 0 0 0
436 -0.15069 -0.00898005 0.01 72 72 0 0 0
449 -0.149247 -0.00863773 0.01 72 71 0 0 0
473 -0.156296 -0.00890648 0.01 72 72 0 0 0
474 -0.228433 -0.00785656 0.01 118 118 0 0 0
475 -0.248075 -0.00785656 0.01 118 118 0 0 0
487 -0.156873 -0.00854365 0.01 72 72 0 0 0
490 -0.148215 -0.00890447 0.01 46 47 0 0 0
519 -0.248075 -0.00785656 0.01 118 118 0 0 0
573 -0.165319 -0.00897648 0.01 72 72 0 0 0
586 -0.148215 -0.00890447 0.01 46 46 0 0 0
592 -0.242908 -0.00787386 0.01 117 117 0 0 0
594 -0.242229 -0.00798339 0.01 117 117 0 0 0
598 -0.148215 -0.00890447 0.01 47 47 0 0 0
599 -0.228433 -0.00766907 0.01 119 119 0 0 0
608 -0.228433 -0.00785656 0.01 118 118 0 0 0
636 -0.228433 -0.00781534 0.01 117 117 0 0 0
638 -0.15437 -0.00930588 0.01 72 72 0 0 0
644 -0.148215 -0.00890447 0.01 47 47 0 0 0
649 -0.148215 -0.00892503 0.01 47 47 0 0 0
658 -0.228433 -0.00785656 0.01 118 118 0 0 0
668 -0.146494 -0.00876848 0.01 72 72 0 0 0
696 -0.228433 -0.00785656 0.01 117 117 0 0 0
723 -0.148215 -0.00890447 0.01 46 46 0 0 0
747 -0.170518 -0.00880658 0.01 72 72 0 0 0
756 -0.149876 -0.00874402 0.01 72 73 0 0 0
763 -0.228433 -0.00785656 0.01 118 118 0 0 0
834 -0.156956 -0.00888351 0.01 47 48 9.0152e-07 -0.000933588 0
848 -0.228433 -0.00798339 0.01 117 117 0 0 0
876 -0.228433 -0.00780952 0.01 118 118 0 0 0
877 -0.148215 -0.00887699 0.01 47 47 0 0 0
894 -0.228433 -0.00798339 0.01 117 117 0 0 0
948 -0.148215 -0.00892503 0.01 47 47 0 0 0
958 -0.148215 -0.00890447 0.01 46 46 0 0 0
967 -0.228433 -0.00798339 0.01 117 117 0 0 0
989 -0.242229 -0.00798339 0.01 117 117 0 0 0
1036 -0.228433 -0.00766907 0.01 119 119 0 0 0
1038 -0.228433 -0.00798339 0.01 117 117 0 0 0
1041 -0.115688 -0.00875907 0.01 72 72 0 0 0
1060 -0.148215 -0.00890447 0.01 45 45 0 0 0
1061 -0.242229 -0.00798339 0.01 118 118 0 0 0
1071 -0.228433 -0.00766907 0.01 118 118 0 0 0
1078 -0.168047 -0.00880658 0.01 72 72 0 0 0
1080 -0.228433 -0.00798339 0.01 117 117 0 0 0
1095 -0.228433 -0.00785656 0.01 118 118 0 0 0
1117 -0.228433 -0.00785656 0.01 119 118 0 0 0
1128 -0.149247 -0.00863773 0.01 72 72 0 0 0
1129 -0.228433 -0.00785656 0.01 117 117 0 0 0
1178 -0.17328 -0.00880393 0.01 72 72 0 0 0
1200 -0.148215 -0.00890447 0.01 47 47 0 0 0
1213 -0.242229 -0.00798339 0.01 117 117 0 0 0
1224 -0.228433 -0.00740685 0.01 119 119 0 0 0
1239 -0.159504 -0.00897648 0.01 72 72 0 0 0
1251 -0.138963 -0.00800791 0.01 72 72 0 0 0
1304 -0.228433 -0.00798339 0.01 117 117 0 0 0
1315 -0.228433 -0.00785656 0.01 118 117 0 0 0
1322 -0.228433 -0.00785656 0.01 118 118 0 0 0
1342 -0.168047 -0.00880658 0.01 72 72 0 0 0
1352 -0.14609 -0.00951129 0.01 72 72 0 0 0
1380 -0.228433 -0.00766907 0.01 119 119 0 0 0
1389 -0.228433 -0.00766907 0.01 119 119 0 0 0
1395 -0.228433 -0.00781534 0.01 117 117 0 0 0
1413 -0.241448 -0.00798339 0.01 117 117 0 0 0
