max_pf 118 min_pf 46
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
3 -0.159188 -0.00853649 0.01 72 72 0 0 0
24 -0.124528 -0.00814012 0.01 48 48 0 0 0
47 -0.240047 -0.00807645 0.01 117 117 0 0 0
71 -0.124528 -0.00822941 0.01 48 48 0 0 0
106 -0.124528 -0.00814012 0.01 47 47 0 0 0
118 -0.13921 -0.00911493 0.01 72 72 0.00344683 -0.00813919 0
154 -0.246209 -0.00807645 0.01 116 116 0 0 0
168 -0.240047 -0.00807645 0.01 117 117 0 0 0
176 -0.257311 -0.00807645 0.01 116 116 0.176278 -0.0172641 0
203 -0.124528 -0.00822941 0.01 48 48 0 0 0
211 -0.10532 -0.00822941 0.01 46 46 0 0 0
235 -0.124528 -0.00822941 0.01 47 47 0 0 0
241 -0.141142 -0.00911493 0.01 72 72 0 0 0
279 -0.185583 -0.00872643 0.01 72 72 0 0 0
292 -0.124528 -0.00831457 0.01 47 47 0 0 0
313 -0.141142 -0.00911493 0.01 72 72 0 0 0
363 -0.240047 -0.00807645 0.01 118 118 0 0 0
402 -0.10532 -0.00822941 0.01 47 48 0 0 0
480 -0.124528 -0.00826001 0.01 48 48 0 0 0
505 -0.124528 -0.00822941 0.01 48 48 0 0 0
533 -0.231261 -0.00807645 0.01 117 117 -0.107408 0.00878584 0
634 -0.240047 -0.0082474 0.01 117 117 0 0 0
656 -0.122485 -0.00822941 0.01 48 49 0 0 0
706 -0.20478 -0.00906342 0.01 72 72 0 0 0
713 -0.124528 -0.00822941 0.01 48 48 0 0 0
719 -0.10532 -0.00822941 0.01 48 48 0 0 0
728 -0.154267 -0.00947435 0.01 72 72 0 0 0
738 -0.240047 -0.00807645 0.01 116 116 0 0 0
748 -0.240047 -0.00807645 0.01 116 116 0 0 0
763 -0.240047 -0.00807645 0.01 116 116 0 0 0
766 -0.160062 -0.00904263 0.01 72 72 0 0 0
805 -0.124528 -0.00870196 0.01 47 47 0 0 0
852 -0.124528 -0.00814012 0.01 47 47 0 0 0
904 -0.124528 -0.00850485 0.01 48 48 5.62519e-06 0 -0.00024484
906 -0.166103 -0.00853649 0.01 72 72 0 0 0
908 -0.159818 -0.00922491 0.01 72 72 0 0 0
909 -0.240047 -0.0082474 0.01 117 117 0 0 0
912 -0.185583 -0.00872643 0.01 72 72 0 0 0
914 -0.139855 -0.00814012 0.01 48 48 4.67077e-05 -0.0153265 0
930 -0.240047 -0.00807645 0.01 116 116 0 0 0
963 -0.240047 -0.00807645 0.01 116 116 0 0 0
974 -0.141142 -0.00911493 0.01 72 72 0 0 0
993 -0.186947 -0.00888076 0.01 72 72 0 0 0
1005 -0.124528 -0.00822941 0.01 47 47 0 0 0
1058 -0.124528 -0.00822941 0.01 47 47 0 0 0
1091 -0.161532 -0.0092553 0.01 72 71 0 0 0
1096 -0.240047 -0.00807645 0.01 116 117 0 0 0
1138 -0.123913 -0.00905939 0.01 72 72 0 0 0
1150 -0.176791 -0.00895749 0.01 72 72 0 0 0
1200 -0.108834 -0.00852487 0.01 48 50 0 0 0
1210 -0.240047 -0.00807645 0.01 116 116 0 0 0
1229 -0.242346 -0.00807645 0.01 116 116 0 0 0
1282 -0.240047 -0.00807645 0.01 117 117 0 0 0
1300 -0.240047 -0.00807645 0.01 116 116 0 0 0
1306 -0.240047 -0.00807645 0.01 117 117 0 0 0
