max_pf 100 min_pf 54
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
7 -0.164367 -0.00846713 0.01 56 56 0 0 0
19 -0.164367 -0.00846713 0.01 56 56 0 0 0
50 -0.166792 -0.0092641 0.01 72 72 0 0 0
51 -0.175436 -0.0088436 0.01 99 99 0 0 0
54 -0.144367 -0.00875722 0.01 56 56 0 0 0
55 -0.181867 -0.0088436 0.01 98 98 0 0 0
81 -0.17352 -0.0088436 0.01 99 99 0 0 0
90 -0.164367 -0.00846713 0.01 55 55 0 0 0
92 -0.164367 -0.00846713 0.01 56 55 0 0 0
97 -0.156597 -0.00875722 0.01 56 56 0 0 0
108 -0.164367 -0.00846713 0.01 54 54 0 0 0
116 -0.17352 -0.0088436 0.01 99 99 0 0 0
125 -0.179858 -0.00865349 0.01 98 98 0.0477313 -0.00784335 0
130 -0.164367 -0.00846713 0.01 54 54 0 0 0
132 -0.166646 -0.00902588 0.01 72 72 0 0 0
146 -0.182703 -0.0088436 0.01 99 99 0 0 0
152 -0.17352 -0.0088436 0.01 99 99 0 0 0
161 -0.17352 -0.0088436 0.01 99 99 0 0 0
163 -0.17352 -0.0088436 0.01 99 99 0 0 0
181 -0.144839 -0.00897718 0.01 72 72 0 0 0
196 -0.181867 -0.0088436 0.01 99 99 0 0 0
209 -0.17352 -0.0088436 0.01 99 99 0 0 0
244 -0.164367 -0.00846713 0.01 56 56 0 0 0
274 -0.159763 -0.00913319 0.01 72 72 0 0 0
287 -0.17352 -0.0088436 0.01 98 98 0 0 0
295 -0.164367 -0.00846713 0.01 56 56 0 0 0
298 -0.164367 -0.00846713 0.01 54 54 0 0 0
300 -0.165659 -0.00846713 0.01 56 56 0 0 0
305 -0.17352 -0.0088436 0.01 99 99 0 0 0
316 -0.17352 -0.00856674 0.01 98 98 0 0 0
321 -0.17352 -0.0088436 0.01 99 98 0 0 0
324 -0.155107 -0.00875722 0.01 56 56 0 0 0
333 -0.159763 -0.00913319 0.01 72 72 0 0 0
338 -0.15608 -0.00926124 0.01 72 72 0 0 0
374 -0.164367 -0.00846713 0.01 54 55 0 0 0
378 -0.164367 -0.00846713 0.01 55 55 0 0 0
385 -0.155107 -0.00875722 0.01 56 56 0 0 0
417 -0.183018 -0.00846713 0.01 56 56 0 0 0
433 -0.167533 -0.00927007 0.01 72 72 0 0 0
436 -0.174121 -0.00886901 0.01 72 72 0 0 0
456 -0.183466 -0.00879671 0.01 72 72 0 0 0
461 -0.164367 -0.00846713 0.01 56 56 0 0 0
462 -0.174121 -0.00886901 0.01 72 72 0 0 0
464 -0.17352 -0.0088436 0.01 98 98 0 0 0
467 -0.164367 -0.00846713 0.01 55 55 0 0 0
476 -0.166792 -0.0092641 0.01 72 72 0 0 0
491 -0.164367 -0.00846713 0.01 54 54 0 0 0
501 -0.164367 -0.00846713 0.01 55 55 0 0 0
507 -0.167837 -0.00926124 0.01 72 72 0 0 0
522 -0.17352 -0.00886728 0.01 98 99 0 0 0
530 -0.17352 -0.0088436 0.01 100 99 0 0 0
