max_pf 121 min_pf 46
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
2 -0.153749 -0.00917998 0.01 72 72 0 0 0
8 -0.281842 -0.00899237 0.01 119 119 0 0 0
27 -0.118302 -0.00930353 0.01 48 48 0 0 0
28 -0.118302 -0.00930353 0.01 48 48 0 0 0
36 -0.177546 -0.00948824 0.01 72 72 0 0 0
73 -0.153366 -0.00896519 0.01 72 72 0 0 0
105 -0.16993 -0.00915046 0.01 72 72 0 0 0
127 -0.281842 -0.00899237 0.01 120 120 0 0 0
131 -0.118302 -0.00923594 0.01 47 47 0 0 0
158 -0.162582 -0.00916653 0.01 72 72 0 0 0
174 -0.118302 -0.00930353 0.01 46 47 0 0 0
225 -0.118302 -0.00948425 0.01 47 47 0 0 0
246 -0.281842 -0.00899237 0.01 119 119 0 0 0
258 -0.281842 -0.00898557 0.01 120 120 0 0 0
262 -0.166344 -0.00861324 0.01 72 72 0 0 0
272 -0.130146 -0.00930353 0.01 48 48 0 0 0
315 -0.121207 -0.00880567 0.01 48 48 0 0 0
317 -0.281842 -0.00899237 0.01 120 120 0 0 0
366 -0.177546 -0.00941427 0.01 72 72 0 0 0
380 -0.281842 -0.00899237 0.01 119 119 0 0 0
382 -0.285345 -0.00899237 0.01 119 119 0.0418885 -0.00350374 0
393 -0.121207 -0.00880567 0.01 48 48 0 0 0
396 -0.10689 -0.00904428 0.01 47 47 0 0 0
399 -0.10689 -0.00888036 0.01 48 48 0 0 0
415 -0.128995 -0.00919213 0.01 48 48 0 0 0
430 -0.281842 -0.00899237 0.01 119 119 0 0 0
460 -0.139443 -0.0101156 0.01 72 72 0 0 0
498 -0.118883 -0.00930353 0.01 48 48 0 0 0
500 -0.118302 -0.00930353 0.01 47 48 0 0 0
509 -0.118883 -0.00943195 0.01 48 48 0 0 0
529 -0.281842 -0.00899237 0.01 119 119 0 0 0
537 -0.091899 -0.00906492 0.01 72 72 0 0 0
548 -0.180356 -0.00917899 0.01 72 72 0 0 0
553 -0.118302 -0.00930353 0.01 48 48 0 0 0
577 -0.118302 -0.00930353 0.01 48 48 0 0 0
590 -0.137099 -0.00923162 0.01 72 72 0 0 0
612 -0.281842 -0.00899237 0.01 120 120 0 0 0
649 -0.173919 -0.00907502 0.01 72 73 0 0 0
661 -0.166344 -0.00861324 0.01 72 72 0 0 0
681 -0.281842 -0.00899237 0.01 119 119 0 0 0
682 -0.281842 -0.00899237 0.01 120 120 0 0 0
733 -0.14289 -0.00904528 0.01 72 72 0 0 0
761 -0.16798 -0.00970933 0.01 72 72 0 0 0
771 -0.110019 -0.00888036 0.01 48 48 0 0 0
795 -0.281842 -0.00899237 0.01 119 119 0 0 0
800 -0.161493 -0.00904336 0.01 72 72 0 0 0
805 -0.118883 -0.00930353 0.01 48 48 0 0 0
811 -0.116225 -0.00856417 0.01 72 72 0 0 0
829 -0.10689 -0.00879529 0.01 46 46 0 0 0
834 -0.110019 -0.00888036 0.01 48 48 0 0 0
872 -0.281842 -0.00899237 0.01 119 119 0 0 0
874 -0.285345 -0.00899237 0.01 119 119 0 0 0
906 -0.161446 -0.00895652 0.01 72 72 0 0 0
916 -0.118302 -0.00930353 0.01 47 47 0 0 0
923 -0.164053 -0.00924866 0.01 72 72 0 0 0
945 -0.118302 -0.00930353 0.01 47 47 0 0 0
946 -0.106544 -0.00904428 0.01 46 46 0 0 0
963 -0.137099 -0.00946596 0.01 72 71 0 0 0
1064 -0.118302 -0.00930353 0.01 48 48 0 0 0
1096 -0.281842 -0.00899237 0.01 119 119 0 0 0
1101 -0.121207 -0.00880567 0.01 48 48 0 0 0
1104 -0.177546 -0.00941427 0.01 72 72 0 0 0
1115 -0.118302 -0.00930353 0.01 48 49 0 0 0
1124 -0.110019 -0.00888036 0.01 48 49 0 0 0
1143 -0.137532 -0.00881067 0.01 72 72 0 0 0
1179 -0.177546 -0.00908494 0.01 72 72 0 0 0
1189 -0.121207 -0.00880567 0.01 48 48 0 0 0
1215 -0.118302 -0.00930353 0.01 48 48 0 0 0
