max_pf 96 min_pf 54
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
1 -0.126966 -0.00835629 0.01 56 56 0 0 0
4 -0.176519 -0.00835972 0.01 72 72 0 0 0
6 -0.167452 -0.00858146 0.01 96 96 0 0 0
19 -0.161361 -0.00826664 0.01 72 72 0 0 0
20 -0.167452 -0.00858146 0.01 94 94 0 0 0
47 -0.160413 -0.00853139 0.01 94 94 0 0 0
59 -0.126966 -0.00848094 0.01 56 57 0 0 0
68 -0.141138 -0.00838593 0.01 55 55 0 0 0
113 -0.167452 -0.00858146 0.01 94 94 0 0 0
123 -0.160413 -0.00853139 0.01 94 94 0 0 0
126 -0.1544 -0.00838759 0.01 95 94 0.0129651 0 0.000143794
127 -0.160413 -0.00853139 0.01 95 95 0 0 0
131 -0.144692 -0.00863486 0.01 56 56 0 0 0
134 -0.162126 -0.00864917 0.01 94 94 0.0237986 -0.004565 0
149 -0.160413 -0.00853139 0.01 94 95 0 0 0
170 -0.1622 -0.00867295 0.01 72 73 0 0 0
181 -0.149209 -0.00780759 0.01 72 72 0 0 0
198 -0.126966 -0.00838593 0.01 56 56 0 0 0
203 -0.166652 -0.00867711 0.01 72 73 0 0 0
204 -0.167452 -0.00858146 0.01 94 94 0 0 0
210 -0.165516 -0.00853139 0.01 95 95 0 0 0
214 -0.165516 -0.00853139 0.01 96 95 0 0 0
216 -0.156898 -0.00812245 0.01 72 72 0 0 0
228 -0.162861 -0.00883066 0.01 72 72 0 0 0
230 -0.167452 -0.00858146 0.01 95 95 0 0 0
237 -0.167452 -0.00875529 0.01 94 94 0 0 0
249 -0.155631 -0.0083828 0.01 72 72 0 0 0
254 -0.167452 -0.00875529 0.01 96 96 0 0 0
256 -0.149575 -0.00735269 0.01 72 72 0 0 0
265 -0.106513 -0.00893924 0.01 72 72 0 0 0
282 -0.141138 -0.00838593 0.01 55 55 0 0 0
283 -0.167452 -0.00858146 0.01 94 94 0 0 0
289 -0.126966 -0.00838593 0.01 55 56 0 0 0
306 -0.13789 -0.00924561 0.01 72 72 0 0 0
320 -0.161752 -0.00862351 0.01 72 72 0 0 0
325 -0.117138 -0.00828535 0.01 56 56 0 0 0
331 -0.167452 -0.00875529 0.01 94 94 0 0 0
341 -0.126966 -0.00838593 0.01 56 56 0 0 0
348 -0.126966 -0.00838593 0.01 55 56 0 0 0
371 -0.165477 -0.00871623 0.01 72 72 0 0 0
372 -0.126966 -0.00835629 0.01 56 56 0 0 0
378 -0.12168 -0.00832981 0.01 56 56 0 0 0
395 -0.105264 -0.00832981 0.01 56 56 0 0 0
404 -0.126966 -0.00838593 0.01 56 56 0 0 0
431 -0.160413 -0.00853139 0.01 94 94 0 0 0
453 -0.141138 -0.00838593 0.01 54 54 0 0 0
458 -0.141138 -0.00838593 0.01 56 56 0 0 0
503 -0.14006 -0.00907012 0.01 72 72 0 0 0
528 -0.160413 -0.00867548 0.01 94 94 0 0 0
536 -0.126966 -0.00838593 0.01 56 56 0 0 0
539 -0.160413 -0.00853139 0.01 94 94 0 0 0
564 -0.167452 -0.00875529 0.01 94 94 0 0 0
584 -0.141138 -0.00859781 0.01 56 56 0 0 0
626 -0.141138 -0.00859781 0.01 56 56 0 0 0
669 -0.160413 -0.00853139 0.01 95 95 0 0 0
676 -0.167452 -0.0085598 0.01 95 95 0 0 0
682 -0.167452 -0.00844626 0.01 95 95 0 0 0
687 -0.147061 -0.00869539 0.01 72 72 0 0 0
691 -0.167452 -0.00858146 0.01 95 95 0 0 0
700 -0.117138 -0.00838593 0.01 56 56 0 0 0
708 -0.117104 -0.00838593 0.01 56 56 0 0 0
