max_pf 105 min_pf 52
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
5 -0.18475 -0.00910788 0.01 53 53 -1.87755e-06 0.00198197 0
10 -0.229054 -0.00882113 0.01 103 103 0 0 0
31 -0.159056 -0.00922389 0.01 72 72 0 0 0
42 -0.186732 -0.00929306 0.01 54 54 0 0 0
63 -0.229054 -0.00882113 0.01 103 103 0 0 0
83 -0.146639 -0.00861926 0.01 72 72 0 0 0
89 -0.229054 -0.00882113 0.01 105 105 0 0 0
101 -0.139818 -0.0094175 0.01 72 72 0 0 0
106 -0.229054 -0.00882113 0.01 103 103 0 0 0
118 -0.229054 -0.00882113 0.01 105 104 0 0 0
149 -0.148079 -0.00922389 0.01 72 72 0 0 0
162 -0.144764 -0.00884974 0.01 72 72 0 0 0
173 -0.198058 -0.00905426 0.01 72 72 0 0 0
217 -0.229054 -0.00859432 0.01 104 104 0.025851 0 0.000226817
225 -0.144764 -0.00884974 0.01 72 72 0 0 0
274 -0.189178 -0.00910788 0.01 54 54 0 0 0
291 -0.187117 -0.00953292 0.01 54 54 0 0 0
362 -0.229054 -0.00855109 0.01 103 103 0 0 0
397 -0.229054 -0.00882113 0.01 103 103 0 0 0
449 -0.187117 -0.0091062 0.01 54 54 0 0 0
450 -0.229054 -0.00895776 0.01 103 102 0 0 0
453 -0.187117 -0.00953292 0.01 54 54 0 0 0
457 -0.229054 -0.00882113 0.01 103 103 0 0 0
470 -0.229054 -0.00882113 0.01 103 103 0 0 0
495 -0.146639 -0.00874107 0.01 72 72 0 0 0
498 -0.186732 -0.00902424 0.01 53 53 0 0 0
514 -0.229054 -0.00882113 0.01 103 103 0 0 0
524 -0.186732 -0.00910788 0.01 54 54 0 0 0
528 -0.190747 -0.00877371 0.01 53 53 0 0 0
567 -0.229054 -0.00914442 0.01 104 104 0 0 0
571 -0.144764 -0.00907651 0.01 72 72 0 0 0
603 -0.186732 -0.00910788 0.01 54 54 0 0 0
633 -0.229054 -0.00882113 0.01 103 103 0 0 0
685 -0.129606 -0.00817655 0.01 72 73 0 0 0
702 -0.147549 -0.00921076 0.01 72 71 0 0 0
722 -0.190747 -0.00910788 0.01 54 54 0 0 0
732 -0.229054 -0.00914442 0.01 104 104 0 0 0
737 -0.229054 -0.00855109 0.01 103 103 0.0260879 0 0.000270046
739 -0.186732 -0.00910788 0.01 54 54 0 0 0
740 -0.167576 -0.00942222 0.01 72 72 0 0 0
742 -0.229054 -0.00882113 0.01 103 103 0 0 0
766 -0.229054 -0.00882113 0.01 103 103 0 0 0
772 -0.1495 -0.00956329 0.01 72 72 0 0 0
777 -0.187308 -0.00869098 0.01 72 72 0.00125232 -0.0157599 0
782 -0.186732 -0.00913339 0.01 54 54 0 0 0
815 -0.148079 -0.00922389 0.01 72 72 0 0 0
903 -0.198058 -0.00905426 0.01 72 72 0 0 0
919 -0.187117 -0.00953292 0.01 53 53 0 0 0
950 -0.229054 -0.00914442 0.01 104 104 0 0 0
956 -0.144764 -0.00884974 0.01 72 72 0 0 0
969 -0.229054 -0.00882113 0.01 103 103 0 0 0
974 -0.139818 -0.0094175 0.01 72 72 0 0 0
975 -0.229054 -0.00855109 0.01 103 103 0 0 0
985 -0.145631 -0.00922158 0.01 72 72 0 0 0
996 -0.139437 -0.00899254 0.01 72 72 0 0 0
997 -0.229054 -0.00882113 0.01 104 104 0 0 0
1025 -0.229054 -0.00855109 0.01 103 103 0 0 0
1027 -0.187117 -0.0091062 0.01 53 53 0 0 0
1033 -0.148079 -0.00922389 0.01 72 72 0 0 0
1057 -0.186732 -0.00947978 0.01 54 54 0 0 0
1115 -0.229054 -0.00882113 0.01 103 103 0 0 0
1135 -0.223156 -0.00882113 0.01 104 104 0 0 0
1150 -0.229054 -0.00917125 0.01 104 104 0 0 0
1190 -0.190747 -0.00877371 0.01 54 54 0 0 0
1206 -0.186732 -0.00910788 0.01 54 54 0 0 0
1207 -0.229054 -0.00882113 0.01 103 103 0 0 0
1236 -0.186732 -0.00913339 0.01 53 53 0 0 0
1237 -0.184541 -0.00856698 0.01 72 72 0 0 0
1265 -0.187117 -0.0091062 0.01 52 53 0 0 0
1285 -0.229054 -0.00882113 0.01 103 103 0 0 0
1315 -0.229054 -0.00914442 0.01 104 104 0 0 0
1330 -0.186732 -0.00910788 0.01 52 53 0 0 0
1346 -0.190747 -0.00877371 0.01 53 53 0 0 0
1356 -0.186732 -0.00913339 0.01 54 54 0 0 0
1367 -0.143091 -0.00987078 0.01 72 72 -0.000377774 0 -0.000170638
1424 -0.229054 -0.00882113 0.01 103 103 0 0 0
1429 -0.229054 -0.00882113 0.01 104 104 0 0 0
1441 -0.186732 -0.00910788 0.01 54 54 0 0 0
1448 -0.229054 -0.00882113 0.01 104 104 0 0 0
1458 -0.160709 -0.00884045 0.01 72 71 0 0 0
1464 -0.186732 -0.00910788 0.01 54 54 0 0 0
1501 -0.187117 -0.00953292 0.01 54 54 0 0 0
1508 -0.229054 -0.00882113 0.01 104 104 0 0 0
1509 -0.190747 -0.00877371 0.01 54 55 0 0 0
1517 -0.154138 -0.0095697 0.01 72 72 0 0 0
1525 -0.229054 -0.00882113 0.01 103 103 0 0 0
1529 -0.229054 -0.00882113 0.01 103 103 0 0 0
1535 -0.134588 -0.00884974 0.01 72 72 0 0 0
1548 -0.148079 -0.00922389 0.01 72 72 0 0 0
1568 -0.164613 -0.00889323 0.01 72 72 0 0 0
1575 -0.186732 -0.00910788 0.01 54 54 0 0 0
1577 -0.148079 -0.00922389 0.01 72 72 0 0 0
1578 -0.229054 -0.00891689 0.01 104 104 0 0 0
1617 -0.186732 -0.00913339 0.01 54 54 0 0 0
1635 -0.229054 -0.00882113 0.01 103 103 0 0 0
1694 -0.177417 -0.00889848 0.01 72 72 0 0 0
1700 -0.229054 -0.00882113 0.01 103 103 0 0 0
1711 -0.190654 -0.00887378 0.01 72 71 0 0 0
1722 -0.186732 -0.00913339 0.01 53 54 0 0 0
1756 -0.229054 -0.00882113 0.01 105 105 0 0 0
1778 -0.190747 -0.00877371 0.01 53 53 0 0 0
1780 -0.186732 -0.00910788 0.01 54 53 0 0 0
1788 -0.229054 -0.00882113 0.01 104 104 0 0 0
1808 -0.229054 -0.00882113 0.01 104 104 0 0 0
1818 -0.190747 -0.00910788 0.01 54 54 0 0 0
1882 -0.229054 -0.00882113 0.01 103 103 0 0 0
1883 -0.229054 -0.00917125 0.01 104 104 0 0 0
1885 -0.229054 -0.00882113 0.01 103 103 0 0 0
1888 -0.144383 -0.0090662 0.01 72 72 0 0 0
1902 -0.190747 -0.00877371 0.01 54 54 0 0 0
1919 -0.186732 -0.00913339 0.01 54 54 0 0 0
1928 -0.186732 -0.00913339 0.01 54 54 0 0 0
1960 -0.139437 -0.00899254 0.01 72 72 0 0 0
1969 -0.229054 -0.00855109 0.01 103 103 0 0 0
1975 -0.229054 -0.00882113 0.01 103 103 0 0 0
1981 -0.223156 -0.00882113 0.01 104 104 0 0 0
1982 -0.134588 -0.00884974 0.01 72 72 0 0 0
1990 -0.184541 -0.00867213 0.01 72 72 0 0 0
2000 -0.132852 -0.00849648 0.01 72 72 0 0 0
2021 -0.183648 -0.00910788 0.01 54 54 0 0 0
2037 -0.229054 -0.00882113 0.01 103 103 0 0 0
2045 -0.147734 -0.00934102 0.01 72 72 0 0 0
2064 -0.186732 -0.00913339 0.01 54 54 0 0 0
2079 -0.186732 -0.00910788 0.01 53 53 0 0 0
2086 -0.229054 -0.00882113 0.01 104 104 0 0 0
2119 -0.229054 -0.00855109 0.01 103 103 0 0 0
2143 -0.15792 -0.00935646 0.01 72 72 0 0 0
2152 -0.186732 -0.00913339 0.01 53 53 0 0 0
2153 -0.229054 -0.00940868 0.01 103 103 -0.0688609 0 -0.000587548
2199 -0.169546 -0.00889848 0.01 72 72 -0.000336707 0.00301132 0
2211 -0.186732 -0.00902424 0.01 53 53 0 0 0
2240 -0.229054 -0.00882113 0.01 103 103 0 0 0
2259 -0.144764 -0.00884974 0.01 72 72 0 0 0
2272 -0.229054 -0.00882113 0.01 103 103 0 0 0
2297 -0.15363 -0.00853389 0.01 72 72 0 0 0
2304 -0.186732 -0.00902424 0.01 53 53 0 0 0
2314 -0.167576 -0.00942222 0.01 72 72 0 0 0
2315 -0.129606 -0.00817655 0.01 72 72 0 0 0
2326 -0.229054 -0.00914442 0.01 104 104 0 0 0
2327 -0.186732 -0.00912898 0.01 54 54 0 0 0
2357 -0.187117 -0.00953292 0.01 54 54 0 0 0
2358 -0.229054 -0.00882113 0.01 103 103 0 0 0
2367 -0.229054 -0.00882113 0.01 103 103 0 0 0
2378 -0.172257 -0.00888452 0.01 72 72 0.000176787 0 0.000268323
2420 -0.186732 -0.00902424 0.01 53 54 0 0 0
2453 -0.229054 -0.00882113 0.01 103 103 0 0 0
2454 -0.164613 -0.00889323 0.01 72 72 0 0 0
2477 -0.186732 -0.00893913 0.01 54 54 -1.21444e-06 0 0.000353933
2484 -0.156141 -0.00922158 0.01 72 72 0 0 0
2495 -0.148079 -0.00897095 0.01 72 72 0 0 0
2531 -0.229054 -0.00882113 0.01 104 104 0 0 0
2548 -0.187117 -0.00953292 0.01 54 54 0 0 0
2558 -0.229054 -0.00882113 0.01 103 103 0 0 0
2563 -0.129606 -0.00823726 0.01 72 72 0 0 0
2575 -0.229054 -0.00882113 0.01 103 103 0 0 0
2581 -0.186732 -0.00902424 0.01 53 53 0 0 0
2612 -0.190747 -0.00877371 0.01 53 53 0 0 0
2640 -0.229054 -0.00882113 0.01 103 103 0 0 0
2658 -0.229054 -0.00882113 0.01 103 103 0 0 0
2707 -0.186732 -0.00902424 0.01 53 53 0 0 0
2751 -0.148079 -0.00922389 0.01 72 72 0 0 0
2817 -0.1513 -0.00890398 0.01 72 72 0 0 0
2855 -0.217861 -0.00882113 0.01 103 103 0 0 0
2887 -0.186732 -0.00913339 0.01 53 53 0 0 0
2891 -0.229054 -0.00917125 0.01 104 104 0 0 0
2898 -0.146639 -0.00861926 0.01 72 72 0 0 0
2920 -0.186732 -0.00910788 0.01 54 54 0 0 0
2923 -0.229054 -0.00894099 0.01 104 104 0 0 0
2998 -0.147549 -0.00921076 0.01 72 71 0 0 0
3019 -0.241751 -0.00855109 0.01 103 103 0 0 0
3111 -0.184541 -0.00867213 0.01 72 72 0 0 0
3123 -0.143091 -0.00970014 0.01 72 72 0 0 0
3124 -0.186732 -0.00910788 0.01 54 56 0 0 0
3128 -0.172257 -0.00915284 0.01 72 72 0 0 0
3129 -0.187117 -0.0091062 0.01 53 53 0 0 0
3190 -0.186732 -0.00910788 0.01 54 54 0 0 0
3193 -0.229054 -0.00882113 0.01 104 104 0 0 0
3209 -0.190747 -0.00910788 0.01 54 54 0 0 0
3211 -0.229054 -0.00855109 0.01 103 103 0 0 0
3215 -0.229054 -0.00882113 0.01 105 105 0 0 0
3240 -0.187117 -0.00953292 0.01 53 53 0 0 0
3241 -0.186732 -0.00913339 0.01 54 54 0 0 0
3256 -0.127612 -0.00980391 0.01 72 72 0 0 0
3268 -0.148079 -0.00922389 0.01 72 72 0 0 0
3323 -0.229054 -0.00917125 0.01 104 104 0 0 0
3325 -0.139279 -0.00886338 0.01 72 72 0 0 0
3377 -0.180771 -0.00910788 0.01 54 54 0 0 0
3381 -0.229054 -0.00855109 0.01 104 103 0 0 0
3402 -0.190747 -0.00910788 0.01 54 54 0 0 0
3414 -0.190747 -0.00877371 0.01 54 54 0 0 0
3425 -0.229054 -0.00858952 0.01 103 103 0 0 0
3455 -0.148977 -0.00884974 0.01 72 72 0.00111902 -0.00421299 0
3470 -0.229054 -0.00882113 0.01 103 103 0 0 0
3476 -0.229054 -0.00882113 0.01 104 104 0 0 0
3481 -0.148079 -0.00922389 0.01 72 72 0 0 0
3482 -0.186732 -0.00910788 0.01 54 54 0 0 0
3500 -0.229054 -0.00882113 0.01 103 103 0 0 0
