max_pf 107 min_pf 49
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
8 -0.205616 -0.00875237 0.01 105 106 0 0 0
49 -0.168953 -0.00894835 0.01 50 50 0 0 0
65 -0.211169 -0.00875237 0.01 106 106 0 0 0
94 -0.205616 -0.00875237 0.01 106 106 0 0 0
98 -0.170819 -0.00894835 0.01 50 50 0 0 0
107 -0.168953 -0.0086936 0.01 51 51 0 0 0
127 -0.187488 -0.00894835 0.01 72 73 0 0 0
141 -0.133856 -0.00882816 0.01 72 72 0 0 0
145 -0.158095 -0.00894835 0.01 50 50 0 0 0
159 -0.173897 -0.00894835 0.01 51 51 0 0 0
164 -0.205616 -0.00875237 0.01 106 106 0 0 0
179 -0.212383 -0.00875237 0.01 107 107 0 0 0
182 -0.171993 -0.00869314 0.01 72 72 0 0 0
184 -0.163866 -0.00894835 0.01 51 51 0 0 0
205 -0.170819 -0.00894835 0.01 51 51 0 0 0
211 -0.205616 -0.00875237 0.01 106 106 0 0 0
218 -0.170819 -0.00894835 0.01 51 51 0 0 0
222 -0.170819 -0.00894835 0.01 49 49 0 0 0
225 -0.153649 -0.00866421 0.01 72 72 0 0 0
247 -0.171327 -0.00894835 0.01 51 51 0 0 0
262 -0.156067 -0.00894835 0.01 51 51 0 0 0
272 -0.170767 -0.00888597 0.01 72 72 0 0 0
273 -0.202813 -0.00875237 0.01 106 106 0 0 0
280 -0.205616 -0.00880962 0.01 105 106 0 0 0
315 -0.211169 -0.00875237 0.01 106 106 0 0 0
321 -0.168953 -0.00894835 0.01 51 51 0 0 0
349 -0.202813 -0.00875237 0.01 106 106 0 0 0
350 -0.205616 -0.00875237 0.01 105 105 0 0 0
361 -0.142349 -0.00884413 0.01 72 72 0 0 0
364 -0.183951 -0.00894835 0.01 51 51 0 0 0
369 -0.15217 -0.00871553 0.01 72 72 0 0 0
379 -0.199537 -0.00865279 0.01 105 105 0 0 0
422 -0.170819 -0.00894835 0.01 51 51 0 0 0
428 -0.199537 -0.00865279 0.01 105 105 0 0 0
456 -0.168953 -0.0086936 0.01 51 51 0 0 0
460 -0.212383 -0.00875237 0.01 107 107 0 0 0
468 -0.168953 -0.00894835 0.01 50 50 0 0 0
469 -0.205616 -0.00875237 0.01 106 106 0 0 0
471 -0.200074 -0.00875237 0.01 105 105 0 0 0
474 -0.149762 -0.00943395 0.01 72 72 0 0 0
499 -0.165128 -0.00980909 0.01 72 73 0 0 0
517 -0.17179 -0.00919653 0.01 51 52 -5.81145e-07 0.000458851 0
522 -0.212383 -0.00875237 0.01 107 107 0 0 0
526 -0.170767 -0.00888597 0.01 72 72 0 0 0
