max_pf 119 min_pf 45
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
6 -0.148793 -0.00893375 0.01 72 72 0 0 0
36 -0.250156 -0.00807645 0.01 118 118 0 0 0
54 -0.249399 -0.0082342 0.01 117 117 0 0 0
65 -0.124528 -0.00814012 0.01 47 47 0 0 0
73 -0.10532 -0.00822941 0.01 47 47 0 0 0
101 -0.147565 -0.00965194 0.01 72 72 0 0 0
115 -0.124723 -0.00814012 0.01 47 47 0 0 0
136 -0.25188 -0.00765249 0.01 117 117 0 0 0
171 -0.159818 -0.00887216 0.01 72 73 0 0 0
179 -0.159818 -0.00887216 0.01 72 71 0 0 0
181 -0.164262 -0.00938477 0.01 72 72 0 0 0
192 -0.124528 -0.00831457 0.01 47 47 0 0 0
205 -0.124528 -0.00831457 0.01 47 47 0 0 0
222 -0.171794 -0.008975 0.01 72 72 0 0 0
232 -0.240047 -0.00807645 0.01 118 119 0 0 0
240 -0.124528 -0.00789857 0.01 47 47 0 0 0
242 -0.113007 -0.00818311 0.01 47 47 0 0 0
243 -0.240047 -0.00784807 0.01 118 118 0 0 0
266 -0.148793 -0.00893375 0.01 72 72 0 0 0
268 -0.240047 -0.00810116 0.01 118 118 0.028199 0 7.64225e-05
270 -0.171794 -0.00895802 0.01 72 72 1.12653e-05 0 1.6978e-05
281 -0.124528 -0.00814012 0.01 47 48 0 0 0
285 -0.117598 -0.00814012 0.01 46 46 0 0 0
290 -0.245908 -0.00807645 0.01 118 118 0 0 0
300 -0.240047 -0.00784807 0.01 118 118 0 0 0
308 -0.124528 -0.00814012 0.01 46 46 0 0 0
314 -0.117598 -0.00814012 0.01 45 45 0 0 0
337 -0.154267 -0.00947435 0.01 72 72 0 0 0
354 -0.124528 -0.00822941 0.01 47 47 0 0 0
355 -0.240047 -0.00807645 0.01 119 119 0 0 0
396 -0.147565 -0.00965194 0.01 72 72 0 0 0
402 -0.131328 -0.00822941 0.01 47 47 0 0 0
403 -0.171494 -0.00895857 0.01 72 72 -0.00141719 0.017172 0
428 -0.240047 -0.00807645 0.01 117 117 0 0 0
429 -0.249399 -0.00807645 0.01 118 117 0 0 0
434 -0.249399 -0.00807645 0.01 117 117 0 0 0
451 -0.10532 -0.00822941 0.01 47 47 0 0 0
452 -0.1433 -0.00906878 0.01 72 72 0 0 0
472 -0.151244 -0.00934743 0.01 72 72 0 0 0
473 -0.240047 -0.00807645 0.01 119 119 0 0 0
483 -0.240047 -0.00807645 0.01 118 118 0 0 0
486 -0.240047 -0.00820407 0.01 117 117 0 0 0
503 -0.247263 -0.00807645 0.01 119 119 -0.0789696 0.00624824 0
505 -0.249399 -0.00799405 0.01 117 117 0.0256101 0 8.24025e-05
506 -0.122485 -0.00822941 0.01 47 47 0 0 0
537 -0.159818 -0.00887216 0.01 72 72 0 0 0
541 -0.15484 -0.008978 0.01 72 72 0 0 0
556 -0.154267 -0.00947435 0.01 72 72 0 0 0
572 -0.124528 -0.00822941 0.01 47 47 0 0 0
583 -0.166057 -0.00841857 0.01 72 72 0 0 0
585 -0.240047 -0.00807645 0.01 117 117 0 0 0
619 -0.240047 -0.00784807 0.01 119 119 0 0 0
633 -0.15484 -0.00907459 0.01 72 72 0 0 0
644 -0.161061 -0.00925591 0.01 72 72 0 0 0
653 -0.10532 -0.00822941 0.01 47 47 0 0 0
655 -0.255101 -0.00807645 0.01 117 117 0 0 0
733 -0.245908 -0.00807645 0.01 119 119 0 0 0
736 -0.250156 -0.00807645 0.01 118 118 0 0 0
788 -0.240047 -0.00807645 0.01 119 119 0 0 0
799 -0.240047 -0.00790391 0.01 118 118 0 0 0
826 -0.10532 -0.00822941 0.01 46 46 0 0 0
832 -0.249399 -0.00807645 0.01 118 118 0 0 0
842 -0.250156 -0.00807645 0.01 118 118 0 0 0
845 -0.240047 -0.00807645 0.01 119 119 0 0 0
848 -0.249399 -0.00807645 0.01 119 119 0 0 0
905 -0.250156 -0.00807645 0.01 119 119 0 0 0
912 -0.242346 -0.00807645 0.01 117 117 0 0 0
922 -0.141142 -0.00911493 0.01 72 72 0 0 0
945 -0.243861 -0.00807645 0.01 119 119 0 0 0
970 -0.10532 -0.00822941 0.01 47 47 0 0 0
997 -0.165115 -0.00916702 0.01 72 72 0.000817239 -0.00505331 0
1002 -0.105155 -0.00822941 0.01 47 47 0 0 0
1007 -0.124528 -0.00831457 0.01 47 48 0 0 0
1013 -0.240047 -0.00807645 0.01 119 119 0 0 0
1022 -0.240047 -0.00807645 0.01 119 119 0 0 0
1035 -0.15484 -0.00907459 0.01 72 72 0 0 0
1047 -0.164262 -0.00938477 0.01 72 72 0 0 0
1048 -0.240047 -0.00807645 0.01 117 117 0 0 0
1084 -0.124528 -0.00870196 0.01 46 46 0 0 0
1116 -0.185583 -0.00872643 0.01 72 72 0 0 0
1121 -0.249399 -0.00807645 0.01 117 117 0 0 0
1122 -0.240047 -0.0082474 0.01 117 117 0 0 0
1161 -0.240047 -0.0082474 0.01 118 117 0 0 0
1170 -0.253511 -0.00807645 0.01 119 119 0 0 0
1177 -0.117598 -0.00814012 0.01 47 46 0 0 0
1181 -0.116815 -0.00888578 0.01 72 72 0 0 0
1192 -0.240047 -0.00807645 0.01 117 117 0 0 0
1198 -0.167582 -0.00903116 0.01 72 72 0 0 0
1210 -0.249399 -0.00807645 0.01 118 118 0 0 0
