max_pf 84 min_pf 61
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
7 -0.191695 -0.00900542 0.01 72 72 0 0 0
9 -0.145847 -0.00839365 0.01 72 72 0 0 0
15 -0.14099 -0.00840679 0.01 62 62 0 0 0
37 -0.156462 -0.00880693 0.01 61 62 0 0 0
47 -0.171251 -0.00950893 0.01 82 82 0 0 0
56 -0.171251 -0.00950893 0.01 82 82 0 0 0
65 -0.171251 -0.00950893 0.01 83 83 0 0 0
68 -0.171251 -0.00934741 0.01 83 83 0 0 0
70 -0.175852 -0.0093366 0.01 82 82 0 0 0
72 -0.159867 -0.00950277 0.01 72 72 0 0 0
75 -0.165059 -0.0093366 0.01 72 73 0 0 0
81 -0.145847 -0.00839365 0.01 72 72 0 0 0
82 -0.154784 -0.00950277 0.01 72 72 0 0 0
103 -0.154259 -0.00919765 0.01 72 72 0 0 0
114 -0.157126 -0.0092881 0.01 72 72 0 0 0
116 -0.171251 -0.00950893 0.01 82 82 0 0 0
119 -0.158678 -0.0092881 0.01 72 72 0 0 0
133 -0.171251 -0.00950893 0.01 82 82 0 0 0
138 -0.171251 -0.00950893 0.01 82 82 0 0 0
152 -0.164883 -0.00950893 0.01 83 83 0 0 0
163 -0.145847 -0.0082974 0.01 72 72 0.000142708 0 9.62568e-05
164 -0.145847 -0.00839365 0.01 72 72 0 0 0
172 -0.163121 -0.00841266 0.01 63 63 0 0 0
173 -0.171251 -0.00950893 0.01 82 82 0 0 0
180 -0.155184 -0.00919873 0.01 63 67 0 0 0
183 -0.147856 -0.00841266 0.01 63 63 0 0 0
203 -0.151005 -0.00977574 0.01 72 72 0 0 0
207 -0.147856 -0.00841266 0.01 62 63 0 0 0
216 -0.171251 -0.00984664 0.01 82 82 0 0 0
217 -0.145847 -0.00839365 0.01 72 72 0 0 0
228 -0.147856 -0.00841266 0.01 63 63 0 0 0
232 -0.163885 -0.0093366 0.01 72 72 0 0 0
244 -0.153487 -0.00909738 0.01 72 72 0 0 0
251 -0.147856 -0.00841266 0.01 63 63 0 0 0
253 -0.147856 -0.00841266 0.01 63 63 0 0 0
255 -0.147856 -0.00841266 0.01 63 63 0 0 0
263 -0.157126 -0.0092881 0.01 72 72 0 0 0
