max_pf 111 min_pf 48
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
29 -0.14482 -0.00969124 0.01 49 49 0 0 0
47 -0.244842 -0.0096736 0.01 109 109 0 0 0
109 -0.244842 -0.00999278 0.01 109 109 0 0 0
118 -0.244842 -0.0096736 0.01 110 110 0 0 0
122 -0.244842 -0.0096736 0.01 110 110 0 0 0
126 -0.132412 -0.00888771 0.01 48 48 0 0 0
134 -0.244842 -0.00983056 0.01 109 108 0 0 0
141 -0.242134 -0.0096736 0.01 110 110 -0.0262982 0.00270766 0
149 -0.155866 -0.00969124 0.01 48 49 0 0 0
184 -0.124773 -0.00979897 0.01 50 50 0 0 0
197 -0.168041 -0.00923625 0.01 72 72 0 0 0
327 -0.244842 -0.00964053 0.01 109 109 0 0 0
332 -0.134007 -0.00886382 0.01 49 49 0 0 0
333 -0.124773 -0.00979897 0.01 50 50 0 0 0
341 -0.158457 -0.00816775 0.01 72 71 0 0 0
343 -0.128019 -0.00979897 0.01 50 50 0 0 0
348 -0.244842 -0.0096736 0.01 110 110 0 0 0
369 -0.244842 -0.00938484 0.01 111 111 0 0 0
382 -0.169589 -0.0094489 0.01 72 72 0 0 0
394 -0.165441 -0.00923625 0.01 72 72 0 0 0
396 -0.142976 -0.00855859 0.01 72 72 0 0 0
432 -0.137385 -0.00928028 0.01 72 72 0 0 0
438 -0.244842 -0.00999278 0.01 109 108 0 0 0
447 -0.134007 -0.00886382 0.01 49 49 -3.94881e-07 0 2.38968e-05
448 -0.244842 -0.00999278 0.01 109 109 0 0 0
476 -0.147443 -0.00949929 0.01 72 72 0 0 0
482 -0.244842 -0.00938484 0.01 111 111 0 0 0
487 -0.141839 -0.00924345 0.01 50 50 0 0 0
497 -0.141839 -0.00924345 0.01 50 50 0 0 0
538 -0.169589 -0.0094489 0.01 72 72 0 0 0
583 -0.124773 -0.00979897 0.01 50 50 0 0 0
601 -0.124773 -0.00979897 0.01 50 50 0 0 0
610 -0.254059 -0.0096484 0.01 109 109 0 0 0
649 -0.244842 -0.0096736 0.01 110 110 0 0 0
651 -0.244842 -0.0096736 0.01 110 110 0 0 0
660 -0.244842 -0.0096736 0.01 110 110 0 0 0
662 -0.244842 -0.00983056 0.01 109 109 0 0 0
665 -0.124773 -0.00979897 0.01 49 49 0 0 0
705 -0.141839 -0.00924345 0.01 50 50 0 0 0
717 -0.144972 -0.00949929 0.01 72 72 0 0 0
738 -0.14482 -0.00969124 0.01 50 50 0 0 0
741 -0.141839 -0.00924345 0.01 49 51 0 0 0
744 -0.244842 -0.00938484 0.01 111 111 0 0 0
749 -0.244842 -0.00983056 0.01 109 109 0 0 0
770 -0.243415 -0.0096736 0.01 110 110 0 0 0
794 -0.244842 -0.00983056 0.01 109 109 0 0 0
804 -0.128019 -0.00979897 0.01 48 48 0 0 0
809 -0.148149 -0.00853024 0.01 72 72 0 0 0
820 -0.244842 -0.00999278 0.01 109 109 0 0 0
824 -0.147443 -0.00949929 0.01 72 72 0 0 0
825 -0.244842 -0.00983056 0.01 109 109 0 0 0
829 -0.147928 -0.00834002 0.01 72 72 0 0 0
836 -0.244842 -0.00983056 0.01 109 109 0 0 0
864 -0.141839 -0.00995022 0.01 72 72 0 0 0
870 -0.144972 -0.00949929 0.01 72 72 0 0 0
897 -0.124773 -0.00979897 0.01 48 49 0 0 0
912 -0.124773 -0.00979897 0.01 50 50 0 0 0
944 -0.244842 -0.00994938 0.01 109 109 0.0099858 0 4.3408e-05
950 -0.132412 -0.00888771 0.01 49 49 0 0 0
956 -0.244842 -0.00983056 0.01 109 109 0 0 0
962 -0.180482 -0.00947459 0.01 72 72 0 0 0
964 -0.13006 -0.00897459 0.01 72 72 0 0 0
985 -0.141839 -0.00960703 0.01 50 51 0 0 0
990 -0.14482 -0.0095953 0.01 50 50 0 0 0
994 -0.14482 -0.00972554 0.01 50 50 3.65078e-07 0 -3.42997e-05
996 -0.124773 -0.00979897 0.01 49 49 0 0 0
1037 -0.141839 -0.00960703 0.01 49 49 0 0 0
1045 -0.244842 -0.00938484 0.01 110 110 0 0 0
1072 -0.244842 -0.0096736 0.01 110 110 0 0 0
1073 -0.16005 -0.00923625 0.01 72 72 0 0 0
1098 -0.244842 -0.00983056 0.01 109 109 0 0 0
1105 -0.244842 -0.00983056 0.01 109 109 0 0 0
1120 -0.141839 -0.0093989 0.01 48 49 -2.19047e-06 0 0.000208126
1123 -0.244842 -0.00983056 0.01 109 109 0 0 0
1141 -0.132412 -0.00888771 0.01 50 50 0 0 0
1149 -0.244842 -0.0096736 0.01 110 110 0 0 0
1189 -0.132412 -0.00888771 0.01 49 49 0 0 0
1199 -0.244842 -0.00983056 0.01 109 109 0 0 0
1216 -0.244842 -0.00938484 0.01 111 111 0 0 0
1219 -0.143486 -0.00956645 0.01 72 72 0 0 0
1220 -0.16005 -0.00885975 0.01 72 72 0.000389934 0 0.000376505
1238 -0.132412 -0.00888771 0.01 50 50 0 0 0
1252 -0.159099 -0.00969124 0.01 49 49 0 0 0
1263 -0.244842 -0.0096736 0.01 110 110 0 0 0
1269 -0.146487 -0.00979897 0.01 50 50 0 0 0
1290 -0.244842 -0.00989527 0.01 109 109 0.0224215 0 9.75141e-05
1319 -0.244842 -0.00938484 0.01 111 111 0 0 0
1322 -0.124773 -0.00982633 0.01 50 50 0 0 0
1332 -0.14482 -0.00969124 0.01 49 49 0 0 0
1334 -0.154362 -0.00910451 0.01 72 71 0 0 0
1343 -0.144505 -0.00979897 0.01 49 49 0 0 0
1350 -0.244842 -0.00983056 0.01 109 109 0 0 0
1356 -0.244842 -0.0096736 0.01 110 110 0 0 0
1357 -0.244842 -0.00999278 0.01 109 109 0 0 0
1361 -0.244842 -0.0096736 0.01 110 110 0 0 0
1387 -0.14482 -0.00969124 0.01 50 50 0 0 0
1393 -0.124773 -0.00979897 0.01 49 49 0 0 0
1407 -0.159099 -0.00969124 0.01 49 49 1.78069e-05 -0.0142793 0
1412 -0.244842 -0.00999278 0.01 109 109 0 0 0
1415 -0.143412 -0.00924345 0.01 50 50 3.88175e-06 -0.00157292 0
1442 -0.14482 -0.00969124 0.01 50 50 0 0 0
1451 -0.244842 -0.00999278 0.01 109 109 0 0 0
1462 -0.244842 -0.0096736 0.01 110 110 0 0 0
1465 -0.244842 -0.00999278 0.01 110 109 0 0 0
1475 -0.244842 -0.00938484 0.01 111 111 0 0 0
1484 -0.124773 -0.00979897 0.01 50 50 0 0 0
1498 -0.124773 -0.00979897 0.01 50 50 0 0 0
1518 -0.244842 -0.00999278 0.01 109 109 0 0 0
1534 -0.156334 -0.00968597 0.01 72 72 0 0 0
1550 -0.163021 -0.00878846 0.01 72 72 0 0 0
1572 -0.244842 -0.00983056 0.01 109 109 0 0 0
