max_pf 110 min_pf 45
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
40 -0.125972 -0.00916182 0.01 47 50 0 0 0
48 -0.133379 -0.00845691 0.01 47 47 0 0 0
74 -0.152331 -0.00889735 0.01 72 72 0 0 0
91 -0.201607 -0.00803237 0.01 109 109 0 0 0
173 -0.150711 -0.00957267 0.01 72 71 0 0 0
180 -0.200004 -0.00803237 0.01 109 109 0 0 0
204 -0.201607 -0.00803237 0.01 109 109 0 0 0
226 -0.143081 -0.00907805 0.01 47 47 0 0 0
245 -0.133379 -0.00845691 0.01 47 47 0 0 0
251 -0.202383 -0.00820527 0.01 108 108 0 0 0
252 -0.133379 -0.00845691 0.01 47 47 0 0 0
259 -0.201607 -0.00803237 0.01 108 108 0 0 0
266 -0.201607 -0.00803237 0.01 109 109 0 0 0
294 -0.191911 -0.0083951 0.01 72 73 0 0 0
295 -0.133379 -0.00845691 0.01 47 47 0 0 0
344 -0.169023 -0.00857858 0.01 72 72 0 0 0
362 -0.140883 -0.00911787 0.01 72 72 0 0 0
412 -0.224146 -0.0083951 0.01 72 72 0 0 0
428 -0.15613 -0.00840555 0.01 72 71 0 0 0
431 -0.168997 -0.00839585 0.01 72 72 0 0 0
447 -0.140601 -0.00865935 0.01 72 72 0 0 0
466 -0.153796 -0.00948006 0.01 72 73 0.00335801 -0.00962159 0
482 -0.199698 -0.00820527 0.01 108 108 0 0 0
495 -0.133379 -0.00845691 0.01 47 47 0 0 0
499 -0.162105 -0.00870579 0.01 72 72 0 0 0
512 -0.13824 -0.00905372 0.01 72 72 0 0 0
615 -0.201607 -0.00803237 0.01 108 108 0 0 0
650 -0.149863 -0.00862233 0.01 72 73 0 0 0
664 -0.201607 -0.00803237 0.01 109 109 0 0 0
729 -0.201607 -0.00803237 0.01 109 109 0 0 0
756 -0.164843 -0.00935415 0.01 72 72 -0.00111595 0.0083534 0
789 -0.133379 -0.00845691 0.01 47 47 0 0 0
806 -0.141469 -0.00917565 0.01 72 72 0 0 0
807 -0.149525 -0.008668 0.01 72 72 0 0 0
815 -0.135859 -0.00903685 0.01 72 72 -0.00166361 0.00442374 0
820 -0.191911 -0.00832601 0.01 72 71 0 0 0
832 -0.143991 -0.0090195 0.01 72 72 0 0 0
843 -0.210945 -0.00803237 0.01 109 109 0 0 0
848 -0.210945 -0.00803237 0.01 109 109 0 0 0
867 -0.150864 -0.00845691 0.01 45 45 0 0 0
902 -0.140883 -0.00907832 0.01 72 72 0 0 0
907 -0.143081 -0.00907805 0.01 47 47 0 0 0
990 -0.143081 -0.00907805 0.01 47 47 0 0 0
1025 -0.150864 -0.00845691 0.01 46 46 0 0 0
1029 -0.199698 -0.00820527 0.01 108 108 0 0 0
1097 -0.150854 -0.00862233 0.01 72 72 0 0 0
1099 -0.134963 -0.00869781 0.01 47 48 0 0 0
1101 -0.13824 -0.00905372 0.01 72 72 0 0 0
1102 -0.152331 -0.00889735 0.01 72 72 0 0 0
1108 -0.165006 -0.00880957 0.01 72 72 0 0 0
1112 -0.176184 -0.00861452 0.01 72 72 0 0 0
1159 -0.133379 -0.00845691 0.01 47 47 0 0 0
1185 -0.162105 -0.00870579 0.01 72 73 0 0 0
1189 -0.140601 -0.00865935 0.01 72 71 0 0 0
1221 -0.133379 -0.00845691 0.01 47 47 0 0 0
1222 -0.133379 -0.00845691 0.01 47 47 0 0 0
1244 -0.199698 -0.00781401 0.01 108 108 0 0 0
1247 -0.151726 -0.00854237 0.01 72 72 0 0 0
1254 -0.201128 -0.00803237 0.01 108 108 -0.00424296 0.000478849 0
1266 -0.201607 -0.00803237 0.01 108 108 0 0 0
1329 -0.162105 -0.00849276 0.01 72 73 0 0 0
1330 -0.178092 -0.00865859 0.01 72 72 0 0 0
1335 -0.150854 -0.00862233 0.01 72 72 0 0 0
1422 -0.200357 -0.00803237 0.01 108 108 -0.0110984 0.00125004 0
1452 -0.175629 -0.00928776 0.01 72 73 0 0 0
1466 -0.132621 -0.00845691 0.01 47 47 0 0 0
1473 -0.199698 -0.00781401 0.01 108 108 0 0 0
1510 -0.201755 -0.0083951 0.01 72 72 0 0 0
1514 -0.132111 -0.00908021 0.01 47 47 2.98023e-08 0 -2.15415e-06
1535 -0.143081 -0.00907805 0.01 47 47 0 0 0
1544 -0.145099 -0.00917565 0.01 72 72 0 0 0
1562 -0.151726 -0.00854237 0.01 72 72 0 0 0
1588 -0.210351 -0.00854505 0.01 72 72 0 0 0
1602 -0.210945 -0.00803237 0.01 109 109 0 0 0
1618 -0.129048 -0.00869781 0.01 47 47 0 0 0
