max_pf 79 min_pf 65
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
1 -0.13427 -0.00939564 0.01 77 77 0 0 0
4 -0.14241 -0.00884202 0.01 67 67 0 0 0
5 -0.17029 -0.00888413 0.01 72 72 0 0 0
6 -0.175813 -0.00979541 0.01 72 72 0 0 0
7 -0.12799 -0.00783812 0.01 78 78 0 0 0
19 -0.129609 -0.00917781 0.01 65 65 0 0 0
21 -0.12799 -0.00783812 0.01 79 79 0 0 0
22 -0.129609 -0.00917781 0.01 65 65 0 0 0
27 -0.163569 -0.0086794 0.01 77 77 0 0 0
29 -0.162963 -0.00900143 0.01 78 78 0 0 0
32 -0.121754 -0.00884202 0.01 67 67 0 0 0
33 -0.12799 -0.00783812 0.01 77 77 0 0 0
35 -0.146198 -0.00905222 0.01 67 67 0 0 0
36 -0.1333 -0.00917781 0.01 66 66 0 0 0
39 -0.132601 -0.00908594 0.01 72 72 0 0 0
40 -0.163569 -0.00882036 0.01 77 77 0 0 0
52 -0.113448 -0.00884202 0.01 72 72 0 0 0
53 -0.162467 -0.00934231 0.01 66 66 0 0 0
61 -0.154843 -0.00883317 0.01 72 72 0 0 0
63 -0.162376 -0.0090881 0.01 72 72 0 0 0
67 -0.162845 -0.00921735 0.01 72 73 0 0 0
68 -0.181086 -0.00972275 0.01 77 77 0 0 0
70 -0.156355 -0.0087197 0.01 72 72 0 0 0
73 -0.158563 -0.00936678 0.01 72 72 0 0 0
78 -0.172279 -0.00864555 0.01 72 72 0 0 0
82 -0.140186 -0.00889048 0.01 72 72 0 0 0
84 -0.172636 -0.00934725 0.01 77 77 0 0 0
88 -0.137265 -0.00907039 0.01 67 67 0 0 0
94 -0.111689 -0.00883539 0.01 66 66 0 0 0
95 -0.140056 -0.00923181 0.01 72 72 0 0 0
96 -0.128689 -0.00945364 0.01 65 65 0 0 0
98 -0.1333 -0.00917781 0.01 66 66 0 0 0
104 -0.155323 -0.00874601 0.01 72 72 0 0 0
105 -0.172609 -0.00944089 0.01 67 67 0 0 0
106 -0.1333 -0.00917781 0.01 66 66 0 0 0
107 -0.149676 -0.00933997 0.01 77 77 0 0 0
108 -0.144682 -0.00909032 0.01 72 72 0 0 0
111 -0.157114 -0.00939564 0.01 72 71 0 0 0
118 -0.137265 -0.00907039 0.01 67 67 0 0 0
119 -0.160789 -0.009324 0.01 77 77 0 0 0
120 -0.161903 -0.00898296 0.01 72 73 0 0 0
121 -0.170476 -0.0092385 0.01 77 77 0 0 0
123 -0.158369 -0.00864995 0.01 72 72 0 0 0
132 -0.176264 -0.00970282 0.01 78 78 0 0 0
135 -0.163569 -0.00927804 0.01 78 78 0 0 0
136 -0.176264 -0.00970282 0.01 78 78 0 0 0
138 -0.115397 -0.00904475 0.01 72 72 0 0 0
139 -0.160789 -0.00943098 0.01 77 77 0 0 0
144 -0.181086 -0.00914883 0.01 78 78 0 0 0
157 -0.151314 -0.00943098 0.01 77 77 0 0 0
159 -0.138162 -0.00865378 0.01 72 72 0 0 0
160 -0.178103 -0.00923181 0.01 78 77 0 0 0
163 -0.119377 -0.00928878 0.01 67 68 0 0 0
166 -0.181086 -0.00970282 0.01 78 78 0 0 0
168 -0.140056 -0.00903425 0.01 72 72 0 0 0
177 -0.163569 -0.00889918 0.01 77 77 0 0 0
180 -0.156355 -0.00938146 0.01 72 72 0 0 0
181 -0.181086 -0.00970282 0.01 78 78 0 0 0
183 -0.129609 -0.00917781 0.01 65 65 0 0 0
185 -0.140056 -0.00923181 0.01 72 72 0 0 0
186 -0.1333 -0.00917781 0.01 67 67 0 0 0
187 -0.157446 -0.00933997 0.01 77 77 0 0 0
189 -0.12799 -0.00783812 0.01 77 77 0 0 0
190 -0.181086 -0.00964782 0.01 77 77 0 0 0
196 -0.181086 -0.00970282 0.01 77 78 0 0 0
197 -0.193073 -0.00970282 0.01 78 78 0 0 0
200 -0.169815 -0.00964782 0.01 78 77 0 0 0
203 -0.12799 -0.00783812 0.01 78 78 0 0 0
212 -0.15626 -0.00936678 0.01 67 67 0 0 0
214 -0.155775 -0.00943098 0.01 78 78 0 0 0
216 -0.149967 -0.00908893 0.01 66 66 0 0 0
221 -0.19095 -0.00923181 0.01 77 77 0 0 0
223 -0.146909 -0.00873355 0.01 66 65 0 0 0
224 -0.140186 -0.00889048 0.01 72 72 0 0 0
225 -0.174909 -0.00923181 0.01 77 77 0 0 0
240 -0.181086 -0.00914883 0.01 78 78 0 0 0
245 -0.151314 -0.00943098 0.01 77 77 0 0 0
250 -0.181086 -0.0101433 0.01 78 78 0 0 0
252 -0.163569 -0.00898709 0.01 77 77 0 0 0
254 -0.128689 -0.00945364 0.01 65 65 0 0 0
260 -0.158563 -0.00936678 0.01 66 67 0 0 0
263 -0.155323 -0.00874601 0.01 72 72 0 0 0
264 -0.15626 -0.00936678 0.01 67 68 0 0 0
270 -0.158407 -0.00898041 0.01 72 71 0 0 0
272 -0.178103 -0.00923181 0.01 78 78 0 0 0
273 -0.162376 -0.0090881 0.01 72 72 0 0 0
275 -0.123721 -0.00923802 0.01 66 66 0 0 0
277 -0.146909 -0.00873355 0.01 65 65 0 0 0
278 -0.163569 -0.00889918 0.01 77 77 0 0 0
282 -0.185883 -0.00923181 0.01 77 77 0 0 0
284 -0.136441 -0.00923181 0.01 72 73 0 0 0
285 -0.178103 -0.00923181 0.01 77 77 0 0 0
288 -0.181086 -0.00914883 0.01 77 77 0 0 0
289 -0.151314 -0.00966578 0.01 77 77 0 0 0
292 -0.152464 -0.00908893 0.01 66 66 0 0 0
297 -0.1333 -0.00916134 0.01 66 67 0 0 0
304 -0.157446 -0.0090894 0.01 72 72 0 0 0
306 -0.156355 -0.0092385 0.01 72 72 0 0 0
308 -0.162963 -0.00900143 0.01 77 78 0 0 0
309 -0.140056 -0.00923181 0.01 72 72 0 0 0
315 -0.157446 -0.00937486 0.01 77 77 0 0 0
316 -0.16496 -0.00864555 0.01 72 72 0 0 0
317 -0.181086 -0.00964782 0.01 77 77 0 0 0
323 -0.172636 -0.00934725 0.01 77 77 0 0 0
326 -0.157446 -0.00923181 0.01 72 72 0 0 0
327 -0.162963 -0.00922964 0.01 77 76 0 0 0
335 -0.181086 -0.00914883 0.01 78 78 0 0 0
340 -0.142795 -0.00905487 0.01 67 67 0 0 0
344 -0.187906 -0.00914883 0.01 78 78 0 0 0
348 -0.190151 -0.00964782 0.01 78 78 0 0 0
349 -0.18516 -0.00923181 0.01 78 77 0 0 0
351 -0.155323 -0.00874601 0.01 72 72 0 0 0
352 -0.114982 -0.0093483 0.01 67 67 0 0 0
354 -0.156355 -0.00936462 0.01 72 72 0 0 0
356 -0.160789 -0.00943098 0.01 77 77 0 0 0
362 -0.1333 -0.00919253 0.01 67 67 0 0 0
369 -0.114982 -0.0093483 0.01 67 67 0 0 0
377 -0.128689 -0.0097015 0.01 66 65 0 0 0
388 -0.106652 -0.00914411 0.01 72 71 0 0 0
390 -0.115397 -0.00904475 0.01 72 72 0 0 0
391 -0.160789 -0.00943098 0.01 77 77 0 0 0
393 -0.163569 -0.00927804 0.01 78 78 0 0 0
394 -0.123721 -0.00923802 0.01 67 67 0 0 0
396 -0.174907 -0.00939564 0.01 77 77 0 0 0
405 -0.160304 -0.00882311 0.01 72 72 0 0 0
406 -0.137265 -0.00887821 0.01 67 67 0 0 0
408 -0.160789 -0.009324 0.01 77 77 0 0 0
410 -0.162963 -0.00893268 0.01 78 78 0 0 0
412 -0.156355 -0.0087197 0.01 72 72 0 0 0
417 -0.185883 -0.00923181 0.01 77 77 0 0 0
424 -0.157446 -0.00891406 0.01 72 73 0 0 0
425 -0.139554 -0.00914689 0.01 66 66 0 0 0
427 -0.162963 -0.00900143 0.01 78 78 0 0 0
431 -0.162845 -0.00921735 0.01 72 73 0 0 0
438 -0.116649 -0.00923802 0.01 67 67 0 0 0
440 -0.146648 -0.00926148 0.01 77 77 -0.00761744 0.011541 0
441 -0.115397 -0.00904475 0.01 72 72 0 0 0
443 -0.152464 -0.00908893 0.01 66 66 0 0 0
445 -0.15626 -0.00936678 0.01 67 67 0 0 0
447 -0.12799 -0.00783812 0.01 78 78 0 0 0
452 -0.108095 -0.00917129 0.01 72 71 0 0 0
453 -0.17029 -0.00888413 0.01 72 72 0 0 0
456 -0.158189 -0.0094187 0.01 77 76 0 0 0
457 -0.181086 -0.00977113 0.01 78 78 -0.000214964 0 -6.83079e-05
459 -0.155323 -0.00846703 0.01 72 72 0 0 0
461 -0.181086 -0.00970282 0.01 78 78 0 0 0
467 -0.181086 -0.00970282 0.01 77 77 0 0 0
470 -0.116863 -0.00928878 0.01 66 67 0 0 0
472 -0.162068 -0.00892544 0.01 77 77 0 0 0
475 -0.13793 -0.00914689 0.01 65 66 0 0 0
483 -0.174909 -0.00923181 0.01 77 77 0 0 0
485 -0.149347 -0.00897385 0.01 67 67 0 0 0
488 -0.172587 -0.00888413 0.01 78 77 0 0 0
490 -0.181086 -0.00964782 0.01 77 77 0 0 0
495 -0.172636 -0.00934725 0.01 77 77 0 0 0
502 -0.118301 -0.00984563 0.01 67 67 0 0 0
504 -0.137265 -0.00907039 0.01 67 67 0 0 0
514 -0.157446 -0.0090894 0.01 72 73 0 0 0
516 -0.181086 -0.00892125 0.01 72 72 0 0 0
523 -0.1333 -0.00917781 0.01 67 67 0 0 0
524 -0.163569 -0.00927804 0.01 78 78 0 0 0
531 -0.15626 -0.00936678 0.01 67 67 0 0 0
536 -0.108095 -0.00917129 0.01 72 72 0 0 0
538 -0.142795 -0.0092382 0.01 72 72 0 0 0
541 -0.158369 -0.00882311 0.01 72 72 0 0 0
545 -0.163584 -0.00874601 0.01 72 72 0 0 0
548 -0.160304 -0.00882311 0.01 72 72 0 0 0
549 -0.15626 -0.00936678 0.01 65 65 0 0 0
553 -0.181086 -0.00914883 0.01 78 78 0 0 0
555 -0.13793 -0.00914689 0.01 67 67 0 0 0
571 -0.11793 -0.00853749 0.01 66 66 0 0 0
574 -0.162467 -0.00934231 0.01 66 66 0 0 0
581 -0.162963 -0.00893268 0.01 78 78 0 0 0
587 -0.140056 -0.00922781 0.01 72 72 0 0 0
589 -0.162926 -0.00933997 0.01 77 77 0 0 0
590 -0.104209 -0.0093483 0.01 67 67 0 0 0
591 -0.115397 -0.00877197 0.01 72 72 0.00126629 0 0.000272783
594 -0.162467 -0.00934231 0.01 66 66 0 0 0
597 -0.126537 -0.0093483 0.01 67 67 0 0 0
598 -0.155213 -0.0092385 0.01 77 76 0 0 0
599 -0.1333 -0.00917781 0.01 67 67 0 0 0
