max_pf 93 min_pf 57
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
9 -0.147891 -0.00964399 0.01 58 58 0 0 0
22 -0.147891 -0.00964399 0.01 58 58 0 0 0
23 -0.150545 -0.00964399 0.01 57 57 0 0 0
27 -0.18283 -0.00845009 0.01 91 91 -0.00381419 0 -0.000112296
30 -0.192363 -0.00842499 0.01 92 92 0 0 0
33 -0.151571 -0.00974423 0.01 58 58 0 0 0
45 -0.188305 -0.00842499 0.01 92 92 0 0 0
47 -0.134 -0.00890529 0.01 72 72 0 0 0
50 -0.188305 -0.00842499 0.01 93 93 0 0 0
61 -0.136473 -0.00896885 0.01 72 72 0 0 0
84 -0.14074 -0.00908964 0.01 72 72 0 0 0
87 -0.149944 -0.00974423 0.01 59 58 0 0 0
104 -0.188305 -0.00838061 0.01 91 91 0 0 0
110 -0.188305 -0.00842499 0.01 91 91 0 0 0
111 -0.161904 -0.00964399 0.01 58 58 0 0 0
119 -0.172232 -0.00807553 0.01 72 72 0 0 0
139 -0.149944 -0.00974423 0.01 59 59 0 0 0
145 -0.14074 -0.00908964 0.01 72 72 0 0 0
147 -0.188305 -0.00842499 0.01 91 91 0 0 0
159 -0.120882 -0.00807493 0.01 72 72 0 0 0
178 -0.150545 -0.00983757 0.01 57 57 0 0 0
183 -0.18283 -0.00842499 0.01 91 90 0 0 0
186 -0.147891 -0.00964399 0.01 58 58 0 0 0
205 -0.136473 -0.00882981 0.01 72 72 0 0 0
213 -0.149944 -0.00974423 0.01 59 59 0 0 0
216 -0.150218 -0.00974423 0.01 59 59 0 0 0
224 -0.149944 -0.00974423 0.01 59 59 0 0 0
233 -0.192861 -0.00842499 0.01 91 91 0 0 0
240 -0.149944 -0.00974423 0.01 58 58 0 0 0
243 -0.169183 -0.00954956 0.01 72 71 0 0 0
257 -0.149944 -0.00974423 0.01 58 59 0 0 0
270 -0.188305 -0.00842499 0.01 92 92 0 0 0
284 -0.144028 -0.00927578 0.01 72 72 0 0 0
308 -0.149944 -0.00974423 0.01 59 59 0 0 0
312 -0.127691 -0.00766122 0.01 72 72 0 0 0
313 -0.149944 -0.00974423 0.01 59 59 0 0 0
314 -0.1645 -0.00903344 0.01 72 72 0 0 0
320 -0.150545 -0.00964399 0.01 57 57 0 0 0
321 -0.149944 -0.00974423 0.01 59 59 0 0 0
343 -0.149944 -0.00974423 0.01 59 59 0 0 0
348 -0.128907 -0.00794373 0.01 72 72 0 0 0
350 -0.188305 -0.00842499 0.01 91 91 0 0 0
359 -0.169183 -0.00959515 0.01 72 72 0 0 0
372 -0.137737 -0.00964399 0.01 57 57 0 0 0
401 -0.149944 -0.00974423 0.01 58 58 0 0 0
407 -0.188305 -0.00842499 0.01 92 92 0 0 0
428 -0.149944 -0.00974423 0.01 59 59 0 0 0
455 -0.150545 -0.00964399 0.01 58 58 0 0 0
464 -0.149944 -0.00974423 0.01 59 59 0 0 0
465 -0.188305 -0.00842499 0.01 91 91 0 0 0
474 -0.188305 -0.00842499 0.01 91 91 0 0 0
480 -0.155427 -0.0102661 0.01 59 59 1.72853e-06 0 -0.000289758
522 -0.188305 -0.00842499 0.01 93 93 0 0 0
526 -0.136473 -0.00896885 0.01 72 72 0 0 0
528 -0.150545 -0.00964399 0.01 59 59 0 0 0
531 -0.175814 -0.00764926 0.01 72 72 0 0 0
534 -0.188305 -0.00842499 0.01 91 91 0 0 0
548 -0.188305 -0.00842499 0.01 92 92 0 0 0
549 -0.149944 -0.00974423 0.01 59 59 0 0 0
565 -0.149944 -0.00974423 0.01 59 59 0 0 0
582 -0.130248 -0.00737671 0.01 72 72 0 0 0
587 -0.188305 -0.00850501 0.01 92 92 0 0 0
589 -0.148172 -0.00848605 0.01 72 73 0 0 0
593 -0.149944 -0.00974423 0.01 59 60 0 0 0
610 -0.149944 -0.00974423 0.01 59 59 0 0 0
