max_pf 88 min_pf 59
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
19 -0.189787 -0.00847052 0.01 72 72 0 0 0
26 -0.135904 -0.00881639 0.01 87 87 0 0 0
32 -0.135904 -0.00881639 0.01 87 87 0 0 0
38 -0.147268 -0.00904188 0.01 72 72 0 0 0
39 -0.146444 -0.00877266 0.01 72 72 0.00146732 -0.00505614 0
42 -0.149212 -0.00864778 0.01 86 86 0 0 0
48 -0.135904 -0.00881639 0.01 88 88 0 0 0
52 -0.165669 -0.00884156 0.01 72 72 0 0 0
55 -0.149212 -0.00881639 0.01 86 86 0 0 0
59 -0.148584 -0.00918906 0.01 72 72 0 0 0
63 -0.126679 -0.00934367 0.01 60 60 0 0 0
92 -0.125847 -0.00864796 0.01 72 72 0 0 0
94 -0.135904 -0.00881639 0.01 86 86 0 0 0
96 -0.149212 -0.00899029 0.01 87 86 0 0 0
113 -0.135904 -0.00880081 0.01 86 86 0.000712931 0 1.55754e-05
121 -0.148584 -0.00854268 0.01 72 72 0 0 0
125 -0.135904 -0.00881639 0.01 88 88 0 0 0
127 -0.126679 -0.00934367 0.01 61 61 0 0 0
136 -0.126679 -0.00928003 0.01 60 60 0 0 0
143 -0.126679 -0.00934367 0.01 60 60 0 0 0
145 -0.166413 -0.00899029 0.01 86 86 0 0 0
150 -0.135904 -0.00881639 0.01 87 87 0 0 0
155 -0.132522 -0.0089305 0.01 72 72 0 0 0
172 -0.126679 -0.00934367 0.01 61 61 0 0 0
180 -0.157515 -0.0088967 0.01 86 86 0 0 0
181 -0.189787 -0.00873008 0.01 72 72 0 0 0
191 -0.149212 -0.00881639 0.01 86 86 0 0 0
197 -0.126679 -0.00934367 0.01 61 61 0 0 0
205 -0.126679 -0.00934367 0.01 61 61 0 0 0
221 -0.157515 -0.0088967 0.01 86 86 0 0 0
233 -0.123826 -0.00864796 0.01 72 73 0 0 0
234 -0.149212 -0.00899029 0.01 86 86 0 0 0
243 -0.135904 -0.00881639 0.01 87 87 0 0 0
256 -0.148584 -0.00904241 0.01 72 72 0 0 0
268 -0.135904 -0.00881639 0.01 86 86 0 0 0
283 -0.180997 -0.00929501 0.01 72 72 0 0 0
286 -0.135904 -0.00881639 0.01 88 88 0 0 0
306 -0.14022 -0.00881639 0.01 88 88 0 0 0
308 -0.126679 -0.00934367 0.01 60 60 0 0 0
310 -0.149212 -0.00924621 0.01 88 88 0 0 0
324 -0.148584 -0.00904241 0.01 72 72 0 0 0
328 -0.159672 -0.00939719 0.01 72 72 0 0 0
335 -0.135904 -0.00881639 0.01 86 86 0 0 0
340 -0.135904 -0.00881639 0.01 87 87 0 0 0
341 -0.135904 -0.00881639 0.01 87 87 0 0 0
342 -0.156177 -0.00904241 0.01 72 72 0 0 0
343 -0.135904 -0.00881639 0.01 87 87 0 0 0
348 -0.126679 -0.00934367 0.01 60 61 0 0 0
362 -0.126679 -0.00934367 0.01 61 61 0 0 0
363 -0.133997 -0.00916222 0.01 61 61 0 0 0
364 -0.149212 -0.00944003 0.01 87 87 -0.0211027 0 -0.00044974
365 -0.135904 -0.00881639 0.01 87 87 0 0 0
368 -0.133785 -0.00907731 0.01 61 61 0 0 0
387 -0.148584 -0.00854268 0.01 72 73 0 0 0
398 -0.135904 -0.00881639 0.01 87 87 0 0 0
406 -0.189787 -0.00873008 0.01 72 72 0 0 0
416 -0.14316 -0.00881639 0.01 86 86 0 0 0
430 -0.135904 -0.00885681 0.01 86 86 -0.00185913 0 -4.04175e-05
435 -0.126679 -0.00934367 0.01 60 62 0 0 0
455 -0.123775 -0.00934367 0.01 61 61 0 0 0
462 -0.126679 -0.00934367 0.01 60 60 0 0 0
465 -0.177682 -0.00881325 0.01 72 72 0 0 0
468 -0.123775 -0.00934367 0.01 61 61 0 0 0
469 -0.135904 -0.00881639 0.01 87 87 0 0 0
479 -0.123775 -0.00934367 0.01 61 61 0 0 0
487 -0.135904 -0.00881639 0.01 88 88 0 0 0
507 -0.177682 -0.0085889 0.01 72 73 0 0 0
512 -0.126679 -0.00934367 0.01 61 61 0 0 0
522 -0.149212 -0.00881639 0.01 86 86 0 0 0
525 -0.156432 -0.00914054 0.01 72 72 0 0 0
527 -0.126679 -0.00934367 0.01 60 60 0 0 0
574 -0.133912 -0.00895513 0.01 72 72 0 0 0
588 -0.135904 -0.00881639 0.01 87 87 0 0 0
589 -0.149212 -0.00910682 0.01 87 87 0 0 0
591 -0.180997 -0.00929501 0.01 72 72 0 0 0
592 -0.12236 -0.00934367 0.01 61 62 0 0 0
604 -0.126679 -0.00934367 0.01 61 62 0 0 0
606 -0.149212 -0.00924621 0.01 88 88 0 0 0
609 -0.149212 -0.00910682 0.01 87 87 -0.00527346 0 -0.000116529
617 -0.149212 -0.00920772 0.01 86 86 0 0 0
630 -0.126679 -0.00934367 0.01 61 61 0 0 0
641 -0.135904 -0.00881639 0.01 87 87 0 0 0
644 -0.160946 -0.00900832 0.01 72 72 0 0 0
657 -0.126679 -0.00934367 0.01 61 62 0 0 0
664 -0.135904 -0.00881639 0.01 87 87 0 0 0
666 -0.101259 -0.0097281 0.01 61 62 0 0 0
669 -0.126679 -0.00934367 0.01 61 61 0 0 0
672 -0.114629 -0.00935634 0.01 72 72 0 0 0
674 -0.165316 -0.00873982 0.01 72 72 0 0 0
676 -0.149212 -0.00899029 0.01 87 87 0 0 0
696 -0.149212 -0.00899029 0.01 86 86 0 0 0
697 -0.149212 -0.00881639 0.01 86 85 0 0 0
699 -0.180997 -0.00929501 0.01 72 72 0 0 0
702 -0.135904 -0.00881639 0.01 88 88 0 0 0
703 -0.149212 -0.0088967 0.01 88 86 0 0 0
705 -0.149212 -0.00924621 0.01 87 87 0 0 0
710 -0.135904 -0.00881639 0.01 87 87 0 0 0
740 -0.123775 -0.00934367 0.01 61 61 0 0 0
742 -0.135904 -0.00881639 0.01 87 87 0 0 0
749 -0.170503 -0.00847052 0.01 72 72 -0.000692934 0.00766714 0
755 -0.138972 -0.00895513 0.01 72 72 0 0 0
758 -0.149212 -0.00881639 0.01 86 86 0 0 0
761 -0.135904 -0.00881639 0.01 87 87 0 0 0
773 -0.149212 -0.00899029 0.01 86 86 0 0 0
790 -0.134694 -0.00934367 0.01 61 60 0 0 0
821 -0.157515 -0.0088967 0.01 87 86 0 0 0
828 -0.149212 -0.00881202 0.01 86 86 0 0 0
832 -0.149212 -0.00870569 0.01 86 86 0 0 0
837 -0.138972 -0.00887078 0.01 72 72 0 0 0
839 -0.149212 -0.00899029 0.01 87 86 0 0 0
846 -0.149212 -0.00870569 0.01 86 86 0 0 0
847 -0.166413 -0.00899029 0.01 86 86 0 0 0
857 -0.126679 -0.00934367 0.01 60 61 0 0 0
858 -0.135904 -0.00881639 0.01 87 87 0 0 0
864 -0.142589 -0.0088967 0.01 86 86 0 0 0
868 -0.149212 -0.00881639 0.01 86 86 0 0 0
869 -0.135904 -0.00881639 0.01 86 86 0 0 0
875 -0.139463 -0.00924621 0.01 88 88 -0.0398773 0.00974946 0
876 -0.149212 -0.00899029 0.01 87 87 0 0 0
880 -0.149212 -0.0088967 0.01 86 86 0 0 0
891 -0.135904 -0.00884459 0.01 87 87 0 0 0
925 -0.149212 -0.00864778 0.01 86 86 0 0 0
933 -0.149212 -0.00893035 0.01 87 87 0.00265765 0 5.99418e-05
938 -0.123775 -0.00934367 0.01 61 61 0 0 0
942 -0.135904 -0.00850398 0.01 87 87 0.0159062 0 0.000312406
944 -0.149212 -0.00899029 0.01 86 86 0 0 0
945 -0.135904 -0.00881639 0.01 87 87 0 0 0
951 -0.126679 -0.00934367 0.01 61 61 0 0 0
961 -0.132522 -0.0089305 0.01 72 71 0 0 0
981 -0.126679 -0.00934367 0.01 61 62 0 0 0
998 -0.126679 -0.00934367 0.01 61 61 0 0 0
1005 -0.149212 -0.00899029 0.01 87 87 0 0 0
1008 -0.156432 -0.00914054 0.01 72 72 0 0 0
1013 -0.149212 -0.00899029 0.01 86 86 0 0 0
1020 -0.146444 -0.00877266 0.01 72 72 0 0 0
1035 -0.189787 -0.00873008 0.01 72 72 0 0 0
1053 -0.180997 -0.00929501 0.01 72 72 0 0 0
1058 -0.135904 -0.00881639 0.01 86 86 0 0 0
1059 -0.148584 -0.00918906 0.01 72 72 0 0 0
1075 -0.126679 -0.00934367 0.01 60 60 0 0 0
1079 -0.149212 -0.00881639 0.01 86 86 0 0 0
1086 -0.137937 -0.00881639 0.01 88 88 0 0 0
1090 -0.166413 -0.00899029 0.01 86 86 0 0 0
1103 -0.135904 -0.00881639 0.01 87 87 0 0 0
1122 -0.149212 -0.00862649 0.01 86 86 0 0 0
1123 -0.114629 -0.00935634 0.01 72 72 0 0 0
1128 -0.165316 -0.00876541 0.01 72 72 0 0 0
1136 -0.169674 -0.00895817 0.01 72 71 0 0 0
1140 -0.123775 -0.00934367 0.01 61 61 0 0 0
1141 -0.126679 -0.00934367 0.01 61 61 0 0 0
1143 -0.147268 -0.00904188 0.01 72 72 0 0 0
1144 -0.135904 -0.00881639 0.01 87 87 0 0 0
1146 -0.165316 -0.00876541 0.01 72 72 0 0 0
1158 -0.149212 -0.00881639 0.01 86 86 0 0 0
1159 -0.136517 -0.00901971 0.01 72 72 0 0 0
1163 -0.158925 -0.00890293 0.01 72 72 0 0 0
1166 -0.126679 -0.00934367 0.01 60 61 0 0 0
1177 -0.162212 -0.00917636 0.01 72 72 0 0 0
1188 -0.149212 -0.00924621 0.01 88 88 0 0 0
1189 -0.149212 -0.00924621 0.01 88 88 0 0 0
1194 -0.12236 -0.00934367 0.01 61 62 0 0 0
1203 -0.15288 -0.00937077 0.01 72 72 0 0 0
1207 -0.114629 -0.00935634 0.01 72 72 0 0 0
1213 -0.135904 -0.00881639 0.01 87 87 0 0 0
1215 -0.148584 -0.00904241 0.01 72 72 0 0 0
1216 -0.138972 -0.00895513 0.01 72 72 0 0 0
1223 -0.124372 -0.00934367 0.01 61 61 0 0 0
1226 -0.136517 -0.00901971 0.01 72 72 0 0 0
1237 -0.131731 -0.00928871 0.01 72 72 0 0 0
1249 -0.126679 -0.00934367 0.01 61 62 0 0 0
1257 -0.126679 -0.00934367 0.01 61 61 0 0 0
1259 -0.12381 -0.00934367 0.01 61 61 0 0 0
1277 -0.123775 -0.00934367 0.01 61 61 0 0 0
