max_pf 97 min_pf 54
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
17 -0.165782 -0.00865756 0.01 72 72 0 0 0
30 -0.115844 -0.00881015 0.01 55 55 0 0 0
36 -0.115844 -0.00916878 0.01 55 55 0 0 0
40 -0.115844 -0.00881015 0.01 54 54 0 0 0
53 -0.108609 -0.00916878 0.01 55 55 0 0 0
60 -0.153797 -0.00849751 0.01 96 96 0 0 0
69 -0.145006 -0.00830361 0.01 72 72 0 0 0
76 -0.162247 -0.00849751 0.01 95 95 0 0 0
77 -0.107181 -0.00916878 0.01 55 55 0 0 0
97 -0.115844 -0.00898816 0.01 56 56 0 0 0
102 -0.153797 -0.00849751 0.01 95 95 0 0 0
135 -0.160132 -0.00843183 0.01 96 96 0 0 0
141 -0.141859 -0.00905851 0.01 72 71 0 0 0
153 -0.160132 -0.00849751 0.01 96 96 0 0 0
196 -0.153797 -0.00820089 0.01 95 95 0 0 0
205 -0.153797 -0.00849751 0.01 95 95 0 0 0
223 -0.107181 -0.00916878 0.01 56 56 0 0 0
225 -0.153797 -0.00849751 0.01 95 96 0 0 0
231 -0.106094 -0.00916878 0.01 56 56 0 0 0
238 -0.115844 -0.00916878 0.01 54 54 0 0 0
239 -0.199117 -0.00887662 0.01 56 56 0 0 0
259 -0.153797 -0.00849751 0.01 97 96 0 0 0
261 -0.153797 -0.00849751 0.01 95 94 0 0 0
262 -0.115844 -0.00910194 0.01 56 56 0 0 0
273 -0.163076 -0.009969 0.01 72 72 0 0 0
278 -0.153797 -0.00846716 0.01 95 95 0 0 0
279 -0.115495 -0.00916878 0.01 55 55 0 0 0
285 -0.1416 -0.00914869 0.01 72 72 0 0 0
289 -0.115844 -0.00916878 0.01 55 55 0 0 0
295 -0.162247 -0.00858376 0.01 95 95 0 0 0
319 -0.159015 -0.00989059 0.01 72 72 0 0 0
333 -0.158315 -0.00930228 0.01 72 72 0 0 0
337 -0.115844 -0.00916878 0.01 56 56 0 0 0
343 -0.158315 -0.00940493 0.01 72 72 0 0 0
353 -0.170982 -0.00888937 0.01 72 72 0 0 0
357 -0.167054 -0.00849751 0.01 95 95 0 0 0
365 -0.157195 -0.0103196 0.01 72 72 0 0 0
394 -0.115844 -0.00916878 0.01 56 56 0 0 0
405 -0.115844 -0.00916878 0.01 56 56 0 0 0
411 -0.159158 -0.00851897 0.01 95 95 0 0 0
420 -0.115844 -0.00916878 0.01 55 55 0 0 0
428 -0.15777 -0.00936444 0.01 72 72 0 0 0
447 -0.153797 -0.00849751 0.01 96 96 0 0 0
462 -0.153797 -0.00849751 0.01 96 96 0 0 0
472 -0.173597 -0.00894139 0.01 72 72 0 0 0
488 -0.115844 -0.00916878 0.01 55 55 0 0 0
499 -0.153797 -0.00849751 0.01 95 95 0 0 0
501 -0.115844 -0.00916878 0.01 55 55 0 0 0
502 -0.115844 -0.00916878 0.01 55 55 0 0 0
510 -0.115844 -0.00916878 0.01 55 55 0 0 0
512 -0.152038 -0.00914869 0.01 72 72 0 0 0
529 -0.115844 -0.00916878 0.01 56 56 0 0 0
541 -0.186796 -0.00896879 0.01 56 56 0 0 0
546 -0.162247 -0.00849751 0.01 95 95 0 0 0
552 -0.153797 -0.00849751 0.01 96 96 0 0 0
572 -0.128829 -0.00916878 0.01 56 56 0 0 0
582 -0.153797 -0.00849751 0.01 96 96 0 0 0
593 -0.153797 -0.00846716 0.01 95 95 0 0 0
595 -0.153797 -0.00868392 0.01 95 95 0 0 0
600 -0.153616 -0.0090308 0.01 72 72 0 0 0
621 -0.16726 -0.00881205 0.01 72 72 0 0 0
625 -0.167431 -0.00872917 0.01 72 72 0 0 0
629 -0.168162 -0.00888937 0.01 72 72 0 0 0
643 -0.192474 -0.00928349 0.01 72 72 0 0 0
655 -0.115844 -0.00916878 0.01 56 56 0 0 0
666 -0.141859 -0.00905851 0.01 72 72 0 0 0
670 -0.192474 -0.00928349 0.01 72 71 0 0 0
688 -0.115844 -0.00916878 0.01 55 55 0 0 0
708 -0.115844 -0.00916878 0.01 56 56 0 0 0
725 -0.115844 -0.00916878 0.01 56 56 0 0 0
749 -0.115844 -0.00916878 0.01 55 55 0 0 0
757 -0.115844 -0.00885289 0.01 56 56 -1.47074e-05 0 0.000259995
760 -0.146527 -0.00824499 0.01 95 95 0 0 0
780 -0.187513 -0.00934322 0.01 72 72 0 0 0
781 -0.115844 -0.00916878 0.01 56 56 0 0 0
787 -0.153797 -0.00846716 0.01 96 96 0 0 0
801 -0.161949 -0.00956775 0.01 72 72 0 0 0
806 -0.153797 -0.00849751 0.01 95 95 0 0 0
831 -0.150263 -0.00846125 0.01 72 72 0 0 0
839 -0.115844 -0.00916878 0.01 56 56 0 0 0
845 -0.115844 -0.00916878 0.01 56 56 0 0 0
848 -0.153797 -0.00849751 0.01 96 96 0 0 0
878 -0.115844 -0.00916878 0.01 55 55 0 0 0
882 -0.15936 -0.00989059 0.01 72 72 0 0 0
899 -0.153797 -0.00849751 0.01 96 96 0 0 0
904 -0.153797 -0.00849751 0.01 95 95 0 0 0
934 -0.115844 -0.00916878 0.01 55 55 0 0 0
962 -0.17241 -0.00956775 0.01 72 72 0 0 0
974 -0.106094 -0.00916878 0.01 56 56 0 0 0
979 -0.162247 -0.00849751 0.01 95 95 0 0 0
998 -0.173905 -0.00935345 0.01 72 72 0 0 0
1005 -0.135901 -0.00951464 0.01 72 72 -0.0012863 0.00303231 0
1006 -0.178046 -0.00894139 0.01 72 72 0.000421554 -0.00444901 0
1009 -0.110971 -0.00916878 0.01 56 56 -0.000149488 0.00487306 0
1011 -0.192474 -0.00928349 0.01 72 71 0 0 0
1013 -0.160132 -0.00849751 0.01 96 96 0 0 0
1014 -0.192474 -0.00930016 0.01 72 72 0 0 0
1024 -0.115844 -0.00916878 0.01 56 56 0 0 0
1029 -0.175908 -0.00892627 0.01 72 72 0 0 0
1030 -0.162247 -0.00849751 0.01 95 95 0 0 0
1032 -0.15497 -0.00989059 0.01 72 72 0 0 0
1040 -0.163076 -0.009969 0.01 72 72 0 0 0
1041 -0.115844 -0.00916878 0.01 56 56 0 0 0
1045 -0.115844 -0.0090821 0.01 56 56 0 0 0
1094 -0.153797 -0.00852023 0.01 96 96 0 0 0
1101 -0.115844 -0.0094141 0.01 56 56 1.35601e-05 0 -0.000245317
1103 -0.149986 -0.00863678 0.01 72 72 0 0 0
1106 -0.153797 -0.00849751 0.01 95 95 0 0 0
1153 -0.143443 -0.00890826 0.01 72 73 0 0 0
1167 -0.156255 -0.00914869 0.01 72 72 0 0 0
1171 -0.153797 -0.00849751 0.01 96 96 0 0 0
1175 -0.152038 -0.00914869 0.01 72 72 0 0 0
1179 -0.150263 -0.00846125 0.01 72 73 0 0 0
1187 -0.118289 -0.00916878 0.01 56 56 6.51628e-05 -0.00244477 0
1231 -0.115844 -0.00916878 0.01 55 55 0 0 0
