max_pf 102 min_pf 51
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
48 -0.187721 -0.00886726 0.01 101 101 0 0 0
49 -0.182539 -0.00886726 0.01 101 100 0 0 0
56 -0.174082 -0.00854675 0.01 72 72 0 0 0
58 -0.139921 -0.0097549 0.01 52 52 0 0 0
70 -0.192503 -0.00830378 0.01 100 100 0 0 0
76 -0.137761 -0.00888646 0.01 72 72 0 0 0
80 -0.139921 -0.0097549 0.01 53 54 0 0 0
98 -0.187721 -0.00830378 0.01 102 102 0 0 0
112 -0.139921 -0.0097549 0.01 53 53 0 0 0
117 -0.134022 -0.0097549 0.01 53 53 0 0 0
118 -0.134022 -0.0097549 0.01 53 53 0 0 0
127 -0.187721 -0.00830378 0.01 100 100 0 0 0
149 -0.187721 -0.00886726 0.01 100 100 0 0 0
187 -0.110927 -0.00982938 0.01 53 53 0 0 0
191 -0.187721 -0.00886726 0.01 102 102 0 0 0
209 -0.139921 -0.0097549 0.01 52 52 0 0 0
230 -0.180347 -0.0095038 0.01 72 72 0 0 0
236 -0.195685 -0.00886726 0.01 100 100 0 0 0
259 -0.139921 -0.00996023 0.01 53 53 0 0 0
287 -0.169756 -0.00942623 0.01 72 72 0 0 0
290 -0.187721 -0.00886726 0.01 102 102 0 0 0
298 -0.187721 -0.00886726 0.01 102 102 0 0 0
308 -0.187721 -0.00886726 0.01 100 100 0 0 0
311 -0.169756 -0.00942623 0.01 72 72 0 0 0
317 -0.134022 -0.0097549 0.01 52 52 0 0 0
328 -0.134022 -0.0097549 0.01 53 53 0 0 0
339 -0.187721 -0.00886726 0.01 101 101 0 0 0
342 -0.195602 -0.00886726 0.01 102 102 0 0 0
347 -0.187721 -0.00876183 0.01 101 101 0 0 0
380 -0.134022 -0.0097549 0.01 53 53 0 0 0
389 -0.134022 -0.0097549 0.01 53 53 0 0 0
399 -0.187721 -0.00830378 0.01 100 100 0 0 0
413 -0.165377 -0.00942849 0.01 72 72 0 0 0
430 -0.141018 -0.00913959 0.01 72 72 0 0 0
458 -0.134022 -0.0097549 0.01 53 53 0 0 0
470 -0.187721 -0.00886726 0.01 102 102 0 0 0
477 -0.187721 -0.00886726 0.01 101 101 0 0 0
483 -0.21053 -0.00886726 0.01 101 101 0 0 0
506 -0.182539 -0.00886726 0.01 100 100 0 0 0
515 -0.166091 -0.00924509 0.01 72 72 0 0 0
538 -0.176443 -0.00870482 0.01 72 72 0 0 0
587 -0.187721 -0.00830378 0.01 100 100 0 0 0
611 -0.134022 -0.0097549 0.01 53 54 0 0 0
614 -0.187721 -0.00811783 0.01 100 100 0 0 0
622 -0.187721 -0.00886726 0.01 102 102 0 0 0
623 -0.187721 -0.00830378 0.01 100 100 0 0 0
627 -0.187721 -0.00886726 0.01 102 102 0 0 0
630 -0.185158 -0.00888969 0.01 72 72 0 0 0
636 -0.198335 -0.00877596 0.01 72 72 0 0 0
649 -0.174622 -0.00841026 0.01 101 101 0 0 0
657 -0.16775 -0.00930238 0.01 72 72 0 0 0
660 -0.187721 -0.00886726 0.01 101 101 0 0 0
675 -0.185918 -0.00830378 0.01 102 102 0 0 0
706 -0.177315 -0.00780877 0.01 72 72 0 0 0
728 -0.134022 -0.0097549 0.01 53 53 0 0 0
740 -0.187721 -0.00830378 0.01 101 101 0 0 0
741 -0.139921 -0.0097549 0.01 53 53 0 0 0
767 -0.187721 -0.00886726 0.01 101 101 0 0 0
779 -0.198959 -0.00886726 0.01 102 102 0.0809102 -0.0112389 0
791 -0.187721 -0.00830378 0.01 100 100 0 0 0
792 -0.187721 -0.00886726 0.01 100 100 0 0 0
798 -0.121537 -0.0097549 0.01 53 53 0 0 0
815 -0.187721 -0.00886726 0.01 102 102 0 0 0
834 -0.169756 -0.00942623 0.01 72 72 0 0 0
835 -0.139921 -0.0097549 0.01 53 53 0 0 0
842 -0.186101 -0.00861052 0.01 72 72 0 0 0
851 -0.122656 -0.0097549 0.01 53 53 0 0 0
858 -0.139921 -0.0097549 0.01 52 52 0 0 0
880 -0.134022 -0.0097549 0.01 53 53 0 0 0
882 -0.187721 -0.00886726 0.01 102 102 0 0 0
887 -0.134022 -0.0097549 0.01 53 53 0 0 0
888 -0.165377 -0.00934582 0.01 72 72 0 0 0
897 -0.134022 -0.0097549 0.01 53 53 0 0 0
930 -0.187721 -0.00886726 0.01 101 101 0 0 0
931 -0.187721 -0.00886726 0.01 102 102 0 0 0
943 -0.18665 -0.00884452 0.01 72 72 0 0 0
950 -0.176376 -0.00881749 0.01 100 100 0 0 0
999 -0.187721 -0.00886726 0.01 101 101 0 0 0
1026 -0.187721 -0.00830378 0.01 100 100 0 0 0
1028 -0.139921 -0.0097549 0.01 53 52 0 0 0
1029 -0.11933 -0.0097549 0.01 53 54 0 0 0
1036 -0.187721 -0.00830378 0.01 100 100 0 0 0
1037 -0.134022 -0.0097549 0.01 53 53 0 0 0
1049 -0.187721 -0.00830378 0.01 100 100 0 0 0
1054 -0.176376 -0.00881749 0.01 100 100 0 0 0
1056 -0.131443 -0.00876316 0.01 72 72 0 0 0
1090 -0.187721 -0.00886726 0.01 102 102 0 0 0
1093 -0.187721 -0.00886364 0.01 101 101 0 0 0
1095 -0.187721 -0.00886726 0.01 101 101 0 0 0
1100 -0.139921 -0.0097549 0.01 53 52 0 0 0
1131 -0.176376 -0.00881749 0.01 100 100 0 0 0
1134 -0.176443 -0.00851812 0.01 72 72 0 0 0
1142 -0.187721 -0.00830378 0.01 100 100 0 0 0
1180 -0.170836 -0.00913488 0.01 72 72 0 0 0
1185 -0.176443 -0.00870482 0.01 72 72 0 0 0
1205 -0.168415 -0.00880985 0.01 72 72 0 0 0
1213 -0.187721 -0.00886726 0.01 101 101 0 0 0
1225 -0.167458 -0.00937731 0.01 72 72 0 0 0
1240 -0.187721 -0.00830378 0.01 100 100 0 0 0
1244 -0.187721 -0.00880077 0.01 101 101 0 0 0
1262 -0.187721 -0.00830378 0.01 102 102 0 0 0
1273 -0.18665 -0.00884452 0.01 72 72 0 0 0
1282 -0.187721 -0.00830378 0.01 100 100 0 0 0
1288 -0.139921 -0.00980259 0.01 53 53 0 0 0
1334 -0.185918 -0.00830378 0.01 102 102 0 0 0
1339 -0.16511 -0.00915737 0.01 72 72 -0.000122666 0 -0.000141218
1344 -0.139921 -0.0097549 0.01 53 52 0 0 0
1345 -0.187721 -0.00830378 0.01 100 100 0 0 0
1379 -0.134022 -0.0097549 0.01 53 53 0 0 0
1380 -0.16511 -0.0091753 0.01 72 72 0 0 0
1410 -0.187721 -0.00830378 0.01 100 100 0 0 0
1412 -0.180347 -0.0095038 0.01 72 72 0 0 0
1453 -0.187721 -0.00886726 0.01 100 100 0 0 0
1455 -0.16511 -0.00917516 0.01 72 72 1.19209e-07 0 1.35042e-07
1456 -0.134022 -0.00954236 0.01 53 53 0 0 0
1466 -0.187721 -0.00830378 0.01 101 101 0 0 0
1494 -0.139921 -0.0097549 0.01 53 53 0 0 0
1520 -0.187721 -0.00830378 0.01 100 100 0 0 0
1521 -0.187721 -0.00886726 0.01 102 102 0 0 0
1522 -0.187721 -0.00886726 0.01 102 102 0 0 0
1525 -0.134022 -0.0097549 0.01 53 53 0 0 0
1533 -0.147723 -0.00870482 0.01 72 72 0 0 0
1555 -0.13511 -0.00901615 0.01 72 72 0 0 0
1619 -0.161492 -0.00912117 0.01 72 72 0 0 0
1627 -0.187721 -0.00886726 0.01 100 100 0 0 0
1631 -0.134022 -0.0097549 0.01 53 53 0 0 0
1640 -0.134022 -0.0097549 0.01 51 51 0 0 0
1650 -0.139921 -0.0097549 0.01 53 53 0 0 0
1661 -0.187721 -0.00886726 0.01 102 102 0 0 0
1685 -0.191971 -0.00886726 0.01 102 102 0.0310526 -0.00424999 0
