max_pf 106 min_pf 49
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
6 -0.216754 -0.00937129 0.01 106 106 0 0 0
9 -0.216754 -0.00963583 0.01 104 104 0 0 0
14 -0.216754 -0.00958594 0.01 105 105 0 0 0
16 -0.117028 -0.00922648 0.01 50 50 0 0 0
17 -0.117028 -0.00908279 0.01 51 51 -5.53578e-06 0 0.00014369
22 -0.216754 -0.00958594 0.01 105 105 0 0 0
39 -0.216754 -0.00958594 0.01 105 105 0 0 0
40 -0.216754 -0.00937129 0.01 106 106 0 0 0
47 -0.104152 -0.00922648 0.01 51 51 0 0 0
48 -0.237368 -0.00958594 0.01 104 104 0 0 0
56 -0.158411 -0.00963872 0.01 72 72 -0.000140086 0 -0.00011358
67 -0.216754 -0.00958594 0.01 104 104 0 0 0
71 -0.175575 -0.0090567 0.01 72 72 0 0 0
76 -0.117028 -0.00922648 0.01 50 51 0 0 0
79 -0.117028 -0.00922648 0.01 51 52 0 0 0
102 -0.117028 -0.00917017 0.01 51 51 0 0 0
111 -0.117028 -0.00922648 0.01 51 51 0 0 0
129 -0.117028 -0.00922648 0.01 50 50 0 0 0
135 -0.117028 -0.00922648 0.01 51 51 0 0 0
160 -0.166744 -0.00951083 0.01 72 72 0 0 0
176 -0.117028 -0.00922648 0.01 51 51 0 0 0
203 -0.216754 -0.00958594 0.01 104 104 0 0 0
204 -0.130654 -0.00950867 0.01 51 51 6.18398e-06 0 -0.000282191
206 -0.216754 -0.00958594 0.01 105 105 0 0 0
222 -0.216754 -0.00958594 0.01 104 104 0 0 0
240 -0.104152 -0.00922648 0.01 50 50 0 0 0
250 -0.168584 -0.00930566 0.01 72 72 0 0 0
252 -0.179546 -0.00923396 0.01 72 72 0 0 0
261 -0.117028 -0.00917017 0.01 50 50 0 0 0
299 -0.216754 -0.00958594 0.01 105 105 0 0 0
301 -0.144208 -0.0083938 0.01 72 71 0 0 0
304 -0.147343 -0.00903382 0.01 72 72 0 0 0
311 -0.117028 -0.00922648 0.01 51 51 0 0 0
343 -0.117028 -0.00922648 0.01 51 51 0 0 0
364 -0.117028 -0.00943166 0.01 51 51 0 0 0
368 -0.216754 -0.00937129 0.01 106 106 0 0 0
382 -0.216754 -0.00977629 0.01 104 104 0 0 0
393 -0.216754 -0.00937129 0.01 106 106 0 0 0
399 -0.117028 -0.00922648 0.01 51 51 0 0 0
405 -0.216754 -0.00958594 0.01 104 104 0 0 0
410 -0.117028 -0.00922648 0.01 51 51 0 0 0
413 -0.216754 -0.00945175 0.01 105 105 0 0 0
418 -0.216754 -0.00958594 0.01 105 105 0 0 0
422 -0.117028 -0.00922648 0.01 50 51 0 0 0
441 -0.117028 -0.00922648 0.01 51 51 0 0 0
481 -0.216754 -0.00958594 0.01 105 105 0 0 0
482 -0.117028 -0.00907119 0.01 51 51 0 0 0
504 -0.216754 -0.00937129 0.01 105 105 0 0 0
522 -0.117028 -0.00922648 0.01 51 51 0 0 0
557 -0.117028 -0.00922648 0.01 51 51 0 0 0
581 -0.216754 -0.00958594 0.01 105 105 0 0 0
594 -0.227257 -0.00958594 0.01 104 104 0 0 0
599 -0.173472 -0.0097766 0.01 72 72 0 0 0
632 -0.169344 -0.00899418 0.01 72 72 0 0 0
661 -0.219215 -0.00970888 0.01 104 104 0 0 0
673 -0.216754 -0.00958594 0.01 104 104 0 0 0
674 -0.219215 -0.00979453 0.01 104 104 0 0 0
687 -0.182993 -0.00951757 0.01 72 72 0 0 0
688 -0.117028 -0.00889625 0.01 49 49 -1.00061e-05 0 0.000330229
702 -0.219215 -0.00979453 0.01 104 104 0 0 0
721 -0.237368 -0.00958594 0.01 105 104 0 0 0
727 -0.117028 -0.00922648 0.01 51 51 0 0 0
729 -0.169344 -0.00899418 0.01 72 72 0 0 0
735 -0.216754 -0.00914461 0.01 104 104 0.0736045 0 0.000441333
744 -0.236244 -0.00958594 0.01 104 104 0 0 0
759 -0.218005 -0.00958594 0.01 104 104 0 0 0
783 -0.216754 -0.00977629 0.01 105 104 0 0 0
790 -0.216754 -0.00937129 0.01 106 106 0 0 0
828 -0.104152 -0.00922648 0.01 51 51 0 0 0
832 -0.143071 -0.00951757 0.01 72 72 0 0 0
834 -0.216754 -0.00937129 0.01 106 106 0 0 0
835 -0.169344 -0.00911869 0.01 72 72 0 0 0
840 -0.219215 -0.00979453 0.01 104 104 0 0 0
872 -0.117028 -0.00922648 0.01 51 51 0 0 0
876 -0.216754 -0.00958594 0.01 104 104 0 0 0
931 -0.117028 -0.00922648 0.01 51 51 0 0 0
935 -0.216754 -0.00937129 0.01 106 106 0 0 0
992 -0.216754 -0.00958594 0.01 105 105 0 0 0
1020 -0.216754 -0.00958594 0.01 105 105 0 0 0
1036 -0.216754 -0.00958594 0.01 105 105 0 0 0
1053 -0.117028 -0.00922648 0.01 51 51 0 0 0
1118 -0.216754 -0.00937129 0.01 106 106 0 0 0
1125 -0.171828 -0.00956472 0.01 72 74 0 0 0
1200 -0.216754 -0.00958594 0.01 104 104 0 0 0
1201 -0.216754 -0.00945175 0.01 105 105 0 0 0
