max_pf 103 min_pf 53
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
7 -0.194855 -0.00788428 0.01 72 71 0 0 0
10 -0.182072 -0.00842499 0.01 101 101 0 0 0
47 -0.120882 -0.00807493 0.01 72 72 0 0 0
79 -0.149944 -0.00974423 0.01 55 55 0 0 0
96 -0.217039 -0.00865156 0.01 72 73 0 0 0
106 -0.189313 -0.00842499 0.01 102 102 0 0 0
130 -0.130248 -0.00773685 0.01 72 72 0 0 0
141 -0.146088 -0.00891575 0.01 72 72 0 0 0
143 -0.133941 -0.00872562 0.01 72 72 0 0 0
166 -0.189313 -0.00842499 0.01 101 101 0 0 0
179 -0.148229 -0.00964399 0.01 55 55 0 0 0
181 -0.189313 -0.0081275 0.01 101 101 0 0 0
214 -0.182072 -0.00842499 0.01 103 103 0 0 0
224 -0.125812 -0.00902782 0.01 72 70 0 0 0
270 -0.146088 -0.00891575 0.01 72 72 0 0 0
315 -0.182072 -0.00842499 0.01 103 103 0 0 0
327 -0.189313 -0.00842499 0.01 101 101 0 0 0
340 -0.150545 -0.00924877 0.01 55 55 -5.62519e-06 0 0.000395216
347 -0.182072 -0.00842499 0.01 103 103 0 0 0
364 -0.175814 -0.00807553 0.01 72 72 0 0 0
369 -0.149944 -0.00974423 0.01 54 54 0 0 0
373 -0.147453 -0.00907977 0.01 72 72 0 0 0
378 -0.164531 -0.00858597 0.01 72 72 0 0 0
392 -0.150545 -0.00976079 0.01 55 55 0 0 0
406 -0.136473 -0.00896885 0.01 72 72 0 0 0
419 -0.204931 -0.00842499 0.01 101 101 0.091512 -0.0156175 0
433 -0.182072 -0.00842499 0.01 102 102 0 0 0
467 -0.146088 -0.00891575 0.01 72 72 0 0 0
480 -0.189212 -0.00822089 0.01 72 72 0 0 0
491 -0.16601 -0.00851978 0.01 72 72 0 0 0
495 -0.189313 -0.00842499 0.01 101 101 0 0 0
508 -0.190104 -0.00958839 0.01 72 72 0 0 0
520 -0.159662 -0.00842885 0.01 72 72 0 0 0
534 -0.182072 -0.00842499 0.01 101 101 0 0 0
550 -0.189313 -0.00860409 0.01 101 101 0 0 0
559 -0.156193 -0.00964399 0.01 55 55 0 0 0
563 -0.192997 -0.00863487 0.01 72 71 0 0 0
565 -0.182072 -0.00842499 0.01 102 102 0 0 0
566 -0.120882 -0.00807493 0.01 72 71 0 0 0
572 -0.136473 -0.00896885 0.01 72 72 0 0 0
616 -0.182072 -0.00842499 0.01 102 101 0 0 0
632 -0.189313 -0.00842499 0.01 101 101 0 0 0
661 -0.182072 -0.00842499 0.01 103 103 0 0 0
666 -0.189313 -0.00842499 0.01 101 101 0 0 0
671 -0.120882 -0.00807493 0.01 72 72 0 0 0
674 -0.189313 -0.00842499 0.01 101 101 0 0 0
692 -0.1645 -0.00897938 0.01 72 72 0 0 0
697 -0.189313 -0.0081275 0.01 101 101 0 0 0
708 -0.182072 -0.00842499 0.01 103 103 0 0 0
745 -0.182072 -0.00842499 0.01 102 101 0 0 0
764 -0.157897 -0.00863487 0.01 72 72 0 0 0
