max_pf 86 min_pf 59
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
11 -0.154725 -0.0090462 0.01 72 72 0 0 0
26 -0.168366 -0.00956818 0.01 84 84 0 0 0
40 -0.173725 -0.00950785 0.01 85 85 0 0 0
42 -0.143719 -0.0088324 0.01 72 72 0 0 0
56 -0.181839 -0.00950785 0.01 84 84 0 0 0
61 -0.173725 -0.00956818 0.01 84 84 0 0 0
76 -0.162507 -0.00935789 0.01 72 72 0 0 0
77 -0.158606 -0.00937804 0.01 72 72 0 0 0
109 -0.146924 -0.00934149 0.01 72 71 0 0 0
111 -0.171842 -0.00956818 0.01 85 85 0 0 0
121 -0.141778 -0.00875288 0.01 61 61 0 0 0
123 -0.173725 -0.00956818 0.01 84 84 0 0 0
137 -0.146227 -0.00875288 0.01 61 61 0 0 0
144 -0.141778 -0.00875288 0.01 61 61 0 0 0
150 -0.173725 -0.00956818 0.01 84 84 0 0 0
151 -0.141778 -0.00875288 0.01 61 61 0 0 0
169 -0.171842 -0.00956818 0.01 84 84 0 0 0
171 -0.167157 -0.00979949 0.01 72 72 0 0 0
179 -0.167048 -0.00999473 0.01 72 72 0.000203371 -0.00120954 0
182 -0.147257 -0.00938151 0.01 61 61 0 0 0
197 -0.175911 -0.00950785 0.01 85 85 0 0 0
198 -0.181839 -0.00950785 0.01 84 84 0 0 0
208 -0.158409 -0.0088576 0.01 72 72 0 0 0
256 -0.147257 -0.00938151 0.01 61 61 0 0 0
291 -0.173725 -0.00956818 0.01 84 84 0 0 0
292 -0.167157 -0.00979949 0.01 72 73 0 0 0
299 -0.173725 -0.00950785 0.01 84 84 0 0 0
312 -0.173725 -0.00956818 0.01 84 84 0 0 0
326 -0.171842 -0.00956818 0.01 84 84 0 0 0
332 -0.156198 -0.00949873 0.01 72 72 0 0 0
351 -0.171842 -0.00956818 0.01 85 85 0 0 0
361 -0.141778 -0.00899058 0.01 72 72 0 0 0
386 -0.141778 -0.0085238 0.01 72 72 0 0 0
403 -0.152653 -0.0097392 0.01 72 72 0 0 0
406 -0.158874 -0.0097392 0.01 72 71 0 0 0
439 -0.173725 -0.00950785 0.01 84 84 0 0 0
449 -0.145988 -0.00875288 0.01 61 61 0.000123069 -0.00421003 0
470 -0.141778 -0.00875288 0.01 60 60 0 0 0
482 -0.138277 -0.00901166 0.01 72 73 0 0 0
517 -0.141778 -0.00875288 0.01 59 59 0 0 0
518 -0.190246 -0.00918156 0.01 72 72 0 0 0
524 -0.141778 -0.00875288 0.01 61 61 0 0 0
529 -0.149047 -0.00875288 0.01 61 61 0 0 0
546 -0.173725 -0.00950785 0.01 84 84 0 0 0
557 -0.170508 -0.010015 0.01 72 72 0 0 0
566 -0.173725 -0.00956818 0.01 84 84 0 0 0
569 -0.173725 -0.00950785 0.01 84 83 0 0 0
574 -0.176686 -0.0102651 0.01 72 73 0 0 0
580 -0.169707 -0.00961588 0.01 72 72 0 0 0
586 -0.173725 -0.00950785 0.01 85 85 0 0 0
591 -0.155578 -0.00941276 0.01 72 72 0 0 0
598 -0.141778 -0.00875288 0.01 61 61 0 0 0
610 -0.16543 -0.00934816 0.01 72 72 0 0 0
620 -0.140832 -0.00964215 0.01 72 73 0 0 0
628 -0.173725 -0.00950785 0.01 85 85 0 0 0
632 -0.173725 -0.00942435 0.01 72 73 0 0 0
637 -0.175895 -0.00950785 0.01 84 84 0 0 0
648 -0.173725 -0.00950785 0.01 84 84 0 0 0
651 -0.147311 -0.00949167 0.01 72 72 0 0 0
652 -0.171842 -0.00956818 0.01 85 85 0 0 0
658 -0.187041 -0.00916901 0.01 72 72 0.00130066 -0.0133157 0.000255341
679 -0.141778 -0.00875288 0.01 59 59 0 0 0
689 -0.173725 -0.00956818 0.01 84 84 0 0 0
690 -0.158409 -0.00856317 0.01 72 72 0 0 0
703 -0.147311 -0.00973814 0.01 72 72 -0.000454426 0 -0.000246469
705 -0.160102 -0.00943684 0.01 72 72 0 0 0
706 -0.165171 -0.00909467 0.01 72 72 0.000694782 -0.00442477 0
718 -0.141778 -0.00875288 0.01 61 61 0 0 0
737 -0.147257 -0.00930852 0.01 61 61 0 0 0
750 -0.162066 -0.00921122 0.01 72 72 0 0 0
764 -0.141778 -0.00875253 0.01 61 61 0 0 0
774 -0.141778 -0.00875288 0.01 61 61 0 0 0
781 -0.181839 -0.00950785 0.01 84 84 0 0 0
792 -0.16643 -0.00958259 0.01 72 72 -7.66516e-05 0 -8.38656e-05
799 -0.147257 -0.00938151 0.01 61 61 0 0 0
802 -0.171842 -0.00956818 0.01 85 85 0 0 0
814 -0.162066 -0.00921122 0.01 72 72 0 0 0
820 -0.173725 -0.00956818 0.01 84 84 0 0 0
831 -0.16543 -0.00999473 0.01 72 72 0 0 0
839 -0.155578 -0.00941276 0.01 72 72 0 0 0
840 -0.141778 -0.00875288 0.01 61 61 0 0 0
862 -0.177505 -0.00965592 0.01 72 72 0 0 0
882 -0.155208 -0.00999473 0.01 72 72 0 0 0
887 -0.172883 -0.010015 0.01 72 72 0 0 0
889 -0.165839 -0.00999473 0.01 72 72 0 0 0
892 -0.172883 -0.010015 0.01 72 72 0 0 0
901 -0.185149 -0.00959614 0.01 72 72 0 0 0
906 -0.173725 -0.00956818 0.01 84 84 0 0 0
913 -0.173725 -0.00950785 0.01 84 84 0 0 0
921 -0.159892 -0.00920595 0.01 72 72 0 0 0
955 -0.141778 -0.00875288 0.01 61 61 0 0 0
959 -0.147257 -0.00938151 0.01 60 60 0 0 0
978 -0.173725 -0.00950785 0.01 86 86 0 0 0
986 -0.160102 -0.00958696 0.01 72 73 0 0 0
988 -0.155053 -0.00980599 0.01 72 71 0 0 0
990 -0.141778 -0.00875288 0.01 59 59 0 0 0
995 -0.173725 -0.00956818 0.01 84 84 0 0 0
996 -0.173725 -0.00950785 0.01 85 85 0 0 0
997 -0.172883 -0.010015 0.01 72 72 0 0 0
1004 -0.146227 -0.00875288 0.01 61 61 0 0 0
1005 -0.171842 -0.0100171 0.01 85 85 -0.0106132 0 -0.000448897
1010 -0.173725 -0.00956818 0.01 84 82 0 0 0
1022 -0.155053 -0.00980599 0.01 72 72 0 0 0
1026 -0.173725 -0.00956262 0.01 84 84 0 0 0
1031 -0.141778 -0.00875288 0.01 61 61 0 0 0
1033 -0.141778 -0.00875288 0.01 60 60 0 0 0
1043 -0.158301 -0.00881289 0.01 72 72 0 0 0
1089 -0.156198 -0.00949873 0.01 72 72 0 0 0
1090 -0.164984 -0.00950785 0.01 85 85 -0.0160781 0.00874098 0
1091 -0.162066 -0.00921122 0.01 72 72 0 0 0
1132 -0.147295 -0.00997377 0.01 72 72 0 0 0
1142 -0.173725 -0.0091102 0.01 72 73 0 0 0
1151 -0.169707 -0.00945067 0.01 72 72 0 0 0
1157 -0.146044 -0.00905933 0.01 72 71 0 0 0
1163 -0.160102 -0.0098866 0.01 72 73 0 0 0
1182 -0.164443 -0.00969223 0.01 72 72 0 0 0
1192 -0.141778 -0.00875288 0.01 61 61 0 0 0
1197 -0.162507 -0.00935789 0.01 72 72 0 0 0
1229 -0.173725 -0.00950785 0.01 84 84 0 0 0
1240 -0.147295 -0.00997377 0.01 72 72 0 0 0
1244 -0.16543 -0.0101581 0.01 72 72 0 0 0
1245 -0.173725 -0.00956818 0.01 84 84 0 0 0
1259 -0.165171 -0.00909467 0.01 72 72 0 0 0
1264 -0.169707 -0.00961588 0.01 72 72 0 0 0
1267 -0.160102 -0.0098866 0.01 72 73 0 0 0
1272 -0.157734 -0.00905933 0.01 72 72 0 0 0
1286 -0.170877 -0.00997377 0.01 72 73 0 0 0
1290 -0.155437 -0.00949167 0.01 72 73 0 0 0
1305 -0.158606 -0.00920474 0.01 72 72 0.000199333 0 0.000173298
1312 -0.173725 -0.0091102 0.01 72 72 0 0 0
1313 -0.141778 -0.00875288 0.01 61 61 0 0 0
1323 -0.156989 -0.00979949 0.01 72 72 0 0 0
1331 -0.147257 -0.00938151 0.01 61 61 0 0 0
1341 -0.153171 -0.00921122 0.01 72 72 0 0 0
1342 -0.181839 -0.00950785 0.01 84 84 0 0 0
1354 -0.173725 -0.00956262 0.01 84 84 0 0 0
1361 -0.156198 -0.00949873 0.01 72 72 0 0 0
1368 -0.141778 -0.00875288 0.01 59 59 0 0 0
1369 -0.147257 -0.00938151 0.01 61 61 0 0 0
1370 -0.156989 -0.00978919 0.01 72 72 0 0 0
1386 -0.173725 -0.00956818 0.01 84 84 0 0 0
1397 -0.173725 -0.00950785 0.01 85 85 0 0 0
1400 -0.173725 -0.00956818 0.01 84 84 0 0 0
1408 -0.170877 -0.00997377 0.01 72 72 0 0 0
1411 -0.155578 -0.00941276 0.01 72 72 0 0 0
1413 -0.176686 -0.00987477 0.01 72 72 0 0 0
1416 -0.176686 -0.0102651 0.01 72 72 0 0 0
1427 -0.173725 -0.00956818 0.01 84 84 0 0 0
1464 -0.14006 -0.00938098 0.01 72 72 0 0 0
1471 -0.181839 -0.00950785 0.01 84 84 0 0 0
1473 -0.172883 -0.00988808 0.01 72 72 0.000100315 0 0.000126891
1476 -0.173725 -0.00950785 0.01 84 84 0 0 0
1495 -0.181839 -0.00950785 0.01 84 84 0 0 0
1511 -0.16543 -0.00999473 0.01 72 72 0 0 0
1525 -0.141778 -0.00875288 0.01 61 61 0 0 0
1534 -0.173725 -0.00950785 0.01 85 85 0 0 0
1539 -0.173725 -0.00950785 0.01 85 85 0 0 0
1545 -0.171842 -0.00956818 0.01 84 84 0 0 0
1549 -0.171842 -0.00956818 0.01 85 85 0 0 0
1557 -0.147295 -0.00997377 0.01 72 72 0 0 0
1564 -0.185149 -0.00959614 0.01 72 72 0 0 0
1565 -0.124065 -0.00877418 0.01 72 72 0 0 0
1566 -0.173725 -0.00950785 0.01 84 84 0 0 0
1568 -0.167157 -0.00979949 0.01 72 72 0 0 0
1569 -0.137811 -0.00938151 0.01 60 60 0 0 0
1573 -0.155578 -0.00941276 0.01 72 72 0 0 0
1585 -0.175911 -0.00950785 0.01 85 85 0 0 0
1586 -0.125995 -0.00906032 0.01 72 71 0 0 0
1593 -0.147257 -0.00938151 0.01 61 61 0 0 0
1594 -0.147257 -0.00938151 0.01 61 61 0 0 0
1598 -0.162066 -0.00921122 0.01 72 72 0 0 0
1606 -0.145423 -0.00978009 0.01 72 73 0 0 0
1614 -0.173725 -0.00956818 0.01 84 84 0 0 0
1636 -0.168735 -0.00942299 0.01 72 73 0.000265539 0 0.000234229
1650 -0.141778 -0.00875288 0.01 61 61 0 0 0
1666 -0.162066 -0.00921122 0.01 72 72 0 0 0
1683 -0.186544 -0.00988357 0.01 72 73 0 0 0
1710 -0.172883 -0.010015 0.01 72 72 0 0 0
1720 -0.141778 -0.00875253 0.01 61 61 0 0 0
1724 -0.142301 -0.00931593 0.01 60 61 -0.000140786 0.00495656 6.55847e-05
1728 -0.155578 -0.00941276 0.01 72 72 0 0 0
1742 -0.160102 -0.00958696 0.01 72 72 0 0 0
1762 -0.158606 -0.00937804 0.01 72 72 0 0 0
1765 -0.159892 -0.00920595 0.01 72 71 0 0 0
1768 -0.141778 -0.00875288 0.01 61 61 0 0 0
1783 -0.147257 -0.00938151 0.01 60 60 0 0 0
1792 -0.16543 -0.00999473 0.01 72 72 0 0 0
1800 -0.173725 -0.00956818 0.01 84 84 0 0 0
1816 -0.173725 -0.00950785 0.01 85 85 0 0 0
1833 -0.175895 -0.00950785 0.01 84 84 0 0 0
1839 -0.171842 -0.00956818 0.01 85 85 0 0 0
1859 -0.150904 -0.0095935 0.01 72 72 0 0 0
1881 -0.156989 -0.00979949 0.01 72 72 0 0 0
1882 -0.160102 -0.00943684 0.01 72 72 0 0 0
1900 -0.173725 -0.0091102 0.01 72 72 0 0 0
1917 -0.141778 -0.00875288 0.01 59 59 0 0 0
1929 -0.142341 -0.00875288 0.01 61 61 1.76132e-05 -0.000563279 0
1939 -0.171842 -0.00940587 0.01 85 85 0.00345737 0 0.00016231
1944 -0.141778 -0.00875288 0.01 61 61 0 0 0
1954 -0.186544 -0.00988357 0.01 72 72 0 0 0
1969 -0.147257 -0.00930852 0.01 61 61 9.38773e-07 0 7.29924e-05
1971 -0.185149 -0.00959614 0.01 72 72 0 0 0
1981 -0.176686 -0.0102651 0.01 72 72 0 0 0
2005 -0.152653 -0.0097392 0.01 72 72 0 0 0
2043 -0.175958 -0.00950785 0.01 84 83 0 0 0
2094 -0.16543 -0.00925607 0.01 72 72 0 0 0
2096 -0.162287 -0.0088324 0.01 72 73 0 0 0
2105 -0.175895 -0.00950785 0.01 84 84 0 0 0
2107 -0.160102 -0.00943684 0.01 72 72 0 0 0
2126 -0.132604 -0.00879788 0.01 72 72 0 0 0
2132 -0.164984 -0.00950785 0.01 85 85 0 0 0
2137 -0.164443 -0.00969223 0.01 72 72 0 0 0
2139 -0.156198 -0.0095501 0.01 72 72 0 0 0
2147 -0.173725 -0.00956818 0.01 84 84 0 0 0
2151 -0.188525 -0.00992423 0.01 72 73 0 0 0
2156 -0.155437 -0.00949167 0.01 72 72 0 0 0
2161 -0.181839 -0.00950785 0.01 84 84 0.00981063 -0.00811364 0
2162 -0.141778 -0.00875288 0.01 61 61 0 0 0
2164 -0.138681 -0.00920908 0.01 72 74 0 0 0
2167 -0.141778 -0.00875288 0.01 61 61 0 0 0
2181 -0.160746 -0.00909467 0.01 72 72 0 0 0
2187 -0.16543 -0.00999473 0.01 72 72 0 0 0
2188 -0.169707 -0.00961588 0.01 72 72 0 0 0
2241 -0.173725 -0.00956818 0.01 84 84 0 0 0
2261 -0.160746 -0.00909467 0.01 72 72 0 0 0
2270 -0.173725 -0.00950785 0.01 84 84 0 0 0
2293 -0.147257 -0.00938151 0.01 60 60 0 0 0
2299 -0.165839 -0.00999473 0.01 72 72 0 0 0
2301 -0.173725 -0.00956818 0.01 84 83 0 0 0
2342 -0.173725 -0.00950785 0.01 85 85 0 0 0
2384 -0.166506 -0.00956818 0.01 84 84 0 0 0
2386 -0.158606 -0.00937804 0.01 72 72 0 0 0
2394 -0.172883 -0.00988808 0.01 72 72 0 0 0
2398 -0.147257 -0.00938151 0.01 61 61 0 0 0
2400 -0.175895 -0.00950785 0.01 84 84 0 0 0
2406 -0.171842 -0.00956818 0.01 84 84 0 0 0
2407 -0.147257 -0.00938151 0.01 61 61 0 0 0
2412 -0.171842 -0.00956818 0.01 85 85 0 0 0
2414 -0.162066 -0.00921122 0.01 72 72 0 0 0
2417 -0.143719 -0.0088324 0.01 72 73 0 0 0
2424 -0.164984 -0.00950785 0.01 85 85 0 0 0
2453 -0.150904 -0.0095935 0.01 72 72 0 0 0
2482 -0.141778 -0.00875288 0.01 60 60 0 0 0
2484 -0.173725 -0.00950785 0.01 85 85 0 0 0
2489 -0.169707 -0.00961588 0.01 72 72 0 0 0
2491 -0.134095 -0.00913994 0.01 72 72 0 0 0
2498 -0.141778 -0.00875288 0.01 60 60 0 0 0
2507 -0.150411 -0.010015 0.01 72 72 -0.00463222 0.0224717 0
2520 -0.16543 -0.00999473 0.01 72 72 0 0 0
2525 -0.152653 -0.0097392 0.01 72 72 0 0 0
2537 -0.171842 -0.00956818 0.01 85 85 0 0 0
2538 -0.171842 -0.00956818 0.01 85 85 0 0 0
2546 -0.181839 -0.00950785 0.01 84 84 0 0 0
2559 -0.155578 -0.00941276 0.01 72 72 0 0 0
2560 -0.173725 -0.00950785 0.01 84 84 0 0 0
2594 -0.158808 -0.00930852 0.01 61 61 0.000242725 -0.0115505 0
2608 -0.172883 -0.0101585 0.01 72 72 0 0 0
2616 -0.173725 -0.00950785 0.01 84 84 0 0 0
2635 -0.16543 -0.00999473 0.01 72 72 0 0 0
2636 -0.153134 -0.00968576 0.01 72 71 0 0 0
2637 -0.173725 -0.00950785 0.01 84 84 0 0 0
2658 -0.155578 -0.00941276 0.01 72 72 0 0 0
2665 -0.16643 -0.00949873 0.01 72 72 0 0 0
2670 -0.163722 -0.00943684 0.01 72 72 0 0 0
2679 -0.173725 -0.0091102 0.01 72 72 0 0 0
2690 -0.173725 -0.00956818 0.01 84 83 0 0 0
2704 -0.173725 -0.00950785 0.01 85 85 0 0 0
2713 -0.173725 -0.00950785 0.01 85 85 0 0 0
2714 -0.173725 -0.00942435 0.01 72 72 0 0 0
2718 -0.173725 -0.00956818 0.01 84 83 0 0 0
2724 -0.165839 -0.00999473 0.01 72 72 0 0 0
2763 -0.147257 -0.00938151 0.01 61 61 0 0 0
2764 -0.173725 -0.00950785 0.01 84 84 0 0 0
2769 -0.166506 -0.00956818 0.01 84 84 -0.0111713 0.00721884 0
2781 -0.138938 -0.00935145 0.01 72 72 0 0 0
2802 -0.141778 -0.00875288 0.01 61 61 0 0 0
2817 -0.141778 -0.00875288 0.01 61 61 0 0 0
2855 -0.173725 -0.00956818 0.01 84 84 0 0 0
2860 -0.196637 -0.00988357 0.01 72 72 0 0 0
2863 -0.173725 -0.00956262 0.01 84 84 0 0 0
2880 -0.137811 -0.00938151 0.01 60 60 -0.000235274 0.00944653 0
2914 -0.173725 -0.00956818 0.01 84 83 0 0 0
2920 -0.160102 -0.00958696 0.01 72 72 0 0 0
2925 -0.143719 -0.0088324 0.01 72 73 0 0 0
2947 -0.173725 -0.00956818 0.01 84 84 0 0 0
2952 -0.173725 -0.00950785 0.01 84 84 0 0 0
2961 -0.173725 -0.00956818 0.01 84 84 0 0 0
2979 -0.176686 -0.0102651 0.01 72 72 0 0 0
2983 -0.173725 -0.00950785 0.01 85 85 0 0 0
3015 -0.141778 -0.00875253 0.01 61 61 0 0 0
3016 -0.143719 -0.0088324 0.01 72 72 0 0 0
3021 -0.171842 -0.00956818 0.01 84 84 0 0 0
3031 -0.141778 -0.00875288 0.01 59 59 0 0 0
3060 -0.173725 -0.00950785 0.01 85 85 0 0 0
3064 -0.142409 -0.00861443 0.01 72 72 0 0 0
3065 -0.173725 -0.00956818 0.01 84 84 0 0 0
3066 -0.173725 -0.00950785 0.01 85 85 0 0 0
3067 -0.158301 -0.00881289 0.01 72 73 0 0 0
3069 -0.173725 -0.00956818 0.01 84 84 0 0 0
3074 -0.171842 -0.00956818 0.01 84 84 0 0 0
3077 -0.173725 -0.00950785 0.01 84 84 0 0 0
3102 -0.187449 -0.00988044 0.01 72 72 0 0 0
3108 -0.173725 -0.00950785 0.01 85 85 0 0 0
3117 -0.173725 -0.00950785 0.01 84 84 0 0 0
3118 -0.158874 -0.0097392 0.01 72 72 0 0 0
3123 -0.147257 -0.00938151 0.01 61 61 0 0 0
3132 -0.142409 -0.00861443 0.01 72 72 0 0 0
3135 -0.173725 -0.00950785 0.01 84 84 0 0 0
3147 -0.141778 -0.00875288 0.01 61 61 0 0 0
3170 -0.190246 -0.00918156 0.01 72 72 0 0 0
3176 -0.155437 -0.00949167 0.01 72 72 0 0 0
3186 -0.165839 -0.00999473 0.01 72 72 0 0 0
3206 -0.173725 -0.00950785 0.01 84 84 0 0 0
3216 -0.160102 -0.00958696 0.01 72 72 0 0 0
3217 -0.173725 -0.00956818 0.01 84 84 0 0 0
3222 -0.141778 -0.00875253 0.01 61 61 0 0 0
3226 -0.173725 -0.00956818 0.01 84 84 0 0 0
